Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
5,1,2016,13:30,5,,,26.69,,88.2,,27.45,94.3,,28.53,84,,25.86,,,,,0,,,,225.8,0.39783,
5,1,2016,14:00,5,,,26.19,,94.2,,27.09,86.3,,28.58,72.9,,25.9,,,,,0,,,,662.2,1.1664,
5,1,2016,14:30,5,,,26.78,,95.3,,28.54,79.1,,29.97,67.33,,26.96,,,,,0,,,,712,1.2546,
5,1,2016,15:00,5,,,27.5,,96.9,,28.98,81.8,,30.03,68.95,,27.01,,,,,0,,,,292.1,0.51461,
5,1,2016,15:30,5,,,27.27,,100,,29.13,73,,30.59,58.46,,27.39,,,,,0,,,,615.5,1.0842,
5,1,2016,16:00,5,,,27.48,,100,,29.88,71.6,,31.38,59.25,,28.07,,,,,0,,,,543.7,0.95771,
5,1,2016,16:30,5,,,27.58,,96.2,,30.12,74.4,,31.02,60.38,,28,,,,,0,,,,398.7,0.70236,
5,1,2016,17:00,5,,,27.54,,95.8,,30.1,72.9,,30.95,60.01,,28.02,,,,,0,,,,334.4,0.58906,
5,1,2016,17:30,5,,,27.56,,89.8,,30.06,80.5,,30.83,71.2,,27.8,,,,,0,,,,235.7,0.41515,
5,1,2016,18:00,5,,,25.68,,93.6,,26.07,99.3,,25.56,95.5,,22.69,,,,,4,,,,19.79,0.03486,
5,1,2016,18:30,5,,,24.18,,98.3,,24.41,100,,24.33,96.5,,21.63,,,,,0,,,,4.155,0.00732,
5,1,2016,19:00,5,,,23.9,,98.9,,24.18,100,,24.27,96.9,,21.54,,,,,0,,,,0.478,0.00084,
5,1,2016,19:30,5,,,23.76,,99,,24.07,100,,24.29,97.1,,21.66,,,,,0,,,,0.021,4E-05,
5,1,2016,20:00,5,,,23.65,,99.2,,23.9,100,,24.18,97.2,,21.62,,,,,0,,,,0.028,5E-05,
5,1,2016,20:30,5,,,23.57,,99.6,,23.73,100,,24.1,97.4,,21.6,,,,,0,,,,0.021,4E-05,
5,1,2016,21:00,5,,,23.46,,100,,23.48,100,,23.84,97.2,,21.37,,,,,0.4,,,,0.022,4E-05,
5,1,2016,21:30,5,,,22.9,,,,22.89,100,,23.24,97.2,,20.71,,,,,1.8,,,,0.033,6E-05,
5,1,2016,22:00,5,,,22.62,,,,22.62,100,,23.17,96.9,,20.67,,,,,0,,,,0.034,6E-05,
5,1,2016,22:30,5,,,22.55,,,,22.57,100,,23.25,96.1,,20.83,,,,,0.2,,,,0.016,3E-05,
5,1,2016,23:00,5,,,22.4,,,,22.42,100,,23.3,95.4,,20.86,,,,,0,,,,0.026,5E-05,
5,1,2016,23:30,5,,,22.33,,,,22.34,100,,23.29,95.8,,20.91,,,,,0,,,,0.025,4E-05,
5,1,2016,0:00,5,,,22.3,,,,22.26,100,,23.21,96.2,,20.8,,,,,0,,,,0.025,4E-05,
6,1,2016,0:30,6,,,22.27,,,,22.24,100,,23.15,96.6,,20.76,,,,,0,,,,0.02,3E-05,
6,1,2016,1:00,6,,,22.23,,,,22.14,100,,23.15,96.3,,20.83,,,,,0,,,,0.024,4E-05,
6,1,2016,1:30,6,,,22.23,,,,22.15,100,,23.18,96.7,,20.87,,,,,0,,,,0.024,4E-05,
6,1,2016,2:00,6,,,22.25,,,,22.15,100,,23.08,97.1,,20.87,,,,,0,,,,0.022,4E-05,
6,1,2016,2:30,6,,,22.26,,,,22.13,100,,23.01,97.4,,20.98,,,,,0,,,,0.017,3E-05,
6,1,2016,3:00,6,,,22.3,,,,22.17,100,,23.02,97.6,,20.98,,,,,0,,,,0.026,5E-05,
6,1,2016,3:30,6,,,22.29,,,,22.16,100,,22.98,97.6,,21.14,,,,,0,,,,0.03,5E-05,
6,1,2016,4:00,6,,,22.29,,,,22.12,100,,22.93,97.7,,21.07,,,,,0,,,,0.029,5E-05,
6,1,2016,4:30,6,,,22.27,,,,22.08,100,,22.87,97.8,,20.94,,,,,0,,,,0.024,4E-05,
6,1,2016,5:00,6,,,22.27,,,,22.07,100,,22.86,97.9,,20.9,,,,,0,,,,0.02,3E-05,
6,1,2016,5:30,6,,,22.28,,,,22.03,100,,22.82,98,,20.93,,,,,0,,,,0.033,6E-05,
6,1,2016,6:00,6,,,22.24,,,,21.97,100,,22.8,97.9,,20.93,,,,,0,,,,0.028,5E-05,
6,1,2016,6:30,6,,,22.17,,,,21.89,100,,22.71,98,,20.92,,,,,0,,,,1.084,0.00191,
6,1,2016,7:00,6,,,22.16,,,,21.84,100,,22.77,98,,20.94,,,,,0,,,,25.52,0.04495,
6,1,2016,7:30,6,,,22.14,,,,21.89,100,,22.87,98.1,,21.13,,,,,0,,,,76.4,0.13451,
6,1,2016,8:00,6,,,22.3,,,,22.21,100,,23.2,98,,21.34,,,,,0,,,,74.9,0.13202,
6,1,2016,8:30,6,,,22.6,,,,22.5,100,,23.52,97.3,,21.61,,,,,0,,,,140.2,0.24702,
6,1,2016,9:00,6,,,23.01,,,,23.11,100,,24.54,92.1,,22.64,,,,,0,,,,340,0.59899,
6,1,2016,9:30,6,,,23.44,,100,,23.71,99.9,,25.71,89.5,,23.33,,,,,0,,,,296.8,0.52274,
6,1,2016,10:00,6,,,23.66,,100,,23.87,98.6,,25.91,87.1,,23.53,,,,,0,,,,156.7,0.27596,
6,1,2016,10:30,6,,,23.68,,100,,24.13,97,,26.32,85.5,,24.05,,,,,0,,,,296.7,0.52267,
6,1,2016,11:00,6,,,23.78,,100,,24.51,94.7,,26.63,83.3,,24.35,,,,,0,,,,290.5,0.51163,
6,1,2016,11:30,6,,,23.96,,100,,25.25,91.6,,27.25,81.8,,24.79,,,,,0,,,,407.9,0.71844,
6,1,2016,12:00,6,,,24.32,,99.7,,25.77,87.2,,27.46,79.8,,24.85,,,,,0,,,,515,0.90708,
6,1,2016,12:30,6,,,25.04,,100,,26.01,90.2,,27.51,80.8,,24.85,,,,,0,,,,775,1.3655,
6,1,2016,13:00,6,,,26.01,,95.6,,26.66,87.6,,28.19,76.5,,25.54,,,,,0,,,,609.6,1.0738,
6,1,2016,13:30,6,,,26.48,,92.6,,27.25,81.3,,28.66,71,,25.82,,,,,0,,,,660,1.1626,
6,1,2016,14:00,6,,,26.76,,98.4,,27.8,87,,29.25,73.3,,26.35,,,,,0,,,,530.6,0.93457,
6,1,2016,14:30,6,,,26.59,,94.7,,27.82,84.5,,29.23,72.1,,26.33,,,,,0,,,,450.2,0.79308,
6,1,2016,15:00,6,,,26.8,,97.5,,28.54,83.5,,29.95,68.91,,26.92,,,,,0,,,,600.9,1.0585,
6,1,2016,15:30,6,,,27.05,,95.9,,28.9,82.6,,30.29,65.89,,26.15,,,,,0,,,,519.3,0.91476,
6,1,2016,16:00,6,,,27.06,,92.5,,28.96,87.4,,30.12,76.9,,25.54,,,,,0,,,,350.4,0.61721,
6,1,2016,16:30,6,,,25.13,,100,,25.34,100,,25.29,95.8,,21.42,,,,,4.2,,,,88.8,0.1565,
6,1,2016,17:00,6,,,23.48,,100,,23.53,100,,23.74,96.6,,,,,,,0.2,,,,59.62,0.10503,
6,1,2016,17:30,6,,,23.04,,100,,23.18,100,,23.54,96.6,,,,,,,0,,,,41.57,0.07322,
6,1,2016,18:00,6,,,22.83,,100,,23.01,100,,23.49,96.5,,,,,,,0,,,,13.37,0.02355,
6,1,2016,18:30,6,,,22.7,,100,,22.92,100,,23.46,96.9,,,,,,,0,,,,10.05,0.01771,
6,1,2016,19:00,6,,,22.72,,100,,22.89,100,,23.39,97,,,,,,,0,,,,2.054,0.00362,
6,1,2016,19:30,6,,,22.63,,100,,22.75,100,,23.28,97.3,,,,,,,0,,,,0.033,6E-05,
6,1,2016,20:00,6,,,22.57,,100,,22.66,100,,23.23,97.5,,,,,,,0.2,,,,0.032,6E-05,
6,1,2016,20:30,6,,,22.54,,100,,22.65,100,,23.22,97.7,,,,,,,0,,,,0.028,5E-05,
6,1,2016,21:00,6,,,22.55,,100,,22.63,100,,23.19,97.9,,20.3,,,,,0,,,,0.018,3E-05,
6,1,2016,21:30,6,,,22.51,,100,,22.55,100,,23.12,97.9,,20.35,,,,,0,,,,0.025,4E-05,
6,1,2016,22:00,6,,,22.52,,100,,22.51,100,,23.09,98,,20.41,,,,,0,,,,0.025,4E-05,
6,1,2016,22:30,6,,,22.55,,100,,22.5,100,,23.11,98,,20.47,,,,,0,,,,0.016,3E-05,
6,1,2016,23:00,6,,,22.55,,100,,22.51,100,,23.1,98.1,,20.53,,,,,0,,,,0.028,5E-05,
6,1,2016,23:30,6,,,22.61,,100,,22.53,100,,23.13,98.2,,20.65,,,,,0,,,,0.026,5E-05,
6,1,2016,0:00,6,,,22.6,,100,,22.49,100,,23.14,98,,20.73,,,,,0,,,,0.018,3E-05,
7,1,2016,0:30,7,,,22.58,,100,,22.45,100,,23.14,98,,20.81,,,,,0,,,,0.025,4E-05,
7,1,2016,1:00,7,,,22.6,,100,,22.44,100,,23.11,98.1,,20.86,,,,,0,,,,0.029,5E-05,
7,1,2016,1:30,7,,,22.56,,100,,22.38,100,,23.11,98,,20.89,,,,,0,,,,0.03,5E-05,
7,1,2016,2:00,7,,,22.49,,100,,22.28,100,,23.03,98,,20.89,,,,,0,,,,0.025,4E-05,
7,1,2016,2:30,7,,,22.46,,100,,22.21,100,,23.04,98,,20.9,,,,,0,,,,0.028,5E-05,
7,1,2016,3:00,7,,,22.48,,100,,22.21,100,,23.1,97.9,,20.94,,,,,0,,,,0.024,4E-05,
7,1,2016,3:30,7,,,22.49,,100,,22.21,100,,23.11,97.8,,20.91,,,,,0,,,,0.04,7E-05,
7,1,2016,4:00,7,,,22.46,,100,,22.16,100,,23.07,97.6,,20.84,,,,,0,,,,0.017,3E-05,
7,1,2016,4:30,7,,,22.37,,100,,22.08,100,,23,97.7,,20.77,,,,,0,,,,0.017,3E-05,
7,1,2016,5:00,7,,,22.31,,100,,21.99,100,,22.97,97.9,,20.69,,,,,0,,,,0.024,4E-05,
7,1,2016,5:30,7,,,22.28,,100,,21.96,100,,22.95,97.9,,20.68,,,,,0,,,,0.017,3E-05,
7,1,2016,6:00,7,,,22.38,,100,,21.98,100,,22.93,98,,20.68,,,,,0,,,,0.028,5E-05,
7,1,2016,6:30,7,,,22.36,,100,,21.91,100,,22.87,98,,20.61,,,,,0,,,,0.94,0.00166,
7,1,2016,7:00,7,,,22.26,,100,,21.83,100,,22.81,98.1,,20.6,,,,,0,,,,10.67,0.0188,
7,1,2016,7:30,7,,,22.35,,100,,21.92,100,,22.91,98.1,,20.69,,,,,0,,,,43.23,0.07615,
7,1,2016,8:00,7,,,22.51,,100,,22.1,100,,23.12,97.9,,20.88,,,,,0,,,,77.6,0.13676,
7,1,2016,8:30,7,,,22.78,,100,,22.42,100,,23.67,93.9,,21.3,,,,,0,,,,265.6,0.46788,
7,1,2016,9:00,7,,,23.18,,,,23.18,98.4,,25.01,90.2,,22.47,,,,,0,,,,348.8,0.61448,
7,1,2016,9:30,7,,,23.47,,100,,23.7,96.8,,25.76,87.9,,23,,,,,0,,,,300.2,0.52887,
7,1,2016,10:00,7,,,23.66,,,,24.07,93.7,,26.06,84.4,,23.27,,,,,0,,,,392.4,0.69129,
7,1,2016,10:30,7,,,24,,100,,24.89,89.8,,27,81.2,,24.1,,,,,0,,,,457.5,0.80595,
7,1,2016,11:00,7,,,24.22,,100,,25.22,89.2,,27.2,80.4,,24.37,,,,,0,,,,383.4,0.67538,
7,1,2016,11:30,7,,,24.4,,100,,25.52,87.8,,27.34,78.8,,24.49,,,,,0,,,,361.2,0.63623,
7,1,2016,12:00,7,,,24.79,,100,,25.93,84.4,,27.72,74.3,,24.82,,,,,0,,,,421.6,0.74265,
7,1,2016,12:30,7,,,25.34,,97.9,,26.19,89,,27.89,80.1,,24.84,,,,,0,,,,335.1,0.59031,
7,1,2016,13:00,7,,,25.82,,92.4,,26.18,88.3,,27.52,78.9,,23.92,,,,,0,,,,359.4,0.63309,
7,1,2016,13:30,7,,,26.06,,95.8,,26.52,86.7,,27.96,75.6,,23.83,,,,,0,,,,563.4,0.99237,
7,1,2016,14:00,7,,,26.75,,90.6,,27.55,83.9,,29.12,76,,24.67,,,,,0,,,,614.5,1.0825,
7,1,2016,14:30,7,,,26.76,,91.3,,27.15,89,,28.08,80.2,,23.77,,,,,0,,,,256.3,0.45155,
7,1,2016,15:00,7,,,26.38,,96.4,,26.86,87.7,,27.88,74.2,,23.74,,,,,0,,,,537.4,0.94658,
7,1,2016,15:30,7,,,26.8,,90.2,,27.6,84.9,,28.79,72.8,,24.7,,,,,0,,,,344.3,0.60647,
7,1,2016,16:00,7,,,26.79,,93.2,,28.17,81.9,,29.31,70.8,,25.06,,,,,0,,,,432.2,0.76133,
7,1,2016,16:30,7,,,27.08,,85.3,,28.67,80.3,,29.6,70.6,,25.35,,,,,0,,,,375.9,0.66214,
7,1,2016,17:00,7,,,26.77,,84.9,,27.54,90.3,,27.88,81.6,,23.34,,,,,0,,,,72,0.1269,
7,1,2016,17:30,7,,,24.53,,97,,24.41,100,,24.37,96.1,,20.17,,,,,4.2,,,,46.48,0.08188,
7,1,2016,18:00,7,,,23.47,,99,,23.48,100,,23.65,97.1,,,,,,,0.6,,,,29.3,0.05161,
7,1,2016,18:30,7,,,23.29,,99.3,,23.43,100,,23.75,97.4,,,,,,,0,,,,16.24,0.02861,
7,1,2016,19:00,7,,,23.22,,99,,23.36,100,,23.64,97.1,,,,,,,0,,,,4.989,0.00879,
7,1,2016,19:30,7,,,23.14,,99.7,,23.2,100,,23.68,97.2,,,,,,,0.2,,,,0.026,5E-05,
7,1,2016,20:00,7,,,23.08,,99.8,,23.12,100,,23.63,97.2,,,,,,,0,,,,0.036,6E-05,
7,1,2016,20:30,7,,,22.93,,99.8,,22.98,100,,23.59,97.2,,,,,,,0,,,,0.029,5E-05,
7,1,2016,21:00,7,,,22.9,,100,,22.91,100,,23.52,97.5,,,,,,,0,,,,0.033,6E-05,
7,1,2016,21:30,7,,,22.95,,100,,22.88,100,,23.49,97.6,,,,,,,0,,,,0.037,7E-05,
7,1,2016,22:00,7,,,22.87,,100,,22.83,100,,23.45,97.7,,,,,,,0,,,,0.042,7E-05,
7,1,2016,22:30,7,,,22.8,,100,,22.71,100,,23.35,97.9,,,,,,,0,,,,0.028,5E-05,
7,1,2016,23:00,7,,,22.76,,100,,22.62,100,,23.31,97.9,,,,,,,0,,,,0.032,6E-05,
7,1,2016,23:30,7,,,22.75,,100,,22.61,100,,23.28,97.9,,,,,,,0,,,,0.029,5E-05,
7,1,2016,0:00,7,,,22.7,,100,,22.56,100,,23.21,98,,,,,,,0,,,,0.03,5E-05,
8,1,2016,0:30,8,,,22.68,,100,,22.48,100,,23.15,97.9,,,,,,,0,,,,0.029,5E-05,
8,1,2016,1:00,8,,,22.58,,100,,22.38,100,,23.1,97.8,,,,,,,0,,,,0.028,5E-05,
8,1,2016,1:30,8,,,22.58,,100,,22.36,100,,23.09,97.8,,,,,,,0,,,,0.013,2E-05,
8,1,2016,2:00,8,,,22.59,,100,,22.36,100,,23.11,97.9,,,,,,,0,,,,0.022,4E-05,
8,1,2016,2:30,8,,,22.55,,100,,22.3,100,,23.04,97.9,,,,,,,0,,,,0.029,5E-05,
8,1,2016,3:00,8,,,22.5,,100,,22.17,100,,22.93,97.8,,,,,,,0,,,,0.025,4E-05,
8,1,2016,3:30,8,,,22.36,,100,,22.08,100,,22.89,97.4,,,,,,,0,,,,0.032,6E-05,
8,1,2016,4:00,8,,,22.22,,100,,21.87,100,,22.85,96.9,,,,,,,0,,,,0.036,6E-05,
8,1,2016,4:30,8,,,22.05,,100,,21.75,100,,22.81,97.3,,,,,,,0,,,,0.032,6E-05,
8,1,2016,5:00,8,,,21.96,,100,,21.64,100,,22.65,97.6,,,,,,,0,,,,0.036,6E-05,
8,1,2016,5:30,8,,,21.88,,100,,21.49,100,,22.52,98,,,,,,,0,,,,0.028,5E-05,
8,1,2016,6:00,8,,,21.86,,100,,21.44,100,,22.45,98,,,,,,,0,,,,0.033,6E-05,
8,1,2016,6:30,8,,,21.84,,100,,21.43,100,,22.44,98,,,,,,,0,,,,0.842,0.00148,
8,1,2016,7:00,8,,,21.83,,100,,21.4,100,,22.41,98.1,,,,,,,0,,,,30.92,0.05446,
8,1,2016,7:30,8,,,21.92,,100,,21.54,100,,22.65,98,,,,,,,0,,,,112.5,0.19817,
8,1,2016,8:00,8,,,22.23,,100,,21.95,100,,23.3,94.7,,20.4,,,,,0,,,,195.3,0.34402,
8,1,2016,8:30,8,,,22.67,,100,,22.44,100,,24.46,91.6,,21.07,,,,,0,,,,340.3,0.59946,
8,1,2016,9:00,8,,,23.06,,100,,23.11,98.3,,25.51,87.5,,21.52,,,,,0,,,,378.4,0.66652,
8,1,2016,9:30,8,,,23.3,,99.7,,23.69,92.4,,26.02,83.1,,21.99,,,,,0,,,,469.7,0.82742,
8,1,2016,10:00,8,,,23.38,,99.4,,24.72,90.9,,26.81,81.8,,22.62,,,,,0,,,,486.8,0.85747,
8,1,2016,10:30,8,,,23.4,,99.1,,24.37,92.7,,26.6,81.8,,22.57,,,,,0,,,,248.2,0.43715,
8,1,2016,11:00,8,,,23.47,,100,,24.08,94.4,,26.28,82.4,,22.3,,,,,0,,,,265.5,0.46767,
8,1,2016,11:30,8,,,24,,95.5,,25.2,86.2,,27.56,73.9,,23.51,,,,,0,,,,605.6,1.0668,
8,1,2016,12:00,8,,,24.5,,88.7,,25.62,86.8,,27.7,74.7,,23.55,,,,,0,,,,411.3,0.72457,
8,1,2016,12:30,8,,,25.11,,95.1,,25.95,91.5,,27.66,85.6,,23.35,,,,,0,,,,360.6,0.63514,
8,1,2016,13:00,8,,,25.23,,99,,25.61,85.8,,27.35,74.2,,23.42,,,,,0,,,,627.9,1.106,
8,1,2016,13:30,8,,,25.95,,91.6,,27.12,81.4,,28.82,72.2,,24.62,,,,,0,,,,633.1,1.1151,
8,1,2016,14:00,8,,,25.32,,96.8,,25.44,100,,26.32,92.8,,21.92,,,,,0.6,,,,164.6,0.28987,
8,1,2016,14:30,8,,,24.45,,99.2,,24.49,100,,25.46,90.3,,21.44,,,,,0,,,,334.2,0.58874,
8,1,2016,15:00,8,,,24.47,,100,,25.12,93,,26.56,82,,22.76,,,,,0,,,,482.9,0.85057,
8,1,2016,15:30,8,,,24.77,,100,,26.28,85.5,,27.83,74.2,,23.91,,,,,0,,,,623.1,1.0976,
8,1,2016,16:00,8,,,24.83,,97.6,,26.9,87,,28.23,74.5,,24.41,,,,,0,,,,579.8,1.0213,
8,1,2016,16:30,8,,,25.14,,93.9,,27.3,84.8,,28.17,76.8,,24.38,,,,,0,,,,474.3,0.83556,
8,1,2016,17:00,8,,,25.3,,94.8,,27.28,88.3,,28.03,79.9,,24.28,,,,,0,,,,240.3,0.42329,
8,1,2016,17:30,8,,,24.53,,98.2,,25.94,95,,26.37,93,,22.22,,,,,2.6,,,,46.67,0.08221,
8,1,2016,18:00,8,,,23.54,,100,,24.09,100,,24.4,95.9,,20.57,,,,,0.2,,,,34.24,0.06032,
8,1,2016,18:30,8,,,23.47,,100,,23.84,100,,24.28,97.1,,20.49,,,,,0,,,,18.16,0.03198,
8,1,2016,19:00,8,,,23.11,,100,,23.41,100,,23.8,96.7,,20.01,,,,,0,,,,2.854,0.00503,
8,1,2016,19:30,8,,,22.8,,100,,23.05,100,,23.51,97.3,,,,,,,0,,,,0.028,5E-05,
8,1,2016,20:00,8,,,22.83,,100,,23.03,100,,23.54,97.5,,,,,,,0.2,,,,0.021,4E-05,
8,1,2016,20:30,8,,,22.62,,,,22.79,100,,23.22,97.7,,,,,,,6.2,,,,0.025,4E-05,
8,1,2016,21:00,8,,,22.4,,,,22.53,100,,22.98,98,,,,,,,0.2,,,,0.02,3E-05,
8,1,2016,21:30,8,,,22.31,,,,22.49,100,,22.95,98.1,,,,,,,0,,,,0.025,4E-05,
8,1,2016,22:00,8,,,22.36,,,,22.51,100,,22.97,98.2,,,,,,,0,,,,0.021,4E-05,
8,1,2016,22:30,8,,,22.28,,,,22.41,100,,22.84,98.1,,,,,,,0,,,,0.032,6E-05,
8,1,2016,23:00,8,,,22.24,,,,22.36,100,,22.88,97.7,,20.06,,,,,0,,,,0.032,6E-05,
8,1,2016,23:30,8,,,22.19,,,,22.23,100,,23.07,96.7,,20.15,,,,,0,,,,0.037,7E-05,
8,1,2016,0:00,8,,,22.15,,,,22.21,100,,23.14,96.9,,,,,,,0,,,,0.017,3E-05,
9,1,2016,0:30,9,,,22.2,,,,22.21,100,,23.09,97.2,,,,,,,0,,,,0.017,3E-05,
9,1,2016,1:00,9,,,22.08,,,,22.01,100,,22.94,96.8,,,,,,,0,,,,0.021,4E-05,
9,1,2016,1:30,9,,,21.93,,100,,21.87,100,,22.91,96.6,,,,,,,0,,,,0.036,6E-05,
9,1,2016,2:00,9,,,21.81,,100,,21.73,100,,22.91,96.5,,,,,,,0,,,,0.028,5E-05,
9,1,2016,2:30,9,,,21.75,,100,,21.69,100,,22.85,97,,,,,,,0,,,,0.03,5E-05,
9,1,2016,3:00,9,,,21.63,,,,21.56,100,,22.66,97.5,,,,,,,0,,,,0.03,5E-05,
9,1,2016,3:30,9,,,21.48,,,,21.4,100,,22.46,97.6,,,,,,,0,,,,0.02,3E-05,
9,1,2016,4:00,9,,,21.39,,,,21.27,100,,22.29,97.7,,,,,,,0,,,,0.033,6E-05,
9,1,2016,4:30,9,,,21.31,,,,21.14,100,,22.14,97.8,,,,,,,0,,,,0.025,4E-05,
9,1,2016,5:00,9,,,21.24,,,,21.01,100,,21.99,98.2,,,,,,,0,,,,0.022,4E-05,
9,1,2016,5:30,9,,,21.15,,,,20.93,100,,21.86,98.2,,,,,,,0,,,,0.03,5E-05,
9,1,2016,6:00,9,,,21,,,,20.72,100,,21.68,98.2,,,,,,,0,,,,0.018,3E-05,
9,1,2016,6:30,9,,,20.89,,,,20.59,100,,21.57,98.3,,,,,,,0,,,,1.173,0.00207,
9,1,2016,7:00,9,,,20.91,,,,20.6,100,,21.57,98.4,,,,,,,0,,,,24.67,0.04346,
9,1,2016,7:30,9,,,21,,,,20.7,100,,21.68,98.4,,,,,,,0,,,,120.1,0.21161,
9,1,2016,8:00,9,,,21.19,,,,21,100,,22.16,97.2,,,,,,,0,,,,155.1,0.27328,
9,1,2016,8:30,9,,,21.51,,,,21.5,100,,23.09,94.2,,,,,,,0,,,,306.3,0.53959,
9,1,2016,9:00,9,,,21.93,,,,21.89,100,,23.84,90.4,,20.1,,,,,0,,,,201.6,0.35505,
9,1,2016,9:30,9,,,22.2,,,,22.52,97.9,,24.66,86.9,,20.77,,,,,0,,,,327.4,0.57666,
9,1,2016,10:00,9,,,22.67,,,,23.41,94.1,,25.53,82.9,,21.59,,,,,0,,,,394.9,0.69562,
9,1,2016,10:30,9,,,23.05,,,,24.1,90,,26.19,78.5,,22.31,,,,,0,,,,464.1,0.81748,
9,1,2016,11:00,9,,,23.34,,,,24.9,88.3,,27.06,78.4,,23.2,,,,,0,,,,650.1,1.1451,
9,1,2016,11:30,9,,,23.76,,,,25.81,86.8,,27.87,73.7,,23.71,,,,,0,,,,697.6,1.2289,
9,1,2016,12:00,9,,,24.07,,,,26.33,81.8,,28.42,68.55,,24.27,,,,,0,,,,837,1.475,
9,1,2016,12:30,9,,,24.58,,100,,27.11,78.9,,28.82,68.91,,24.61,,,,,0,,,,637.9,1.1237,
9,1,2016,13:00,9,,,24.61,,100,,27.01,78.8,,28.69,67.55,,24.71,,,,,0,,,,527.9,0.92997,
9,1,2016,13:30,9,,,24.86,,100,,27.19,81.9,,28.68,72.7,,24.68,,,,,0,,,,426.9,0.75199,
9,1,2016,14:00,9,,,24.76,,,,26.64,86.3,,28.09,73.2,,24.35,,,,,0,,,,315.6,0.55586,
9,1,2016,14:30,9,,,24.8,,,,27.04,80.2,,28.52,66.8,,24.75,,,,,0,,,,601.7,1.0599,
9,1,2016,15:00,9,,,25.19,,,,27.82,82.6,,29.07,72.7,,25.16,,,,,0,,,,344.2,0.60624,
9,1,2016,15:30,9,,,24.97,,,,27.06,82.1,,28.36,64.64,,24.74,,,,,0,,,,367.4,0.64724,
9,1,2016,16:00,9,,,25.11,,,,28.21,78.3,,29.79,66.09,,25.79,,,,,0,,,,469.8,0.82762,
9,1,2016,16:30,9,,,25.31,,,,28.03,88.3,,28.78,80.1,,24.96,,,,,0,,,,177.2,0.31207,
9,1,2016,17:00,9,,,24.08,,99.3,,25.08,99,,25.16,95.2,,21.44,,,,,1.2,,,,76.3,0.13439,
9,1,2016,17:30,9,,,23.63,,100,,24.21,100,,24.53,96,,20.99,,,,,0,,,,83.1,0.14637,
9,1,2016,18:00,9,,,23.69,,100,,24.2,100,,24.61,96.3,,20.91,,,,,0,,,,46.35,0.08164,
9,1,2016,18:30,9,,,23.6,,100,,24.07,100,,24.48,96.9,,20.86,,,,,0,,,,10.9,0.0192,
9,1,2016,19:00,9,,,23.18,,100,,23.61,100,,23.89,96,,20.12,,,,,2,,,,0.463,0.00082,
9,1,2016,19:30,9,,,22.08,,100,,22.38,100,,22.69,97.3,,,,,,,0.4,,,,0.024,4E-05,
9,1,2016,20:00,9,,,21.81,,100,,22.07,100,,22.47,97.4,,,,,,,0,,,,0.024,4E-05,
9,1,2016,20:30,9,,,21.71,,100,,22.02,100,,22.42,97.6,,,,,,,0,,,,0.02,3E-05,
9,1,2016,21:00,9,,,21.68,,100,,21.98,100,,22.4,97.7,,,,,,,0,,,,0.022,4E-05,
9,1,2016,21:30,9,,,21.7,,100,,21.97,100,,22.4,97.8,,,,,,,0,,,,0.026,5E-05,
9,1,2016,22:00,9,,,21.68,,100,,21.8,100,,22.37,97.9,,,,,,,0,,,,0.032,6E-05,
9,1,2016,22:30,9,,,21.56,,100,,21.6,100,,22.19,98,,,,,,,0,,,,0.028,5E-05,
9,1,2016,23:00,9,,,21.48,,100,,21.54,100,,22.15,98.1,,,,,,,0,,,,0.033,6E-05,
9,1,2016,23:30,9,,,21.51,,100,,21.54,100,,22.15,98.2,,,,,,,0,,,,0.033,6E-05,
9,1,2016,0:00,9,,,21.53,,100,,21.55,100,,22.16,98.3,,,,,,,0,,,,0.026,5E-05,
10,1,2016,0:30,10,,,21.63,,100,,21.62,100,,22.23,98.2,,,,,,,0,,,,0.025,4E-05,
10,1,2016,1:00,10,,,21.7,,100,,21.68,100,,22.31,98.3,,,,,,,0,,,,0.015,3E-05,
10,1,2016,1:30,10,,,21.84,,100,,21.94,100,,22.6,98.2,,,,,,,0,,,,0.03,5E-05,
10,1,2016,2:00,10,,,21.94,,100,,22,100,,22.63,98.1,,,,,,,0,,,,0.021,4E-05,
10,1,2016,2:30,10,,,22.02,,100,,22.03,100,,22.66,98.2,,,,,,,0,,,,0.021,4E-05,
10,1,2016,3:00,10,,,21.96,,100,,21.92,100,,22.58,98.2,,,,,,,0,,,,0.017,3E-05,
10,1,2016,3:30,10,,,21.97,,100,,21.9,100,,22.49,98.2,,,,,,,0,,,,0.021,4E-05,
10,1,2016,4:00,10,,,21.89,,100,,21.88,100,,22.43,98.2,,,,,,,0,,,,0.011,2E-05,
10,1,2016,4:30,10,,,21.87,,100,,21.84,100,,22.37,98.3,,,,,,,0,,,,0.036,6E-05,
10,1,2016,5:00,10,,,21.8,,100,,21.75,100,,22.25,98.3,,,,,,,0,,,,0.022,4E-05,
10,1,2016,5:30,10,,,21.73,,100,,21.67,100,,22.18,98.3,,,,,,,0,,,,0.017,3E-05,
