Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
6,1,2021,1:00,6,12.75,,22.74,23.07,23.66,23.66,,,,,98,100,23.66,100,25.56,100
6,1,2021,1:30,6,12.75,,22.86,23.16,23.66,23.68,,,,,98.2,100,23.66,100,25.56,100
6,1,2021,2:00,6,12.64,,22.78,23.11,23.66,23.77,,,,,98.1,100,23.66,100,25.56,100
6,1,2021,2:30,6,12.63,,22.83,23.07,23.66,23.73,,,,,98,100,23.66,100,25.56,100
6,1,2021,3:00,6,12.6,,22.69,22.98,23.66,23.74,,,,,98.1,100,23.66,100,25.56,100
6,1,2021,3:30,6,12.62,,22.82,23.01,23.66,23.76,,,,,97.3,100,23.66,100,25.56,100
6,1,2021,4:00,6,12.61,,22.8,23.07,23.66,23.79,,,,,98,100,23.66,100,25.56,100
6,1,2021,4:30,6,12.62,,22.79,23.03,23.66,23.75,,,,,98.1,100,23.66,100,25.56,100
6,1,2021,5:00,6,12.6,,22.79,23.08,23.66,23.79,,,,,98,100,23.66,100,25.56,100
6,1,2021,5:30,6,12.59,,22.8,23.02,23.66,23.8,,,,,97.3,100,23.66,100,25.56,100
6,1,2021,6:00,6,12.59,,22.87,23.08,23.67,23.79,,,,,98,100,23.66,100,25.56,100
6,1,2021,6:30,6,12.63,,22.99,23.29,23.71,23.83,,,,,96.6,100,23.66,100,25.56,100
6,1,2021,7:00,6,12.77,,23.69,23.59,23.74,23.88,,,,,96.7,100,23.66,100,25.56,100
6,1,2021,7:30,6,13.3,,24.37,24.15,23.86,24.14,,,,,98,100,23.66,,25.9,100
6,1,2021,8:00,6,13.63,,25.15,24.88,24.33,25.46,,,,,98.3,100,24.29,,27.07,100
6,1,2021,8:30,6,13.63,,25.76,26.44,25.53,25.55,,,,,98.1,100,25.55,,27.98,94.1
6,1,2021,9:00,6,13.64,,26.25,27.17,25.55,25.55,,,,,96.7,100,25.55,100,28,94
6,1,2021,9:30,6,13.65,,26.48,27.67,25.55,25.67,,,,,97.3,100,25.57,95.1,28.26,87.2
6,1,2021,10:00,6,13.65,,26.76,28.26,25.56,25.97,,,,,96.4,100,25.78,94.1,29.53,87.4
6,1,2021,10:30,6,13.65,,27.26,28.77,25.73,26.81,,,,,96,98.9,27,95.1,30.06,87.2
6,1,2021,11:00,6,13.65,,27.62,29.57,26.28,27.92,,,,,95.9,98.1,27.99,98.3,30.28,82.9
6,1,2021,11:30,6,13.65,,28.19,29.78,27.25,27.97,,,,,94,95.7,28.06,100,31.15,76.79
6,1,2021,12:00,6,13.65,,28.27,30.51,27.89,28,,,,,94,94,28.13,100,31.85,66.29
6,1,2021,12:30,6,13.65,,28.94,31.23,27.98,28.33,,,,,91.5,89.7,29.86,100,32.41,69.88
6,1,2021,13:00,6,13.65,,28.97,31.81,27.98,28.33,,,,,90.8,89.6,29.12,98.3,32.4,67.98
6,1,2021,13:30,6,13.65,,30.44,32.94,27.98,28.2,,,,,87.9,82.9,29.5,98.3,32.5,58.44
6,1,2021,14:00,6,13.65,,32.05,35.24,27.98,29.09,,,,,89.6,85,29.72,100,33.23,59.04
6,1,2021,14:30,6,13.65,,33.11,36.34,27.98,28.88,,,,,89.7,85.3,29.7,100,33.47,64.87
6,1,2021,15:00,6,13.65,,32,36.24,27.98,28.83,,,,,89.6,85.3,29.68,100,32.97,71.33
6,1,2021,15:30,6,13.65,,31.76,35.21,27.98,28.49,,,,,87.8,85.3,29.68,100,32.76,67.98
6,1,2021,16:00,6,13.65,,27.99,32.35,27.98,28.08,,,,,89.6,89.9,28.46,,31.16,83.4
6,1,2021,16:30,6,13.65,,26.22,28.11,27.29,27.7,,,,,89.7,88.6,27.21,,28.59,85
6,1,2021,17:00,6,13.65,,25.27,26.43,25.85,26.02,,,,,87,87,25.77,100,27.99,82.9
6,1,2021,17:30,6,13.65,,24.73,25.78,25.43,25.62,,,,,88,89.7,25.55,100,27.98,85.3
6,1,2021,18:00,6,13.15,,24.3,25.4,25.49,25.55,,,,,89.7,89.7,25.55,100,27.32,87.1
6,1,2021,18:30,6,12.99,,23.62,24.52,25.55,25.55,,,,,91.6,93,25.27,100,25.98,91.8
6,1,2021,19:00,6,12.95,,23.46,23.97,25.29,25.51,,,,,91.6,94.5,23.96,100,25.57,94
6,1,2021,19:30,6,12.79,,23.32,23.66,24.24,24.98,,,,,91.9,95.8,23.71,100,25.55,94.5
6,1,2021,20:00,6,12.75,,23.25,23.66,24,24.27,,,,,93.9,95.8,23.66,100,25.55,95.9
6,1,2021,20:30,6,12.75,,23.1,23.51,23.93,24.07,,,,,93.8,96.6,23.66,100,25.56,96
6,1,2021,21:00,6,12.75,,23.13,23.5,23.82,23.96,,,,,93.7,96.4,23.66,100,25.56,96.4
6,1,2021,21:30,6,12.75,,23.08,23.48,23.7,23.84,,,,,94,98.3,23.66,100,25.56,98.3
6,1,2021,22:00,6,12.75,,23.12,23.47,23.67,23.78,,,,,94,98.3,23.66,100,25.56,98.5
6,1,2021,22:30,6,12.75,,23.32,23.47,23.67,23.83,,,,,94.5,98.3,23.66,100,25.56,98.3
6,1,2021,23:00,6,12.75,,23.1,23.51,23.67,23.78,,,,,94.2,98.5,23.66,100,25.56,98.3
6,1,2021,23:30,6,12.75,,22.95,23.46,23.66,23.73,,,,,94.1,98.7,23.66,100,25.56,98.6
6,1,2021,0:00,6,12.75,,22.83,23.2,23.66,23.7,,,,,94.4,100,23.66,100,25.56,100
7,1,2021,0:30,7,12.75,,22.83,23.12,23.66,23.68,,,,,95.8,100,23.66,100,25.56,100
7,1,2021,1:00,7,12.74,,22.82,23.12,23.66,23.66,,,,,95.9,100,23.66,,25.56,100
7,1,2021,1:30,7,12.63,,22.76,23.1,23.66,23.66,,,,,95.9,100,23.66,,25.56,100
7,1,2021,2:00,7,12.64,,22.6,22.94,23.66,23.66,,,,,95.9,100,23.66,100,25.56,100
7,1,2021,2:30,7,12.74,,22.59,22.82,23.66,23.66,,,,,95.9,100,23.66,100,25.56,100
7,1,2021,3:00,7,12.63,,22.8,22.92,23.66,23.67,,,,,95.9,100,23.66,100,25.56,100
7,1,2021,3:30,7,12.63,,22.55,22.83,23.66,23.67,,,,,95.9,100,23.66,100,25.56,100
7,1,2021,4:00,7,12.63,,22.66,22.82,23.66,23.67,,,,,95.9,100,23.66,,25.56,100
7,1,2021,4:30,7,12.62,,22.72,22.91,23.66,23.66,,,,,95.9,100,23.66,100,25.56,100
7,1,2021,5:00,7,12.61,,22.78,23.07,23.66,23.66,,,,,95.9,100,23.66,100,25.53,100
7,1,2021,5:30,7,12.6,,22.25,22.6,23.66,23.66,,,,,95.9,100,23.66,100,25.46,100
7,1,2021,6:00,7,12.6,,22.31,22.47,23.66,23.66,,,,,96,100,23.63,,25.21,100
7,1,2021,6:30,7,12.75,,22.52,22.58,23.66,23.66,,,,,95.9,100,23.66,,25.51,100
7,1,2021,7:00,7,12.95,,23.36,23.35,23.66,23.67,,,,,96,100,23.66,,25.56,100
7,1,2021,7:30,7,13.51,,24.56,24.21,23.68,23.87,,,,,96.2,100,23.66,,25.66,100
7,1,2021,8:00,7,13.65,,25.51,25.44,23.9,24.85,,,,,96.2,100,24.55,,26.98,100
7,1,2021,8:30,7,13.65,,26.51,26.96,24.96,25.56,,,,,96.4,100,25.56,,28.05,93.7
7,1,2021,9:00,7,13.65,,27.03,28.2,25.56,25.85,,,,,96,100,26.02,,29.02,82.9
7,1,2021,9:30,7,13.65,,27.05,28.43,25.66,26.91,,,,,95.8,98.3,27.63,,29.9,85.3
7,1,2021,10:00,7,13.65,,27.69,29.22,26.18,27.88,,,,,94.4,96.3,27.99,,29.96,78.55
7,1,2021,10:30,7,13.65,,27.73,29.5,26.47,27.95,,,,,94.1,96.6,27.97,,29.99,82.9
7,1,2021,11:00,7,13.65,,27.67,29.83,27.49,27.99,,,,,94,95.8,27.99,,30.36,80.7
7,1,2021,11:30,7,13.65,,28.52,30.29,27.93,28.05,,,,,89.7,87,29.1,,31.93,67.99
7,1,2021,12:00,7,13.65,,29.34,31.47,27.99,29.45,,,,,89.7,83.7,30.05,,32.49,67.98
7,1,2021,12:30,7,13.65,,29.21,31.77,28.17,29.46,,,,,89.3,85,29.71,,32.4,65.54
7,1,2021,13:00,7,13.65,,29.1,32.03,28.21,29.64,,,,,87.9,87.6,29.86,,33.06,80.8
7,1,2021,13:30,7,13.65,,30.36,32.72,28.06,29.22,,,,,87.6,85.3,29.65,,32.37,67.98
7,1,2021,14:00,7,13.65,,31.74,34.97,28.13,29.67,,,,,85.3,80.6,29.71,,32.84,66.12
7,1,2021,14:30,7,13.65,,32.5,36.11,28.03,29.42,,,,,85.3,81,29.69,,32.65,65.41
7,1,2021,15:00,7,13.65,,33.28,36.95,27.98,29.2,,,,,87,82.7,29.71,,33.6,65.65
7,1,2021,15:30,7,13.65,,32.52,36.49,27.98,29.09,,,,,87.3,86.4,29.68,,33.11,68.32
7,1,2021,16:00,7,13.65,,32.34,36.57,27.98,28.78,,,,,89.4,87,29.68,,33.1,68.05
7,1,2021,16:30,7,13.65,,31.15,36.23,27.98,28.38,,,,,85.5,85.3,29.68,,32.32,70.49
7,1,2021,17:00,7,13.67,,29.78,33.58,27.99,28.03,,,,,87.8,85.3,29.51,,32.31,72.32
7,1,2021,17:30,7,13.65,,28.57,31.63,27.99,28.02,,,,,87.8,85.3,28.49,,31.45,76.45
7,1,2021,18:00,7,13.1,,27.31,29.75,27.98,27.99,,,,,87.8,87,28.02,,29.94,81
7,1,2021,18:30,7,12.94,,26.22,28.04,27.84,27.98,,,,,87.6,88.7,27.98,,29.18,87.1
7,1,2021,19:00,7,12.93,,25.68,26.87,26.99,27.9,,,,,90.1,91.4,27.08,100,28.04,91.4
7,1,2021,19:30,7,12.76,,25.16,25.85,26.22,27.52,,,,,90.8,93.9,26.04,100,27.99,94.1
7,1,2021,20:00,7,12.74,,25.1,25.51,25.95,26.32,,,,,91.5,94.4,25.75,100,27.99,95.7
7,1,2021,20:30,7,12.73,,25.3,25.43,25.75,26.04,,,,,93.7,95.9,25.5,100,27.99,94
7,1,2021,21:00,7,12.74,,25.47,25.61,25.63,25.93,,,,,94,97.9,25.46,100,27.99,91.8
7,1,2021,21:30,7,12.74,,25.21,25.61,25.58,25.87,,,,,93.7,96.1,25.45,100,27.99,91.4
7,1,2021,22:00,7,12.74,,25.12,25.49,25.46,25.71,,,,,94,96.5,25.42,100,27.99,92.4
7,1,2021,22:30,7,12.74,,24.87,25.42,25.43,25.64,,,,,94,97.3,25.41,100,27.95,95.7
7,1,2021,23:00,7,12.63,,24.32,24.9,25.42,25.45,,,,,94,98.3,25.42,100,26.81,96.4
7,1,2021,23:30,7,12.63,,23.85,24.3,25.42,25.42,,,,,94,98.3,25.42,100,25.94,98.3
7,1,2021,0:00,7,12.74,,23.65,24.04,25.42,25.42,,,,,94,98.3,24.94,100,25.76,99.5
8,1,2021,0:30,8,12.64,,23.38,23.73,25.42,25.43,,,,,94,98.3,24.24,100,25.59,100
8,1,2021,1:00,8,12.74,,23.35,23.58,25.42,25.52,,,,,94,98.5,24.01,100,25.55,100
8,1,2021,1:30,8,12.74,,23.42,23.56,25.36,25.52,,,,,94.1,98.9,23.87,100,25.56,100
8,1,2021,2:00,8,12.74,,23.33,23.52,25.08,25.45,,,,,94.4,100,23.87,100,25.56,100
8,1,2021,2:30,8,12.74,,23.39,23.5,24.43,25.28,,,,,94.5,100,23.77,100,25.56,100
8,1,2021,3:00,8,12.75,,23.37,23.5,24.23,25.08,,,,,95.7,100,23.73,100,25.56,100
8,1,2021,3:30,8,12.64,,23.39,23.49,24.14,24.64,,,,,95.7,100,23.67,100,25.56,100
8,1,2021,4:00,8,12.61,,23.46,23.53,24.11,24.64,,,,,95.7,100,23.66,98.7,25.56,100
8,1,2021,4:30,8,12.62,,23.3,23.56,24.16,25,,,,,95.7,100,23.7,98.7,25.56,100
8,1,2021,5:00,8,12.62,,23.22,23.5,24.16,24.45,,,,,95.7,100,23.66,98.4,25.56,100
8,1,2021,5:30,8,12.59,,23.31,23.47,24.06,24.15,,,,,95.7,100,23.66,98.7,25.56,100
8,1,2021,6:00,8,12.59,,23.15,23.29,24.02,24.05,,,,,95.7,100,23.66,98.7,25.56,100
8,1,2021,6:30,8,12.64,,23.11,23.2,24.01,23.98,,,,,95.7,100,23.66,100,25.56,100
8,1,2021,7:00,8,12.75,,23.64,23.54,24.03,24.06,,,,,95.7,100,23.66,100,25.56,100
8,1,2021,7:30,8,13.3,,24.55,24.24,24.18,24.96,,,,,95.7,100,23.85,,25.85,100
8,1,2021,8:00,8,13.51,,25.45,25.48,25.16,25.56,,,,,95.8,100,25.4,,26.94,100
8,1,2021,8:30,8,13.65,,25.65,26.38,25.55,25.56,,,,,95.7,100,25.56,,28.03,100
8,1,2021,9:00,8,13.65,,26.98,27.36,25.55,25.79,,,,,95.7,100,25.91,,30.02,89.7
8,1,2021,9:30,8,13.65,,27.03,28.21,25.74,26.77,,,,,95.7,98.3,27.61,,31.01,88
8,1,2021,10:00,8,13.65,,27.51,28.58,26.07,27.57,,,,,95.7,98.3,27.79,,30.1,83
8,1,2021,10:30,8,13.65,,27.37,29.18,27.04,27.99,,,,,94,95.8,27.99,,29.87,85.3
8,1,2021,11:00,8,13.65,,27.26,28.82,27.21,27.93,,,,,94.1,96.6,27.98,,29.69,85.5
8,1,2021,11:30,8,13.65,,27.15,28.55,27.76,27.99,,,,,94,98,27.98,,29.69,89.5
8,1,2021,12:00,8,13.65,,27.62,28.91,27.9,27.99,,,,,91.9,91.9,28.03,,29.97,81
8,1,2021,12:30,8,13.65,,28.33,29.88,27.99,28.14,,,,,89.6,87.9,28.89,,31.34,74.75
8,1,2021,13:00,8,13.65,,29.12,31.29,28.05,29.13,,,,,87.9,87,29.61,,32.23,78.34
8,1,2021,13:30,8,13.65,,28.93,31.44,28,28.43,,,,,89.6,89.5,28.47,,31.22,76.65
8,1,2021,14:00,8,13.65,,29.38,31.99,27.98,28.41,,,,,89.7,91.3,29.43,,32.29,81
8,1,2021,14:30,8,13.65,,29.89,32.05,27.98,28.22,,,,,91.3,91.7,28.93,,32.18,81
8,1,2021,15:00,8,13.65,,28.74,32.2,27.98,28.37,,,,,89.8,91.3,29.36,95.8,32.24,78.78
8,1,2021,15:30,8,13.65,,28.17,31.06,27.98,28.03,,,,,90,94,28.09,97.2,30.68,84.9
8,1,2021,16:00,8,13.65,,27.45,29.54,27.98,27.98,,,,,92,95.7,27.98,100,29.71,91.3
8,1,2021,16:30,8,13.09,,24.49,26.61,27.17,26.82,,,,,90.1,98.3,26.55,97.3,27.79,96.4
8,1,2021,17:00,8,12.95,,23.15,23.56,25.35,25.14,,,,,94,100,23.84,98.7,25.38,100
8,1,2021,17:30,8,12.81,,22.73,22.92,24.92,23.91,,,,,94.2,100,23.66,98.3,25.35,100
8,1,2021,18:00,8,12.78,,22.54,22.64,24.03,23.67,,,,,94,100,23.66,98.7,25.4,100
8,1,2021,18:30,8,12.75,,22.51,22.7,23.82,23.66,,,,,95.7,100,23.66,100,25.42,100
8,1,2021,19:00,8,12.74,,22.16,22.41,23.67,23.66,,,,,95.7,100,23.66,100,25.42,100
8,1,2021,19:30,8,12.74,,22.21,22.38,23.67,23.66,,,,,95.7,100,23.66,100,25.39,100
8,1,2021,20:00,8,12.74,,22.33,22.49,23.66,23.66,,,,,96,100,23.66,100,25.45,100
8,1,2021,20:30,8,12.74,,22.35,22.48,23.66,23.66,,,,,95.7,100,23.66,100,25.41,100
8,1,2021,21:00,8,12.74,,22.31,22.45,23.66,23.66,,,,,96,100,23.66,100,25.36,100
8,1,2021,21:30,8,12.74,,22.5,22.59,23.66,23.66,,,,,96.2,100,23.66,100,25.53,100
8,1,2021,22:00,8,12.74,,22.64,22.78,23.66,23.66,,,,,96.5,100,23.66,100,25.56,100
8,1,2021,22:30,8,12.74,,22.42,22.63,23.66,23.66,,,,,96.4,100,23.66,100,25.56,100
8,1,2021,23:00,8,12.74,,22.37,22.51,23.66,23.66,,,,,96.4,100,23.66,100,25.48,100
8,1,2021,23:30,8,12.74,,22.4,22.54,23.66,23.66,,,,,96.7,100,23.66,100,25.52,100
8,1,2021,0:00,8,12.64,,22.4,22.58,23.66,23.66,,,,,96.7,100,23.66,100,25.53,100
9,1,2021,0:30,9,12.64,,22.24,22.48,23.66,23.66,,,,,96.4,100,23.65,100,25.43,100
9,1,2021,1:00,9,12.63,,22.15,22.38,23.66,23.66,,,,,96.6,100,23.59,100,25.2,100
9,1,2021,1:30,9,12.62,,22.05,22.29,23.66,23.66,,,,,96.2,100,23.47,100,24.22,100
9,1,2021,2:00,9,12.61,,22.04,22.25,23.66,23.66,,,,,96,100,23.36,100,24.05,100
9,1,2021,2:30,9,12.6,,22.01,22.25,23.66,23.66,,,,,96.3,100,23.26,100,23.99,100
9,1,2021,3:00,9,12.6,,21.85,22.07,23.66,23.66,,,,,96.3,100,23.2,100,23.95,100
9,1,2021,3:30,9,12.6,,21.78,21.98,23.66,23.66,,,,,96.2,100,22.79,100,23.84,100
9,1,2021,4:00,9,12.6,,21.82,22.01,23.66,23.66,,,,,96.4,100,22.27,100,23.81,100
9,1,2021,4:30,9,12.6,,21.96,22.16,23.66,23.66,,,,,96.6,100,22.41,100,23.92,100
9,1,2021,5:00,9,12.6,,21.86,22.09,23.66,23.66,,,,,96.6,100,22.65,100,23.97,100
9,1,2021,5:30,9,12.6,,21.88,22.07,23.66,23.66,,,,,96.6,100,22.31,100,23.92,100
9,1,2021,6:00,9,12.6,,22.05,22.25,23.66,23.66,,,,,96.7,100,22.98,100,24.02,100
9,1,2021,6:30,9,12.63,,22.34,22.47,23.66,23.66,,,,,98.1,100,23.24,100,24.27,100
9,1,2021,7:00,9,13.1,,23.14,23.24,23.66,23.66,,,,,98.1,100,23.53,100,25.53,100
9,1,2021,7:30,9,13.66,,23.58,23.68,23.66,23.67,,,,,98.1,100,23.66,,25.56,100
9,1,2021,8:00,9,13.64,,24.2,24.18,23.67,23.92,,,,,98.2,100,23.67,,25.81,100
9,1,2021,8:30,9,13.65,,24.93,24.85,23.97,25.16,,,,,98.2,100,24.01,,26.47,100
9,1,2021,9:00,9,13.65,,25.57,25.55,25.23,25.56,,,,,98.3,100,25.31,,27.44,100
9,1,2021,9:30,9,13.65,,26.27,26.43,25.55,25.56,,,,,98,100,25.55,,28.01,94
9,1,2021,10:00,9,13.65,,26.79,27.32,25.55,25.79,,,,,96.4,100,25.64,,28.79,88.2
9,1,2021,10:30,9,13.65,,26.9,27.55,25.65,26.05,,,,,96.4,100,26.06,,29.37,87.2
9,1,2021,11:00,9,13.65,,27.22,28.32,26.08,27.24,,,,,95.7,98.9,27.92,,29.95,82.2
9,1,2021,11:30,9,13.65,,27.96,28.95,27,27.91,,,,,94.4,95.8,27.99,,30.35,74.35
9,1,2021,12:00,9,13.65,,28.25,29.82,27.94,27.99,,,,,90.2,89.7,28.23,,31.92,72.39
9,1,2021,12:30,9,13.65,,26.21,29.04,27.89,27.74,,,,,92,96,27.8,,30.09,91.9
9,1,2021,13:00,9,13.65,,27.57,27.43,26.24,26.65,,,,,95.8,100,26.44,,29.35,89.9
9,1,2021,13:30,9,13.65,,29.5,30.17,27.19,27.97,,,,,95.9,100,27.99,,31.49,86.4
9,1,2021,14:00,9,13.65,,29.56,30.27,27.88,27.99,,,,,95.7,100,27.99,,30.76,78.48
9,1,2021,14:30,9,13.65,,26.37,28.31,27.59,27.6,,,,,94.3,100,27.4,,29.59,95.7
9,1,2021,15:00,9,13.65,,29.9,29.51,26.31,27.27,,,,,96.1,100,27.1,,30.3,81
9,1,2021,15:30,9,13.65,,29.79,31.86,27.19,27.95,,,,,96.2,100,27.97,,31.93,85.3
9,1,2021,16:00,9,13.65,,29.42,31.89,27.73,27.99,,,,,95.8,100,27.98,,31.63,82.7
9,1,2021,16:30,9,13.65,,28.51,31.21,27.76,27.99,,,,,96.2,100,27.99,,30.39,87.4
9,1,2021,17:00,9,13.1,,25.98,28.76,27.39,27.43,,,,,93.9,98.7,27.3,100,29.16,96.6
9,1,2021,17:30,9,12.97,,23.06,23.76,25.35,24.81,,,,,96,100,23.88,100,25.47,100
9,1,2021,18:00,9,12.94,,23.18,23.48,24.57,24,,,,,96.4,100,23.66,100,25.37,100
9,1,2021,18:30,9,12.82,,23.22,23.47,24.17,23.97,,,,,96.5,100,23.66,100,25.42,100
9,1,2021,19:00,9,12.77,,23.14,23.47,24.06,23.97,,,,,95.9,100,23.66,100,25.48,100
9,1,2021,19:30,9,12.77,,23.11,23.47,23.89,23.93,,,,,96.6,100,23.66,100,25.56,100
9,1,2021,20:00,9,12.75,,23.08,23.48,23.86,23.95,,,,,97.3,100,23.66,100,25.56,100
9,1,2021,20:30,9,12.74,,23.05,23.5,23.89,24.04,,,,,98,100,23.66,100,25.56,100
9,1,2021,21:00,9,12.74,,23.05,23.49,24.02,24.1,,,,,96.6,100,23.66,100,25.56,100
9,1,2021,21:30,9,12.74,,23.02,23.49,23.99,24.03,,,,,96.7,100,23.66,,25.56,100
9,1,2021,22:00,9,12.74,,22.98,23.5,23.98,24.1,,,,,97.3,100,23.66,,25.56,100
9,1,2021,22:30,9,12.74,,22.94,23.5,24.02,24.13,,,,,96.4,100,23.66,,25.56,100
9,1,2021,23:00,9,12.74,,22.9,23.49,23.96,24.11,,,,,96.7,100,23.66,,25.56,100
9,1,2021,23:30,9,12.74,,22.84,23.48,23.96,24.07,,,,,96.6,100,23.66,,25.56,100
9,1,2021,0:00,9,12.74,,22.75,23.46,23.86,23.92,,,,,96.4,100,23.66,,25.56,100
10,1,2021,0:30,10,12.75,,22.68,23.44,23.73,23.82,,,,,96.7,100,23.66,,25.56,100
10,1,2021,1:00,10,12.75,,22.66,23.38,23.68,23.78,,,,,98.1,100,23.66,,25.56,100
10,1,2021,1:30,10,12.75,,22.68,23.36,23.68,23.85,,,,,98,100,23.66,,25.56,100
10,1,2021,2:00,10,12.75,,22.52,23.24,23.7,23.84,,,,,97.9,100,23.66,,25.56,100
10,1,2021,2:30,10,12.74,,22.24,22.96,23.67,23.71,,,,,96.7,100,23.66,,25.56,100
10,1,2021,3:00,10,12.63,,22.1,22.81,23.66,23.66,,,,,96.7,100,23.66,,25.56,100
10,1,2021,3:30,10,12.74,,21.91,22.62,23.66,23.66,,,,,97.3,100,23.65,,25.56,100
10,1,2021,4:00,10,12.6,,22.09,22.77,23.66,23.66,,,,,98,100,23.64,,25.56,100
10,1,2021,4:30,10,12.62,,22.14,22.87,23.66,23.66,,,,,98,100,23.65,,25.56,100
10,1,2021,5:00,10,12.6,,22.06,22.78,23.66,23.66,,,,,98.1,100,23.63,,25.56,100
10,1,2021,5:30,10,12.6,,21.95,22.65,23.66,23.66,,,,,97.3,100,23.57,,25.56,100
10,1,2021,6:00,10,12.6,,22.12,22.83,23.66,23.66,,,,,98.3,100,23.56,,25.56,100
10,1,2021,6:30,10,12.61,,22.29,22.97,23.66,23.66,,,,,98.1,100,23.63,,25.56,100
10,1,2021,7:00,10,12.77,,22.9,23.38,23.66,23.67,,,,,98.2,100,23.66,,25.56,100
10,1,2021,7:30,10,13.3,,23.35,23.68,23.67,23.83,,,,,98.3,100,23.66,,25.58,100
10,1,2021,8:00,10,13.49,,24.05,24.29,23.84,24.49,,,,,98.3,100,23.7,,26.01,100
10,1,2021,8:30,10,13.65,,24.72,24.96,24.48,25.55,,,,,98.3,100,24.01,,26.57,100
10,1,2021,9:00,10,13.65,,25.07,25.39,25.55,25.56,,,,,98.3,100,24.85,,27.08,100
10,1,2021,9:30,10,13.65,,24.96,25.39,25.55,25.55,,,,,98.3,100,25.5,,27.9,100
10,1,2021,10:00,10,13.65,,25.24,25.7,25.55,25.59,,,,,98.2,100,25.55,,28.15,94
10,1,2021,10:30,10,13.65,,26.6,26.57,25.6,26.04,,,,,98.3,100,25.68,,29.37,87.4
10,1,2021,11:00,10,13.65,,27.15,27.83,26.18,27.58,,,,,96.6,100,27.31,,30.04,89.7
10,1,2021,11:30,10,13.65,,27.46,28.27,27.43,27.95,,,,,95.7,98.5,27.97,,30.64,74.69
10,1,2021,12:00,10,13.65,,26.54,28.65,27.34,27.56,,,,,94.5,100,27.41,,29.94,89.7
10,1,2021,12:30,10,13.65,,27.22,28.73,26.25,27.38,,,,,95.9,100,26.74,,29.75,85.3
10,1,2021,13:00,10,13.65,,27.7,29.86,27.56,27.98,,,,,95.8,98.7,27.99,,30.18,76.99
10,1,2021,13:30,10,13.65,,28.34,31.02,27.8,27.98,,,,,95.7,98.5,27.99,,31.34,74.08
10,1,2021,14:00,10,13.65,,29.33,32.4,27.91,27.99,,,,,94.3,98.3,27.99,,31.65,72.25
10,1,2021,14:30,10,13.65,,28.85,33.68,27.91,27.98,,,,,94.4,95.7,27.99,,31.98,74.08
10,1,2021,15:00,10,13.65,,27.89,31.17,27.25,27.67,,,,,91.3,92.3,27.95,,30.63,72.79
10,1,2021,15:30,10,13.3,,23.36,26.16,25.68,25.69,,,,,95.7,100,25.44,,27.46,100
10,1,2021,16:00,10,13.8,,22.5,23.49,24.36,24.13,,,,,97.9,100,23.65,,25.42,100
10,1,2021,16:30,10,13.65,,22.5,23.52,24.13,24.25,,,,,96.7,100,23.66,,25.49,100
10,1,2021,17:00,10,13.65,,22.5,23.54,24.19,24.56,,,,,96.6,100,23.66,,25.56,100
10,1,2021,17:30,10,13.11,,22.49,23.54,24.24,24.72,,,,,96.6,100,23.66,100,25.56,100
10,1,2021,18:00,10,12.96,,22.48,23.52,24.16,24.64,,,,,96.7,100,23.66,100,25.56,100
10,1,2021,18:30,10,12.92,,22.46,23.49,24.15,24.33,,,,,96.5,100,23.66,100,25.56,100
10,1,2021,19:00,10,12.78,,22.49,23.49,24.05,24.13,,,,,96.4,100,23.66,100,25.56,100
10,1,2021,19:30,10,12.76,,22.51,23.48,23.93,24.07,,,,,96.6,100,23.66,,25.56,100
10,1,2021,20:00,10,12.75,,22.47,23.47,23.9,24.04,,,,,96.7,100,23.66,,25.56,100
10,1,2021,20:30,10,12.75,,22.49,23.46,23.82,23.97,,,,,97.3,100,23.66,,25.56,100
10,1,2021,21:00,10,12.75,,22.36,23.37,23.78,23.96,,,,,96.5,100,23.66,,25.56,100
10,1,2021,21:30,10,12.75,,22.14,23.16,23.72,23.85,,,,,96.7,100,23.66,,25.56,100
10,1,2021,22:00,10,12.75,,22,23.03,23.69,23.73,,,,,96.7,100,23.66,,25.56,100
10,1,2021,22:30,10,12.75,,21.96,22.98,23.67,23.68,,,,,97.3,100,23.66,,25.56,100
10,1,2021,23:00,10,12.75,,21.92,22.87,23.66,23.67,,,,,98,100,23.66,,25.56,100
10,1,2021,23:30,10,12.75,,21.99,23.01,23.66,23.67,,,,,98.3,100,23.66,,25.56,100
10,1,2021,0:00,10,12.75,,21.88,22.91,23.66,23.67,,,,,98.1,100,23.66,,25.56,100
11,1,2021,0:30,11,12.75,,21.71,22.72,23.66,23.66,,,,,97.9,100,23.66,,25.56,100
11,1,2021,0:59,11,12.75,,21.59,22.59,23.66,23.66,,,,,98.1,100,23.59,,25.56,100
11,1,2021,1:30,11,12.75,,21.55,22.51,23.66,23.66,,,,,97.9,100,23.59,,25.56,100
11,1,2021,2:00,11,12.75,,21.48,22.49,23.66,23.66,,,,,98,100,23.5,,25.5,100
11,1,2021,2:29,11,12.75,,21.56,22.45,23.66,23.66,,,,,97.3,100,23.46,,25.53,100
11,1,2021,3:00,11,12.74,,21.61,22.6,23.66,23.66,,,,,98.3,100,23.48,,25.56,100
