Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
5,1,17,8:30,5,,,23.59,,99.3,,23.55,99.4,,23.53,99.4,,23.39,,,99.2,,0,,,,52.44,0.09439784,
5,1,17,9:00,5,,,23.78,,99.5,,23.91,99.4,,23.93,99.4,,23.8,,,99.2,,0,,,,69.14,0.1244571,
5,1,17,9:30,5,,,24.06,,99.4,,24.48,99.5,,24.55,99.3,,24.4,,,99.2,,0,,,,126.8,0.2283064,
5,1,17,10:00,5,,,24.51,,99.3,,25.06,99.4,,25.05,99.3,,24.78,,,97.7,,0,,,,200.2,0.3602785,
5,1,17,10:30,5,,,25.08,,99.3,,25.51,99.4,,25.63,97.1,,25.74,,,92.4,,0,,,,312.2,0.5619615,
5,1,17,11:00,5,,,25.7,,99.3,,26.1,98,,26.79,89.1,,26.75,,,85.5,,0,,,,437.5,0.7874921,
5,1,17,11:30,5,,,25.99,,99.4,,26.77,92.9,,27.51,88.7,,27.43,,,85,,0,,,,354.5,0.6381813,
5,1,17,12:00,5,,,26.13,,99.4,,27.34,90.5,,27.89,86.6,,27.78,,,84.9,,0,,,,287.9,0.5182055,
5,1,17,12:30,5,,,26.29,,99.5,,28,85.3,,28.62,78.32,,28.54,,,76.76,,0,,,,488.4,0.8790333,
5,1,17,13:00,5,,,26.98,,99.4,,28.83,80.1,,29.36,74.56,,29.08,,,73.54,,0,,,,569.4,1.024937,
5,1,17,13:30,5,,,26.97,,98.3,,28.89,83.2,,29.42,78.83,,29.34,,,73.85,,0,,,,391.4,0.7045158,
5,1,17,14:00,5,,,27.13,,93.5,,29.06,74.22,,29.61,70.6,,29.53,,,70.53,,0,,,,431.1,0.7759935,
5,1,17,14:30,5,,,27.56,,87.8,,29.94,71.44,,30.26,67.68,,29.96,,,68.49,,0,,,,503.7,0.906636,
5,1,17,15:00,5,,,28.53,,83.1,,30.81,69.34,,31.07,66.29,,30.7,,,64.56,,0.254,,,,677.9,1.220178,
5,1,17,15:30,5,,,28.33,,91.6,,30.6,73.62,,31.04,71.24,,30.61,,,69.55,,9.65,,,,495.4,0.8918087,
5,1,17,16:00,5,,,27.47,,98.5,,28.38,91.4,,28.78,82.8,,28.75,,,72.9,,0,,,,500.3,0.9005086,
5,1,17,16:30,5,,,25.88,,99.1,,26.49,98,,26.46,97.8,,25.93,,,93.6,,0,,,,128.4,0.2310523,
5,1,17,17:00,5,,,24.59,,99.4,,24.62,98.7,,24.52,98.2,,24.45,,,94.4,,0,,,,40.48,0.072865,
5,1,17,17:30,5,,,24.66,,99.3,,24.62,99.1,,24.51,98.6,,24.5,,,97.2,,0,,,,31.04,0.05586991,
5,1,17,18:00,5,,,24.83,,99.4,,24.83,99.2,,24.73,98.7,,24.59,,,97.6,,0,,,,32.64,0.05876023,
5,1,17,18:30,5,,,25,,99.4,,25.03,99.3,,24.91,98.9,,24.73,,,97.6,,0,,,,44.21,0.07957055,
5,1,17,19:00,5,,,25.04,,99.4,,25.11,99.3,,25,98.8,,24.87,,,97.1,,0,,,,35.37,0.06367378,
5,1,17,19:30,5,,,25.25,,99.4,,25.24,99.3,,25.15,98.1,,25.23,,,95.1,,0,,,,12.32,0.02216876,
5,1,17,20:00,5,,,25.15,,99.4,,25.15,99.4,,25.07,98.3,,25.14,,,95.7,,0.254,,,,1.172,0.002109935,
5,1,17,20:30,5,,,25.03,,99.4,,25.04,99.3,,24.94,98.5,,24.91,,,95.7,,0,,,,0,0,
5,1,17,21:00,5,,,24.54,,97.5,,24.45,95,,24.59,89.5,,24.66,,,88,,0,,,,0,0,
5,1,17,21:30,5,,,23.36,,99.2,,23.3,97.6,,23.44,95.6,,23.39,,,94.7,,0,,,,0,0,
5,1,17,22:00,5,,,23.2,,99.4,,23.13,99,,23.1,98.2,,22.96,,,96.1,,0.254,,,,0,0,
5,1,17,22:30,5,,,23.15,,99.4,,23.08,99,,23.01,98.4,,23.03,,,95.7,,0.254,,,,0,0,
5,1,17,23:00,5,,,23.25,,99.4,,23.18,99.2,,23.13,98.8,,23.19,,,97.2,,1.524,,,,0,0,
5,1,17,23:30,5,,,23.41,,99.4,,23.54,99.4,,23.53,98.7,,23.66,,,97.2,,1.778,,,,0,0,
6,1,17,0:00,5,,,23.46,,99.4,,23.41,98.1,,23.42,96.9,,23.51,,,94.7,,0,,,,0,0,
6,1,17,0:30,6,,,22.68,,99.4,,22.55,98.6,,22.49,97.5,,22.42,,,95.2,,0.254,,,,0,0,
6,1,17,1:00,6,,,22.41,,99.4,,22.3,99.1,,22.19,98.6,,22.11,,,97.1,,1.016,,,,0,0,
6,1,17,1:30,6,,,22.43,,99.4,,22.39,99.2,,22.26,98.8,,22.1,,,97.2,,0.762,,,,0,0,
6,1,17,2:00,6,,,22.48,,99.4,,22.4,99.3,,22.26,99,,22.12,,,97.9,,0.254,,,,0,0,
6,1,17,2:30,6,,,22.52,,99.5,,22.42,99.3,,22.34,99,,22.28,,,98.1,,0,,,,0,0,
6,1,17,3:00,6,,,22.59,,99.4,,22.53,99.4,,22.45,99.1,,22.41,,,97.9,,0,,,,0,0,
6,1,17,3:30,6,,,22.67,,99.4,,22.61,99.4,,22.52,99.2,,22.42,,,98.2,,0,,,,0,0,
6,1,17,4:00,6,,,22.73,,99.4,,22.67,99.4,,22.57,99.2,,22.49,,,97.8,,0,,,,0,0,
6,1,17,4:30,6,,,22.75,,99.4,,22.68,99.4,,22.59,99.2,,22.6,,,97.6,,0,,,,0,0,
6,1,17,5:00,6,,,22.74,,99.4,,22.66,99.4,,22.62,99.2,,22.74,,,97.5,,0,,,,0,0,
6,1,17,5:30,6,,,22.78,,99.4,,22.72,99.4,,22.67,99.2,,22.86,,,97.5,,0,,,,0,0,
6,1,17,6:00,6,,,22.83,,99.4,,22.76,99.4,,22.74,99.3,,22.97,,,97.5,,0,,,,0,0,
6,1,17,6:30,6,,,22.86,,99.4,,22.78,99.4,,22.74,99.2,,22.93,,,98,,0.254,,,,0,0,
6,1,17,7:00,6,,,22.86,,99.5,,22.79,99.3,,22.75,99.4,,22.91,,,98.5,,0,,,,0,0,
6,1,17,7:30,6,,,22.91,,99.5,,22.85,99.4,,22.8,99.4,,22.87,,,98.7,,0,,,,0.289,0.0005202573,
6,1,17,8:00,6,,,23.02,,99.4,,23.02,99.4,,23,99.4,,22.93,,,98.8,,0,,,,3.404,0.006127516,
6,1,17,8:30,6,,,23.2,,99.4,,23.22,99.4,,23.27,99.3,,23.27,,,98.7,,0,,,,10.29,0.01852698,
6,1,17,9:00,6,,,23.37,,99.5,,23.45,99.4,,23.55,99.4,,23.62,,,98.4,,0,,,,36.88,0.06639063,
6,1,17,9:30,6,,,23.58,,99.3,,23.87,99.5,,24.13,99.4,,24.27,,,97.6,,0,,,,75.87,0.1365674,
6,1,17,10:00,6,,,23.85,,99.5,,24.4,99.5,,24.61,99.5,,24.71,,,97.3,,0,,,,83.8,0.1508169,
6,1,17,10:30,6,,,24.21,,99.3,,24.85,99.4,,24.9,99.3,,25.04,,,95.3,,0,,,,105.6,0.1900386,
6,1,17,11:00,6,,,24.76,,99.3,,25.38,99.4,,25.4,99.2,,25.76,,,94,,0,,,,189.7,0.3415204,
6,1,17,11:30,6,,,25.3,,99.4,,25.89,99.5,,26.09,94.3,,26.43,,,90.9,,0,,,,298.2,0.5368453,
6,1,17,12:00,6,,,25.9,,99.3,,26.58,94.7,,27.35,87.1,,27.36,,,85,,0,,,,408.8,0.7357557,
6,1,17,12:30,6,,,26.13,,99.3,,27.18,90.2,,27.79,86.1,,27.78,,,83.1,,0,,,,423,0.7613917,
6,1,17,13:00,6,,,26.38,,99.3,,27.9,89.7,,28.42,81.4,,28.25,,,80.6,,0,,,,403.8,0.7269122,
6,1,17,13:30,6,,,26.56,,99.3,,28.16,89.5,,28.7,83.7,,28.64,,,80.1,,0,,,,385.5,0.6938495,
6,1,17,14:00,6,,,26.69,,99.4,,28.73,83,,29.07,79.03,,28.82,,,78.29,,0,,,,405.5,0.7299796,
6,1,17,14:30,6,,,27.17,,90.4,,29.57,75.61,,29.9,72.9,,29.57,,,74.15,,0,,,,602.1,1.083842,
6,1,17,15:00,6,,,28.15,,89,,30.31,75.17,,30.62,72.36,,30.22,,,70.32,,0,,,,638.6,1.149423,
6,1,17,15:30,6,,,28.23,,91.5,,30.25,77.14,,30.5,74.19,,30.1,,,74.43,,0,,,,361.5,0.6506981,
6,1,17,16:00,6,,,28.26,,89.6,,30.39,72.37,,30.66,67.28,,30.38,,,67.31,,0,,,,492.9,0.8871552,
6,1,17,16:30,6,,,28.22,,93.6,,30.51,71.69,,30.97,69.32,,30.67,,,68.98,,6.096,,,,396.4,0.7135336,
6,1,17,17:00,6,,,28.03,,91.6,,30.17,76.87,,30.37,72.94,,30.09,,,72.91,,1.016,,,,229.5,0.4131714,
6,1,17,17:30,6,,,27.31,,95.9,,28.69,93.8,,28.53,93.5,,27.84,,,94.4,,0,,,,173.2,0.3116922,
6,1,17,18:00,6,,,24.77,,99.3,,24.67,98.2,,24.49,97.4,,24.34,,,95.1,,0,,,,54.79,0.09861776,
6,1,17,18:30,6,,,24.65,,99.4,,24.6,98.4,,24.47,97.3,,24.41,,,94.8,,0,,,,40.61,0.07309664,
6,1,17,19:00,6,,,24.58,,99.4,,24.53,98.9,,24.46,98.2,,24.5,,,96.1,,0,,,,28.53,0.05136102,
6,1,17,19:30,6,,,24.64,,99.4,,24.62,98.9,,24.52,98.2,,24.48,,,96.2,,0,,,,9.22,0.01659044,
6,1,17,20:00,6,,,24.6,,99.4,,24.57,99.1,,24.46,98.4,,24.46,,,96.4,,0,,,,0.755,0.001358451,
6,1,17,20:30,6,,,24.52,,99.4,,24.49,99.1,,24.39,98.6,,24.4,,,96.9,,0,,,,0,0,
6,1,17,21:00,6,,,24.48,,99.4,,24.44,99.1,,24.34,98.6,,24.4,,,96.5,,0,,,,0,0,
6,1,17,21:30,6,,,24.51,,99.4,,24.47,99.2,,24.37,98.8,,24.5,,,96.7,,0,,,,0,0,
6,1,17,22:00,6,,,24.62,,99.4,,24.6,99.3,,24.5,98.8,,24.77,,,95,,8.13,,,,0,0,
6,1,17,22:30,6,,,24.65,,99.4,,24.64,99.4,,24.55,98.7,,24.85,,,95.2,,0.508,,,,0,0,
6,1,17,23:00,6,,,24.6,,99.4,,24.58,99.3,,24.49,98.6,,24.62,,,96.8,,0,,,,0,0,
6,1,17,23:30,6,,,24.3,,99.4,,24.26,99.3,,24.13,98.5,,24.08,,,97,,0.762,,,,0,0,
7,1,17,0:00,6,,,24.03,,99.4,,23.96,99.2,,23.81,98.6,,23.81,,,95.3,,0.508,,,,0,0,
7,1,17,0:30,7,,,23.87,,99.4,,23.83,99.3,,23.67,98.7,,23.7,,,97.1,,0,,,,0,0,
7,1,17,1:00,7,,,23.79,,99.4,,23.76,99.4,,23.65,98.9,,23.62,,,97.7,,0,,,,0,0,
7,1,17,1:30,7,,,23.82,,99.4,,23.78,99.4,,23.74,99,,23.72,,,98.2,,0.254,,,,0,0,
7,1,17,2:00,7,,,23.88,,99.4,,23.85,99.4,,23.86,99.2,,23.88,,,98.2,,0,,,,0,0,
7,1,17,2:30,7,,,23.98,,99.4,,23.97,99.4,,24.08,99.1,,24.17,,,98.1,,0,,,,0,0,
7,1,17,3:00,7,,,24,,99.4,,24.03,99.4,,24.09,99.1,,24.13,,,98.3,,0,,,,0,0,
7,1,17,3:30,7,,,24.07,,99.4,,24,99.4,,23.94,99.1,,23.81,,,98.4,,0,,,,0,0,
7,1,17,4:00,7,,,23.98,,99.4,,23.9,99.4,,23.81,99.2,,23.67,,,98.7,,0,,,,0,0,
7,1,17,4:30,7,,,23.9,,99.4,,23.86,99.4,,23.76,99.2,,23.61,,,98.7,,0,,,,0,0,
7,1,17,5:00,7,,,23.85,,99.4,,23.83,99.4,,23.71,99.2,,23.57,,,98.8,,0,,,,0,0,
7,1,17,5:30,7,,,23.75,,99.4,,23.72,99.4,,23.63,99.2,,23.55,,,98.8,,0,,,,0,0,
7,1,17,6:00,7,,,23.74,,99.4,,23.68,99.4,,23.59,99.2,,23.58,,,98.9,,0,,,,0,0,
7,1,17,6:30,7,,,23.72,,99.4,,23.69,99.4,,23.59,99.2,,23.61,,,99,,0,,,,0,0,
7,1,17,7:00,7,,,23.72,,99.5,,23.65,99.5,,23.6,99.3,,23.63,,,98.9,,0,,,,0,0,
7,1,17,7:30,7,,,23.75,,99.4,,23.66,99.4,,23.62,99.3,,23.53,,,98.9,,0,,,,1.108,0.001994321,
7,1,17,8:00,7,,,23.69,,99.5,,23.64,99.3,,23.58,99.4,,23.62,,,99,,0,,,,28.18,0.05072506,
7,1,17,8:30,7,,,23.83,,99.4,,23.82,99.4,,23.93,99.4,,23.99,,,99,,0,,,,81,0.1457588,
7,1,17,9:00,7,,,24.07,,99.4,,24.41,99.3,,24.53,99.4,,24.34,,,98.5,,0,,,,177.6,0.3196116,
7,1,17,9:30,7,,,24.4,,99.3,,24.92,99.4,,25.01,99.1,,25.06,,,96.5,,0,,,,169.1,0.3044375,
7,1,17,10:00,7,,,24.81,,99.4,,25.38,99.4,,25.49,98.5,,25.67,,,94.6,,0,,,,153.5,0.2762858,
7,1,17,10:30,7,,,25.33,,99.3,,25.76,99.5,,26.06,94.2,,26.34,,,91.1,,0,,,,203.5,0.3663482,
7,1,17,11:00,7,,,25.65,,99.3,,25.82,99,,26.67,90.5,,26.74,,,88.5,,0,,,,135.9,0.2446657,
7,1,17,11:30,7,,,25.79,,99.3,,26.16,94.6,,26.9,89.1,,26.92,,,88.3,,0,,,,174.5,0.3141201,
7,1,17,12:00,7,,,26.06,,99.3,,27.03,89.1,,27.5,85.7,,27.4,,,83,,0,,,,455.1,0.8192293,
7,1,17,12:30,7,,,26.47,,99.3,,28.18,87.4,,28.59,78.39,,28.52,,,76.02,,0,,,,436.6,0.7858769,
7,1,17,13:00,7,,,26.82,,99.4,,28.88,81.9,,29.4,76.05,,29.14,,,75.1,,0,,,,589.1,1.060314,
7,1,17,13:30,7,,,27.24,,97.1,,29.13,81.6,,29.59,78.25,,29.35,,,77.17,,0,,,,311,0.5597106,
7,1,17,14:00,7,,,27.07,,96.6,,29.36,78.02,,29.79,74.8,,29.73,,,70.05,,0,,,,459,0.826285,
7,1,17,14:30,7,,,27.51,,95.4,,29.53,82.3,,29.9,79,,29.78,,,75.85,,0,,,,320,0.57607,
7,1,17,15:00,7,,,27.52,,91.5,,29.84,73.07,,30.35,70.09,,30.35,,,68.32,,0,,,,435.2,0.7833059,
7,1,17,15:30,7,,,27.67,,95.2,,29.51,75.89,,29.87,70.9,,29.85,,,68.87,,0,,,,279.9,0.5038119,
7,1,17,16:00,7,,,27.9,,93.2,,30.56,71.82,,31.28,65.38,,31.27,,,63.86,,0,,,,528.7,0.9515805,
7,1,17,16:30,7,,,28.36,,91.1,,30.87,70.61,,31.29,67.93,,31.1,,,65.69,,0,,,,485,0.8729926,
7,1,17,17:00,7,,,28.23,,94.3,,30.73,79.05,,31.08,76.2,,30.8,,,75.97,,0,,,,241.8,0.4351667,
7,1,17,17:30,7,,,27.07,,92.1,,27.7,85.7,,27.5,85.4,,26.92,,,85.8,,0,,,,115.9,0.2085656,
7,1,17,18:00,7,,,26.18,,95.3,,26.41,92.5,,26.16,91.4,,25.8,,,91.2,,0,,,,69.08,0.1243416,
7,1,17,18:30,7,,,25.88,,96.8,,26.23,91.1,,26.23,88.6,,26.02,,,86.8,,0,,,,96.6,0.1739684,
7,1,17,19:00,7,,,25.88,,97.2,,26.39,90.9,,26.46,88.7,,26.32,,,88.1,,0,,,,48.65,0.08757672,
7,1,17,19:30,7,,,25.75,,97.9,,26.06,95.3,,26.04,91.7,,25.87,,,90.2,,0,,,,5.765,0.01037625,
7,1,17,20:00,7,,,25.61,,97.8,,25.76,95.8,,25.69,93.2,,25.63,,,90.9,,0,,,,0.241,0.0004335482,
7,1,17,20:30,7,,,25.41,,98,,25.52,96.4,,25.5,95.1,,25.44,,,92.7,,0,,,,0,0,
7,1,17,21:00,7,,,25.3,,98.3,,25.37,96.7,,25.31,94.5,,25.32,,,92.6,,0,,,,0,0,
7,1,17,21:30,7,,,25.2,,98.4,,25.26,97.4,,25.25,96.3,,25.25,,,94.3,,0,,,,0,0,
7,1,17,22:00,7,,,25.09,,98.6,,25.1,97.7,,25.01,96.7,,25.21,,,93.3,,0,,,,0,0,
7,1,17,22:30,7,,,25.06,,98.9,,25.05,97.5,,25,96.1,,25.31,,,93.2,,0.254,,,,0,0,
7,1,17,23:00,7,,,25.11,,99,,25.15,97.7,,25.1,96.4,,25.31,,,94,,6.096,,,,0,0,
7,1,17,23:30,7,,,25.13,,99.3,,25.14,98.3,,25.09,97.6,,25.11,,,96.6,,23.88,,,,0,0,
8,1,17,0:00,7,,,25.08,,99.4,,25.11,98.8,,25.01,98.5,,24.96,,,97.7,,1.524,,,,0,0,
8,1,17,0:30,8,,,24.92,,99.4,,24.89,98.8,,24.73,98.3,,24.54,,,97.1,,0,,,,0,0,
8,1,17,1:00,8,,,24.48,,99.4,,24.48,99,,24.35,98.6,,24.11,,,97.9,,0,,,,0,0,
8,1,17,1:30,8,,,24.33,,99.4,,24.26,99.1,,24.13,98.8,,23.97,,,98.2,,0,,,,0,0,
8,1,17,2:00,8,,,24.29,,99.4,,24.28,99.2,,24.15,99,,23.98,,,98.4,,0.254,,,,0,0,
8,1,17,2:30,8,,,24.32,,99.4,,24.28,99.3,,24.11,99,,23.93,,,98.6,,13.72,,,,0,0,
8,1,17,3:00,8,,,24.32,,99.4,,24.23,99.2,,24,98.2,,23.78,,,97.2,,16.51,,,,0,0,
8,1,17,3:30,8,,,23.33,,99.4,,23.19,99.1,,22.97,98.8,,22.79,,,97.5,,5.588,,,,0,0,
8,1,17,4:00,8,,,22.94,,99.4,,22.86,99.3,,22.74,99,,22.58,,,98.2,,1.016,,,,0,0,
8,1,17,4:30,8,,,22.91,,99.4,,22.85,99.4,,22.73,99.1,,22.52,,,98.3,,0.508,,,,0,0,
8,1,17,5:00,8,,,22.88,,99.4,,22.82,99.4,,22.72,99.2,,22.49,,,98.4,,0,,,,0,0,
8,1,17,5:30,8,,,22.88,,99.4,,22.78,99.4,,22.67,99.2,,22.52,,,98.4,,0.508,,,,0,0,
8,1,17,6:00,8,,,22.93,,99.4,,22.88,99.4,,22.77,99.3,,22.68,,,98.4,,1.27,,,,0,0,
8,1,17,6:30,8,,,23.01,,99.4,,22.91,99.4,,22.86,99.3,,22.83,,,98.6,,1.016,,,,0,0,
8,1,17,7:00,8,,,23.21,,99.6,,23.19,99.4,,23.17,99.2,,23.11,,,98,,2.032,,,,0,0,
8,1,17,7:30,8,,,23.32,,99.4,,23.25,99.4,,23.18,99,,23.1,,,98.1,,1.27,,,,0,0,
8,1,17,8:00,8,,,23.31,,99.4,,23.24,99.4,,23.14,99.1,,23.04,,,98,,0.508,,,,0.546,0.0009827082,
8,1,17,8:30,8,,,23.24,,99.5,,23.18,99.4,,23.11,99.1,,23.02,,,98.2,,1.016,,,,1.814,0.003266062,
8,1,17,9:00,8,,,23.32,,99.5,,23.23,99.5,,23.16,99,,23.1,,,97.4,,0.762,,,,5.893,0.01060748,
8,1,17,9:30,8,,,23.31,,99.5,,23.23,99.4,,23.17,99,,23.11,,,97.9,,0.254,,,,10.77,0.01939406,
8,1,17,10:00,8,,,23.34,,99.4,,23.24,99.4,,23.18,98.8,,23.06,,,97.8,,0,,,,22.14,0.03985753,
8,1,17,10:30,8,,,23.31,,99.5,,23.21,99.4,,23.15,98.6,,23.11,,,96.6,,0,,,,41.88,0.07537958,
8,1,17,11:00,8,,,23.33,,99.3,,23.24,99.4,,23.2,98.7,,23.17,,,97.1,,0,,,,61.27,0.1102945,
8,1,17,11:30,8,,,23.4,,99.4,,23.35,99.4,,23.3,98.7,,23.22,,,97.5,,0,,,,88.3,0.1588809,
8,1,17,12:00,8,,,23.65,,99.3,,23.63,99.4,,23.63,98.3,,23.55,,,97,,0,,,,111.2,0.2001547,
8,1,17,12:30,8,,,23.84,,99.4,,23.84,99.4,,23.93,96.9,,23.87,,,95.7,,0,,,,147.3,0.2651868,
8,1,17,13:00,8,,,24.01,,99.4,,24.14,99.4,,24.33,96.4,,24.41,,,93.3,,0,,,,151.3,0.2723259,
8,1,17,13:30,8,,,24.28,,99.3,,24.45,98.7,,24.76,95.1,,24.92,,,92.5,,0,,,,177.4,0.3193226,
8,1,17,14:00,8,,,24.51,,99.4,,24.82,98.1,,25.33,93.8,,25.38,,,91.5,,0,,,,215.7,0.3882279,
8,1,17,14:30,8,,,24.85,,99.3,,25.28,97.2,,25.78,92,,25.91,,,90.2,,0,,,,212.9,0.3832836,
8,1,17,15:00,8,,,24.92,,99.3,,25.39,97.9,,25.84,93.7,,25.86,,,91.4,,2.794,,,,100.5,0.1808472,
8,1,17,15:30,8,,,25.1,,99.4,,25.52,97.3,,25.99,94.1,,26.08,,,90.7,,1.524,,,,188.7,0.3397284,
8,1,17,16:00,8,,,25.26,,99.5,,25.78,95.7,,26.11,93.5,,26.17,,,92.5,,0,,,,106.1,0.1909635,
8,1,17,16:30,8,,,25.38,,99.4,,25.78,97.5,,25.92,94.3,,25.83,,,92.3,,0,,,,112.6,0.2026982,
8,1,17,17:00,8,,,25.4,,99.3,,25.73,96.4,,26.03,91.9,,26.13,,,90.1,,0,,,,131.2,0.2361103,
8,1,17,17:30,8,,,25.36,,99.3,,25.91,95.5,,26.33,91.2,,26.33,,,90.1,,0,,,,121.4,0.2185646,
8,1,17,18:00,8,,,25.44,,99.4,,26.02,95.2,,26.41,90.3,,26.42,,,90,,0,,,,96.9,0.1744886,
8,1,17,18:30,8,,,25.38,,99.4,,26.07,95.8,,26.42,93,,26.42,,,91.2,,0,,,,93.7,0.1686502,
8,1,17,19:00,8,,,25.46,,99.3,,25.93,95.1,,26.09,92.9,,26.01,,,91.4,,0,,,,55.9,0.1006121,
8,1,17,19:30,8,,,25.23,,99.4,,25.67,96,,25.76,94.1,,25.68,,,92.6,,0,,,,18.96,0.03413469,
8,1,17,20:00,8,,,24.98,,99.4,,25.37,97.1,,25.39,95.9,,25.36,,,95.4,,0,,,,1.188,0.002138838,
8,1,17,20:30,8,,,24.77,,99.4,,25.04,98.2,,25.04,97.3,,25.1,,,95.7,,0,,,,0,0,
8,1,17,21:00,8,,,24.69,,99.3,,24.88,98.5,,24.83,97.9,,25.07,,,97.4,,0,,,,0,0,
8,1,17,21:30,8,,,24.62,,99.3,,24.72,98.8,,24.74,98.4,,24.92,,,98.1,,0,,,,0,0,
8,1,17,22:00,8,,,24.54,,99.3,,24.63,99,,24.73,98.7,,24.83,,,97.2,,8.13,,,,0,0,
8,1,17,22:30,8,,,24.45,,99.4,,24.5,97.9,,24.47,96.8,,24.48,,,95.3,,21.59,,,,0,0,
8,1,17,23:00,8,,,23.66,,99.4,,23.72,98.6,,23.63,98.3,,23.42,,,97.9,,6.604,,,,0,0,
8,1,17,23:30,8,,,23.38,,99.4,,23.37,98.9,,23.27,98.6,,23,,,98.2,,5.334,,,,0,0,
9,1,17,0:00,8,,,23.15,,99.4,,23.14,99.2,,22.98,98.9,,22.75,,,98.2,,0,,,,0,0,
9,1,17,0:30,9,,,23.09,,99.4,,23.07,99.3,,22.9,99,,22.73,,,98.4,,1.016,,,,0,0,
9,1,17,1:00,9,,,23.1,,99.4,,23.04,99.4,,22.93,99.1,,22.76,,,98.5,,1.27,,,,0,0,
9,1,17,1:30,9,,,23.11,,99.4,,23.05,99.4,,22.94,99.2,,22.75,,,98.7,,5.588,,,,0,0,
9,1,17,2:00,9,,,23.11,,99.4,,23.08,99.4,,22.97,99.2,,22.77,,,98.8,,10.16,,,,0,0,
9,1,17,2:30,9,,,23.09,,99.4,,23.13,99.4,,23.04,99.3,,22.9,,,98.9,,8.13,,,,0,0,
9,1,17,3:00,9,,,23.17,,99.4,,23.28,99.4,,23.2,99.2,,23.04,,,98.7,,1.016,,,,0,0,
9,1,17,3:30,9,,,23.19,,99.4,,23.2,99.4,,23.1,99.1,,22.95,,,98.4,,2.032,,,,0,0,
9,1,17,4:00,9,,,23,,99.4,,23,99.3,,22.93,99,,22.77,,,98.4,,3.048,,,,0,0,
9,1,17,4:30,9,,,22.94,,99.4,,22.95,99.1,,22.84,99,,22.68,,,98.5,,4.064,,,,0,0,
9,1,17,5:00,9,,,22.83,,99.3,,22.87,99.3,,22.77,99,,22.62,,,98.4,,1.778,,,,0,0,
9,1,17,5:30,9,,,22.84,,99.4,,22.87,99.4,,22.76,99.1,,22.59,,,98.5,,2.032,,,,0,0,
9,1,17,6:00,9,,,22.82,,99.3,,22.84,99.4,,22.74,99.2,,22.56,,,98.7,,1.27,,,,0,0,
9,1,17,6:30,9,,,22.86,,99.3,,22.87,99.4,,22.76,99.3,,22.58,,,98.8,,0,,,,0,0,
9,1,17,7:00,9,,,22.86,,99.3,,22.85,99.4,,22.73,99.4,,22.54,,,98.9,,0,,,,0,0,
9,1,17,7:30,9,,,22.76,,99.3,,22.74,99.4,,22.66,99.4,,22.46,,,98.9,,0,,,,0.305,0.0005491609,
9,1,17,8:00,9,,,22.72,,99.4,,22.74,99.4,,22.64,99.4,,22.46,,,98.9,,0,,,,4.079,0.007341416,
9,1,17,8:30,9,,,22.73,,99.4,,22.73,99.5,,22.65,99.4,,22.48,,,99,,0,,,,11.3,0.02034786,
9,1,17,9:00,9,,,22.77,,99.3,,22.79,99.4,,22.71,99.3,,22.55,,,98.9,,0,,,,24.42,0.04396174,
9,1,17,9:30,9,,,22.94,,99.3,,23.05,99.4,,23.08,99.4,,22.89,,,98.9,,0,,,,139.8,0.2516887,
9,1,17,10:00,9,,,23.29,,99.3,,23.79,99.5,,23.9,99.1,,23.98,,,94.7,,0,,,,266.3,0.4793593,
9,1,17,10:30,9,,,23.95,,99.4,,24.4,99.4,,24.62,95.2,,24.95,,,91.8,,0,,,,202.5,0.3644356,
9,1,17,11:00,9,,,24.47,,99.4,,24.95,96.1,,25.61,90.2,,25.74,,,88,,0,,,,226.2,0.4070996,
9,1,17,11:30,9,,,24.89,,99.3,,25.65,87.8,,26.51,82.8,,26.67,,,81.3,,0,,,,423.4,0.7621301,
9,1,17,12:00,9,,,25.18,,99.4,,26.48,86.7,,26.94,82.5,,26.89,,,80.6,,0,,,,339.6,0.6112995,
9,1,17,12:30,9,,,25.26,,99.4,,26.79,84.9,,27.18,79.54,,27.1,,,77.2,,0,,,,257.6,0.4636628,
9,1,17,13:00,9,,,25.15,,99.4,,26.59,90.6,,26.77,87.3,,26.71,,,83.6,,0,,,,199.9,0.3598157,
9,1,17,13:30,9,,,24.91,,99.4,,26.1,90.3,,26.8,81.7,,27.02,,,76.59,,0,,,,335.4,0.6036724,
9,1,17,14:00,9,,,25.63,,99.4,,27.9,84,,28.41,75.41,,28.52,,,69.1,,0,,,,686,1.234851,
9,1,17,14:30,9,,,25.83,,99.4,,28.39,75,,29.01,71.75,,29.1,,,69.17,,0,,,,522.9,0.9411749,
9,1,17,15:00,9,,,25.55,,97.6,,28.24,77.81,,28.62,71.44,,28.7,,,69.34,,0,,,,278.9,0.5020195,
9,1,17,15:30,9,,,26.04,,96.8,,28.96,70.15,,29.5,67.24,,29.63,,,66.97,,0,,,,509.5,0.9170409,
9,1,17,16:00,9,,,26.55,,95.1,,29.42,71.86,,29.78,69.65,,29.84,,,69.01,,0,,,,443.9,0.7989426,
