date,stat,pred_vv,vv
2002-03-06,min,0.0117558029553462,Inf
2002-03-07,min,0.0627862811190849,Inf
2002-03-08,min,0.0588577248522566,Inf
2002-03-09,min,0.0844417854634654,Inf
2002-03-10,min,0.0109907724065548,Inf
2002-03-11,min,0.0735615857950021,Inf
2002-03-12,min,0.0594645618068594,Inf
2002-03-13,min,-0.000757961767479554,Inf
2002-03-14,min,0.0367498415137075,Inf
2002-03-15,min,-0.00328428192438279,Inf
2002-03-16,min,0.0175007496247841,Inf
2002-03-17,min,0.0493338594201274,Inf
2002-03-18,min,0.0997565709797041,Inf
2002-03-19,min,0.0300264265963475,Inf
2002-03-20,min,0.0423833113738934,Inf
2002-03-21,min,0.0066464056683313,Inf
2002-03-22,min,-0.0370640947846854,Inf
2002-03-23,min,-0.00748970010386385,Inf
2002-03-24,min,0.0304403073380368,Inf
2002-03-25,min,0.0145557025637086,Inf
2002-03-26,min,0.0583499849992646,Inf
2002-03-27,min,0.0110976546523003,Inf
2002-03-28,min,0.0950369734739493,Inf
2002-03-29,min,0.0896891979750731,Inf
2002-03-30,min,0.0273865920748873,Inf
2002-03-31,min,-0.0267000986502839,Inf
2002-04-01,min,0.0440406031113949,Inf
2002-04-02,min,0.0514269046830091,Inf
2002-04-03,min,0.0504225986653606,Inf
2002-04-04,min,-0.0156415602257343,Inf
2002-04-05,min,-0.011512780126171,Inf
2002-04-06,min,-0.0274059055670963,Inf
2002-04-07,min,-0.0152772497101554,Inf
2002-04-08,min,-0.0206402124756582,Inf
2002-04-09,min,0.00637050419686291,Inf
2002-04-10,min,0.00296499545151763,Inf
2002-04-11,min,0.0314188407639873,Inf
2002-04-12,min,-0.0088044625888446,Inf
2002-04-13,min,0.0270134379963989,Inf
2002-04-14,min,-0.0390092618331468,Inf
2002-04-15,min,-0.0066892129259517,Inf
2002-04-16,min,-0.0237625586166845,Inf
2002-04-17,min,0.00123318268674355,Inf
2002-04-18,min,0.0279846817861622,Inf
2002-04-19,min,0.00525019885321543,Inf
2002-04-20,min,0.00597612994851859,Inf
2002-04-21,min,0.0312482891306414,Inf
2002-04-22,min,-0.0199891787638111,Inf
2002-04-23,min,0.0244968152539937,Inf
2002-04-24,min,0.0148361771273327,Inf
2002-04-25,min,-0.0147523823984588,Inf
2002-04-26,min,0.0136559831730634,Inf
2002-04-27,min,0.0199653946322056,Inf
2002-04-28,min,0.0392020824067427,Inf
2002-04-29,min,-0.0230551981517269,Inf
2002-04-30,min,-0.0164589337953234,Inf
2002-05-01,min,-0.0424914813052086,Inf
2002-05-02,min,-0.030546752838521,Inf
2002-05-03,min,-0.0550090165641026,Inf
2002-05-04,min,-0.0407572953706707,Inf
2002-05-05,min,-0.0518009896484304,Inf
2002-05-06,min,0.0942936740896099,Inf
2002-05-07,min,0.0288491009553096,Inf
2002-05-08,min,0.0637646941900099,Inf
2002-05-09,min,-0.0187831243681589,Inf
2002-05-10,min,-0.00166501662238572,Inf
2002-05-11,min,0.0575763222145693,Inf
2002-05-12,min,-0.0186407488952258,Inf
2002-05-13,min,-0.0268701878092119,Inf
2002-05-14,min,0.0661724009692049,Inf
2002-05-15,min,-0.0109796066103658,Inf
2002-05-16,min,0.0876391288907112,Inf
2002-05-17,min,0.00702079114784882,Inf
2002-05-18,min,0.0864097673613711,Inf
2002-05-19,min,0.0212446814687124,Inf
2002-05-20,min,-0.00781098808579683,Inf
2002-05-21,min,0.0438088942896653,Inf
2002-05-22,min,0.012398949881796,Inf
2002-05-23,min,0.00655039311049821,Inf
2002-05-24,min,-0.0259703105844014,Inf
2002-05-25,min,0.000696771122872253,Inf
2002-05-26,min,0.136902914862045,Inf
2002-05-27,min,-0.0053994098129837,Inf
2002-05-28,min,-0.0174729782454537,Inf
2002-05-29,min,-0.0024588279636677,Inf
2002-05-30,min,0.0103159337008916,Inf
2002-05-31,min,0.0280124509292787,Inf
2002-06-01,min,-0.0384902470693791,Inf
2002-06-02,min,0.0416542789710062,Inf
2002-06-03,min,-0.0435211867049961,Inf
2002-06-04,min,0.0140350503456799,Inf
2002-06-05,min,-0.0116031892871464,Inf
2002-06-06,min,-0.00375326513722341,Inf
2002-06-07,min,-0.0423489202701179,Inf
2002-06-08,min,0.129995043297865,Inf
2002-06-09,min,0.0305788392245145,Inf
2002-06-10,min,0.0243959835308911,Inf
2002-06-11,min,-0.0342521615573363,Inf
2002-06-12,min,0.0472799462982008,Inf
2002-06-13,min,0.0149839607722666,Inf
2002-06-14,min,0.142810344327924,Inf
2002-06-15,min,0.0485797698777302,Inf
2002-06-16,min,0.00868148464291751,Inf
2002-06-17,min,0.0248655654424934,Inf
2002-06-18,min,0.0629492210275626,Inf
2002-06-19,min,-0.0229772167701898,Inf
2002-06-20,min,0.00572741284417733,Inf
2002-06-21,min,-0.00144162828360406,Inf
2002-06-22,min,0.113197999161681,Inf
2002-06-23,min,0.153036957806077,Inf
2002-06-24,min,0.150017092247478,Inf
2002-06-25,min,0.0660079838519292,Inf
2002-06-26,min,0.09170717616075,Inf
2002-06-27,min,0.120398369060692,Inf
2002-06-28,min,0.10184343026344,Inf
2002-06-29,min,0.185771717540316,Inf
2002-06-30,min,0.123254785470178,Inf
2002-07-01,min,0.54863438116399,Inf
2002-07-02,min,0.561006650983015,Inf
2002-07-03,min,0.442557832342115,Inf
2002-07-04,min,0.510130998721703,Inf
2002-07-05,min,0.417445509126534,Inf
2002-07-06,min,0.374352912432638,Inf
2002-07-07,min,0.519089178138071,Inf
2002-07-08,min,0.501711374046405,Inf
2002-07-09,min,0.534915227820872,Inf
2002-07-10,min,0.555827952266097,Inf
2002-07-11,min,0.482328976198457,Inf
2002-07-12,min,0.559598699953764,Inf
2002-07-13,min,0.423619612628951,Inf
2002-07-14,min,0.460283730018543,Inf
2002-07-15,min,0.338309319543666,Inf
2002-07-16,min,0.413100623685292,Inf
2002-07-17,min,0.41962876931893,Inf
2002-07-18,min,0.464836928076235,Inf
2002-07-19,min,0.443044154569631,Inf
2002-07-20,min,0.417474484434476,Inf
2002-07-21,min,0.418994687395295,Inf
2002-07-22,min,0.361300587901038,Inf
2002-07-23,min,0.408472040362082,Inf
2002-07-24,min,0.409828457209639,Inf
2002-07-25,min,0.598682453433409,Inf
2002-07-26,min,0.460561784289436,Inf
2002-07-27,min,0.47824290831272,Inf
2002-07-28,min,0.517421882671667,Inf
2002-07-29,min,0.418845936262639,Inf
2002-07-30,min,0.439402464733118,Inf
2002-07-31,min,0.333774188590948,Inf
2002-08-01,min,-0.0284053213113142,Inf
2002-08-02,min,0.0789797671745842,Inf
2002-08-03,min,0.0327585831541879,Inf
2002-08-04,min,0.0318306664553316,Inf
2002-08-05,min,-0.0352994460122349,Inf
2002-08-06,min,-0.0271856536714981,Inf
2002-08-07,min,-0.0851849343312128,Inf
2002-08-08,min,-0.097347589835866,Inf
2002-08-09,min,-0.128955101012938,Inf
2002-08-10,min,-0.000374445590299199,Inf
2002-08-11,min,0.064998845321949,Inf
2002-08-12,min,0.0623080445652673,Inf
2002-08-13,min,0.000964014543111791,Inf
2002-08-14,min,0.0269596028806487,Inf
2002-08-15,min,0.0422099701677294,Inf
2002-08-16,min,0.0424447023974577,Inf
2002-08-17,min,-0.023205339865402,Inf
2002-08-18,min,-0.0191487647393873,Inf
2002-08-19,min,0.0358545339981871,Inf
2002-08-20,min,-0.0153128389069965,Inf
2002-08-21,min,0.0222233278177524,Inf
2002-08-22,min,0.0319168630080608,Inf
2002-08-23,min,0.0789322041669007,Inf
2002-08-24,min,-0.0182886075640485,Inf
2002-08-25,min,-0.027398511302184,Inf
2002-08-26,min,-0.038246034135685,Inf
2002-08-27,min,-0.0218573996830886,Inf
2002-08-28,min,-0.0218573996830886,Inf
2002-08-29,min,0.0090671740322219,Inf
2002-08-30,min,0.31260748751765,Inf
2002-08-31,min,0.0259094031348437,Inf
2002-09-01,min,0.0421178267711153,Inf
2002-09-02,min,0.00513910890685709,Inf
2002-09-03,min,-0.0286427872638373,Inf
2002-09-04,min,-0.0297314929634953,Inf
2002-09-05,min,0.015638212192695,Inf
2002-09-06,min,0.0973323218490774,Inf
2002-09-07,min,0.0299426733540682,Inf
2002-09-08,min,-0.074457811352207,Inf
2002-09-09,min,-0.0153722354302803,Inf
2002-09-10,min,-0.0296235401042426,Inf
2002-09-11,min,0.0574379561435277,Inf
2002-09-12,min,0.0460560272181252,Inf
2002-09-13,min,-0.0905311617975744,Inf
2002-09-14,min,-0.0606825610889277,Inf
2002-09-15,min,-0.113127396980875,Inf
2002-09-16,min,-0.0337706785217082,Inf
2002-09-17,min,0.11971969077376,Inf
2002-09-18,min,-0.0169674948415408,Inf
2002-09-19,min,0.0185488050478821,Inf
2002-09-20,min,-0.0168358138621474,Inf
2002-09-21,min,-0.0352873015658619,Inf
2002-09-22,min,-0.0014076013326334,Inf
2002-09-23,min,0.274947408455315,Inf
2002-09-24,min,0.0391659608717387,Inf
2002-09-25,min,0.0391659608717387,Inf
2002-09-26,min,-0.0169674948415408,Inf
2002-09-27,min,0.0176261984884118,Inf
2002-09-28,min,0.0059440380568927,Inf
2002-09-29,min,-0.0169674948415408,Inf
2002-09-30,min,0.00183358955791535,Inf
2002-10-01,min,0.100404154290569,Inf
2002-10-02,min,0.292754571084057,Inf
2002-10-03,min,0.292754571084057,Inf
2002-10-04,min,0.120326097253834,Inf
2002-10-05,min,0.0766552421405291,Inf
2002-10-06,min,0.0987863348705074,Inf
2002-10-07,min,0.0974145643554007,Inf
2002-10-08,min,0.0974145643554007,Inf
2002-10-09,min,0.0871041744389882,Inf
2002-10-10,min,0.292754571084057,Inf
2002-10-11,min,0.365550329137019,Inf
2002-10-12,min,0.114900492233116,Inf
2002-10-13,min,0.0884482579854162,Inf
2002-10-14,min,0.0876723829273911,Inf
2002-10-15,min,0.0926922301728124,Inf
2002-10-16,min,0.158994617216646,Inf
2002-10-17,min,0.109537110270591,Inf
2002-10-18,min,0.0445715568052916,Inf
2002-10-19,min,-0.034122568919432,Inf
2002-10-20,min,0.0386806694727935,Inf
2002-10-21,min,-0.0197518638601681,Inf
2002-10-22,min,0.0429768103490429,Inf
2002-10-23,min,-0.0280376330342764,Inf
2002-10-24,min,0.0411252919143377,Inf
2002-10-25,min,0.091630280526712,Inf
2002-10-26,min,0.11001933134639,Inf
2002-10-27,min,0.0641926415405547,Inf
2002-10-28,min,0.1344915080258,Inf
2002-10-29,min,0.0997089414299777,Inf
2002-10-30,min,0.120326097253834,Inf
2002-10-31,min,0.0997089414299777,Inf
2002-11-01,min,0.183599315481385,Inf
2002-11-02,min,0.1801230929409,Inf
2002-11-03,min,0.136478941639777,Inf
2002-11-04,min,0.192520097465146,Inf
2002-11-05,min,0.224397168421544,Inf
2002-11-06,min,0.154397868070643,Inf
2002-11-07,min,0.17137317506376,Inf
2002-11-08,min,0.0994749546948666,Inf
2002-11-09,min,0.0736562989909513,Inf
2002-11-10,min,0.121221922293895,Inf
2002-11-11,min,0.0423309577013211,Inf
2002-11-12,min,0.110960623816478,Inf
2002-11-13,min,0.0470610910701876,Inf
2002-11-14,min,0.206435674757355,Inf
2002-11-15,min,0.222773025204785,Inf
2002-11-16,min,0.148741575263099,Inf
2002-11-17,min,0.176923139093102,Inf
2002-11-18,min,0.206435674757355,Inf
2002-11-19,min,0.205139077864712,Inf
2002-11-20,min,0.465411304626738,Inf
2002-11-21,min,0.170994548490395,Inf
2002-11-22,min,0.273583682384466,Inf
2002-11-23,min,0.154045981136275,Inf
2002-11-24,min,0.192534310873722,Inf
2002-11-25,min,0.192534310873722,Inf
2002-11-26,min,0.164352747043719,Inf
2002-11-27,min,0.164352747043719,Inf
2002-11-28,min,0.15873293366121,Inf
2002-11-29,min,0.379492718624075,Inf
2002-11-30,min,0.37742538530392,Inf
2002-12-01,min,0.14907005245868,Inf
2002-12-02,min,0.114273450438756,Inf
2002-12-03,min,0.19431488060172,Inf
2002-12-04,min,0.213708673617927,Inf
2002-12-05,min,0.223139682987946,Inf
2002-12-06,min,0.163502933966353,Inf
2002-12-07,min,0.129209850725144,Inf
2002-12-08,min,0.203170154607048,Inf
2002-12-09,min,0.141093473924681,Inf
2002-12-10,min,0.259763510984609,Inf
2002-12-11,min,0.147440853790155,Inf
2002-12-12,min,0.1683243788716,Inf
2002-12-13,min,0.180256149978501,Inf
2002-12-14,min,0.0993350922212781,Inf
2002-12-15,min,0.0986401718250787,Inf
2002-12-16,min,0.0853229077324582,Inf
2002-12-17,min,0.124618594985347,Inf
2002-12-18,min,0.0402840896126659,Inf
2002-12-19,min,0.211610240875868,Inf
2002-12-20,min,0.13234549846629,Inf
2002-12-21,min,0.130620477706085,Inf
2002-12-22,min,0.0272211914848382,Inf
2002-12-23,min,0.0106374819001727,Inf
2002-12-24,min,0.0928210533597817,Inf
2002-12-25,min,0.142639125260072,Inf
2002-12-26,min,0.0450261538348937,Inf
2002-12-27,min,0.0859014232985342,Inf
2002-12-28,min,0.16040712431936,Inf
2002-12-29,min,0.17961492761901,Inf
2002-12-30,min,0.198041777664454,Inf
2002-12-31,min,0.0786967146700559,Inf
2003-01-01,min,0.39892055562768,Inf
2003-01-02,min,0.426332231726744,Inf
2003-01-03,min,0.495371023381719,Inf
2003-01-04,min,0.500028235095212,Inf
2003-01-05,min,0.43618145050959,Inf
2003-01-06,min,0.426443127580111,Inf
2003-01-07,min,0.474179525902852,Inf
2003-01-08,min,0.566756650091972,Inf
2003-01-09,min,0.58624552258652,Inf
2003-01-10,min,0.500273462107995,Inf
2003-01-11,min,0.622146980414524,Inf
2003-01-12,min,0.572191052531249,Inf
2003-01-13,min,0.430104663347717,Inf
2003-01-14,min,0.487736841474086,Inf
2003-01-15,min,0.528918747571421,Inf
2003-01-16,min,0.538482330462554,Inf
2003-01-17,min,0.511411564264105,Inf
2003-01-18,min,0.49161527254864,Inf
2003-01-19,min,0.418442042413059,Inf
2003-01-20,min,0.307394427174128,Inf
2003-01-21,min,0.41591718826339,Inf
2003-01-22,min,0.320146070399912,Inf
2003-01-23,min,0.355379886895431,Inf
2003-01-24,min,0.321659801468965,Inf
2003-01-25,min,0.262802404816509,Inf
2003-01-26,min,0.292456579423057,Inf
2003-01-27,min,0.261395850611049,Inf
2003-01-28,min,0.389693604970713,Inf
2003-01-29,min,0.447845982503619,Inf
2003-01-30,min,0.50922751844291,Inf
2003-01-31,min,0.143572378437281,Inf
2003-02-01,min,-0.099033287537853,Inf
2003-02-02,min,0.0106360664060472,Inf
2003-02-03,min,0.0104548159426909,Inf
2003-02-04,min,-0.016308032533519,Inf
2003-02-05,min,-0.0107999235958718,Inf
2003-02-06,min,0.00491786011411621,Inf
2003-02-07,min,0.167804485808571,Inf
2003-02-08,min,0.191858702597071,Inf
2003-02-09,min,0.0223303013331102,Inf
2003-02-10,min,-0.000270005941959806,Inf
2003-02-11,min,0.0414794557393603,Inf
2003-02-12,min,0.0985456121229586,Inf
2003-02-13,min,0.0175095169499824,Inf
2003-02-14,min,0.0306585369100927,Inf
2003-02-15,min,0.0368755625233885,Inf
2003-02-16,min,-0.0222623254710501,Inf
2003-02-17,min,0.0110056671248882,Inf
2003-02-18,min,-0.00232614374977258,Inf
2003-02-19,min,0.0373881677908199,Inf
2003-02-20,min,-0.0292860153319938,Inf
2003-02-21,min,0.00774274349828064,Inf
2003-02-22,min,0.0238634663685358,Inf
2003-02-23,min,0.0640586681686242,Inf
2003-02-24,min,0.0575249341484292,Inf
2003-02-25,min,-0.0131656204182522,Inf
2003-02-26,min,-0.0262588398479724,Inf
2003-02-27,min,0.0437628319734782,Inf
2003-02-28,min,0.0658078914523199,Inf
2003-03-01,min,-0.017807200773635,Inf
2003-03-02,min,0.0232819233162869,Inf
2003-03-03,min,0.0836541576384176,Inf
2003-03-04,min,0.0838085800307877,Inf
2003-03-05,min,-0.00532719859689079,Inf
2003-03-06,min,-8.14789243608338e-05,Inf
2003-03-07,min,-0.00147241976879142,Inf
2003-03-08,min,0.019699282463304,Inf
2003-03-09,min,0.0333305124615859,Inf
2003-03-10,min,-0.0162186107961619,Inf
2003-03-11,min,0.0438435432984048,Inf
2003-03-12,min,0.199564347417887,Inf
2003-03-13,min,0.0526322508480885,Inf
2003-03-14,min,0.161897686975405,Inf
2003-03-15,min,0.135193413308568,Inf
2003-03-16,min,0.184873223824522,Inf
2003-03-17,min,0.11223017709153,Inf
2003-03-18,min,0.119684918168329,Inf
2003-03-19,min,0.123863750278812,Inf
2003-03-20,min,0.166635339842739,Inf
2003-03-21,min,0.173505098758593,Inf
2003-03-22,min,0.0780646145969937,Inf
2003-03-23,min,0.0958266751797479,Inf
2003-03-24,min,0.162061065314671,Inf
2003-03-25,min,-4.57712008339328e-06,Inf
2003-03-26,min,-0.00968458119382687,Inf
2003-03-27,min,0.0707147115601825,Inf
2003-03-28,min,-0.0233810590004881,Inf
2003-03-29,min,0.0100936930534741,Inf
2003-03-30,min,-0.00419019651667751,Inf
2003-03-31,min,0.0184316590268705,Inf
2003-04-01,min,0.0112189148342137,Inf
2003-04-02,min,0.00775082720724329,Inf
2003-04-03,min,0.0235559354471175,Inf
2003-04-04,min,-0.0216873350880209,Inf
2003-04-05,min,-0.0379301061918826,Inf
2003-04-06,min,-0.0127619670536236,Inf
2003-04-07,min,0.0522488626004329,Inf
2003-04-08,min,0.0405460308822936,Inf
2003-04-09,min,0.0144895130938463,Inf
2003-04-10,min,-0.00984794575242942,Inf
2003-04-11,min,0.0238988797639164,Inf
2003-04-12,min,0.0200064816447108,Inf
2003-04-13,min,0.0669007418466632,Inf
2003-04-14,min,0.0278874560310638,Inf
2003-04-15,min,0.103954046236364,Inf
2003-04-16,min,0.00444040367369469,Inf
2003-04-17,min,0.0550860282230556,Inf
2003-04-18,min,0.00137653974456642,Inf
2003-04-19,min,0.0181023149773378,Inf
2003-04-20,min,0.0336121613211131,Inf
2003-04-21,min,0.000178540284875073,Inf
2003-04-22,min,-0.0109028948361387,Inf
2003-04-23,min,-0.0165946591446331,Inf
2003-04-24,min,-0.0269488862111333,Inf
2003-04-25,min,-0.025799390191199,Inf
2003-04-26,min,0.130796537006287,Inf
2003-04-27,min,0.0122156251593393,Inf
2003-04-28,min,-0.0132522521605583,Inf
2003-04-29,min,0.0135684535628084,Inf
2003-04-30,min,0.00191943242611758,Inf
2003-05-01,min,0.0492316219890623,Inf
2003-05-02,min,-0.0513264304324852,Inf
2003-05-03,min,-0.0369575096854109,Inf
2003-05-04,min,0.00535307249742489,Inf
2003-05-05,min,0.0855094742284988,Inf
2003-05-06,min,0.0184393840893304,Inf
2003-05-07,min,-0.00523680406400073,Inf
2003-05-08,min,-0.0287095946557687,Inf
2003-05-09,min,-0.0213498844100317,Inf
2003-05-10,min,0.0555898384184244,Inf
2003-05-11,min,0.147696935265682,Inf
2003-05-12,min,0.141661851957221,Inf
2003-05-13,min,0.173024356597577,Inf
2003-05-14,min,0.104889917288798,Inf
2003-05-15,min,0.0930859555367047,Inf
2003-05-16,min,0.0224917412554047,Inf
2003-05-17,min,0.0386755300708015,Inf
2003-05-18,min,0.0193055600825542,Inf
2003-05-19,min,0.0491122856176358,Inf
2003-05-20,min,0.0621114105301754,Inf
2003-05-21,min,0.0162367283185145,Inf
2003-05-22,min,0.0905345119240306,Inf
2003-05-23,min,0.264072865072646,Inf
2003-05-24,min,0.159019913654899,Inf
2003-05-25,min,0.186370218055796,Inf
2003-05-26,min,0.186170606160428,Inf
2003-05-27,min,0.158662971195778,Inf
2003-05-28,min,0.0136699483696217,Inf
2003-05-29,min,0.0361347836583232,Inf
2003-05-30,min,0.0257461144349205,Inf
2003-05-31,min,0.158762297214022,Inf
2003-06-01,min,-0.011423632346808,Inf
2003-06-02,min,0.100063354602068,Inf
2003-06-03,min,0.107329918722368,Inf
2003-06-04,min,0.0806988824292572,Inf
2003-06-05,min,0.0189249765055561,Inf
2003-06-06,min,0.0727682271203745,Inf
2003-06-07,min,0.0339602288254324,Inf
2003-06-08,min,0.0230814417693606,Inf
2003-06-09,min,0.0340895926012732,Inf
2003-06-10,min,-0.0418304978236423,Inf
2003-06-11,min,0.0156838178220338,Inf
2003-06-12,min,-0.0288498760389788,Inf
2003-06-13,min,-0.02100851872888,Inf
2003-06-14,min,-0.0302984852610311,Inf
2003-06-15,min,-0.035145112841295,Inf
2003-06-16,min,0.032009120138579,Inf
2003-06-17,min,0.00177260870554763,Inf
2003-06-18,min,0.0568598590430125,Inf
2003-06-19,min,0.154809116963858,Inf
2003-06-20,min,0.111484361691961,Inf
2003-06-21,min,0.162524993818348,Inf
2003-06-22,min,0.138842445968745,Inf
2003-06-23,min,0.0914085742945159,Inf
2003-06-24,min,0.0812837863334122,Inf
2003-06-25,min,0.040691611367262,Inf
2003-06-26,min,0.0300578528069733,Inf
2003-06-27,min,-0.0188994314710302,Inf
2003-06-28,min,0.0781528679174213,Inf
2003-06-29,min,0.0977680458995533,Inf
2003-06-30,min,0.0578926772245691,Inf
2003-07-01,min,0.390725124816069,Inf
2003-07-02,min,0.540795258915065,Inf
2003-07-03,min,0.360746634817812,Inf
2003-07-04,min,0.359952458063387,Inf
2003-07-05,min,0.402146745734396,Inf
2003-07-06,min,0.339535352220306,Inf
2003-07-07,min,0.408758528267978,Inf
2003-07-08,min,0.409224986796513,Inf
2003-07-09,min,0.402189399173264,Inf
2003-07-10,min,0.388547617548735,Inf
2003-07-11,min,0.337685506921386,Inf
2003-07-12,min,0.497306179385757,Inf
2003-07-13,min,0.476253208165414,Inf
2003-07-14,min,0.458466910305557,Inf
2003-07-15,min,0.439898876676577,Inf
2003-07-16,min,0.591458094727838,Inf
2003-07-17,min,0.53962100534363,Inf
2003-07-18,min,0.520903519980035,Inf
2003-07-19,min,0.516509951804889,Inf
2003-07-20,min,0.499225120772732,Inf
2003-07-21,min,0.544391066111981,Inf
2003-07-22,min,0.544924912231633,Inf
2003-07-23,min,0.430955743926003,Inf
2003-07-24,min,0.466031136587386,Inf
2003-07-25,min,0.441132282852319,Inf
2003-07-26,min,0.524163787994891,Inf
2003-07-27,min,0.510523536605885,Inf
2003-07-28,min,0.327779737416901,Inf
2003-07-29,min,0.4109248863092,Inf
2003-07-30,min,0.456827771485675,Inf
2003-07-31,min,0.276194771474817,Inf
2003-08-01,min,-0.112842523158637,Inf
2003-08-02,min,0.0267177214404879,Inf
2003-08-03,min,0.00371910804778652,Inf
2003-08-04,min,0.027470930144315,Inf
2003-08-05,min,-0.0295047484546589,Inf
2003-08-06,min,0.0303680496140228,Inf
2003-08-07,min,-0.035119730121099,Inf
2003-08-08,min,-0.0580685450845553,Inf
2003-08-09,min,0.0373074139201859,Inf
2003-08-10,min,0.060563820981312,Inf
2003-08-11,min,0.00712511839764973,Inf
2003-08-12,min,0.0360785171064859,Inf
2003-08-13,min,0.120822288735778,Inf
2003-08-14,min,0.0222535637872139,Inf
2003-08-15,min,-0.00157366645044332,Inf
2003-08-16,min,-0.0125708090931798,Inf
2003-08-17,min,0.134478183710141,Inf
2003-08-18,min,0.102939097559553,Inf
2003-08-19,min,0.0220016024534258,Inf
2003-08-20,min,-0.0366170689237637,Inf
2003-08-21,min,-0.11097134168131,Inf
2003-08-22,min,-0.122470679475103,Inf
2003-08-23,min,-0.136401791751726,Inf
2003-08-24,min,-0.0528720920706323,Inf
2003-08-25,min,-0.00939282948138809,Inf
2003-08-26,min,0.0446679350857235,Inf
2003-08-27,min,-0.0687308944038736,Inf
2003-08-28,min,-0.0108195244833982,Inf
2003-08-29,min,0.0195756293974196,Inf
2003-08-30,min,0.0767132093746992,Inf
2003-08-31,min,-0.0038668091881422,Inf
2003-09-01,min,0.0709224393497121,Inf
2003-09-02,min,0.0970620893051515,Inf
2003-09-03,min,0.0291550040412827,Inf
2003-09-04,min,-0.0491424825600038,Inf
