date,stat,pred_vv,vv
2002-03-11,min,0.344912850791543,Inf
2002-03-12,min,0.387369735194325,Inf
2002-03-13,min,0.349712461726695,Inf
2002-03-14,min,0.363121160333931,Inf
2002-03-15,min,0.391618477674156,Inf
2002-03-16,min,0.408792106928258,Inf
2002-03-17,min,0.305548189206702,Inf
2002-03-18,min,0.582982311868063,Inf
2002-03-19,min,0.427822956726841,Inf
2002-03-20,min,0.30800036949101,Inf
2002-03-21,min,0.42943174255076,Inf
2002-03-22,min,0.369344671372046,Inf
2002-03-23,min,0.422082526724507,Inf
2002-03-24,min,0.34562092696312,Inf
2002-03-25,min,0.345863807857923,Inf
2002-03-26,min,0.699406137135766,Inf
2002-03-27,min,0.555814872523724,Inf
2002-03-28,min,0.476433203583538,Inf
2002-03-29,min,0.691656531211875,Inf
2002-03-30,min,0.24132802526462,Inf
2002-03-31,min,0.359225068734913,Inf
2002-04-01,min,0.450107052484482,Inf
2002-04-02,min,0.384882371900558,Inf
2002-04-03,min,0.293756463127165,Inf
2002-04-04,min,0.331351629020601,Inf
2002-04-05,min,0.495176960276394,Inf
2002-04-06,min,0.449391292901664,Inf
2002-04-07,min,0.434436025125861,Inf
2002-04-08,min,0.388447574251286,Inf
2002-04-09,min,0.317512976499229,Inf
2002-04-10,min,0.398389344306152,Inf
2002-04-11,min,0.390004982734054,Inf
2002-04-12,min,0.351810982566049,Inf
2002-04-13,min,0.390757715823084,Inf
2002-04-14,min,0.512064272100061,Inf
2002-04-15,min,0.278102010982066,Inf
2002-04-16,min,0.326904534855812,Inf
2002-04-17,min,0.322807345101565,Inf
2002-04-18,min,0.403824711333682,Inf
2002-04-19,min,0.498442808659702,Inf
2002-04-20,min,0.443542874446093,Inf
2002-04-21,min,0.367365997312545,Inf
2002-04-22,min,0.313303787289142,Inf
2002-04-23,min,0.344486921122252,Inf
2002-04-24,min,0.410252518514126,Inf
2002-04-25,min,0.386613828507207,Inf
2002-04-26,min,0.406969341477334,Inf
2002-04-27,min,0.322807345101565,Inf
2002-04-28,min,0.437189060756891,Inf
2002-04-29,min,0.543487549787342,Inf
2002-04-30,min,0.463081653257787,Inf
2002-05-01,min,0.028819615631319,Inf
2002-05-02,min,0.0290531559427747,Inf
2002-05-03,min,0.0290531559427747,Inf
2002-05-04,min,0.0290531559427747,Inf
2002-05-05,min,0.0134407585998544,Inf
2002-05-06,min,0.0330565080791259,Inf
2002-05-07,min,0.0290531559427747,Inf
2002-05-08,min,0.0290531559427747,Inf
2002-05-09,min,0.0301881066103944,Inf
2002-05-10,min,0.0928169858222374,Inf
2002-05-11,min,0.027712220936037,Inf
2002-05-12,min,0.0311387951066264,Inf
2002-05-13,min,0.0275944011797675,Inf
2002-05-14,min,0.0240994724723989,Inf
2002-05-15,min,0.0393079241900252,Inf
2002-05-16,min,0.0449560104449758,Inf
2002-05-17,min,0.0694172011268803,Inf
2002-05-18,min,0.0290531559427747,Inf
2002-05-19,min,0.0297978600998887,Inf
2002-05-20,min,0.0335218987008104,Inf
2002-05-21,min,0.0589244636054629,Inf
2002-05-22,min,0.021746238255828,Inf
2002-05-23,min,0.0290531559427747,Inf
2002-05-24,min,0.152528397126544,Inf
2002-05-25,min,0.0136742989113101,Inf
2002-05-26,min,0.0994175563961745,Inf
2002-05-27,min,0.0263084068707669,Inf
2002-05-28,min,0.101772481254257,Inf
2002-05-29,min,0.0812980622564921,Inf
2002-05-30,min,0.0275944011797675,Inf
2002-05-31,min,0.020121778855055,Inf
2002-06-01,min,0.0299242167081231,Inf
2002-06-02,min,0.00909790120083032,Inf
2002-06-03,min,0.0244767582322949,Inf
2002-06-04,min,0.0244767582322949,Inf
2002-06-05,min,0.0230180034692877,Inf
2002-06-06,min,0.0123420069273108,Inf
2002-06-07,min,0.0841026623080963,Inf
2002-06-08,min,0.0373198334406608,Inf
2002-06-09,min,0.0650467877555185,Inf
2002-06-10,min,0.0423219685605274,Inf
2002-06-11,min,0.0305257768183493,Inf
2002-06-12,min,0.0433983605168307,Inf
2002-06-13,min,0.0298624050616765,Inf
2002-06-14,min,0.101268167635381,Inf
2002-06-15,min,0.076955204857468,Inf
2002-06-16,min,0.0244767582322949,Inf
2002-06-17,min,0.0244767582322949,Inf
2002-06-18,min,0.0256117088999146,Inf
2002-06-19,min,0.00909790120083032,Inf
2002-06-20,min,0.0256117088999146,Inf
2002-06-21,min,0.0244767582322949,Inf
2002-06-22,min,0.0715870736445778,Inf
2002-06-23,min,0.00909790120083032,Inf
2002-06-24,min,0.00909790120083032,Inf
2002-06-25,min,0.0244767582322949,Inf
2002-06-26,min,0.0915565761085146,Inf
2002-06-27,min,0.0283481006323838,Inf
2002-06-28,min,0.0238685538339907,Inf
2002-06-29,min,0.11167918771268,Inf
2002-06-30,min,0.0329716156981432,Inf
2002-07-01,min,1.13885970556173,Inf
2002-07-02,min,0.789122803746677,Inf
2002-07-03,min,1.02586678028335,Inf
2002-07-04,min,0.874882986447729,Inf
2002-07-05,min,0.805161091061264,Inf
2002-07-06,min,0.679295873762994,Inf
2002-07-07,min,0.515393539825409,Inf
2002-07-08,min,0.526026665028139,Inf
2002-07-09,min,0.481103588505603,Inf
2002-07-10,min,1.04427033432755,Inf
2002-07-11,min,1.0445518864132,Inf
2002-07-12,min,0.865524047082245,Inf
2002-07-13,min,0.386911986540026,Inf
2002-07-14,min,1.00147010132666,Inf
2002-07-15,min,0.640761407585769,Inf
2002-07-16,min,0.738676040694072,Inf
2002-07-17,min,0.919484984273977,Inf
2002-07-18,min,0.486524764301676,Inf
2002-07-19,min,0.500870361020743,Inf
2002-07-20,min,0.693910728702276,Inf
2002-07-21,min,1.14467757884874,Inf
2002-07-22,min,1.11676849602251,Inf
2002-07-23,min,0.971114465063392,Inf
2002-07-24,min,0.963687064503274,Inf
2002-07-25,min,1.05099086640864,Inf
2002-07-26,min,1.15436531134644,Inf
2002-07-27,min,0.768234940099019,Inf
2002-07-28,min,1.04254273362919,Inf
2002-07-29,min,0.694108875729098,Inf
2002-07-30,min,1.17131753303572,Inf
2002-07-31,min,0.635790776256427,Inf
2002-08-01,min,0.0376037187221938,Inf
2002-08-02,min,0.0300959453731322,Inf
2002-08-03,min,0.031551287770226,Inf
2002-08-04,min,0.0312308960407519,Inf
2002-08-05,min,0.0214627138617927,Inf
2002-08-06,min,0.0212567295226747,Inf
2002-08-07,min,0.0289704872108543,Inf
2002-08-08,min,0.0275117324478471,Inf
2002-08-09,min,0.0393079241900252,Inf
2002-08-10,min,0.0479411557013647,Inf
2002-08-11,min,0.0490270007564233,Inf
2002-08-12,min,0.0255325797758543,Inf
2002-08-13,min,0.0341065663657629,Inf
2002-08-14,min,0.0391400135401183,Inf
2002-08-15,min,0.0373977343830758,Inf
2002-08-16,min,0.0341065663657629,Inf
2002-08-17,min,0.0341065663657629,Inf
2002-08-18,min,0.03271726218979,Inf
2002-08-19,min,0.051138777255501,Inf
2002-08-20,min,0.0302887221611583,Inf
2002-08-21,min,0.0302887221611583,Inf
2002-08-22,min,0.0345440865773254,Inf
2002-08-23,min,0.0360105757414841,Inf
2002-08-24,min,0.0298899610340142,Inf
2002-08-25,min,0.0397689424268448,Inf
2002-08-26,min,0.0433090526773141,Inf
2002-08-27,min,0.0336262898332917,Inf
2002-08-28,min,0.0329716156981432,Inf
2002-08-29,min,0.0392923679016077,Inf
2002-08-30,min,0.100827731089039,Inf
2002-08-31,min,0.0354079653322243,Inf
2002-09-01,min,0.0423992306738639,Inf
2002-09-02,min,0.03843269290398,Inf
2002-09-03,min,0.0637275203759329,Inf
2002-09-04,min,0.046465607853561,Inf
2002-09-05,min,0.0389104888587737,Inf
2002-09-06,min,0.0319797545950407,Inf
2002-09-07,min,0.0688432199228102,Inf
2002-09-08,min,0.14750659649023,Inf
2002-09-09,min,0.0481154557480024,Inf
2002-09-10,min,0.0578906498546259,Inf
2002-09-11,min,0.0308810784760409,Inf
2002-09-12,min,0.0512302287667537,Inf
2002-09-13,min,0.0330318357143098,Inf
2002-09-14,min,0.0273774424846762,Inf
2002-09-15,min,0.0361578555590951,Inf
2002-09-16,min,0.0328041538875097,Inf
2002-09-17,min,0.133746952312022,Inf
2002-09-18,min,0.130295778419777,Inf
2002-09-19,min,0.057179833964865,Inf
2002-09-20,min,0.0366430681012118,Inf
2002-09-21,min,0.0416765152755672,Inf
2002-09-22,min,0.0533628675899946,Inf
2002-09-23,min,0.113546019316955,Inf
2002-09-24,min,0.0618353763408506,Inf
2002-09-25,min,0.132900090683206,Inf
2002-09-26,min,0.120534700835078,Inf
2002-09-27,min,0.0624367438419269,Inf
2002-09-28,min,0.054197616903066,Inf
2002-09-29,min,0.0659094482822822,Inf
2002-09-30,min,0.0403658312558675,Inf
2002-10-01,min,0.143187623440708,Inf
2002-10-02,min,0.0725465038255335,Inf
2002-10-03,min,0.155939548595297,Inf
2002-10-04,min,0.0502834943169275,Inf
2002-10-05,min,0.0508302643708432,Inf
2002-10-06,min,0.0254534646216327,Inf
2002-10-07,min,0.138668252765156,Inf
2002-10-08,min,0.150093294766221,Inf
2002-10-09,min,0.0595378600689129,Inf
2002-10-10,min,0.172274342649571,Inf
2002-10-11,min,0.0978852276736417,Inf
2002-10-12,min,0.068840797319963,Inf
2002-10-13,min,0.0711225860565448,Inf
2002-10-14,min,0.0738610097020411,Inf
2002-10-15,min,0.0644332258076885,Inf
2002-10-16,min,0.0865981405647018,Inf
2002-10-17,min,0.149029820486858,Inf
2002-10-18,min,0.055982606746211,Inf
2002-10-19,min,0.0625954323028692,Inf
2002-10-20,min,0.0459307307889232,Inf
2002-10-21,min,0.026907803052991,Inf
2002-10-22,min,0.035309060970276,Inf
2002-10-23,min,0.0625973277771392,Inf
2002-10-24,min,0.0400454395263934,Inf
2002-10-25,min,0.0387472149729275,Inf
2002-10-26,min,0.079754552482582,Inf
2002-10-27,min,0.0544812935683423,Inf
2002-10-28,min,0.103015843806743,Inf
2002-10-29,min,0.0533012572838472,Inf
2002-10-30,min,0.125452350678343,Inf
2002-10-31,min,0.189207093119576,Inf
2002-11-01,min,0.0623025798983419,Inf
2002-11-02,min,0.0604905330389285,Inf
2002-11-03,min,0.243183397017374,Inf
2002-11-04,min,0.0381935932952457,Inf
2002-11-05,min,0.0999988543614292,Inf
2002-11-06,min,0.19326476220037,Inf
2002-11-07,min,0.0412724567856186,Inf
2002-11-08,min,0.129303667955055,Inf
2002-11-09,min,0.0286619765962952,Inf
2002-11-10,min,0.0552272908668512,Inf
2002-11-11,min,0.027625224580943,Inf
2002-11-12,min,0.0390331736113423,Inf
2002-11-13,min,0.121033499045252,Inf
2002-11-14,min,0.0524797122622387,Inf
2002-11-15,min,0.0392367311566615,Inf
2002-11-16,min,0.0648081139940315,Inf
2002-11-17,min,0.0530968696390757,Inf
2002-11-18,min,0.0618358247726702,Inf
2002-11-19,min,0.138503487133376,Inf
2002-11-20,min,0.216652643647349,Inf
2002-11-21,min,0.1651392012415,Inf
2002-11-22,min,0.073358201566107,Inf
2002-11-23,min,0.0911118267382973,Inf
2002-11-24,min,0.0705704699782201,Inf
2002-11-25,min,0.213753365823022,Inf
2002-11-26,min,0.161623686347111,Inf
2002-11-27,min,0.157486172188028,Inf
2002-11-28,min,0.294866037582933,Inf
2002-11-29,min,0.323685750975228,Inf
2002-11-30,min,0.265604120357848,Inf
2002-12-01,min,0.0982220969441825,Inf
2002-12-02,min,0.0730709717887932,Inf
2002-12-03,min,0.0336396261397296,Inf
2002-12-04,min,0.0230713975894743,Inf
2002-12-05,min,0.0362541296332621,Inf
2002-12-06,min,0.0499432272323885,Inf
2002-12-07,min,0.0926482701021725,Inf
2002-12-08,min,0.0538829632848048,Inf
2002-12-09,min,0.0619308841693693,Inf
2002-12-10,min,0.0217141253221327,Inf
2002-12-11,min,0.0249759485292727,Inf
2002-12-12,min,0.0360234999376827,Inf
2002-12-13,min,0.0286684923618579,Inf
2002-12-14,min,0.031691090231716,Inf
2002-12-15,min,0.0387997505883233,Inf
2002-12-16,min,0.0408044373313443,Inf
2002-12-17,min,0.0256117088999146,Inf
2002-12-18,min,0.0524402950237983,Inf
2002-12-19,min,0.0362283815908724,Inf
2002-12-20,min,0.0265915263723129,Inf
2002-12-21,min,0.0276973480637663,Inf
2002-12-22,min,0.0256117088999146,Inf
2002-12-23,min,0.0276973480637663,Inf
2002-12-24,min,0.0285722716059083,Inf
2002-12-25,min,0.0399126848484868,Inf
2002-12-26,min,0.0452988585736149,Inf
2002-12-27,min,0.0272131499647641,Inf
2002-12-28,min,0.0443418913334155,Inf
2002-12-29,min,0.046962752267673,Inf
2002-12-30,min,0.0451590561121249,Inf
2002-12-31,min,0.0384985332190537,Inf
2003-01-01,min,0.147983260364226,Inf
2003-01-02,min,0.108014010270081,Inf
2003-01-03,min,0.138467968818686,Inf
2003-01-04,min,0.195194496684662,Inf
2003-01-05,min,0.200264436569951,Inf
2003-01-06,min,0.105662365239068,Inf
2003-01-07,min,0.192804448567286,Inf
2003-01-08,min,0.239132770015813,Inf
2003-01-09,min,0.194038781423542,Inf
2003-01-10,min,0.20186322965189,Inf
2003-01-11,min,0.162023176816247,Inf
2003-01-12,min,0.164142507389143,Inf
2003-01-13,min,0.116315542980983,Inf
2003-01-14,min,0.201755198677956,Inf
2003-01-15,min,0.168530832130882,Inf
2003-01-16,min,0.189057952635876,Inf
2003-01-17,min,0.200722713400564,Inf
2003-01-18,min,0.20387350403932,Inf
2003-01-19,min,0.179424115135289,Inf
2003-01-20,min,0.142886678134046,Inf
2003-01-21,min,0.131990045569792,Inf
2003-01-22,min,0.0738160356692517,Inf
2003-01-23,min,0.111793170769188,Inf
2003-01-24,min,0.12948469418795,Inf
2003-01-25,min,0.0975500420014852,Inf
2003-01-26,min,0.00462943003974048,Inf
2003-01-27,min,0.109297307410698,Inf
2003-01-28,min,0.164850359868679,Inf
2003-01-29,min,0.153577274787194,Inf
2003-01-30,min,0.130148156457535,Inf
2003-01-31,min,0.0738488574558416,Inf
2003-02-01,min,0.0540480488258892,Inf
2003-02-02,min,0.383403428392439,Inf
2003-02-03,min,0.410678237791826,Inf
2003-02-04,min,0.44133659649985,Inf
2003-02-05,min,0.442263155737846,Inf
2003-02-06,min,0.40495814991179,Inf
2003-02-07,min,0.576804071576289,Inf
2003-02-08,min,0.672161757275417,Inf
2003-02-09,min,0.381319459904871,Inf
2003-02-10,min,0.612380613950036,Inf
2003-02-11,min,0.531918902327261,Inf
2003-02-12,min,0.569474565940864,Inf
2003-02-13,min,0.355871723527043,Inf
2003-02-14,min,0.432136541958853,Inf
2003-02-15,min,0.327281081611245,Inf
2003-02-16,min,0.498962112730324,Inf
2003-02-17,min,0.375285791726738,Inf
2003-02-18,min,0.45074924317184,Inf
2003-02-19,min,0.423115541720718,Inf
2003-02-20,min,0.322803611895024,Inf
2003-02-21,min,0.248698110720097,Inf
2003-02-22,min,0.322807345101565,Inf
2003-02-23,min,0.378214668976098,Inf
2003-02-24,min,0.423460740158289,Inf
2003-02-25,min,0.430656133334806,Inf
2003-02-26,min,0.408792106928258,Inf
2003-02-27,min,0.444096924299329,Inf
2003-02-28,min,0.375633100541263,Inf
2003-03-01,min,0.410872547449499,Inf
2003-03-02,min,0.391618477674156,Inf
2003-03-03,min,0.410678237791826,Inf
2003-03-04,min,0.409113843021869,Inf
2003-03-05,min,0.396743100630074,Inf
2003-03-06,min,0.334235413115193,Inf
2003-03-07,min,0.445385555851926,Inf
2003-03-08,min,0.357361799599558,Inf
2003-03-09,min,0.407331346562087,Inf
2003-03-10,min,0.382018181406848,Inf
2003-03-11,min,0.471650693477086,Inf
2003-03-12,min,0.583734551705375,Inf
2003-03-13,min,0.411746290423862,Inf
2003-03-14,min,0.293993335477962,Inf
2003-03-15,min,0.278081828057721,Inf
2003-03-16,min,0.15287011282514,Inf
2003-03-17,min,0.571279862574256,Inf
2003-03-18,min,0.508517149281643,Inf
2003-03-19,min,0.526433274177789,Inf
2003-03-20,min,0.282423322931818,Inf
2003-03-21,min,0.304762477665163,Inf
2003-03-22,min,0.28346398708406,Inf
2003-03-23,min,0.447441066992424,Inf
2003-03-24,min,0.465718079386234,Inf
2003-03-25,min,0.409478067681148,Inf
2003-03-26,min,0.379160890849262,Inf
2003-03-27,min,0.520887732533693,Inf
2003-03-28,min,0.336833951091349,Inf
2003-03-29,min,0.519030104768417,Inf
2003-03-30,min,0.34086423602882,Inf
2003-03-31,min,0.360620609978169,Inf
2003-04-01,min,0.393859764763574,Inf
2003-04-02,min,0.342061414876907,Inf
2003-04-03,min,0.444096924299329,Inf
2003-04-04,min,0.422082526724507,Inf
2003-04-05,min,0.306743117077231,Inf
2003-04-06,min,0.465761781698048,Inf
2003-04-07,min,0.542377143631411,Inf
2003-04-08,min,0.600475851474285,Inf
2003-04-09,min,0.444963248358063,Inf
2003-04-10,min,0.320699536269485,Inf
2003-04-11,min,0.159657928654879,Inf
2003-04-12,min,0.0487536802235538,Inf
2003-04-13,min,0.270807349616616,Inf
2003-04-14,min,0.344912850791543,Inf
2003-04-15,min,0.416166916051834,Inf
2003-04-16,min,0.337724412353664,Inf
2003-04-17,min,0.312778481775849,Inf
2003-04-18,min,0.317512976499229,Inf
2003-04-19,min,0.344697033083021,Inf
2003-04-20,min,0.295770098483145,Inf
2003-04-21,min,0.306684297537386,Inf
2003-04-22,min,0.414641819107301,Inf
2003-04-23,min,0.288109076237261,Inf
2003-04-24,min,0.287980978870719,Inf
2003-04-25,min,0.361611852915912,Inf
2003-04-26,min,0.481433929437726,Inf
2003-04-27,min,0.355092701064377,Inf
2003-04-28,min,0.334637353311946,Inf
2003-04-29,min,0.399160364204972,Inf
2003-04-30,min,0.542580966865599,Inf
2003-05-01,min,0.0290531559427747,Inf
2003-05-02,min,0.0290531559427747,Inf
2003-05-03,min,0.0290531559427747,Inf
2003-05-04,min,0.0290531559427747,Inf
2003-05-05,min,0.0973857442428836,Inf
2003-05-06,min,0.0659192052250275,Inf
2003-05-07,min,0.0290531559427747,Inf
2003-05-08,min,0.0242205644305342,Inf
2003-05-09,min,0.0258622074313009,Inf
2003-05-10,min,0.0373977343830758,Inf
2003-05-11,min,0.0270071656256461,Inf
2003-05-12,min,0.0258722149580264,Inf
2003-05-13,min,0.0270071656256461,Inf
2003-05-14,min,0.0305549638857612,Inf
2003-05-15,min,0.0391019398509072,Inf
2003-05-16,min,0.0343151042749652,Inf
2003-05-17,min,0.0322656283666858,Inf
2003-05-18,min,0.0809511613612541,Inf
2003-05-19,min,0.0979504367848405,Inf
2003-05-20,min,0.0315681519265765,Inf
2003-05-21,min,0.0275944011797675,Inf
2003-05-22,min,0.0287293518473872,Inf
2003-05-23,min,0.0409465511608416,Inf
2003-05-24,min,0.0209857584256226,Inf
2003-05-25,min,0.0311341632902169,Inf
2003-05-26,min,0.0423951638210112,Inf
2003-05-27,min,0.0272131499647641,Inf
2003-05-28,min,0.0259448761632213,Inf
2003-05-29,min,0.0451951315905446,Inf
2003-05-30,min,0.0924595084203885,Inf
2003-05-31,min,0.110636398282322,Inf
2003-06-01,min,0.0928093465324038,Inf
2003-06-02,min,0.0265915263723129,Inf
2003-06-03,min,0.0972935830056214,Inf
2003-06-04,min,0.0287550103663945,Inf
2003-06-05,min,0.0287550103663945,Inf
2003-06-06,min,0.0300959453731322,Inf
2003-06-07,min,0.0287550103663945,Inf
2003-06-08,min,0.0437360988277489,Inf
2003-06-09,min,0.0272131499647641,Inf
2003-06-10,min,0.0707354904431397,Inf
2003-06-11,min,0.0244767582322949,Inf
2003-06-12,min,0.0231358232255572,Inf
2003-06-13,min,0.0299242167081231,Inf
2003-06-14,min,0.0637058527487808,Inf
2003-06-15,min,0.0230180034692877,Inf
2003-06-16,min,0.0230180034692877,Inf
2003-06-17,min,0.0244767582322949,Inf
2003-06-18,min,0.0927109198807285,Inf
2003-06-19,min,0.0287550103663945,Inf
2003-06-20,min,0.0304947065002763,Inf
2003-06-21,min,0.0484663092344546,Inf
2003-06-22,min,0.0287550103663945,Inf
2003-06-23,min,0.0330077917594009,Inf
2003-06-24,min,0.0954735527908907,Inf
2003-06-25,min,0.0213684784527415,Inf
2003-06-26,min,0.0260963859315508,Inf
2003-06-27,min,0.0408632137975202,Inf
2003-06-28,min,0.0244767582322949,Inf
2003-06-29,min,0.0433090526773141,Inf
2003-06-30,min,0.0329716156981432,Inf
2003-07-01,min,0.59424734642259,Inf
2003-07-02,min,0.511407309996385,Inf
2003-07-03,min,0.345837102881587,Inf
2003-07-04,min,0.448046903153836,Inf
2003-07-05,min,0.640952217420518,Inf
2003-07-06,min,0.66716201932165,Inf
2003-07-07,min,0.630354706109456,Inf
2003-07-08,min,1.01820311453655,Inf
2003-07-09,min,0.659665846759408,Inf
2003-07-10,min,0.71159214238166,Inf
2003-07-11,min,0.952560292119115,Inf
2003-07-12,min,0.592123795212201,Inf
2003-07-13,min,0.496168159558392,Inf
2003-07-14,min,0.5083497611037,Inf
2003-07-15,min,0.40552867561807,Inf
2003-07-16,min,0.650575149075548,Inf
2003-07-17,min,0.514297517917539,Inf
2003-07-18,min,0.474719961201727,Inf
2003-07-19,min,0.704261326142541,Inf
2003-07-20,min,0.495852411752521,Inf
2003-07-21,min,0.814394540064923,Inf
2003-07-22,min,0.540817734929688,Inf
2003-07-23,min,0.460359278628557,Inf
2003-07-24,min,0.437093205777883,Inf
2003-07-25,min,1.19294505388704,Inf
2003-07-26,min,0.942109072958074,Inf
2003-07-27,min,0.484146103756457,Inf
2003-07-28,min,0.519696707457724,Inf
2003-07-29,min,0.734198268996506,Inf
2003-07-30,min,0.685236499556295,Inf
2003-07-31,min,0.853966980269133,Inf
2003-08-01,min,0.0276295522041166,Inf
2003-08-02,min,0.0362627837154561,Inf
2003-08-03,min,0.129809716045811,Inf
2003-08-04,min,0.0437997046671355,Inf
2003-08-05,min,0.0287550103663945,Inf
2003-08-06,min,0.0477351713622467,Inf
2003-08-07,min,0.0494774505192892,Inf
2003-08-08,min,0.0496834348584072,Inf
2003-08-09,min,0.0330565080791259,Inf
2003-08-10,min,0.0479411557013647,Inf
2003-08-11,min,0.0479411557013647,Inf
2003-08-12,min,0.0330077917594009,Inf
2003-08-13,min,0.0318073169607216,Inf
2003-08-14,min,0.0373977343830758,Inf
2003-08-15,min,0.0376037187221938,Inf
2003-08-16,min,0.0376037187221938,Inf
2003-08-17,min,0.0434276513102942,Inf
2003-08-18,min,0.0275380579102331,Inf
2003-08-19,min,0.0328035422414088,Inf
2003-08-20,min,0.0301881066103944,Inf
2003-08-21,min,0.0390743838785694,Inf
2003-08-22,min,0.0393079241900252,Inf
2003-08-23,min,0.0242205644305342,Inf
2003-08-24,min,0.0380050628724986,Inf
2003-08-25,min,0.0479411557013647,Inf
2003-08-26,min,0.0329716156981432,Inf
2003-08-27,min,0.0258722149580264,Inf
2003-08-28,min,0.0258722149580264,Inf
2003-08-29,min,0.0365161137002998,Inf
2003-08-30,min,0.0479411557013647,Inf
2003-08-31,min,0.0214627138617927,Inf
2003-09-01,min,0.0342016921191954,Inf
2003-09-02,min,0.112867846123363,Inf
2003-09-03,min,0.0418710515647673,Inf
2003-09-04,min,0.047553212875455,Inf
2003-09-05,min,0.047553212875455,Inf
2003-09-06,min,0.0530721028614336,Inf
2003-09-07,min,0.0371626441180253,Inf
2003-09-08,min,0.0311412369180017,Inf
2003-09-09,min,0.0295436673610949,Inf
2003-09-10,min,0.0277176660298848,Inf
2003-09-11,min,0.0415318056754315,Inf
2003-09-12,min,0.0360276934504056,Inf
2003-09-13,min,0.0314122080150538,Inf
2003-09-14,min,0.0371622548251891,Inf
