date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2002-03-25,min,0.159502300578207,Inf
2002-03-26,min,0.162831407543489,Inf
2002-03-27,min,0.161002261105079,Inf
2002-03-28,min,0.165611432750183,Inf
2002-03-29,min,0.160998477224752,Inf
2002-03-30,min,0.162322101568947,Inf
2002-03-31,min,0.159741555258801,Inf
2002-04-01,min,0.181869796268483,Inf
2002-04-02,min,0.16957786293844,Inf
2002-04-03,min,0.18562537325489,Inf
2002-04-04,min,0.178109634410486,Inf
2002-04-05,min,0.186024453310505,Inf
2002-04-06,min,0.172725068122428,Inf
2002-04-07,min,0.175535467209794,Inf
2002-04-08,min,0.16847036096155,Inf
2002-04-09,min,0.178669723296452,Inf
2002-04-10,min,0.183433601355755,Inf
2002-04-11,min,0.190364407987442,Inf
2002-04-12,min,0.186491044587353,Inf
2002-04-13,min,0.184863894874838,Inf
2002-04-14,min,0.17893707648463,Inf
2002-04-15,min,0.190521986576311,Inf
2002-04-16,min,0.186873449339384,Inf
2002-04-17,min,0.181929349472636,Inf
2002-04-18,min,0.166625934017276,Inf
2002-04-19,min,0.179655511503626,Inf
2002-04-20,min,0.170188344102116,Inf
2002-04-21,min,0.17759443118402,Inf
2002-04-22,min,0.148911583748913,Inf
2002-04-23,min,0.168271621927801,Inf
2002-04-24,min,0.171099178560639,Inf
2002-04-25,min,0.17252452508032,Inf
2002-04-26,min,0.177162931578977,Inf
2002-04-27,min,0.166293356269204,Inf
2002-04-28,min,0.184117032988194,Inf
2002-04-29,min,0.160562304543031,Inf
2002-04-30,min,0.177341097494388,Inf
2002-05-01,min,0.169162463717054,Inf
2002-05-02,min,0.177510476173733,Inf
2002-05-03,min,0.185213357987636,Inf
2002-05-04,min,0.194076322708906,Inf
2002-05-05,min,0.168217846455445,Inf
2002-05-06,min,0.177266702827023,Inf
2002-05-07,min,0.180685933833058,Inf
2002-05-08,min,0.160055957481756,Inf
2002-05-09,min,0.181419341613161,Inf
2002-05-10,min,0.185760252976944,Inf
2002-05-11,min,0.172743877606432,Inf
2002-05-12,min,0.171127316763329,Inf
2002-05-13,min,0.174972522377981,Inf
2002-05-14,min,0.170360970381591,Inf
2002-05-15,min,0.172543694507635,Inf
2002-05-16,min,0.158381341012643,Inf
2002-05-17,min,0.179750484765777,Inf
2002-05-18,min,0.179254475491434,Inf
2002-05-19,min,0.165941234179296,Inf
2002-05-20,min,0.165671014529959,Inf
2002-05-21,min,0.174594116666384,Inf
2002-05-22,min,0.17664075256252,Inf
2002-05-23,min,0.160813034503587,Inf
2002-05-24,min,0.181890170841608,Inf
2002-05-25,min,0.176528605008126,Inf
2002-05-26,min,0.168264229962983,Inf
2002-05-27,min,0.178959708312306,Inf
2002-05-28,min,0.187627559325592,Inf
2002-05-29,min,0.181626022196564,Inf
2002-05-30,min,0.173602520475992,Inf
2002-05-31,min,0.174047299672576,Inf
2002-06-01,min,0.179368652137907,Inf
2002-06-02,min,0.171602652944284,Inf
2002-06-03,min,0.171977101045183,Inf
2002-06-04,min,0.178935267809219,Inf
2002-06-05,min,0.151033431061034,Inf
2002-06-06,min,0.168833120351803,Inf
2002-06-07,min,0.175211345338891,Inf
2002-06-08,min,0.180947949007088,Inf
2002-06-09,min,0.169428194751912,Inf
2002-06-10,min,0.164997075109238,Inf
2002-06-11,min,0.188381985926309,Inf
2002-06-12,min,0.171489913808511,Inf
2002-06-13,min,0.180163775521873,Inf
2002-06-14,min,0.171535051257546,Inf
2002-06-15,min,0.178915700448282,Inf
2002-06-16,min,0.167413426458165,Inf
2002-06-17,min,0.167928393106774,Inf
2002-06-18,min,0.173181690767318,Inf
2002-06-19,min,0.182696761847193,Inf
2002-06-20,min,0.156894482155746,Inf
2002-06-21,min,0.162681044006273,Inf
2002-06-22,min,0.157800657786719,Inf
2002-06-23,min,0.169087279770974,Inf
2002-06-24,min,0.171475424970037,Inf
2002-06-25,min,0.164805404047201,Inf
2002-06-26,min,0.135158776295736,Inf
2002-06-27,min,0.172005720792082,Inf
2002-06-28,min,0.180325118712414,Inf
2002-06-29,min,0.170435042311009,Inf
2002-06-30,min,0.141255951623076,Inf
2002-07-01,min,0.154596543699721,Inf
2002-07-02,min,0.158052076628859,Inf
2002-07-03,min,0.145529083264602,Inf
2002-07-04,min,0.170979468948484,Inf
2002-07-05,min,0.158225293178656,Inf
2002-07-06,min,0.175114094225943,Inf
2002-07-07,min,0.170478782469853,Inf
2002-07-08,min,0.141377740831303,Inf
2002-07-09,min,0.168681054685191,Inf
2002-07-10,min,0.160334262371702,Inf
2002-07-11,min,0.162610522999682,Inf
2002-07-12,min,0.174299917540576,Inf
2002-07-13,min,0.151866817001075,Inf
2002-07-14,min,0.151533423854698,Inf
2002-07-15,min,0.170487376595371,Inf
2002-07-16,min,0.160728283300966,Inf
2002-07-17,min,0.156010126493935,Inf
2002-07-18,min,0.175129520650113,Inf
2002-07-19,min,0.174852954733421,Inf
2002-07-20,min,0.169663631622608,Inf
2002-07-21,min,0.152395665062965,Inf
2002-07-22,min,0.143757225139165,Inf
2002-07-23,min,0.164950592553122,Inf
2002-07-24,min,0.156873693109855,Inf
2002-07-25,min,0.153081866591673,Inf
2002-07-26,min,0.171885579985382,Inf
2002-07-27,min,0.158022185857487,Inf
2002-07-28,min,0.137725023568247,Inf
2002-07-29,min,0.155352327146385,Inf
2002-07-30,min,0.157011874031195,Inf
2002-07-31,min,0.177010766196883,Inf
2002-08-01,min,0.17099136585291,Inf
2002-08-02,min,0.169546630984552,Inf
2002-08-03,min,0.143791818867282,Inf
2002-08-04,min,0.155628972531371,Inf
2002-08-05,min,0.166113245948122,Inf
2002-08-06,min,0.150655597698073,Inf
2002-08-07,min,0.159159098291536,Inf
2002-08-08,min,0.159478615111606,Inf
2002-08-09,min,0.156670408293916,Inf
2002-08-10,min,0.156289028550884,Inf
2002-08-11,min,0.175974382058268,Inf
2002-08-12,min,0.168568570148931,Inf
2002-08-13,min,0.159555371498595,Inf
2002-08-14,min,0.159419849726543,Inf
2002-08-15,min,0.164693549460775,Inf
2002-08-16,min,0.163657906278019,Inf
2002-08-17,min,0.157796290564431,Inf
2002-08-18,min,0.157611436274319,Inf
2002-08-19,min,0.154002083814202,Inf
2002-08-20,min,0.160708587721569,Inf
2002-08-21,min,0.159202115738037,Inf
2002-08-22,min,0.163976669326313,Inf
2002-08-23,min,0.142469118403323,Inf
2002-08-24,min,0.148493345048063,Inf
2002-08-25,min,0.14117593329895,Inf
2002-08-26,min,0.155033193165092,Inf
2002-08-27,min,0.148548741748652,Inf
2002-08-28,min,0.169765582974634,Inf
2002-08-29,min,0.16641378782461,Inf
2002-08-30,min,0.150843258796016,Inf
2002-08-31,min,0.146032315535091,Inf
2002-09-01,min,0.142703674436661,Inf
2002-09-02,min,0.1483796325887,Inf
2002-09-03,min,0.150465267855633,Inf
2002-09-04,min,0.144988668248015,Inf
2002-09-05,min,0.14093340168564,Inf
2002-09-06,min,0.147351310653345,Inf
2002-09-07,min,0.152882799415874,Inf
2002-09-08,min,0.155517354340201,Inf
2002-09-09,min,0.160817825293702,Inf
2002-09-10,min,0.151066238245402,Inf
2002-09-11,min,0.137861544789825,Inf
2002-09-12,min,0.155589161574664,Inf
2002-09-13,min,0.14541941569809,Inf
2002-09-14,min,0.160984082084525,Inf
2002-09-15,min,0.142724370137625,Inf
2002-09-16,min,0.144960759008722,Inf
2002-09-17,min,0.160496300150168,Inf
2002-09-18,min,0.160961578242631,Inf
2002-09-19,min,0.164997392802476,Inf
2002-09-20,min,0.161602234842334,Inf
2002-09-21,min,0.154939172397761,Inf
2002-09-22,min,0.159894170819002,Inf
2002-09-23,min,0.151976186133794,Inf
2002-09-24,min,0.163292238837443,Inf
2002-09-25,min,0.163475508774667,Inf
2002-09-26,min,0.171991098841176,Inf
2002-09-27,min,0.155843818879315,Inf
2002-09-28,min,0.160898102593123,Inf
2002-09-29,min,0.164786901315221,Inf
2002-09-30,min,0.146080964513583,Inf
2002-10-01,min,0.150254714934789,Inf
2002-10-02,min,0.162194995465228,Inf
2002-10-03,min,0.161983648845564,Inf
2002-10-04,min,0.150777501686747,Inf
2002-10-05,min,0.155121196465022,Inf
2002-10-06,min,0.136759000421506,Inf
2002-10-07,min,0.150011868297014,Inf
2002-10-08,min,0.152742905070312,Inf
2002-10-09,min,0.157661274645563,Inf
2002-10-10,min,0.157305499786702,Inf
2002-10-11,min,0.169531721935784,Inf
2002-10-12,min,0.166288596944473,Inf
2002-10-13,min,0.155282928678802,Inf
2002-10-14,min,0.163685916387,Inf
2002-10-15,min,0.154360269373754,Inf
2002-10-16,min,0.138402737813764,Inf
2002-10-17,min,0.160470348826067,Inf
2002-10-18,min,0.154860860914998,Inf
2002-10-19,min,0.155089494108296,Inf
2002-10-20,min,0.157166356913621,Inf
2002-10-21,min,0.155671087314119,Inf
2002-10-22,min,0.147921102318464,Inf
2002-10-23,min,0.155952650938659,Inf
2002-10-24,min,0.139250656144601,Inf
2002-10-25,min,0.141818864188441,Inf
2002-10-26,min,0.135841415088308,Inf
2002-10-27,min,0.140218354459436,Inf
2002-10-28,min,0.151049755768981,Inf
2002-10-29,min,0.140553346751887,Inf
2002-10-30,min,0.152731364411097,Inf
2002-10-31,min,0.148542903314166,Inf
2002-11-01,min,0.137003403040609,Inf
2002-11-02,min,0.133491704765622,Inf
2002-11-03,min,0.134704891210394,Inf
2002-11-04,min,0.156887580798302,Inf
2002-11-05,min,0.150516065580977,Inf
2002-11-06,min,0.140691383309776,Inf
2002-11-07,min,0.150441310823571,Inf
2002-11-08,min,0.135851434680277,Inf
2002-11-09,min,0.157065323086187,Inf
2002-11-10,min,0.14900677223557,Inf
2002-11-11,min,0.148662732772337,Inf
2002-11-12,min,0.136615788928538,Inf
2002-11-13,min,0.135969115381969,Inf
2002-11-14,min,0.122057444343426,Inf
2002-11-15,min,0.120563318176523,Inf
2002-11-16,min,0.119210681949089,Inf
2002-11-17,min,0.131507821380268,Inf
2002-11-18,min,0.12807603600092,Inf
2002-11-19,min,0.151223664843286,Inf
2002-11-20,min,0.151263495070993,Inf
2002-11-21,min,0.147414392367495,Inf
2002-11-22,min,0.14926630879765,Inf
2002-11-23,min,0.152903187486203,Inf
2002-11-24,min,0.152869935276698,Inf
2002-11-25,min,0.146265172399155,Inf
2002-11-26,min,0.148828428916801,Inf
2002-11-27,min,0.151252594774718,Inf
2002-11-28,min,0.143818844933805,Inf
2002-11-29,min,0.131629180622241,Inf
2002-11-30,min,0.153636234725667,Inf
2002-12-01,min,0.144360712891882,Inf
2002-12-02,min,0.136446919006716,Inf
2002-12-03,min,0.158628360873906,Inf
2002-12-04,min,0.157453754217983,Inf
2002-12-05,min,0.146544452630679,Inf
2002-12-06,min,0.14901033775891,Inf
2002-12-07,min,0.154668497038927,Inf
2002-12-08,min,0.131289166165829,Inf
2002-12-09,min,0.122301450867994,Inf
2002-12-10,min,0.150148146591534,Inf
2002-12-11,min,0.129770381321834,Inf
2002-12-12,min,0.138355433640442,Inf
2002-12-13,min,0.140969482702616,Inf
2002-12-14,min,0.152113238467834,Inf
2002-12-15,min,0.156412097657352,Inf
2002-12-16,min,0.146332314899766,Inf
2002-12-17,min,0.154705485699353,Inf
2002-12-18,min,0.144528910532444,Inf
2002-12-19,min,0.138653321406111,Inf
2002-12-20,min,0.1508521451224,Inf
2002-12-21,min,0.143030479993201,Inf
2002-12-22,min,0.13206394930225,Inf
2002-12-23,min,0.140301824375954,Inf
2002-12-24,min,0.145409173487821,Inf
2002-12-25,min,0.142230245516288,Inf
2002-12-26,min,0.132162256074736,Inf
2002-12-27,min,0.141606028261692,Inf
2002-12-28,min,0.145656564076063,Inf
2002-12-29,min,0.143124932518305,Inf
2002-12-30,min,0.136909780931461,Inf
2002-12-31,min,0.13646781106607,Inf
2003-01-01,min,0.150153086578343,Inf
2003-01-02,min,0.144603168304372,Inf
2003-01-03,min,0.149506121924873,Inf
2003-01-04,min,0.137453188645594,Inf
2003-01-05,min,0.125338830241021,Inf
2003-01-06,min,0.129090471210049,Inf
2003-01-07,min,0.13162145810648,Inf
2003-01-08,min,0.107335639884667,Inf
2003-01-09,min,0.114035977856787,Inf
2003-01-10,min,0.116786868491346,Inf
2003-01-11,min,0.124101032857795,Inf
2003-01-12,min,0.128843098894578,Inf
2003-01-13,min,0.137187909996925,Inf
2003-01-14,min,0.138998953008099,Inf
2003-01-15,min,0.125357856746775,Inf
2003-01-16,min,0.131980106476391,Inf
2003-01-17,min,0.130554646463481,Inf
2003-01-18,min,0.129270752357713,Inf
2003-01-19,min,0.121103808331754,Inf
2003-01-20,min,0.136666144305281,Inf
2003-01-21,min,0.146151550480483,Inf
2003-01-22,min,0.158441056297847,Inf
2003-01-23,min,0.149236472327431,Inf
2003-01-24,min,0.154065491316232,Inf
2003-01-25,min,0.16535952086943,Inf
2003-01-26,min,0.157664802552205,Inf
2003-01-27,min,0.154809785638492,Inf
2003-01-28,min,0.159397813618256,Inf
2003-01-29,min,0.154473360422657,Inf
2003-01-30,min,0.157250530969151,Inf
2003-01-31,min,0.150755663242677,Inf
2003-02-01,min,0.163452094838828,Inf
2003-02-02,min,0.165583115512401,Inf
2003-02-03,min,0.169897439485577,Inf
2003-02-04,min,0.153492176666543,Inf
2003-02-05,min,0.150313059559163,Inf
2003-02-06,min,0.16470411253864,Inf
2003-02-07,min,0.142889062661776,Inf
2003-02-08,min,0.151544360239324,Inf
2003-02-09,min,0.156604020046142,Inf
2003-02-10,min,0.160750765951786,Inf
2003-02-11,min,0.163123122107674,Inf
2003-02-12,min,0.157851538288764,Inf
2003-02-13,min,0.166381729312217,Inf
2003-02-14,min,0.171875702841998,Inf
2003-02-15,min,0.163802653273735,Inf
2003-02-16,min,0.172564409880135,Inf
2003-02-17,min,0.168436049401759,Inf
2003-02-18,min,0.166943828916725,Inf
2003-02-19,min,0.157303246568812,Inf
2003-02-20,min,0.165312205529869,Inf
2003-02-21,min,0.170616278503541,Inf
2003-02-22,min,0.168297898307753,Inf
2003-02-23,min,0.150430423335262,Inf
2003-02-24,min,0.15783952241291,Inf
2003-02-25,min,0.168514371139519,Inf
2003-02-26,min,0.169186668889335,Inf
2003-02-27,min,0.166089816027135,Inf
2003-02-28,min,0.163202004772085,Inf
2003-03-01,min,0.16595577889974,Inf
2003-03-02,min,0.164087821785501,Inf
2003-03-03,min,0.160432514771355,Inf
2003-03-04,min,0.161500285535123,Inf
2003-03-05,min,0.167908711987149,Inf
2003-03-06,min,0.161016715639573,Inf
2003-03-07,min,0.170590917438187,Inf
2003-03-08,min,0.164374903945383,Inf
2003-03-09,min,0.152675129529381,Inf
2003-03-10,min,0.163853880035401,Inf
2003-03-11,min,0.157294717154922,Inf
2003-03-12,min,0.154738294930184,Inf
2003-03-13,min,0.155266181536998,Inf
2003-03-14,min,0.15225958142322,Inf
2003-03-15,min,0.149980660214862,Inf
2003-03-16,min,0.158622961704633,Inf
2003-03-17,min,0.164770518843635,Inf
2003-03-18,min,0.158509974745822,Inf
2003-03-19,min,0.144348790914531,Inf
2003-03-20,min,0.145925089299862,Inf
2003-03-21,min,0.156613205702996,Inf
2003-03-22,min,0.15777525040404,Inf
2003-03-23,min,0.154725294245936,Inf
2003-03-24,min,0.163538504143816,Inf
2003-03-25,min,0.158953237330262,Inf
2003-03-26,min,0.164843228344136,Inf
2003-03-27,min,0.153523535437341,Inf
2003-03-28,min,0.1537489167393,Inf
2003-03-29,min,0.160522721760941,Inf
2003-03-30,min,0.165557023781627,Inf
2003-03-31,min,0.167456889530257,Inf
2003-04-01,min,0.187559081518099,Inf
2003-04-02,min,0.178621607982347,Inf
2003-04-03,min,0.179472575970873,Inf
2003-04-04,min,0.175442837924806,Inf
2003-04-05,min,0.168968555911317,Inf
2003-04-06,min,0.174756244599745,Inf
2003-04-07,min,0.183921595411193,Inf
2003-04-08,min,0.180220890310324,Inf
2003-04-09,min,0.167254584982803,Inf
2003-04-10,min,0.165763358092374,Inf
2003-04-11,min,0.176012752083135,Inf
2003-04-12,min,0.172259691734563,Inf
2003-04-13,min,0.163109210699428,Inf
2003-04-14,min,0.185343588786406,Inf
2003-04-15,min,0.181991073344374,Inf
2003-04-16,min,0.179102374718365,Inf
2003-04-17,min,0.188123090463005,Inf
2003-04-18,min,0.186296363291273,Inf
2003-04-19,min,0.169860838848148,Inf
2003-04-20,min,0.172767825039131,Inf
2003-04-21,min,0.175315431523444,Inf
2003-04-22,min,0.185160034243581,Inf
2003-04-23,min,0.162457994074554,Inf
2003-04-24,min,0.189405114242174,Inf
2003-04-25,min,0.162874692290426,Inf
2003-04-26,min,0.170890820439364,Inf
2003-04-27,min,0.173636340168809,Inf
2003-04-28,min,0.173899015676522,Inf
2003-04-29,min,0.183049065894021,Inf
2003-04-30,min,0.160263991653675,Inf
2003-05-01,min,0.171890361690668,Inf
2003-05-02,min,0.185671128497813,Inf
2003-05-03,min,0.192399463660319,Inf
2003-05-04,min,0.181680444003643,Inf
2003-05-05,min,0.174899353824014,Inf
2003-05-06,min,0.185958095718558,Inf
2003-05-07,min,0.178647409477559,Inf
2003-05-08,min,0.175541355551399,Inf
2003-05-09,min,0.17969250508504,Inf
2003-05-10,min,0.174709152800812,Inf
2003-05-11,min,0.168844393098833,Inf
2003-05-12,min,0.156402064249516,Inf
2003-05-13,min,0.16970586172307,Inf
2003-05-14,min,0.169981631261532,Inf
2003-05-15,min,0.156993374197111,Inf
2003-05-16,min,0.172126852379364,Inf
2003-05-17,min,0.188475213636338,Inf
2003-05-18,min,0.1726809567364,Inf
2003-05-19,min,0.163361825238355,Inf
2003-05-20,min,0.160265813605037,Inf
2003-05-21,min,0.181876944499162,Inf
2003-05-22,min,0.161701841588478,Inf
2003-05-23,min,0.148714516888248,Inf
2003-05-24,min,0.169533866564933,Inf
2003-05-25,min,0.166445850667373,Inf
2003-05-26,min,0.173051134669048,Inf
2003-05-27,min,0.157181408257383,Inf
2003-05-28,min,0.168894034676565,Inf
2003-05-29,min,0.175821620834778,Inf
2003-05-30,min,0.17752095547787,Inf
2003-05-31,min,0.165950924165724,Inf
2003-06-01,min,0.168599291571819,Inf
2003-06-02,min,0.185783771188095,Inf
2003-06-03,min,0.181415656952094,Inf
2003-06-04,min,0.170679831545794,Inf
2003-06-05,min,0.190092220092094,Inf
2003-06-06,min,0.159344839447282,Inf
2003-06-07,min,0.158313888707095,Inf
2003-06-08,min,0.183930774691145,Inf
2003-06-09,min,0.185886773350557,Inf
2003-06-10,min,0.157921699876294,Inf
2003-06-11,min,0.168673747597392,Inf
2003-06-12,min,0.18357146755281,Inf
2003-06-13,min,0.194156213027735,Inf
2003-06-14,min,0.169740055440542,Inf
2003-06-15,min,0.176573044567373,Inf
2003-06-16,min,0.153637110753049,Inf
2003-06-17,min,0.170451755666999,Inf
2003-06-18,min,0.146837563601945,Inf
2003-06-19,min,0.152978749983003,Inf
2003-06-20,min,0.158888671298779,Inf
2003-06-21,min,0.158912813494179,Inf
2003-06-22,min,0.179218543386082,Inf
2003-06-23,min,0.174134583610236,Inf
2003-06-24,min,0.171825815115607,Inf
2003-06-25,min,0.171423791409619,Inf
2003-06-26,min,0.168372994188882,Inf
2003-06-27,min,0.189125400085413,Inf
2003-06-28,min,0.176745761657752,Inf
2003-06-29,min,0.172851371257263,Inf
2003-06-30,min,0.181100591929304,Inf
2003-07-01,min,0.179619327129114,Inf
2003-07-02,min,0.171894008601622,Inf
2003-07-03,min,0.179092560128151,Inf
2003-07-04,min,0.184506322620063,Inf
2003-07-05,min,0.177926088423487,Inf
2003-07-06,min,0.186464883208895,Inf
2003-07-07,min,0.171632282904181,Inf
2003-07-08,min,0.178115093044948,Inf
2003-07-09,min,0.174579841734282,Inf
2003-07-10,min,0.16685632838438,Inf
2003-07-11,min,0.154640616214532,Inf
2003-07-12,min,0.169182054888108,Inf
2003-07-13,min,0.175600935753561,Inf
2003-07-14,min,0.167507419524394,Inf
2003-07-15,min,0.166023619479926,Inf
2003-07-16,min,0.162951379801097,Inf
2003-07-17,min,0.133984266521935,Inf
2003-07-18,min,0.142046710785423,Inf
2003-07-19,min,0.149267493636814,Inf
2003-07-20,min,0.161478863328465,Inf
2003-07-21,min,0.164500651500486,Inf
2003-07-22,min,0.164842440990082,Inf
2003-07-23,min,0.167528378072586,Inf
2003-07-24,min,0.170175277242617,Inf
2003-07-25,min,0.148864332369225,Inf
2003-07-26,min,0.139739796935611,Inf
2003-07-27,min,0.149264452357794,Inf
2003-07-28,min,0.156499537750232,Inf
2003-07-29,min,0.135774114474895,Inf
2003-07-30,min,0.141341953336006,Inf
2003-07-31,min,0.160950759490628,Inf
2003-08-01,min,0.160755112371614,Inf
2003-08-02,min,0.159584028830036,Inf
2003-08-03,min,0.164744183106858,Inf
2003-08-04,min,0.16230268796042,Inf
2003-08-05,min,0.158335526293126,Inf
2003-08-06,min,0.154612541331584,Inf
2003-08-07,min,0.154034933265233,Inf
2003-08-08,min,0.162869821880701,Inf
2003-08-09,min,0.150562972595164,Inf
2003-08-10,min,0.170556656279199,Inf
2003-08-11,min,0.165480981707457,Inf
2003-08-12,min,0.152354653264194,Inf
2003-08-13,min,0.15743112015549,Inf
2003-08-14,min,0.154621713722133,Inf
2003-08-15,min,0.154045898191011,Inf
2003-08-16,min,0.160016639678556,Inf
2003-08-17,min,0.16933835630979,Inf
2003-08-18,min,0.158444478026194,Inf
2003-08-19,min,0.166556597684984,Inf
2003-08-20,min,0.167064204594805,Inf
2003-08-21,min,0.157263768913719,Inf
2003-08-22,min,0.169072891504367,Inf
2003-08-23,min,0.160310919637777,Inf
2003-08-24,min,0.155984624745894,Inf
2003-08-25,min,0.157171563935574,Inf
2003-08-26,min,0.164632218000147,Inf
2003-08-27,min,0.151741205324424,Inf
2003-08-28,min,0.154947054955254,Inf
2003-08-29,min,0.158401491836752,Inf
2003-08-30,min,0.165937748984458,Inf
2003-08-31,min,0.168828865931697,Inf
2003-09-01,min,0.174022361715469,Inf
2003-09-02,min,0.163405069385146,Inf
2003-09-03,min,0.164139069680129,Inf
2003-09-04,min,0.16269036980152,Inf
2003-09-05,min,0.156709912757673,Inf
2003-09-06,min,0.157872539301717,Inf
2003-09-07,min,0.155299075844152,Inf
2003-09-08,min,0.151529944588301,Inf
2003-09-09,min,0.16154044849419,Inf
2003-09-10,min,0.17166571311925,Inf
2003-09-11,min,0.157824448693258,Inf
2003-09-12,min,0.155434317603717,Inf
2003-09-13,min,0.142030243733938,Inf
2003-09-14,min,0.166826622963367,Inf
2003-09-15,min,0.154571765650214,Inf
2003-09-16,min,0.155349101949607,Inf
2003-09-17,min,0.149384871723509,Inf
2003-09-18,min,0.149672693520558,Inf
2003-09-19,min,0.150426484376425,Inf
2003-09-20,min,0.140853083183388,Inf
2003-09-21,min,0.156376047266132,Inf
2003-09-22,min,0.174546192882371,Inf
2003-09-23,min,0.160008346257204,Inf
2003-09-24,min,0.152753935251525,Inf
2003-09-25,min,0.156726146864216,Inf
2003-09-26,min,0.161923649704108,Inf
2003-09-27,min,0.156845584113541,Inf
2003-09-28,min,0.154370703234207,Inf
2003-09-29,min,0.15271259339923,Inf
2003-09-30,min,0.129705327354781,Inf
2003-10-01,min,0.147056497342096,Inf
