date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2002-02-18,min,-0.682123207609646,Inf
2002-02-19,min,-0.906046339612129,Inf
2002-02-20,min,-0.591776615698944,Inf
2002-02-21,min,-0.574285723391466,Inf
2002-02-22,min,-0.650878900573314,Inf
2002-02-23,min,-0.522954876308443,Inf
2002-02-24,min,-1.41870204988338,Inf
2002-02-25,min,-0.983155095052251,Inf
2002-02-26,min,-0.523708742829211,Inf
2002-02-27,min,-0.786105780580936,Inf
2002-02-28,min,-0.630597884955403,Inf
2002-03-01,min,-0.694467129853973,Inf
2002-03-02,min,-0.3518593035847,Inf
2002-03-03,min,-0.00907672492023093,Inf
2002-03-04,min,-0.255949208223608,Inf
2002-03-05,min,-0.277490710006912,Inf
2002-03-06,min,-0.365174364102511,Inf
2002-03-07,min,-0.176611213520953,Inf
2002-03-08,min,-0.186484275154651,Inf
2002-03-09,min,-0.697311988661493,Inf
2002-03-10,min,-0.151575529374821,Inf
2002-03-11,min,-0.800826021959591,Inf
2002-03-12,min,-0.924651129379679,Inf
2002-03-13,min,-0.762994379276886,Inf
2002-03-14,min,-0.764213885951602,Inf
2002-03-15,min,-0.668781413320556,Inf
2002-03-16,min,-0.126407295051575,Inf
2002-03-17,min,-0.336552939083884,Inf
2002-03-18,min,-0.209144799599397,Inf
2002-03-19,min,-0.886307516633462,Inf
2002-03-20,min,-0.279087041577594,Inf
2002-03-21,min,-0.238724801795041,Inf
2002-03-22,min,-0.0983241468142461,Inf
2002-03-23,min,-0.18231867536262,Inf
2002-03-24,min,-0.207290500837797,Inf
2002-03-25,min,-0.0885509503317899,Inf
2002-03-26,min,-0.849960754612237,Inf
2002-03-27,min,-0.204029499203369,Inf
2002-03-28,min,-0.53661111125113,Inf
2002-03-29,min,-0.117093248010331,Inf
2002-03-30,min,-0.176754831651504,Inf
2002-03-31,min,-0.646367145508219,Inf
2002-04-01,min,-0.0637881666463437,Inf
2002-04-02,min,-0.0719570426553383,Inf
2002-04-03,min,-0.0324830025803459,Inf
2002-04-04,min,-0.0743269385767854,Inf
2002-04-05,min,-0.0473383416199732,Inf
2002-04-06,min,-0.077225902484667,Inf
2002-04-07,min,-0.0791599438461327,Inf
2002-04-08,min,-0.0644060046360374,Inf
2002-04-09,min,-0.0414540895186911,Inf
2002-04-10,min,-0.0266678590779003,Inf
2002-04-11,min,-0.0265988248727461,Inf
2002-04-12,min,-0.0836293139648597,Inf
2002-04-13,min,-0.108334975877977,Inf
2002-04-14,min,-0.0758130680023151,Inf
2002-04-15,min,-0.0195393133318867,Inf
2002-04-16,min,-0.0690981130116307,Inf
2002-04-17,min,-0.0906351183349835,Inf
2002-04-18,min,-0.0927259414292331,Inf
2002-04-19,min,-0.0725323235337038,Inf
2002-04-20,min,-0.0623785649611756,Inf
2002-04-21,min,-0.0636599231461724,Inf
2002-04-22,min,-0.0650170263055935,Inf
2002-04-23,min,-0.124283689421116,Inf
2002-04-24,min,-0.0606350629465561,Inf
2002-04-25,min,-0.0536935518584124,Inf
2002-04-26,min,-0.103420174430692,Inf
2002-04-27,min,-0.0128657208817168,Inf
2002-04-28,min,-0.04020907876021,Inf
2002-04-29,min,-0.0645280970530103,Inf
2002-04-30,min,-0.114686770189575,Inf
2002-05-01,min,-0.187687501110457,Inf
2002-05-02,min,-0.0292948293041883,Inf
2002-05-03,min,-0.200733474760153,Inf
2002-05-04,min,-0.0984607873657916,Inf
2002-05-05,min,-0.0532985235019333,Inf
2002-05-06,min,-0.0594652207002292,Inf
2002-05-07,min,-0.0867771490767774,Inf
2002-05-08,min,-0.0771876682478415,Inf
2002-05-09,min,-0.215301406379847,Inf
2002-05-10,min,-0.258476676084381,Inf
2002-05-11,min,-0.0898074057717332,Inf
2002-05-12,min,-0.13567038699345,Inf
2002-05-13,min,-0.148406317266034,Inf
2002-05-14,min,-0.132212722001821,Inf
2002-05-15,min,-0.158840229765399,Inf
2002-05-16,min,-0.25566019743307,Inf
2002-05-17,min,-0.349705398137768,Inf
2002-05-18,min,-0.200976781817797,Inf
2002-05-19,min,-0.131029908841281,Inf
2002-05-20,min,-0.236550573494167,Inf
2002-05-21,min,-0.106224758367301,Inf
2002-05-22,min,-0.175195798250041,Inf
2002-05-23,min,-0.0800894960422448,Inf
2002-05-24,min,-0.208353597192552,Inf
2002-05-25,min,-0.062767047030473,Inf
2002-05-26,min,-0.221382637295999,Inf
2002-05-27,min,-0.267512834627194,Inf
2002-05-28,min,-0.164078640182122,Inf
2002-05-29,min,-0.207154940056096,Inf
2002-05-30,min,-0.304659065315189,Inf
2002-05-31,min,-0.0729778105614224,Inf
2002-06-01,min,-0.112019027763761,Inf
2002-06-02,min,-0.07303641157311,Inf
2002-06-03,min,-0.0397486708390425,Inf
2002-06-04,min,-0.0521930687229252,Inf
2002-06-05,min,-0.0715125096498178,Inf
2002-06-06,min,-0.0445266481826075,Inf
2002-06-07,min,-0.0774922310735456,Inf
2002-06-08,min,-0.134684541742598,Inf
2002-06-09,min,-0.115276774222405,Inf
2002-06-10,min,-0.0511545118326177,Inf
2002-06-11,min,-0.0850196944651708,Inf
2002-06-12,min,-0.0748386731749343,Inf
2002-06-13,min,-0.106574896719092,Inf
2002-06-14,min,-0.126372771782297,Inf
2002-06-15,min,-0.0281339340738321,Inf
2002-06-16,min,-0.0315249918683486,Inf
2002-06-17,min,-0.0699077534135705,Inf
2002-06-18,min,-0.0622480031801552,Inf
2002-06-19,min,-0.0658740019490943,Inf
2002-06-20,min,-0.109425655029252,Inf
2002-06-21,min,-0.0911185874382846,Inf
2002-06-22,min,-0.0925629346963143,Inf
2002-06-23,min,-0.0983288557573979,Inf
2002-06-24,min,-0.116344512104359,Inf
2002-06-25,min,-0.104874936253207,Inf
2002-06-26,min,-0.0616665049548538,Inf
2002-06-27,min,-0.0976280434339679,Inf
2002-06-28,min,-0.0894100969189077,Inf
2002-06-29,min,-0.0739080467705372,Inf
2002-06-30,min,-0.0812506149027677,Inf
2002-07-01,min,-0.140814531499626,Inf
2002-07-02,min,-0.113079933066199,Inf
2002-07-03,min,-0.0680783695633346,Inf
2002-07-04,min,-0.142384378199875,Inf
2002-07-05,min,-0.111414022593333,Inf
2002-07-06,min,-0.125542756609473,Inf
2002-07-07,min,-0.139654805822527,Inf
2002-07-08,min,-0.180904316013351,Inf
2002-07-09,min,-0.131180028717307,Inf
2002-07-10,min,-0.109971603697584,Inf
2002-07-11,min,-0.102441696319755,Inf
2002-07-12,min,-0.126413269892435,Inf
2002-07-13,min,-0.0774670091963509,Inf
2002-07-14,min,-0.104854802643256,Inf
2002-07-15,min,-0.0564419698916191,Inf
2002-07-16,min,-0.10366567631915,Inf
2002-07-17,min,-0.1092320656666,Inf
2002-07-18,min,-0.131293139795542,Inf
2002-07-19,min,-0.172344222319378,Inf
2002-07-20,min,-0.0872187490182733,Inf
2002-07-21,min,-0.105645305097976,Inf
2002-07-22,min,-0.118260517772949,Inf
2002-07-23,min,-0.0471940414133024,Inf
2002-07-24,min,-0.0884881582152667,Inf
2002-07-25,min,-0.105169966084457,Inf
2002-07-26,min,-0.0876597293169362,Inf
2002-07-27,min,-0.191554703355148,Inf
2002-07-28,min,-0.169460482191124,Inf
2002-07-29,min,-0.168108571281135,Inf
2002-07-30,min,-0.126335622785899,Inf
2002-07-31,min,-0.0322335419204302,Inf
2002-08-01,min,-0.396670586861927,Inf
2002-08-02,min,-0.430458168174408,Inf
2002-08-03,min,-0.469401029119734,Inf
2002-08-04,min,-0.50574115459396,Inf
2002-08-05,min,-1.05144461277579,Inf
2002-08-06,min,-0.937670781461218,Inf
2002-08-07,min,-0.650887899268053,Inf
2002-08-08,min,-0.784890700295744,Inf
2002-08-09,min,-0.675718863562832,Inf
2002-08-10,min,-0.372934076969539,Inf
2002-08-11,min,-0.447419360427301,Inf
2002-08-12,min,-0.414586079022382,Inf
2002-08-13,min,-0.419888940206573,Inf
2002-08-14,min,-0.441069952930018,Inf
2002-08-15,min,-0.522546101135657,Inf
2002-08-16,min,-0.518278531074127,Inf
2002-08-17,min,-0.580445796933116,Inf
2002-08-18,min,-0.618681306943398,Inf
2002-08-19,min,-0.390894892601107,Inf
2002-08-20,min,-0.580039476285645,Inf
2002-08-21,min,-0.444343070847179,Inf
2002-08-22,min,-0.580199888632631,Inf
2002-08-23,min,-0.924354781629671,Inf
2002-08-24,min,-0.790397754963731,Inf
2002-08-25,min,-0.913860356182948,Inf
2002-08-26,min,-0.92744445914347,Inf
2002-08-27,min,-0.86792252966249,Inf
2002-08-28,min,-0.836436348931482,Inf
2002-08-29,min,-0.713747912165371,Inf
2002-08-30,min,-1.02220054600495,Inf
2002-08-31,min,-1.01086432042454,Inf
2002-09-01,min,-0.795416398718469,Inf
2002-09-02,min,-0.77468778607469,Inf
2002-09-03,min,-0.848424997497812,Inf
2002-09-04,min,-0.634428130058876,Inf
2002-09-05,min,-0.701201511925245,Inf
2002-09-06,min,-0.793953646942026,Inf
2002-09-07,min,-0.701681879645474,Inf
2002-09-08,min,-0.752215375507529,Inf
2002-09-09,min,-0.82820483038692,Inf
2002-09-10,min,-0.82253324209243,Inf
2002-09-11,min,-0.785410787780318,Inf
2002-09-12,min,-0.784636828459423,Inf
2002-09-13,min,-0.816941467303348,Inf
2002-09-14,min,-0.814212269570515,Inf
2002-09-15,min,-0.77157329532535,Inf
2002-09-16,min,-0.900095890598476,Inf
2002-09-17,min,-0.956676816244834,Inf
2002-09-18,min,-0.979074009860977,Inf
2002-09-19,min,-0.974903310171993,Inf
2002-09-20,min,-0.885302665041916,Inf
2002-09-21,min,-0.938655237403435,Inf
2002-09-22,min,-0.906495326606699,Inf
2002-09-23,min,-1.02565594514878,Inf
2002-09-24,min,-1.01159806203888,Inf
2002-09-25,min,-1.03154359693091,Inf
2002-09-26,min,-1.02742713447098,Inf
2002-09-27,min,-0.966307617315277,Inf
2002-09-28,min,-0.982247061989863,Inf
2002-09-29,min,-0.909985359866749,Inf
2002-09-30,min,-0.8056284171718,Inf
2002-10-01,min,-1.15256852176837,Inf
2002-10-02,min,-1.17416928388426,Inf
2002-10-03,min,-1.16659303646194,Inf
2002-10-04,min,-1.20362156595676,Inf
2002-10-05,min,-1.20373983982737,Inf
2002-10-06,min,-1.19457360640392,Inf
2002-10-07,min,-1.19900614555756,Inf
2002-10-08,min,-1.1899589998324,Inf
2002-10-09,min,-1.18226788653207,Inf
2002-10-10,min,-1.17723214241725,Inf
2002-10-11,min,-1.08619711710291,Inf
2002-10-12,min,-1.10895130141527,Inf
2002-10-13,min,-1.1357054957147,Inf
2002-10-14,min,-1.13503680530577,Inf
2002-10-15,min,-1.12356362856319,Inf
2002-10-16,min,-1.09592037508916,Inf
2002-10-17,min,-1.02514157667376,Inf
2002-10-18,min,-0.98408153557504,Inf
2002-10-19,min,-1.38839868672077,Inf
2002-10-20,min,-1.31643484073122,Inf
2002-10-21,min,-1.13759542997529,Inf
2002-10-22,min,-1.10418681687376,Inf
2002-10-23,min,-0.967622240111649,Inf
2002-10-24,min,-1.06428463380341,Inf
2002-10-25,min,-1.13538339303038,Inf
2002-10-26,min,-1.05420954281469,Inf
2002-10-27,min,-1.09624795559413,Inf
2002-10-28,min,-1.20294341302057,Inf
2002-10-29,min,-1.20926216541981,Inf
2002-10-30,min,-1.22871802160277,Inf
2002-10-31,min,-1.20935825113831,Inf
2002-11-01,min,-1.14881879507213,Inf
2002-11-02,min,-1.18451027474786,Inf
2002-11-03,min,-1.08294340983722,Inf
2002-11-04,min,-0.871852610532567,Inf
2002-11-05,min,-1.17103111092676,Inf
2002-11-06,min,-1.00265104292832,Inf
2002-11-07,min,-0.997366115940548,Inf
2002-11-08,min,-0.916534742318088,Inf
2002-11-09,min,-1.15523604996853,Inf
2002-11-10,min,-1.11760424186006,Inf
2002-11-11,min,-0.999145870349519,Inf
2002-11-12,min,-0.981227558417612,Inf
2002-11-13,min,-1.14981780546388,Inf
2002-11-14,min,-1.08001806404438,Inf
2002-11-15,min,-1.07809786481759,Inf
2002-11-16,min,-1.14270847233494,Inf
2002-11-17,min,-1.17010185351357,Inf
2002-11-18,min,-1.0865535786301,Inf
2002-11-19,min,-1.1496977637011,Inf
2002-11-20,min,-1.17998419531015,Inf
2002-11-21,min,-1.19789589037411,Inf
2002-11-22,min,-1.25239350199028,Inf
2002-11-23,min,-1.27766325640497,Inf
2002-11-24,min,-1.25121011886896,Inf
2002-11-25,min,-1.2491027469063,Inf
2002-11-26,min,-1.23433715156663,Inf
2002-11-27,min,-1.16444618721418,Inf
2002-11-28,min,-1.25351656405602,Inf
2002-11-29,min,-1.13631503574326,Inf
2002-11-30,min,-1.21729744569931,Inf
2002-12-01,min,-1.52306265920258,Inf
2002-12-02,min,-1.5818805126468,Inf
2002-12-03,min,-1.60460925200315,Inf
2002-12-04,min,-1.31082755701156,Inf
2002-12-05,min,-1.29461792097065,Inf
2002-12-06,min,-1.21168026191905,Inf
2002-12-07,min,-1.27752024082535,Inf
2002-12-08,min,-1.31894526594321,Inf
2002-12-09,min,-1.31227265112333,Inf
2002-12-10,min,-1.08167108975469,Inf
2002-12-11,min,-1.03200747207749,Inf
2002-12-12,min,-1.07348929860465,Inf
2002-12-13,min,-1.06526695148106,Inf
2002-12-14,min,-0.665676083409761,Inf
2002-12-15,min,-1.08077488116207,Inf
2002-12-16,min,-0.94507788677667,Inf
2002-12-17,min,-1.38518211988291,Inf
2002-12-18,min,-1.3981636606734,Inf
2002-12-19,min,-1.32966820953986,Inf
2002-12-20,min,-1.26593359578571,Inf
2002-12-21,min,-1.30543836214103,Inf
2002-12-22,min,-1.37994979081433,Inf
2002-12-23,min,-1.04755847132371,Inf
2002-12-24,min,-0.955073061499814,Inf
2002-12-25,min,-1.06259438558179,Inf
2002-12-26,min,-1.15947741065581,Inf
2002-12-27,min,-1.04618644627059,Inf
2002-12-28,min,-1.02053652720648,Inf
2002-12-29,min,-1.10109854923546,Inf
2002-12-30,min,-0.95957037294799,Inf
2002-12-31,min,-0.942326201951044,Inf
2003-01-01,min,-0.125869222841328,Inf
2003-01-02,min,-0.134262019411079,Inf
2003-01-03,min,-0.0679621120579378,Inf
2003-01-04,min,-0.14404434704117,Inf
2003-01-05,min,-0.119183841240709,Inf
2003-01-06,min,-0.0956457783737897,Inf
2003-01-07,min,-0.106275229303872,Inf
2003-01-08,min,-0.0917786139008677,Inf
2003-01-09,min,-0.125449609885816,Inf
2003-01-10,min,-0.0992542276796194,Inf
2003-01-11,min,-0.162772228192505,Inf
2003-01-12,min,-0.116376574978556,Inf
2003-01-13,min,-0.129517283604098,Inf
2003-01-14,min,-0.142689201949605,Inf
2003-01-15,min,-0.191894399754727,Inf
2003-01-16,min,-0.115941241259787,Inf
2003-01-17,min,-0.12894038387223,Inf
2003-01-18,min,-0.128492194966992,Inf
2003-01-19,min,-0.171758488305084,Inf
2003-01-20,min,-0.114056836777916,Inf
2003-01-21,min,-0.0682864276001675,Inf
2003-01-22,min,-0.0509519445937877,Inf
2003-01-23,min,-0.0234184332418118,Inf
2003-01-24,min,-0.0469624038411604,Inf
2003-01-25,min,-0.0331056319192095,Inf
2003-01-26,min,-0.132653836235175,Inf
2003-01-27,min,-0.248959173726387,Inf
2003-01-28,min,-0.102862415040516,Inf
2003-01-29,min,-0.112480801383452,Inf
2003-01-30,min,-0.0606254746559608,Inf
2003-01-31,min,-0.249927616170833,Inf
2003-02-01,min,-0.455157315050581,Inf
2003-02-02,min,-0.967707024916234,Inf
2003-02-03,min,-1.07697090370304,Inf
2003-02-04,min,-0.901815446993322,Inf
2003-02-05,min,-0.870264140765141,Inf
2003-02-06,min,-0.338048695422611,Inf
2003-02-07,min,-0.242811887467877,Inf
2003-02-08,min,-0.314279863392056,Inf
2003-02-09,min,-1.03539807472604,Inf
2003-02-10,min,-0.867553001934237,Inf
2003-02-11,min,-0.632938904214978,Inf
2003-02-12,min,-0.880979241515586,Inf
2003-02-13,min,-0.571952665793258,Inf
2003-02-14,min,-0.630028529063491,Inf
2003-02-15,min,-0.526426644786323,Inf
2003-02-16,min,-0.629311538759122,Inf
2003-02-17,min,-0.279335177170207,Inf
2003-02-18,min,-0.0969709710881653,Inf
2003-02-19,min,-0.0220006048913711,Inf
2003-02-20,min,-0.204802600395777,Inf
2003-02-21,min,-0.374806291250632,Inf
2003-02-22,min,-0.600493058493537,Inf
2003-02-23,min,-1.23815961722009,Inf
2003-02-24,min,-0.388075045008844,Inf
2003-02-25,min,-0.439643210743196,Inf
2003-02-26,min,-0.316361503965862,Inf
2003-02-27,min,0.0375671982463536,Inf
2003-02-28,min,-0.069142939233796,Inf
2003-03-01,min,-0.339375680032315,Inf
2003-03-02,min,-0.413822359066597,Inf
2003-03-03,min,-0.700536732050903,Inf
2003-03-04,min,-0.837836414134852,Inf
2003-03-05,min,-0.646407412643082,Inf
2003-03-06,min,-0.689217282334692,Inf
2003-03-07,min,-0.329353300284009,Inf
2003-03-08,min,-0.418372929418421,Inf
2003-03-09,min,-0.35997586215937,Inf
2003-03-10,min,-0.129896653757822,Inf
2003-03-11,min,-0.281095199296868,Inf
2003-03-12,min,-0.990024607119647,Inf
2003-03-13,min,-1.0273230068564,Inf
2003-03-14,min,-0.929102094937132,Inf
2003-03-15,min,-1.11487641348723,Inf
2003-03-16,min,-1.06556558916411,Inf
2003-03-17,min,-0.890513512000251,Inf
2003-03-18,min,-0.878739635922028,Inf
2003-03-19,min,-1.07313670718206,Inf
2003-03-20,min,-1.12048730591043,Inf
2003-03-21,min,-1.04528844696453,Inf
2003-03-22,min,-0.110492820515827,Inf
2003-03-23,min,-0.414875635724837,Inf
2003-03-24,min,-0.826719815207451,Inf
2003-03-25,min,-0.179568111127008,Inf
2003-03-26,min,-0.122170386771284,Inf
2003-03-27,min,-0.210221427591488,Inf
2003-03-28,min,-0.651404253541539,Inf
2003-03-29,min,-0.174916302683112,Inf
2003-03-30,min,-0.0658215299389832,Inf
2003-03-31,min,-0.198266636423039,Inf
2003-04-01,min,-0.0266333192031817,Inf
2003-04-02,min,-0.054039383123989,Inf
2003-04-03,min,-0.0386403050496648,Inf
2003-04-04,min,-0.0529357754141239,Inf
2003-04-05,min,0.00137402602088688,Inf
2003-04-06,min,-0.0399923797623779,Inf
2003-04-07,min,-0.0641681420052401,Inf
2003-04-08,min,-0.0984829488676661,Inf
2003-04-09,min,-0.123781105865117,Inf
2003-04-10,min,-0.0802374697997658,Inf
2003-04-11,min,-0.0394135581220035,Inf
2003-04-12,min,-0.0899575296649965,Inf
2003-04-13,min,-0.0818241205590021,Inf
2003-04-14,min,-0.0830139462674816,Inf
2003-04-15,min,-0.0874696238098914,Inf
2003-04-16,min,-0.0404476480927479,Inf
2003-04-17,min,-0.0464297109448745,Inf
2003-04-18,min,-0.0705917950355507,Inf
2003-04-19,min,-0.0247898037561464,Inf
2003-04-20,min,-0.0402101663081958,Inf
2003-04-21,min,-0.0406776208207412,Inf
2003-04-22,min,-0.0996715572882004,Inf
2003-04-23,min,-0.098458364084916,Inf
2003-04-24,min,-0.0909669066055977,Inf
2003-04-25,min,-0.00646385359801738,Inf
2003-04-26,min,-0.0849776448114136,Inf
2003-04-27,min,-0.0413309289209957,Inf
2003-04-28,min,-0.0588334869113788,Inf
2003-04-29,min,-0.0580307526973166,Inf
2003-04-30,min,-0.0489829721904408,Inf
2003-05-01,min,-0.18687741784758,Inf
2003-05-02,min,-0.130368207290228,Inf
2003-05-03,min,-0.0979430725172216,Inf
2003-05-04,min,-0.0616340362932243,Inf
2003-05-05,min,-0.0987842247283589,Inf
2003-05-06,min,-0.12756547409769,Inf
2003-05-07,min,-0.089157364938199,Inf
2003-05-08,min,-0.167817958608264,Inf
2003-05-09,min,-0.150369293330567,Inf
2003-05-10,min,-0.0884205869119051,Inf
2003-05-11,min,-0.112557398478582,Inf
2003-05-12,min,-0.166164545430018,Inf
2003-05-13,min,-0.0511981687113058,Inf
2003-05-14,min,-0.104720456164994,Inf
2003-05-15,min,-0.097650803091181,Inf
2003-05-16,min,-0.144503308434803,Inf
2003-05-17,min,-0.26781524634286,Inf
2003-05-18,min,-0.302260188326425,Inf
2003-05-19,min,-0.400034242497593,Inf
2003-05-20,min,-0.21246005558184,Inf
2003-05-21,min,-0.139603425702642,Inf
2003-05-22,min,-0.318748111194207,Inf
2003-05-23,min,-0.138864284669392,Inf
2003-05-24,min,-0.21606101135141,Inf
2003-05-25,min,-0.192302926743349,Inf
2003-05-26,min,-0.0548926981538608,Inf
2003-05-27,min,-0.0817616358264496,Inf
2003-05-28,min,-0.152375535993468,Inf
2003-05-29,min,-0.321373847925241,Inf
2003-05-30,min,-0.162231992185678,Inf
2003-05-31,min,-0.196595356446476,Inf
2003-06-01,min,-0.0710326607487951,Inf
2003-06-02,min,-0.0634916001073799,Inf
2003-06-03,min,-0.0957526520354969,Inf
2003-06-04,min,-0.0931105580929562,Inf
2003-06-05,min,-0.0788289345386312,Inf
2003-06-06,min,-0.0812518078418344,Inf
2003-06-07,min,-0.0805381142301195,Inf
2003-06-08,min,-0.0643664151295235,Inf
2003-06-09,min,-0.088555967110704,Inf
2003-06-10,min,-0.0816043826533069,Inf
2003-06-11,min,-0.081885895921385,Inf
2003-06-12,min,-0.0368200363443912,Inf
2003-06-13,min,-0.0728560301903763,Inf
2003-06-14,min,-0.102769110047813,Inf
2003-06-15,min,-0.0730299970404468,Inf
2003-06-16,min,-0.0737138926660174,Inf
2003-06-17,min,-0.0403724715044228,Inf
2003-06-18,min,-0.0639175645516553,Inf
2003-06-19,min,-0.100204113356693,Inf
2003-06-20,min,-0.109062417814055,Inf
2003-06-21,min,-0.107042939455976,Inf
2003-06-22,min,-0.050886666378272,Inf
2003-06-23,min,-0.0707855509819347,Inf
2003-06-24,min,-0.127043668472805,Inf
2003-06-25,min,-0.103369192779763,Inf
2003-06-26,min,-0.114003255997357,Inf
2003-06-27,min,-0.0699336926431152,Inf
2003-06-28,min,-0.112979661919933,Inf
2003-06-29,min,-0.0515162780333577,Inf
2003-06-30,min,-0.0604624262427188,Inf
2003-07-01,min,-0.121032780441436,Inf
2003-07-02,min,-0.12627863802906,Inf
2003-07-03,min,-0.129092906408158,Inf
2003-07-04,min,-0.085456519867119,Inf
2003-07-05,min,-0.0976253081659416,Inf
2003-07-06,min,-0.152128607872935,Inf
2003-07-07,min,-0.0301421532088108,Inf
2003-07-08,min,-0.0588516348215472,Inf
2003-07-09,min,-0.0573097355476585,Inf
2003-07-10,min,-0.0637251394866035,Inf
2003-07-11,min,-0.0762577665249574,Inf
2003-07-12,min,-0.114940537144928,Inf
2003-07-13,min,-0.134993168142653,Inf
2003-07-14,min,-0.167326817933297,Inf
2003-07-15,min,-0.17661263958227,Inf
2003-07-16,min,-0.110574928620888,Inf
2003-07-17,min,-0.176340981414949,Inf
2003-07-18,min,-0.176580622255795,Inf
2003-07-19,min,-0.223958691959677,Inf
2003-07-20,min,-0.142504521320614,Inf
2003-07-21,min,-0.130564338907942,Inf
2003-07-22,min,-0.133854237025315,Inf
2003-07-23,min,-0.0660182613097896,Inf
2003-07-24,min,-0.169166256342276,Inf
2003-07-25,min,-0.147454427694509,Inf
2003-07-26,min,-0.129825289618719,Inf
2003-07-27,min,-0.115904683984848,Inf
2003-07-28,min,-0.113684027777747,Inf
2003-07-29,min,-0.150150687528406,Inf
2003-07-30,min,-0.125653351345516,Inf
2003-07-31,min,-0.0868397072057797,Inf
2003-08-01,min,-0.722775636206773,Inf
2003-08-02,min,-0.408307160833754,Inf
2003-08-03,min,-0.313719246375893,Inf
2003-08-04,min,-0.313116739306604,Inf
2003-08-05,min,-0.435446259880489,Inf
2003-08-06,min,-0.378762917892043,Inf
2003-08-07,min,-0.428798737258074,Inf
2003-08-08,min,-0.424212982275019,Inf
2003-08-09,min,-0.424849589389435,Inf
2003-08-10,min,-0.396051885943887,Inf
2003-08-11,min,-0.390851293282065,Inf
2003-08-12,min,-0.503835510675497,Inf
2003-08-13,min,-0.415527901938202,Inf
2003-08-14,min,-0.484641369923264,Inf
2003-08-15,min,-0.595696724740417,Inf
2003-08-16,min,-0.475448009113432,Inf
2003-08-17,min,-0.240450102677567,Inf
2003-08-18,min,-0.449870553759336,Inf
2003-08-19,min,-0.879217921296384,Inf
2003-08-20,min,-0.613789903671812,Inf
2003-08-21,min,-0.621934577577047,Inf
2003-08-22,min,-0.619682842795026,Inf
2003-08-23,min,-0.761143547628233,Inf
2003-08-24,min,-0.361914646501116,Inf
2003-08-25,min,-0.327442762895355,Inf
2003-08-26,min,-0.427778017836243,Inf
2003-08-27,min,-0.56235385262691,Inf
2003-08-28,min,-0.577062489187863,Inf
2003-08-29,min,-0.480608373660442,Inf
2003-08-30,min,-0.281039938536804,Inf
