date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2002-01-12,min,0.295533670486151,0.283719866483028
2002-01-13,min,0.301756617102654,0.300763089771181
2002-01-14,min,0.313748414288653,0.315976198121248
2002-01-15,min,0.328102897587854,0.319451514982875
2002-01-16,min,0.281494654771933,0.278309775427628
2002-01-17,min,0.290672678755726,0.2949465614561
2002-01-18,min,0.271912912035446,0.290613302830106
2002-01-19,min,0.312506476362756,0.310569468207136
2002-01-20,min,0.307881063374594,0.300289595853381
2002-01-21,min,0.288792636101533,0.279293747141227
2002-01-22,min,0.29927824241102,0.299314809481067
2002-01-23,min,0.354737250252895,0.33515596521411
2002-01-24,min,0.302418986403125,0.286957352184062
2002-01-25,min,0.398924107885562,0.388922541800469
2002-01-26,min,0.315750029444387,0.299601673003221
2002-01-27,min,0.317210317144912,0.302573948658493
2002-01-28,min,0.346001121728449,0.333077228957932
2002-01-29,min,0.329887416652212,0.325341490258267
2002-01-30,min,0.289419182739692,0.280187960202727
2002-01-31,min,0.290842215864103,0.295632355902522
2002-02-01,min,0.28177306663494,0.278997717146565
2002-02-02,min,0.284187740967326,0.282777891446755
2002-02-03,min,0.270825017811574,0.26347474382337
2002-02-04,min,0.28033376117375,0.278997717146565
2002-02-05,min,0.276653272750962,0.275331827933924
2002-02-06,min,0.283978075349949,0.288699373439777
2002-02-07,min,0.490186794223149,0.485237665687801
2002-02-08,min,0.348195787401863,0.341411439923705
2002-02-09,min,0.334941470164238,0.329541217166525
2002-02-10,min,0.315971772817846,0.306840400764965
2002-02-11,min,0.307260924188966,0.30670949979922
2002-02-12,min,0.285158129798418,0.27717126816557
2002-02-13,min,0.286376506565119,0.277397434044358
2002-02-14,min,0.292089652357134,0.297834957518599
2002-02-15,min,0.288757624753969,0.328459849490192
2002-02-16,min,0.284571239771793,0.286880744260008
2002-02-17,min,0.407733701013825,0.407545151899775
2002-02-18,min,0.309677923852717,0.307707265346064
2002-02-19,min,0.326730506736766,0.324015911207193
2002-02-20,min,0.35409031809749,0.356505262990346
2002-02-21,min,0.466624821451745,0.472512029731552
2002-02-22,min,0.270447871476307,0.351887065004671
2002-02-23,min,0.287576059463589,0.309455772172408
2002-02-24,min,0.304582154576536,0.302265656275921
2002-02-25,min,0.333385125710236,0.329851906735331
2002-02-26,min,0.291902905100499,0.292977525636045
2002-02-27,min,0.380738944358626,0.386911856374842
2002-02-28,min,0.386910476315705,0.390262935413244
2002-03-01,min,0.292770307408062,0.273301838949707
2002-03-02,min,0.278760669474337,0.267179089946401
2002-03-03,min,0.315743304817005,0.308290209475321
2002-03-04,min,0.360863949719458,0.360383488387888
2002-03-05,min,0.279269691317694,0.264737769649404
2002-03-06,min,0.281851844203373,0.274994230007725
2002-03-07,min,0.26954910808044,0.27155908489407
2002-03-08,min,0.313424029283709,0.307707265346064
2002-03-09,min,0.278233283274488,0.288534763186703
2002-03-10,min,0.302445086983624,0.305732680044001
2002-03-11,min,0.290003460528538,0.295905728506
2002-03-12,min,0.274070502167518,0.258166448772171
2002-03-13,min,0.298151009633983,0.319685098105267
2002-03-14,min,0.279728179626062,0.291938272241469
2002-03-15,min,0.291348891819069,0.305353507657357
2002-03-16,min,0.305404492428096,0.302751449822883
2002-03-17,min,0.279297921972869,0.285064109038201
2002-03-18,min,0.288330619623735,0.286370204633094
2002-03-19,min,0.278675870124715,0.283289789206437
2002-03-20,min,0.288231178382346,0.297624176391169
2002-03-21,min,0.273464605154657,0.285201100025088
2002-03-22,min,0.281432448940648,0.291323742740794
2002-03-23,min,0.283066833560013,0.285401293001264
2002-03-24,min,0.284805586662941,0.302176633184813
2002-03-25,min,0.283466951111592,0.293963373751475
2002-03-26,min,0.335037857523019,0.318794616964461
2002-03-27,min,0.277662641410387,0.283396720846886
2002-03-28,min,0.308770528313658,0.316580666019924
2002-03-29,min,0.286504905520559,0.2847812531957
2002-03-30,min,0.285429049080761,0.280485159169313
2002-03-31,min,0.279226043620582,0.291975827037895
2002-04-01,min,0.270411176295425,0.282421713765638
2002-04-02,min,0.293930787121695,0.293555686018738
2002-04-03,min,0.277296635763974,0.288332941755112
2002-04-04,min,0.341795550747207,0.335503541357689
2002-04-05,min,0.286643131638555,0.285805407962095
2002-04-06,min,0.305958534687164,0.308929989012063
2002-04-07,min,0.282830780264674,0.290655241237087
2002-04-08,min,0.293577678645164,0.294557894703324
2002-04-09,min,0.291924876426122,0.280187960202727
2002-04-10,min,0.277095712837734,0.281898870685171
2002-04-11,min,0.276939696782932,0.278886566664593
2002-04-12,min,0.28000063295255,0.282099016513184
2002-04-13,min,0.292357738163645,0.293886519451482
2002-04-14,min,0.32405790287973,0.3178447541297
2002-04-15,min,0.284117845010286,0.279173590888121
2002-04-16,min,0.283373505846583,0.293565941468739
2002-04-17,min,0.299447867822522,0.292286300526867
2002-04-18,min,0.293884448588727,0.279464527687038
2002-04-19,min,0.2911169782071,0.277408055525021
2002-04-20,min,0.30074281047726,0.30074246200101
2002-04-21,min,0.290348599955138,0.296553077321859
2002-04-22,min,0.280932938860729,0.279173590888121
2002-04-23,min,0.292528401543876,0.277686816684404
2002-04-24,min,0.279772550616343,0.279756482424936
2002-04-25,min,0.291329189644301,0.274994230007725
2002-04-26,min,0.412058330576286,0.395554258526479
2002-04-27,min,0.265554437319195,0.264990531804143
2002-04-28,min,0.283949750643813,0.280187960202727
2002-04-29,min,0.287433743478374,0.288071537734198
2002-04-30,min,0.274912352268444,0.264990531804143
2002-05-01,min,0.286143637063531,0.286946469813991
2002-05-02,min,0.282792847218473,0.277408055525021
2002-05-03,min,0.271676738791569,0.264990531804143
2002-05-04,min,0.292598985100227,0.287770883887385
2002-05-05,min,0.307045665435424,0.286952804326644
2002-05-06,min,0.294511797687136,0.278022904223036
2002-05-07,min,0.304319481770647,0.296779861899378
2002-05-08,min,0.307768410654461,0.297869790593003
2002-05-09,min,0.285119913140505,0.278244496509902
2002-05-10,min,0.283583579052191,0.27559043893998
2002-05-11,min,0.31046125279974,0.30211328416016
2002-05-12,min,0.361871363938206,0.342598003097082
2002-05-13,min,0.280716312076578,0.277397434044358
2002-05-14,min,0.291335792600279,0.277130306418879
2002-05-15,min,0.396490499603913,0.398892724822954
2002-05-16,min,0.281828132151048,0.280666551340005
2002-05-17,min,0.339585128560628,0.338569708379427
2002-05-18,min,0.289516799189385,0.284376622156066
2002-05-19,min,0.293242165836517,0.289715878635297
2002-05-20,min,0.290044973488392,0.292572415999105
2002-05-21,min,0.295631729350788,0.290800824593215
2002-05-22,min,0.391309451680371,0.402294935953361
2002-05-23,min,0.313424409154976,0.303713495753633
2002-05-24,min,0.389370513822172,0.403213086255561
2002-05-25,min,0.309712484417303,0.308929989012063
2002-05-26,min,0.291681084573241,0.283728720718096
2002-05-27,min,0.2928967899322,0.292604871654381
2002-05-28,min,0.288818068385325,0.282141772133493
2002-05-29,min,0.332319005442258,0.338450296053096
2002-05-30,min,0.292301488662559,0.293563826177639
2002-05-31,min,0.292398305193927,0.283728720718096
2002-06-01,min,0.29642808868877,0.290800824593215
2002-06-02,min,0.306356378600725,0.330897407744803
2002-06-03,min,0.280091854754431,0.291938272241469
2002-06-04,min,0.296360270697477,0.291522831014157
2002-06-05,min,0.288286036638936,0.284730939506277
2002-06-06,min,0.325670549681461,0.3278920570201
2002-06-07,min,0.314483563190123,0.323852818431079
2002-06-08,min,0.320668702108918,0.324267326350151
2002-06-09,min,0.354087838095523,0.344327768620283
2002-06-10,min,0.298822720465608,0.293874696195865
2002-06-11,min,0.311599061611417,0.297898578958491
2002-06-12,min,0.337272529186492,0.342425670706701
2002-06-13,min,0.320147455242448,0.321773754112099
2002-06-14,min,0.370667355587983,0.372546064592378
2002-06-15,min,0.467123243031181,0.479429595678711
2002-06-16,min,0.27913015046343,0.305030619471536
2002-06-17,min,0.369826810240823,0.386098592641142
2002-06-18,min,0.279054365794621,0.280360301436114
2002-06-19,min,0.314249983042572,0.322362122628839
2002-06-20,min,0.352404140138759,0.350570088210637
2002-06-21,min,0.296195710057276,0.288424688865467
2002-06-22,min,0.308292316372757,0.29654983267366
2002-06-23,min,0.374990642987398,0.363587492127023
2002-06-24,min,0.313878409406896,0.31080647411606
2002-06-25,min,0.418464622177651,0.431150618828511
2002-06-26,min,0.400731850123605,0.395158040431934
2002-06-27,min,0.463131598691774,0.450151351989904
2002-06-28,min,0.378868640539821,0.39450608215009
2002-06-29,min,0.271571097157533,0.287080125971484
2002-06-30,min,0.311068049143472,0.323443980574454
2002-07-01,min,0.306231766287482,0.338371301315983
2002-07-02,min,0.351031628217782,0.382913316641626
2002-07-03,min,0.435954590497516,0.446772871787697
2002-07-04,min,0.343045374070783,0.344014910688164
2002-07-05,min,0.340824264780593,0.333923293031193
2002-07-06,min,0.331706970086628,0.325007431515212
2002-07-07,min,0.427847316048627,0.425720662481791
2002-07-08,min,0.33998448072586,0.328548749249846
2002-07-09,min,0.310260268562586,0.317365629822126
2002-07-10,min,0.49147779617428,0.501182213862115
2002-07-11,min,0.551937358437243,0.545836972464274
2002-07-12,min,0.558097836681753,0.554207375552286
2002-07-13,min,0.481255816780816,0.486609383690784
2002-07-14,min,0.365660212491974,0.382055062257587
2002-07-15,min,0.354280136136793,0.338023373172472
2002-07-16,min,0.403717961285878,0.404364333545156
2002-07-17,min,0.320755340927093,0.313661074563529
2002-07-18,min,0.521894585452372,0.516356228627069
2002-07-19,min,0.378948953638854,0.37948998709302
2002-07-20,min,0.347655468803708,0.346630075770053
2002-07-21,min,0.379973187809213,0.381150458212226
2002-07-22,min,0.533190385233837,0.525137374930055
2002-07-23,min,0.316649930373358,0.314896347122517
2002-07-24,min,0.399375319250197,0.405449141420283
2002-07-25,min,0.354917325007562,0.350591237748613
2002-07-26,min,0.343968483223278,0.360031649280663
2002-07-27,min,0.285079671636225,0.291109121017486
2002-07-28,min,0.29588787256759,0.283534398770629
2002-07-29,min,0.274831915613248,0.274994230007725
2002-07-30,min,0.28918379077524,0.283046176436589
2002-07-31,min,0.29000465686542,0.294593878390101
2002-08-01,min,0.285460254266667,0.296512032157538
2002-08-02,min,0.263839766508539,0.246090880283927
2002-08-03,min,0.344204275204532,0.34701859175268
2002-08-04,min,0.338638671324901,0.332770997571666
2002-08-05,min,0.259991353097831,0.256555754729875
2002-08-06,min,0.29198986084836,0.284172772224734
2002-08-07,min,0.296517394041501,0.301958389122287
2002-08-08,min,0.387026562010049,0.377241024255673
2002-08-09,min,0.318317373453027,0.302449602575377
2002-08-10,min,0.305620354817136,0.31516646250856
2002-08-11,min,0.267306833955871,0.257607431786915
2002-08-12,min,0.278277166781293,0.273462691398344
2002-08-13,min,0.292750361281463,0.295761975826846
2002-08-14,min,0.283277039567536,0.285346716407639
2002-08-15,min,0.299999429102598,0.290531471223924
2002-08-16,min,0.301109612426302,0.307707265346064
2002-08-17,min,0.269761947566365,0.272734830534807
2002-08-18,min,0.270949861344746,0.284271400509485
2002-08-19,min,0.263286974691681,0.25905802716228
2002-08-20,min,0.277263364774143,0.292663069896785
2002-08-21,min,0.28959968100807,0.288136805077903
2002-08-22,min,0.29730628416641,0.307451104068349
2002-08-23,min,0.316444643842686,0.314128612074894
2002-08-24,min,0.277824289998051,0.273804040381949
2002-08-25,min,0.303933435252901,0.301552866610169
2002-08-26,min,0.300909276053488,0.289120764572034
2002-08-27,min,0.308201052433645,0.302176633184813
2002-08-28,min,0.295887941470908,0.279664719739508
2002-08-29,min,0.271155793778661,0.254265772378973
2002-08-30,min,0.273693204862496,0.280666551340005
2002-08-31,min,0.281258177512057,0.279756482424936
2002-09-01,min,0.304513930679121,0.306072974280984
2002-09-02,min,0.339374958034767,0.336139202321522
2002-09-03,min,0.346755825981262,0.353760492884359
2002-09-04,min,0.284393529169932,0.288042737654628
2002-09-05,min,0.279646632894213,0.276681677181832
2002-09-06,min,0.27786229306875,0.269031059562351
2002-09-07,min,0.302573627920054,0.287389572294014
2002-09-08,min,0.303503369656454,0.294844471160875
2002-09-09,min,0.265476245589951,0.261731960245726
2002-09-10,min,0.281133663045437,0.269759768783065
2002-09-11,min,0.2861144933008,0.289583504163506
2002-09-12,min,0.291720222168322,0.285268976099434
2002-09-13,min,0.397476699078396,0.394402160290125
2002-09-14,min,0.325813098659154,0.326685160851747
2002-09-15,min,0.309207448675664,0.331559176553723
2002-09-16,min,0.357701902901993,0.343519761662088
2002-09-17,min,0.380073712503275,0.3829402106799
2002-09-18,min,0.41040383038748,0.413300336681865
2002-09-19,min,0.362708986475326,0.362235236680092
2002-09-20,min,0.283606867336374,0.283534398770629
2002-09-21,min,0.281087499793642,0.2832460541857
2002-09-22,min,0.304589076055407,0.312092654861099
2002-09-23,min,0.340985713027038,0.350031683859263
2002-09-24,min,0.278223493770923,0.271788797328681
2002-09-25,min,0.400454250244792,0.414662710283467
2002-09-26,min,0.338244960579203,0.336188397450686
2002-09-27,min,0.279888609400444,0.269031059562351
2002-09-28,min,0.269626190330171,0.261016111252698
2002-09-29,min,0.37724058828789,0.366576539371355
2002-09-30,min,0.296280297455808,0.300440312523776
2002-10-01,min,0.28289887730304,0.278231172201473
2002-10-02,min,0.27349057878061,0.277190951939362
2002-10-03,min,0.413563595562408,0.390954874993724
2002-10-04,min,0.294373138870099,0.295244582640553
2002-10-05,min,0.260662401283269,0.257413071176968
2002-10-06,min,0.282725251915138,0.28672276928038
2002-10-07,min,0.259184379088282,0.25962408510504
2002-10-08,min,0.267910243617819,0.257351906969774
2002-10-09,min,0.305988910745867,0.309716578767038
2002-10-10,min,0.281056928797255,0.281512710765401
2002-10-11,min,0.264575409592993,0.261731960245726
2002-10-12,min,0.276723426824077,0.275331827933924
2002-10-13,min,0.28306544357892,0.279705270412165
2002-10-14,min,0.268186048973888,0.261503234154821
2002-10-15,min,0.280300963229905,0.291652247204679
2002-10-16,min,0.316086266062115,0.301323635901034
2002-10-17,min,0.27250319157028,0.254265772378973
2002-10-18,min,0.327141861500052,0.324993431575957
2002-10-19,min,0.27239084308772,0.295351169225395
2002-10-20,min,0.28014359014341,0.287513855291975
2002-10-21,min,0.278385352805088,0.280057998564384
2002-10-22,min,0.347417202680816,0.345966167622164
2002-10-23,min,0.360202984947903,0.34696832242091
2002-10-24,min,0.276098328624897,0.289583504163506
2002-10-25,min,0.298560548141353,0.313540472055784
2002-10-26,min,0.278768707551165,0.289417811269488
2002-10-27,min,0.288773113174073,0.289417811269488
2002-10-28,min,0.333800863722984,0.343697186430442
2002-10-29,min,0.300382459683163,0.297620660418066
2002-10-30,min,0.299963821618433,0.315514531697203
2002-10-31,min,0.28677143874674,0.289417811269488
2002-11-01,min,0.292237977053076,0.291109121017486
2002-11-02,min,0.282994356548755,0.278597662757047
2002-11-03,min,0.323231111466697,0.348502758283233
2002-11-04,min,0.308003556895613,0.294222788148232
2002-11-05,min,0.295804548585323,0.289291552951926
2002-11-06,min,0.323131032110694,0.332522989770508
2002-11-07,min,0.305838547315915,0.302573948658493
2002-11-08,min,0.280480449637338,0.281198251011505
2002-11-09,min,0.349860057761674,0.37038070093896
2002-11-10,min,0.271365744168719,0.262430268621986
2002-11-11,min,0.471079125627596,0.491539514482418
2002-11-12,min,0.341758383116456,0.346006778556156
2002-11-13,min,0.308647389544234,0.333284017475238
2002-11-14,min,0.311076135908109,0.323691163502377
2002-11-15,min,0.31961424584378,0.316998030912858
2002-11-16,min,0.304013471257889,0.297051541981562
2002-11-17,min,0.318983702222425,0.298145509172288
2002-11-18,min,0.316796879459247,0.313540472055784
2002-11-19,min,0.352899738678473,0.357803851326108
2002-11-20,min,0.295408021172392,0.292286300526867
2002-11-21,min,0.336765881833656,0.332522989770508
2002-11-22,min,0.276205719682906,0.27603228895316
2002-11-23,min,0.280346766682754,0.277397434044358
2002-11-24,min,0.286234345190308,0.279756482424936
2002-11-25,min,0.331912938958879,0.322844695528913
2002-11-26,min,0.371867571320393,0.400447869409911
2002-11-27,min,0.301292868567174,0.284766783263765
2002-11-28,min,0.2907649088298,0.29925927479016
2002-11-29,min,0.289892116844015,0.279464527687038
2002-11-30,min,0.309061986775845,0.304684820775266
2002-12-01,min,0.279740296637641,0.278022904223036
2002-12-02,min,0.29144549423799,0.285548687889056
2002-12-03,min,0.287432809047089,0.280485159169313
2002-12-04,min,0.301761446482459,0.291109121017486
2002-12-05,min,0.314559119682229,0.318968875873096
2002-12-06,min,0.291193403684332,0.291825141215768
2002-12-07,min,0.312337871904077,0.307538692042189
2002-12-08,min,0.275532504745541,0.282099016513184
2002-12-09,min,0.275643627061441,0.279590797345599
2002-12-10,min,0.287306611377261,0.25949474711129
2002-12-11,min,0.271491323595654,0.261016111252698
2002-12-12,min,0.291479047829597,0.306998214031583
2002-12-13,min,0.297972779973946,0.319451514982875
2002-12-14,min,0.295584901368414,0.331495111144324
2002-12-15,min,0.290770674535139,0.298159859616512
2002-12-16,min,0.278657055575109,0.283719866483028
2002-12-17,min,0.271509806139505,0.291975827037895
2002-12-18,min,0.278887598309523,0.294533514322735
2002-12-19,min,0.302334748607762,0.307189024594742
2002-12-20,min,0.26513339948994,0.262430268621986
2002-12-21,min,0.288638069576308,0.305803759456132
2002-12-22,min,0.26825458968446,0.264737769649404
2002-12-23,min,0.288701110394839,0.271544434645817
2002-12-24,min,0.24630614056511,0.26037722930114
2002-12-25,min,0.263350018305828,0.27155908489407
2002-12-26,min,0.272594120800903,0.27712574675391
2002-12-27,min,0.287801814547464,0.288353332574253
2002-12-28,min,0.258726504428494,0.290312172354398
2002-12-29,min,0.282047405541874,0.278022904223036
2002-12-30,min,0.286811388542077,0.288353332574253
2002-12-31,min,0.272256755316021,0.279464527687038
