date,stat,pred_vwc_250cm,vwc_250cm
2002-03-30,min,26.7995835447133,Inf
2002-03-31,min,26.9553975206714,Inf
2002-04-01,min,28.8857759945591,Inf
2002-04-02,min,27.9871976174096,Inf
2002-04-03,min,28.8730720828085,Inf
2002-04-04,min,28.814377599038,Inf
2002-04-05,min,28.1178072585522,Inf
2002-04-06,min,27.8232264051099,Inf
2002-04-07,min,28.9229737328047,Inf
2002-04-08,min,27.502257988896,Inf
2002-04-09,min,26.6977343973036,Inf
2002-04-10,min,27.4393657580282,Inf
2002-04-11,min,28.5050203217021,Inf
2002-04-12,min,27.8408897046234,Inf
2002-04-13,min,27.8561230465917,Inf
2002-04-14,min,27.6153084220628,Inf
2002-04-15,min,26.6895124030912,Inf
2002-04-16,min,27.7835440966797,Inf
2002-04-17,min,27.3902299169045,Inf
2002-04-18,min,28.3031724901435,Inf
2002-04-19,min,27.6954223384297,Inf
2002-04-20,min,28.8040018020461,Inf
2002-04-21,min,27.9162924346661,Inf
2002-04-22,min,29.9299266711374,Inf
2002-04-23,min,29.2180199520577,Inf
2002-04-24,min,28.5996692452669,Inf
2002-04-25,min,27.6334249055277,Inf
2002-04-26,min,28.0065386142147,Inf
2002-04-27,min,27.5197083764275,Inf
2002-04-28,min,27.1415632694539,Inf
2002-04-29,min,28.362286627546,Inf
2002-04-30,min,27.9304523355009,Inf
2002-05-01,min,28.0446239281651,Inf
2002-05-02,min,27.7395138964408,Inf
2002-05-03,min,28.121372008513,Inf
2002-05-04,min,27.1849596972957,Inf
2002-05-05,min,27.6971023919674,Inf
2002-05-06,min,25.210589766392,Inf
2002-05-07,min,26.79231319564,Inf
2002-05-08,min,26.8270708303231,Inf
2002-05-09,min,28.7316945699482,Inf
2002-05-10,min,27.8554026486878,Inf
2002-05-11,min,28.1345727664799,Inf
2002-05-12,min,30.1762337667374,Inf
2002-05-13,min,28.4550579210541,Inf
2002-05-14,min,27.7107969276172,Inf
2002-05-15,min,28.5294780226455,Inf
2002-05-16,min,29.0743108175144,Inf
2002-05-17,min,28.5238315023804,Inf
2002-05-18,min,27.8166390955071,Inf
2002-05-19,min,29.6950755755739,Inf
2002-05-20,min,29.0778166984006,Inf
2002-05-21,min,29.4944084673685,Inf
2002-05-22,min,28.3909495131143,Inf
2002-05-23,min,28.1964954012279,Inf
2002-05-24,min,28.5079283164437,Inf
2002-05-25,min,28.3900307184873,Inf
2002-05-26,min,29.3441813612795,Inf
2002-05-27,min,29.2424329685078,Inf
2002-05-28,min,28.2689232320032,Inf
2002-05-29,min,29.0613738419111,Inf
2002-05-30,min,28.5303674284574,Inf
2002-05-31,min,27.7171519604077,Inf
2002-06-01,min,27.4448684309305,Inf
2002-06-02,min,25.6094382782963,Inf
2002-06-03,min,25.7858897661123,Inf
2002-06-04,min,26.7942212879048,Inf
2002-06-05,min,25.2343438110462,Inf
2002-06-06,min,26.2307277208953,Inf
2002-06-07,min,25.9101105028445,Inf
2002-06-08,min,27.0589556397959,Inf
2002-06-09,min,26.8374815516059,Inf
2002-06-10,min,27.147940313988,Inf
2002-06-11,min,26.0768540357518,Inf
2002-06-12,min,25.1762900513046,Inf
2002-06-13,min,26.0226984304087,Inf
2002-06-14,min,25.9281564443141,Inf
2002-06-15,min,27.859025356424,Inf
2002-06-16,min,26.4336319898053,Inf
2002-06-17,min,26.7733108095914,Inf
2002-06-18,min,26.6748009552221,Inf
2002-06-19,min,25.907941794611,Inf
2002-06-20,min,25.280715112333,Inf
2002-06-21,min,25.3486396676659,Inf
2002-06-22,min,26.8569824127977,Inf
2002-06-23,min,26.0830898102345,Inf
2002-06-24,min,25.4064525187119,Inf
2002-06-25,min,24.9224244866042,Inf
2002-06-26,min,25.1241146333255,Inf
2002-06-27,min,25.9801614019003,Inf
2002-06-28,min,26.0584039760202,Inf
2002-06-29,min,26.0218586833713,Inf
2002-06-30,min,25.6795415045259,Inf
2002-07-01,min,25.9830751597679,Inf
2002-07-02,min,25.2138423347556,Inf
2002-07-03,min,25.749473984985,Inf
2002-07-04,min,25.1613831584605,Inf
2002-07-05,min,27.3766596287229,Inf
2002-07-06,min,26.3374669597748,Inf
2002-07-07,min,26.0762690537873,Inf
2002-07-08,min,25.1341748989276,Inf
2002-07-09,min,25.288098514508,Inf
2002-07-10,min,26.8398253031106,Inf
2002-07-11,min,26.2333195742018,Inf
2002-07-12,min,25.7894921947651,Inf
2002-07-13,min,23.8096323712585,Inf
2002-07-14,min,22.4808086057224,Inf
2002-07-15,min,24.7300010042296,Inf
2002-07-16,min,24.4062136723574,Inf
2002-07-17,min,23.8547135460454,Inf
2002-07-18,min,26.2536349156495,Inf
2002-07-19,min,27.4597475283868,Inf
2002-07-20,min,27.0740946314387,Inf
2002-07-21,min,27.0521800673656,Inf
2002-07-22,min,26.9646801088444,Inf
2002-07-23,min,25.8864601129813,Inf
2002-07-24,min,25.4766426216143,Inf
2002-07-25,min,25.4425040327975,Inf
2002-07-26,min,25.3471654303053,Inf
2002-07-27,min,27.7115641276383,Inf
2002-07-28,min,27.7387883400866,Inf
2002-07-29,min,27.3759725118785,Inf
2002-07-30,min,27.7213768402495,Inf
2002-07-31,min,27.8006447221765,Inf
2002-08-01,min,20.7699607518067,Inf
2002-08-02,min,21.9611257646089,Inf
2002-08-03,min,18.8769458150697,Inf
2002-08-04,min,21.3603472598539,Inf
2002-08-05,min,23.3665088316398,Inf
2002-08-06,min,22.0370640981624,Inf
2002-08-07,min,22.7900699976513,Inf
2002-08-08,min,21.041786689652,Inf
2002-08-09,min,20.6076534805384,Inf
2002-08-10,min,20.9919673273312,Inf
2002-08-11,min,20.5942372348132,Inf
2002-08-12,min,20.0905996600837,Inf
2002-08-13,min,20.2544336146589,Inf
2002-08-14,min,22.1211383702381,Inf
2002-08-15,min,20.6720931196965,Inf
2002-08-16,min,22.5278226946744,Inf
2002-08-17,min,21.5253952165864,Inf
2002-08-18,min,20.7942457190862,Inf
2002-08-19,min,19.6002853611049,Inf
2002-08-20,min,21.2571814578174,Inf
2002-08-21,min,20.2151057588549,Inf
2002-08-22,min,18.5089060241504,Inf
2002-08-23,min,19.3885973628408,Inf
2002-08-24,min,19.157865188076,Inf
2002-08-25,min,19.1330448829018,Inf
2002-08-26,min,18.4292909006968,Inf
2002-08-27,min,19.222032479293,Inf
2002-08-28,min,21.1688972599137,Inf
2002-08-29,min,20.4621038249957,Inf
2002-08-30,min,20.8385044810626,Inf
2002-08-31,min,19.5240433599598,Inf
2002-09-01,min,18.702001291697,Inf
2002-09-02,min,18.3270668588144,Inf
2002-09-03,min,19.3926645648581,Inf
2002-09-04,min,19.6613039276477,Inf
2002-09-05,min,19.5747098513153,Inf
2002-09-06,min,20.3048574711052,Inf
2002-09-07,min,21.1529262804166,Inf
2002-09-08,min,21.0394468137443,Inf
2002-09-09,min,19.9711026872597,Inf
2002-09-10,min,19.5558054689232,Inf
2002-09-11,min,20.8640664672917,Inf
2002-09-12,min,19.8857203618596,Inf
2002-09-13,min,21.9229380123603,Inf
2002-09-14,min,21.5654289954315,Inf
2002-09-15,min,21.6832808682689,Inf
2002-09-16,min,21.4526397819728,Inf
2002-09-17,min,20.4205244031774,Inf
2002-09-18,min,19.6688951084421,Inf
2002-09-19,min,19.1403588478484,Inf
2002-09-20,min,19.2296086776392,Inf
2002-09-21,min,18.6801700873971,Inf
2002-09-22,min,18.3257596743325,Inf
2002-09-23,min,18.3776803846618,Inf
2002-09-24,min,18.4570230973682,Inf
2002-09-25,min,18.3266216905818,Inf
2002-09-26,min,19.2920403017693,Inf
2002-09-27,min,19.3767115997822,Inf
2002-09-28,min,19.0955490882248,Inf
2002-09-29,min,18.4093762455364,Inf
2002-09-30,min,18.3168855915343,Inf
2002-10-01,min,20.3413161588165,Inf
2002-10-02,min,18.6418386763749,Inf
2002-10-03,min,18.6330380791538,Inf
2002-10-04,min,18.1701779595083,Inf
2002-10-05,min,18.2260360240094,Inf
2002-10-06,min,18.0688853028319,Inf
2002-10-07,min,19.0354930737677,Inf
2002-10-08,min,19.0054137038156,Inf
2002-10-09,min,17.9172840280722,Inf
2002-10-10,min,17.6922536147964,Inf
2002-10-11,min,18.407175556195,Inf
2002-10-12,min,18.7697113516684,Inf
2002-10-13,min,19.9151174290719,Inf
2002-10-14,min,19.3202026032582,Inf
2002-10-15,min,18.6986579089049,Inf
2002-10-16,min,19.1963497928433,Inf
2002-10-17,min,19.4478583950173,Inf
2002-10-18,min,18.6847961042282,Inf
2002-10-19,min,18.1091689075461,Inf
2002-10-20,min,19.2999168095035,Inf
2002-10-21,min,21.5354103534251,Inf
2002-10-22,min,18.3798647706013,Inf
2002-10-23,min,17.5367435450667,Inf
2002-10-24,min,18.2765586546362,Inf
2002-10-25,min,18.7529743583351,Inf
2002-10-26,min,18.3572834850844,Inf
2002-10-27,min,18.6580451131072,Inf
2002-10-28,min,19.3586333659683,Inf
2002-10-29,min,17.6498054507743,Inf
2002-10-30,min,17.9470522052348,Inf
2002-10-31,min,18.0293233771432,Inf
2002-11-01,min,18.5214053756705,Inf
2002-11-02,min,18.5255504440198,Inf
2002-11-03,min,19.2246887493444,Inf
2002-11-04,min,19.0065847039719,Inf
2002-11-05,min,18.5741450348492,Inf
2002-11-06,min,18.7186307686121,Inf
2002-11-07,min,18.7579566783303,Inf
2002-11-08,min,18.9011790177379,Inf
2002-11-09,min,21.9105749598881,Inf
2002-11-10,min,21.0841612801801,Inf
2002-11-11,min,21.3439069969378,Inf
2002-11-12,min,21.495257570749,Inf
2002-11-13,min,20.345635824936,Inf
2002-11-14,min,18.5989346887132,Inf
2002-11-15,min,19.0973850460055,Inf
2002-11-16,min,18.5246280101042,Inf
2002-11-17,min,19.3034223909404,Inf
2002-11-18,min,18.9274817165484,Inf
2002-11-19,min,18.7507160581213,Inf
2002-11-20,min,18.9732764372516,Inf
2002-11-21,min,18.6089650258278,Inf
2002-11-22,min,18.9286167491142,Inf
2002-11-23,min,18.8118795482938,Inf
2002-11-24,min,18.5628916066986,Inf
2002-11-25,min,18.5282458923089,Inf
2002-11-26,min,18.7393365652157,Inf
2002-11-27,min,18.8099275842165,Inf
2002-11-28,min,18.4941578042841,Inf
2002-11-29,min,18.8225028502553,Inf
2002-11-30,min,18.6994141985461,Inf
2002-12-01,min,18.0397996648304,Inf
2002-12-02,min,19.6701045099736,Inf
2002-12-03,min,20.559342587591,Inf
2002-12-04,min,18.1985222116405,Inf
2002-12-05,min,17.244570976784,Inf
2002-12-06,min,16.9599205413311,Inf
2002-12-07,min,18.0457968907259,Inf
2002-12-08,min,18.9642897971849,Inf
2002-12-09,min,19.1110386416027,Inf
2002-12-10,min,20.9710168918014,Inf
2002-12-11,min,20.4912585750922,Inf
2002-12-12,min,22.048863349925,Inf
2002-12-13,min,20.4289770799429,Inf
2002-12-14,min,23.8774294191449,Inf
2002-12-15,min,22.947535670965,Inf
2002-12-16,min,22.0255253224955,Inf
2002-12-17,min,22.1083144648352,Inf
2002-12-18,min,20.9658392585903,Inf
2002-12-19,min,19.9957126113209,Inf
2002-12-20,min,19.1899810133824,Inf
2002-12-21,min,21.0106964925277,Inf
2002-12-22,min,19.6743572239416,Inf
2002-12-23,min,19.9084304616586,Inf
2002-12-24,min,21.670514236746,Inf
2002-12-25,min,20.8762602250755,Inf
2002-12-26,min,21.650473227096,Inf
2002-12-27,min,19.5256672404708,Inf
2002-12-28,min,20.9543792323444,Inf
2002-12-29,min,20.8059121996981,Inf
2002-12-30,min,19.8343675126208,Inf
2002-12-31,min,20.3285224509951,Inf
2003-01-01,min,20.88653084696,Inf
2003-01-02,min,24.0073128091377,Inf
2003-01-03,min,22.4908039331991,Inf
2003-01-04,min,22.6696601732084,Inf
2003-01-05,min,20.7387528554801,Inf
2003-01-06,min,21.1601544458218,Inf
2003-01-07,min,21.0837423759427,Inf
2003-01-08,min,24.9016687022496,Inf
2003-01-09,min,23.1531701883856,Inf
2003-01-10,min,23.9262779311076,Inf
2003-01-11,min,25.9092815020909,Inf
2003-01-12,min,24.8376982983524,Inf
2003-01-13,min,20.7808950078239,Inf
2003-01-14,min,21.5354286599005,Inf
2003-01-15,min,22.9009328631774,Inf
2003-01-16,min,22.9796385967553,Inf
2003-01-17,min,23.6655158028853,Inf
2003-01-18,min,24.3996804530589,Inf
2003-01-19,min,26.1017524682948,Inf
2003-01-20,min,25.7217768842794,Inf
2003-01-21,min,24.7097992955506,Inf
2003-01-22,min,24.5350391063463,Inf
2003-01-23,min,25.3206298823848,Inf
2003-01-24,min,24.4755995064248,Inf
2003-01-25,min,23.4623445217936,Inf
2003-01-26,min,23.1495925878176,Inf
2003-01-27,min,19.992802518912,Inf
2003-01-28,min,21.588399332241,Inf
2003-01-29,min,22.498320092002,Inf
2003-01-30,min,23.3932004376753,Inf
2003-01-31,min,24.8433393651727,Inf
2003-02-01,min,27.571406574642,Inf
2003-02-02,min,26.8643052861649,Inf
2003-02-03,min,26.6655256827567,Inf
2003-02-04,min,26.7106769632433,Inf
2003-02-05,min,28.5101137386142,Inf
2003-02-06,min,27.4562762521587,Inf
2003-02-07,min,26.4048383093528,Inf
2003-02-08,min,25.8440651961342,Inf
2003-02-09,min,27.031751202469,Inf
2003-02-10,min,27.0176629413823,Inf
2003-02-11,min,27.5209069135222,Inf
2003-02-12,min,26.4641182463079,Inf
2003-02-13,min,27.2898416480953,Inf
2003-02-14,min,27.0060429235806,Inf
2003-02-15,min,27.312043186129,Inf
2003-02-16,min,27.318387701268,Inf
2003-02-17,min,27.7142215565605,Inf
2003-02-18,min,27.7770018900252,Inf
2003-02-19,min,27.9257665271203,Inf
2003-02-20,min,29.0507554172569,Inf
2003-02-21,min,26.9683233626043,Inf
2003-02-22,min,27.3509652885174,Inf
2003-02-23,min,27.3757427777369,Inf
2003-02-24,min,27.4763902872715,Inf
2003-02-25,min,27.8556493842394,Inf
2003-02-26,min,27.366261963091,Inf
2003-02-27,min,27.4806129690611,Inf
2003-02-28,min,28.0548252200448,Inf
2003-03-01,min,28.4634268167634,Inf
2003-03-02,min,28.2510447757146,Inf
2003-03-03,min,28.8777428613017,Inf
2003-03-04,min,27.3190596581031,Inf
2003-03-05,min,27.1465343672813,Inf
2003-03-06,min,28.3546024905578,Inf
2003-03-07,min,26.3552221485066,Inf
2003-03-08,min,26.9391693384446,Inf
2003-03-09,min,27.4084782787746,Inf
2003-03-10,min,28.0258459170787,Inf
2003-03-11,min,27.5913496309632,Inf
2003-03-12,min,26.1235534650305,Inf
2003-03-13,min,26.7566262207957,Inf
2003-03-14,min,26.7430115704893,Inf
2003-03-15,min,26.8840621209443,Inf
2003-03-16,min,28.8658095163906,Inf
2003-03-17,min,28.087341150726,Inf
2003-03-18,min,25.8656622159093,Inf
2003-03-19,min,26.4040370730132,Inf
2003-03-20,min,27.0579421889184,Inf
2003-03-21,min,27.8562118698524,Inf
2003-03-22,min,26.8834749467993,Inf
2003-03-23,min,27.526703737784,Inf
2003-03-24,min,25.7406896519738,Inf
2003-03-25,min,26.9240508610588,Inf
2003-03-26,min,27.3672763761629,Inf
2003-03-27,min,28.1032088054258,Inf
2003-03-28,min,27.1118557369542,Inf
2003-03-29,min,27.5528684145453,Inf
2003-03-30,min,27.8356692768199,Inf
2003-03-31,min,27.7935511158344,Inf
2003-04-01,min,27.5411436117634,Inf
2003-04-02,min,27.8395326004744,Inf
2003-04-03,min,27.8898519478995,Inf
2003-04-04,min,28.5701165026608,Inf
2003-04-05,min,28.4834877440504,Inf
2003-04-06,min,27.7755942869104,Inf
2003-04-07,min,28.1945153878392,Inf
2003-04-08,min,27.9392725422486,Inf
2003-04-09,min,29.9628679904245,Inf
2003-04-10,min,28.0611713028398,Inf
2003-04-11,min,27.2326381135668,Inf
2003-04-12,min,27.8077551886004,Inf
2003-04-13,min,27.8398061908579,Inf
2003-04-14,min,27.2535483445887,Inf
2003-04-15,min,27.9850131532645,Inf
2003-04-16,min,28.1465254361306,Inf
2003-04-17,min,27.2029983978051,Inf
2003-04-18,min,27.6702748989979,Inf
2003-04-19,min,29.2292631704973,Inf
2003-04-20,min,28.6956346221765,Inf
2003-04-21,min,26.6121950377625,Inf
2003-04-22,min,27.0629431037147,Inf
2003-04-23,min,28.4599217633282,Inf
2003-04-24,min,27.2372907446175,Inf
2003-04-25,min,28.3878536181788,Inf
2003-04-26,min,27.0937855282451,Inf
2003-04-27,min,27.0002518825409,Inf
2003-04-28,min,27.9087835865126,Inf
2003-04-29,min,27.2057261688811,Inf
2003-04-30,min,27.8913706231893,Inf
2003-05-01,min,27.453618570266,Inf
2003-05-02,min,27.1362465681073,Inf
2003-05-03,min,28.2980510044641,Inf
2003-05-04,min,27.0941111998314,Inf
2003-05-05,min,28.7620631165542,Inf
2003-05-06,min,27.7074765935964,Inf
2003-05-07,min,27.4934290710285,Inf
2003-05-08,min,27.587974840883,Inf
2003-05-09,min,27.9289055279429,Inf
2003-05-10,min,26.0853332899192,Inf
2003-05-11,min,25.9028807365599,Inf
2003-05-12,min,26.2414121689131,Inf
2003-05-13,min,26.2103739365617,Inf
2003-05-14,min,27.7088777494997,Inf
2003-05-15,min,27.634011726294,Inf
2003-05-16,min,28.4673145347538,Inf
2003-05-17,min,28.4514428985336,Inf
2003-05-18,min,28.7362387801318,Inf
2003-05-19,min,30.0801102591127,Inf
2003-05-20,min,29.348279699791,Inf
2003-05-21,min,28.2289893936746,Inf
2003-05-22,min,28.437019951924,Inf
2003-05-23,min,27.432544975824,Inf
2003-05-24,min,27.5482696353489,Inf
2003-05-25,min,26.7542246822182,Inf
2003-05-26,min,27.0506879247756,Inf
2003-05-27,min,27.2891774729565,Inf
2003-05-28,min,27.5167089530647,Inf
2003-05-29,min,27.9024831167104,Inf
2003-05-30,min,27.7938996952349,Inf
2003-05-31,min,28.2045384647705,Inf
2003-06-01,min,26.4929399666931,Inf
2003-06-02,min,26.0553150877809,Inf
2003-06-03,min,25.2457938220383,Inf
2003-06-04,min,25.2978136937514,Inf
2003-06-05,min,25.8070623868758,Inf
2003-06-06,min,26.5910376664748,Inf
2003-06-07,min,26.5844799034445,Inf
2003-06-08,min,24.4151811830148,Inf
2003-06-09,min,25.7849435338781,Inf
2003-06-10,min,26.6600952140785,Inf
2003-06-11,min,26.6540186930057,Inf
2003-06-12,min,27.1299355903162,Inf
2003-06-13,min,27.6044043659554,Inf
2003-06-14,min,28.0205384774805,Inf
2003-06-15,min,28.0488397672512,Inf
2003-06-16,min,26.7253592401599,Inf
2003-06-17,min,27.6141064939644,Inf
2003-06-18,min,25.7795661416809,Inf
2003-06-19,min,25.5961462740584,Inf
2003-06-20,min,25.4749207470364,Inf
2003-06-21,min,25.4993865050406,Inf
2003-06-22,min,25.7402441814107,Inf
2003-06-23,min,25.2619741355216,Inf
2003-06-24,min,25.7320839183145,Inf
2003-06-25,min,25.0688175776146,Inf
2003-06-26,min,25.7410398681519,Inf
2003-06-27,min,25.4287289552072,Inf
2003-06-28,min,24.1330526550288,Inf
2003-06-29,min,24.8178239837785,Inf
2003-06-30,min,24.9575917849348,Inf
2003-07-01,min,23.9597134777492,Inf
2003-07-02,min,26.9561716357481,Inf
2003-07-03,min,25.7044418819629,Inf
2003-07-04,min,25.7309646226082,Inf
2003-07-05,min,25.5769118139202,Inf
2003-07-06,min,23.935753461809,Inf
2003-07-07,min,23.4355506573543,Inf
2003-07-08,min,23.7462098864404,Inf
2003-07-09,min,24.1973977339718,Inf
2003-07-10,min,25.2813981044806,Inf
2003-07-11,min,24.8849910865743,Inf
2003-07-12,min,26.5000585159201,Inf
2003-07-13,min,25.7400381816465,Inf
2003-07-14,min,25.3783207357106,Inf
2003-07-15,min,25.9708529894475,Inf
2003-07-16,min,26.273259400367,Inf
2003-07-17,min,26.4910543745705,Inf
2003-07-18,min,26.6672112590664,Inf
2003-07-19,min,26.488619757342,Inf
2003-07-20,min,26.7648717495818,Inf
2003-07-21,min,26.3981664825902,Inf
2003-07-22,min,24.6585096254626,Inf
2003-07-23,min,25.3112036455919,Inf
2003-07-24,min,25.1680490156201,Inf
2003-07-25,min,25.8597027435522,Inf
2003-07-26,min,25.3246149743996,Inf
2003-07-27,min,25.1085820453214,Inf
2003-07-28,min,23.9595480444464,Inf
2003-07-29,min,27.4573885278574,Inf
2003-07-30,min,27.8526574864432,Inf
2003-07-31,min,26.8863489058482,Inf
2003-08-01,min,23.3459598430696,Inf
2003-08-02,min,20.3482305701969,Inf
2003-08-03,min,22.221877307768,Inf
2003-08-04,min,22.1486443809323,Inf
2003-08-05,min,21.1313231087029,Inf
2003-08-06,min,19.9926340745793,Inf
2003-08-07,min,20.2950416078589,Inf
2003-08-08,min,20.7292424820394,Inf
2003-08-09,min,21.5193771649416,Inf
2003-08-10,min,21.4227586582916,Inf
2003-08-11,min,20.5215700112663,Inf
2003-08-12,min,24.3223430852728,Inf
2003-08-13,min,22.927196262192,Inf
2003-08-14,min,22.4629650528573,Inf
2003-08-15,min,24.0538547688544,Inf
2003-08-16,min,24.7901150690073,Inf
2003-08-17,min,22.2773172670919,Inf
2003-08-18,min,21.3836023407117,Inf
2003-08-19,min,20.7222578334991,Inf
2003-08-20,min,21.0334119836849,Inf
2003-08-21,min,23.299610804234,Inf
2003-08-22,min,23.794628068607,Inf
2003-08-23,min,22.6754146087829,Inf
2003-08-24,min,20.7252149814654,Inf
2003-08-25,min,21.4810128409796,Inf
2003-08-26,min,23.9037441708411,Inf
2003-08-27,min,21.6808950382898,Inf
2003-08-28,min,21.9386708966254,Inf
2003-08-29,min,21.908161135149,Inf
2003-08-30,min,22.613193449905,Inf
2003-08-31,min,22.3360338346743,Inf
2003-09-01,min,21.3943104314754,Inf
2003-09-02,min,21.9333774344037,Inf
2003-09-03,min,22.7200160061098,Inf
2003-09-04,min,21.3355060240343,Inf
2003-09-05,min,20.4151852266137,Inf
2003-09-06,min,21.5285569538888,Inf
2003-09-07,min,21.0844120261232,Inf
2003-09-08,min,20.8288436621284,Inf
2003-09-09,min,20.4440699119792,Inf
2003-09-10,min,19.7343673272322,Inf
2003-09-11,min,19.5634109795997,Inf
2003-09-12,min,21.262232863714,Inf
2003-09-13,min,20.6394716754208,Inf
2003-09-14,min,21.9195122146253,Inf
2003-09-15,min,20.2354113573006,Inf
2003-09-16,min,19.8329421310833,Inf
2003-09-17,min,20.1174283802307,Inf
2003-09-18,min,18.7811870550127,Inf
2003-09-19,min,18.6496367320857,Inf
2003-09-20,min,20.6254847645383,Inf
2003-09-21,min,21.2801841541864,Inf
2003-09-22,min,19.878631727389,Inf
2003-09-23,min,19.3900173767348,Inf
2003-09-24,min,19.6739707055591,Inf
2003-09-25,min,19.8782383779968,Inf
2003-09-26,min,19.3343362918154,Inf
2003-09-27,min,17.5219188082179,Inf
2003-09-28,min,17.9869844797273,Inf
2003-09-29,min,18.6581673846436,Inf
2003-09-30,min,18.8753615045194,Inf
2003-10-01,min,18.7262529878122,Inf
2003-10-02,min,19.1486345357235,Inf
2003-10-03,min,19.929814679103,Inf
2003-10-04,min,18.3807432425297,Inf
2003-10-05,min,19.140499973632,Inf
2003-10-06,min,19.1514317266966,Inf
2003-10-07,min,18.7354967549532,Inf
2003-10-08,min,18.5467795248465,Inf
2003-10-09,min,18.6933520447552,Inf
2003-10-10,min,18.7032655806603,Inf
2003-10-11,min,18.4652065792676,Inf
2003-10-12,min,18.2215180191766,Inf
2003-10-13,min,17.9844941984689,Inf
2003-10-14,min,18.9927118498659,Inf
2003-10-15,min,19.4746863614478,Inf
2003-10-16,min,19.099228571146,Inf
2003-10-17,min,19.2220507212392,Inf
2003-10-18,min,18.8683805181996,Inf
2003-10-19,min,22.0121467930909,Inf
2003-10-20,min,21.5540083681054,Inf
2003-10-21,min,21.3546861786368,Inf
2003-10-22,min,19.296145727471,Inf
2003-10-23,min,19.3778357440811,Inf
2003-10-24,min,19.4246107008863,Inf
2003-10-25,min,19.263106334684,Inf
2003-10-26,min,19.5157647649963,Inf
2003-10-27,min,18.8229672042276,Inf
2003-10-28,min,19.2642394658966,Inf
2003-10-29,min,18.5547429377535,Inf
2003-10-30,min,19.2163118094528,Inf
2003-10-31,min,18.5924196005277,Inf
2003-11-01,min,19.1614559273499,Inf
2003-11-02,min,19.8767432465307,Inf
2003-11-03,min,19.4607006223728,Inf
2003-11-04,min,18.9578679527682,Inf
2003-11-05,min,19.0814117438773,Inf
