date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2002-03-14,min,0.34399959733191,Inf
2002-03-15,min,0.171085456794296,Inf
2002-03-16,min,0.140802589479515,Inf
2002-03-17,min,0.364180114702956,Inf
2002-03-18,min,0.121207596647489,Inf
2002-03-19,min,0.318025172484974,Inf
2002-03-20,min,0.256664940302196,Inf
2002-03-21,min,0.170633095550963,Inf
2002-03-22,min,0.0428419272945551,Inf
2002-03-23,min,0.0555792506499504,Inf
2002-03-24,min,0.2158339894092,Inf
2002-03-25,min,0.180837091321061,Inf
2002-03-26,min,0.0848629034887356,Inf
2002-03-27,min,-0.0333593393864273,Inf
2002-03-28,min,0.214167935570638,Inf
2002-03-29,min,0.367373542744369,Inf
2002-03-30,min,0.114412958763475,Inf
2002-03-31,min,0.135535855225223,Inf
2002-04-01,min,0.288234877990087,Inf
2002-04-02,min,0.202086538026103,Inf
2002-04-03,min,0.0678063894672025,Inf
2002-04-04,min,0.123823472946876,Inf
2002-04-05,min,0.210408028193976,Inf
2002-04-06,min,0.0523600067323944,Inf
2002-04-07,min,0.223834103912575,Inf
2002-04-08,min,0.135115638608747,Inf
2002-04-09,min,0.229850031559815,Inf
2002-04-10,min,0.2705262862225,Inf
2002-04-11,min,0.151430353413796,Inf
2002-04-12,min,0.249957057189656,Inf
2002-04-13,min,0.267832209727837,Inf
2002-04-14,min,0.179133118094521,Inf
2002-04-15,min,0.235319623629673,Inf
2002-04-16,min,0.250902035281522,Inf
2002-04-17,min,0.273254180254932,Inf
2002-04-18,min,0.312003264102438,Inf
2002-04-19,min,0.144362020255992,Inf
2002-04-20,min,0.228125491325679,Inf
2002-04-21,min,0.141978491061943,Inf
2002-04-22,min,0.280428762322751,Inf
2002-04-23,min,0.407374617412367,Inf
2002-04-24,min,0.302936643195332,Inf
2002-04-25,min,0.351926407698281,Inf
2002-04-26,min,0.107316110844019,Inf
2002-04-27,min,0.180812145081925,Inf
2002-04-28,min,0.0692945040143034,Inf
2002-04-29,min,0.148367488881101,Inf
2002-04-30,min,0.167457155774807,Inf
2002-05-01,min,0.450323423458665,Inf
2002-05-02,min,0.160402784153755,Inf
2002-05-03,min,-0.0159252497826881,Inf
2002-05-04,min,0.24633757231704,Inf
2002-05-05,min,-0.020954813734809,Inf
2002-05-06,min,0.183219127910613,Inf
2002-05-07,min,0.122040634538914,Inf
2002-05-08,min,0.153144552765932,Inf
2002-05-09,min,0.265171262320743,Inf
2002-05-10,min,0.309861243674002,Inf
2002-05-11,min,0.153720546689963,Inf
2002-05-12,min,0.166808902315731,Inf
2002-05-13,min,0.0571378545434502,Inf
2002-05-14,min,0.102094097907591,Inf
2002-05-15,min,0.0555858697923188,Inf
2002-05-16,min,0.365063491016096,Inf
2002-05-17,min,0.322162085649959,Inf
2002-05-18,min,0.267886315909616,Inf
2002-05-19,min,0.0763544254302335,Inf
2002-05-20,min,0.322467262595362,Inf
2002-05-21,min,0.335577592632669,Inf
2002-05-22,min,0.263684086647752,Inf
2002-05-23,min,0.181990001380379,Inf
2002-05-24,min,0.30793824969505,Inf
2002-05-25,min,0.124198260106548,Inf
2002-05-26,min,0.278703605553071,Inf
2002-05-27,min,0.281153708158579,Inf
2002-05-28,min,0.255306634427777,Inf
2002-05-29,min,0.332133586955658,Inf
2002-05-30,min,0.363747799347673,Inf
2002-05-31,min,0.146258406021568,Inf
2002-06-01,min,0.0551714309846805,Inf
2002-06-02,min,0.269265795301815,Inf
2002-06-03,min,0.25701116350019,Inf
2002-06-04,min,0.173845440979401,Inf
2002-06-05,min,0.186883446048066,Inf
2002-06-06,min,0.0301353558904314,Inf
2002-06-07,min,0.0153213351738462,Inf
2002-06-08,min,0.354884497603686,Inf
2002-06-09,min,0.0546018664324013,Inf
2002-06-10,min,0.292170683537458,Inf
2002-06-11,min,0.27253054638795,Inf
2002-06-12,min,0.186707095752988,Inf
2002-06-13,min,0.114629277232504,Inf
2002-06-14,min,0.0411448888195967,Inf
2002-06-15,min,-0.00933488795572224,Inf
2002-06-16,min,0.242841491156193,Inf
2002-06-17,min,0.0412321604423571,Inf
2002-06-18,min,0.19364623598876,Inf
2002-06-19,min,0.313765578310901,Inf
2002-06-20,min,0.355030113497103,Inf
2002-06-21,min,0.256534166158142,Inf
2002-06-22,min,0.234001744761097,Inf
2002-06-23,min,0.278606507389393,Inf
2002-06-24,min,0.205694255100477,Inf
2002-06-25,min,0.0509434790735188,Inf
2002-06-26,min,-0.0613283899868318,Inf
2002-06-27,min,0.167732149785204,Inf
2002-06-28,min,0.15238129725976,Inf
2002-06-29,min,0.15754382221048,Inf
2002-06-30,min,0.194881197633274,Inf
2002-07-01,min,0.215439691489062,Inf
2002-07-02,min,0.262185724932985,Inf
2002-07-03,min,0.264526735045999,Inf
2002-07-04,min,-0.0367762131602856,Inf
2002-07-05,min,0.168391301693825,Inf
2002-07-06,min,0.0536715314380647,Inf
2002-07-07,min,0.212169966475537,Inf
2002-07-08,min,0.0926163959890776,Inf
2002-07-09,min,0.200772030181449,Inf
2002-07-10,min,0.109982272079558,Inf
2002-07-11,min,0.00296332784700759,Inf
2002-07-12,min,0.0826726820529959,Inf
2002-07-13,min,0.197782786199875,Inf
2002-07-14,min,0.185847376379295,Inf
2002-07-15,min,0.316707934530038,Inf
2002-07-16,min,-0.0133800487486067,Inf
2002-07-17,min,0.182985880736576,Inf
2002-07-18,min,0.118305219498049,Inf
2002-07-19,min,0.0209443411883488,Inf
2002-07-20,min,0.0252814239544907,Inf
2002-07-21,min,0.100513979069271,Inf
2002-07-22,min,0.113935937865515,Inf
2002-07-23,min,0.0950286020422002,Inf
2002-07-24,min,-0.0429696111635192,Inf
2002-07-25,min,0.0298534892942346,Inf
2002-07-26,min,0.228033663036237,Inf
2002-07-27,min,0.255519990780792,Inf
2002-07-28,min,-0.00922283065601981,Inf
2002-07-29,min,0.0255713077064659,Inf
2002-07-30,min,-0.00206652293063847,Inf
2002-07-31,min,0.0327739109095067,Inf
2002-08-01,min,0.263180175145587,Inf
2002-08-02,min,0.162782485964906,Inf
2002-08-03,min,0.248528943092149,Inf
2002-08-04,min,0.198311012864631,Inf
2002-08-05,min,0.399858262186806,Inf
2002-08-06,min,0.311342324702034,Inf
2002-08-07,min,0.221073703873751,Inf
2002-08-08,min,0.237298037628259,Inf
2002-08-09,min,0.269491513540467,Inf
2002-08-10,min,0.39371449382879,Inf
2002-08-11,min,0.163150589684571,Inf
2002-08-12,min,0.207773071379686,Inf
2002-08-13,min,0.32666481472979,Inf
2002-08-14,min,0.109684962245135,Inf
2002-08-15,min,0.0212714397682223,Inf
2002-08-16,min,-0.0660470103132891,Inf
2002-08-17,min,0.33912682318323,Inf
2002-08-18,min,0.305741022214258,Inf
2002-08-19,min,0.0694284943353498,Inf
2002-08-20,min,0.0253755758937562,Inf
2002-08-21,min,0.324952385785489,Inf
2002-08-22,min,0.340213157750165,Inf
2002-08-23,min,0.366167212389607,Inf
2002-08-24,min,0.215767942125874,Inf
2002-08-25,min,0.247346026958164,Inf
2002-08-26,min,0.206847427286172,Inf
2002-08-27,min,0.263874339595256,Inf
2002-08-28,min,-0.0441118729352663,Inf
2002-08-29,min,0.300936364456627,Inf
2002-08-30,min,0.201517059075465,Inf
2002-08-31,min,0.283892403342813,Inf
2002-09-01,min,0.333433681564836,Inf
2002-09-02,min,0.278979492829146,Inf
2002-09-03,min,0.249609674171277,Inf
2002-09-04,min,0.162284246952092,Inf
2002-09-05,min,0.300487116547354,Inf
2002-09-06,min,0.0811910392519142,Inf
2002-09-07,min,0.0172913410830891,Inf
2002-09-08,min,0.185110261973657,Inf
2002-09-09,min,0.239665165387757,Inf
2002-09-10,min,0.181961139071698,Inf
2002-09-11,min,-0.0114144976353625,Inf
2002-09-12,min,0.0120011434816636,Inf
2002-09-13,min,0.129423023729666,Inf
2002-09-14,min,0.0571763396625986,Inf
2002-09-15,min,0.34990500575868,Inf
2002-09-16,min,0.236629169420391,Inf
2002-09-17,min,0.266805387873953,Inf
2002-09-18,min,0.0748007701628897,Inf
2002-09-19,min,0.249074170817673,Inf
2002-09-20,min,0.385691529522498,Inf
2002-09-21,min,0.112002490325446,Inf
2002-09-22,min,0.16545730297066,Inf
2002-09-23,min,0.237357403388794,Inf
2002-09-24,min,0.0991508377634975,Inf
2002-09-25,min,-0.0714914751109088,Inf
2002-09-26,min,0.0236475173048323,Inf
2002-09-27,min,0.207066612275137,Inf
2002-09-28,min,0.174746869743737,Inf
2002-09-29,min,0.111862989827111,Inf
2002-09-30,min,0.157160099887458,Inf
2002-10-01,min,0.0960996887776648,Inf
2002-10-02,min,-0.0198276951953655,Inf
2002-10-03,min,0.0625005901135385,Inf
2002-10-04,min,0.171936893414292,Inf
2002-10-05,min,0.132113652133464,Inf
2002-10-06,min,0.0798285296338666,Inf
2002-10-07,min,0.0879471643463123,Inf
2002-10-08,min,0.153484901559475,Inf
2002-10-09,min,0.087212347178772,Inf
2002-10-10,min,0.116274757995322,Inf
2002-10-11,min,0.178917948302749,Inf
2002-10-12,min,0.319024249009724,Inf
2002-10-13,min,0.164183349494758,Inf
2002-10-14,min,0.219420609909045,Inf
2002-10-15,min,0.254774172587256,Inf
2002-10-16,min,0.130428357952676,Inf
2002-10-17,min,0.468636281818087,Inf
2002-10-18,min,0.157446438665554,Inf
2002-10-19,min,0.30223039267066,Inf
2002-10-20,min,0.202538186204672,Inf
2002-10-21,min,0.220474803791783,Inf
2002-10-22,min,0.141973125850834,Inf
2002-10-23,min,0.0887662235042601,Inf
2002-10-24,min,0.0833277684730067,Inf
2002-10-25,min,0.0949821515393499,Inf
2002-10-26,min,0.0571955860511455,Inf
2002-10-27,min,0.0783894575585666,Inf
2002-10-28,min,0.348704048011038,Inf
2002-10-29,min,0.129971408038452,Inf
2002-10-30,min,-0.0383362076093388,Inf
2002-10-31,min,-0.104610757916182,Inf
2002-11-01,min,0.247003626180865,Inf
2002-11-02,min,-0.00865667374028156,Inf
2002-11-03,min,0.0378034072206876,Inf
2002-11-04,min,0.192099892738677,Inf
2002-11-05,min,-0.0436334170365651,Inf
2002-11-06,min,0.136509267104609,Inf
2002-11-07,min,0.010599646048556,Inf
2002-11-08,min,0.0133827202232144,Inf
2002-11-09,min,0.273983545834833,Inf
2002-11-10,min,0.0920349197846893,Inf
2002-11-11,min,-0.0421570467545305,Inf
2002-11-12,min,0.0357466276188436,Inf
2002-11-13,min,-0.0374073250125573,Inf
2002-11-14,min,-0.0534055196179022,Inf
2002-11-15,min,0.154472206821717,Inf
2002-11-16,min,0.25842913948936,Inf
2002-11-17,min,0.0521171980987649,Inf
2002-11-18,min,0.0814066375466584,Inf
2002-11-19,min,0.0370452282811105,Inf
2002-11-20,min,0.048352588856412,Inf
2002-11-21,min,0.0513728855737075,Inf
2002-11-22,min,0.122793760020338,Inf
2002-11-23,min,0.17774320073722,Inf
2002-11-24,min,0.0670852812624592,Inf
2002-11-25,min,0.195076579010399,Inf
2002-11-26,min,0.0796646567911896,Inf
2002-11-27,min,-0.0070881180429776,Inf
2002-11-28,min,0.202752344034431,Inf
2002-11-29,min,0.0116221471259426,Inf
2002-11-30,min,0.238888661305007,Inf
2002-12-01,min,0.0921368128480911,Inf
2002-12-02,min,0.131706488013785,Inf
2002-12-03,min,0.0289104317350368,Inf
2002-12-04,min,-0.017297985308053,Inf
2002-12-05,min,0.0779005415685763,Inf
2002-12-06,min,0.174134729387058,Inf
2002-12-07,min,0.152670830605254,Inf
2002-12-08,min,0.301052981493465,Inf
2002-12-09,min,0.228552711866266,Inf
2002-12-10,min,0.130227273971011,Inf
2002-12-11,min,0.235935264500492,Inf
2002-12-12,min,0.161200575298333,Inf
2002-12-13,min,0.153983408076508,Inf
2002-12-14,min,0.0416032517538927,Inf
2002-12-15,min,0.0537393137062256,Inf
2002-12-16,min,-0.0759044777653823,Inf
2002-12-17,min,0.205818210379855,Inf
2002-12-18,min,0.145858966760622,Inf
2002-12-19,min,0.249732278419012,Inf
2002-12-20,min,0.391594105167949,Inf
2002-12-21,min,0.221822571184655,Inf
2002-12-22,min,0.286169483210594,Inf
2002-12-23,min,0.257321977464651,Inf
2002-12-24,min,0.20605147533997,Inf
2002-12-25,min,0.310305475490802,Inf
2002-12-26,min,-0.0572532115614219,Inf
2002-12-27,min,0.373589805677236,Inf
2002-12-28,min,0.310051550245314,Inf
2002-12-29,min,0.246018354548776,Inf
2002-12-30,min,0.222699733393435,Inf
2002-12-31,min,0.268014438043517,Inf
2003-01-01,min,0.157789881050755,Inf
2003-01-02,min,0.19691825617401,Inf
2003-01-03,min,0.00414839861395855,Inf
2003-01-04,min,0.18967075790051,Inf
2003-01-05,min,0.257679517134145,Inf
2003-01-06,min,0.0198394205223824,Inf
2003-01-07,min,0.0808845902217374,Inf
2003-01-08,min,0.114039859444071,Inf
2003-01-09,min,0.259075267502974,Inf
2003-01-10,min,0.270652722393331,Inf
2003-01-11,min,0.0334636011982159,Inf
2003-01-12,min,0.235145089973864,Inf
2003-01-13,min,0.195783791482151,Inf
2003-01-14,min,0.0650209209422403,Inf
2003-01-15,min,0.182481134310999,Inf
2003-01-16,min,0.164161406108812,Inf
2003-01-17,min,0.114804464916867,Inf
2003-01-18,min,0.151258307480655,Inf
2003-01-19,min,0.261052176939026,Inf
2003-01-20,min,0.139169516217132,Inf
2003-01-21,min,0.201150298817717,Inf
2003-01-22,min,0.146097175544762,Inf
2003-01-23,min,0.106428661035077,Inf
2003-01-24,min,-0.0284195995766847,Inf
2003-01-25,min,0.398512769291026,Inf
2003-01-26,min,0.323356018969841,Inf
2003-01-27,min,0.0844300172181622,Inf
2003-01-28,min,0.104635718337429,Inf
2003-01-29,min,-0.21413094855898,Inf
2003-01-30,min,0.136077017174737,Inf
2003-01-31,min,0.243588352227286,Inf
2003-02-01,min,0.383156100725225,Inf
2003-02-02,min,0.471965467296011,Inf
2003-02-03,min,0.330050308927364,Inf
2003-02-04,min,0.239600710542343,Inf
2003-02-05,min,0.419253737695451,Inf
2003-02-06,min,0.280578569073166,Inf
2003-02-07,min,0.105487721990992,Inf
2003-02-08,min,0.444144760782999,Inf
2003-02-09,min,0.439762806607812,Inf
2003-02-10,min,0.177828599146503,Inf
2003-02-11,min,0.187623351318232,Inf
2003-02-12,min,0.232858016068983,Inf
2003-02-13,min,0.271108503920638,Inf
2003-02-14,min,0.427213136311091,Inf
2003-02-15,min,0.332742188097379,Inf
2003-02-16,min,0.323891436885512,Inf
2003-02-17,min,0.39297551629779,Inf
2003-02-18,min,0.286083770770981,Inf
2003-02-19,min,0.0776872090361369,Inf
2003-02-20,min,-0.0195102767605047,Inf
2003-02-21,min,0.287154097270738,Inf
2003-02-22,min,0.28337407522549,Inf
2003-02-23,min,0.251861244760855,Inf
2003-02-24,min,0.096559043203067,Inf
2003-02-25,min,0.327733097220241,Inf
2003-02-26,min,0.122557934636186,Inf
2003-02-27,min,0.15375654920417,Inf
2003-02-28,min,0.166632056033174,Inf
2003-03-01,min,0.196341790987114,Inf
2003-03-02,min,0.315379492327972,Inf
2003-03-03,min,0.168615251420031,Inf
2003-03-04,min,0.311875126296124,Inf
2003-03-05,min,0.191462336952734,Inf
2003-03-06,min,0.337999024895632,Inf
2003-03-07,min,0.304568740016927,Inf
2003-03-08,min,0.230421534245304,Inf
2003-03-09,min,0.201389814612137,Inf
2003-03-10,min,0.298266609403706,Inf
2003-03-11,min,0.295928830965474,Inf
2003-03-12,min,0.126124004630308,Inf
2003-03-13,min,-0.0929996650950695,Inf
2003-03-14,min,0.159236023523315,Inf
2003-03-15,min,-0.0912652556419769,Inf
2003-03-16,min,-0.0100147976757423,Inf
2003-03-17,min,0.205835809087782,Inf
2003-03-18,min,0.0688622029708288,Inf
2003-03-19,min,0.121942511396535,Inf
2003-03-20,min,0.195570701602898,Inf
2003-03-21,min,0.161176107202389,Inf
2003-03-22,min,0.242022593942872,Inf
2003-03-23,min,0.291249912261899,Inf
2003-03-24,min,0.243983136552467,Inf
2003-03-25,min,0.0509924149234369,Inf
2003-03-26,min,0.00366950084635143,Inf
2003-03-27,min,0.312641384633659,Inf
2003-03-28,min,0.210806596181735,Inf
2003-03-29,min,0.00338542657909535,Inf
2003-03-30,min,-0.00199295568591218,Inf
2003-03-31,min,0.269816385640931,Inf
2003-04-01,min,0.164926689242472,Inf
2003-04-02,min,0.17851714020953,Inf
2003-04-03,min,0.217427092815976,Inf
2003-04-04,min,0.201763991275309,Inf
2003-04-05,min,-0.0522185409420697,Inf
2003-04-06,min,0.103111403129057,Inf
2003-04-07,min,0.0703660396290591,Inf
2003-04-08,min,0.151750297766464,Inf
2003-04-09,min,0.148614944272319,Inf
2003-04-10,min,0.237156173462333,Inf
2003-04-11,min,0.154712657626712,Inf
2003-04-12,min,0.264579738159862,Inf
2003-04-13,min,0.210725936580909,Inf
2003-04-14,min,0.0810870860156658,Inf
2003-04-15,min,0.172392138127814,Inf
2003-04-16,min,0.13848129066964,Inf
2003-04-17,min,0.0192510667263353,Inf
2003-04-18,min,0.044037111082341,Inf
2003-04-19,min,0.171587517492933,Inf
2003-04-20,min,0.156654406579671,Inf
2003-04-21,min,0.225937074880401,Inf
2003-04-22,min,0.176119291523444,Inf
2003-04-23,min,0.294035286963387,Inf
2003-04-24,min,0.254608134063071,Inf
2003-04-25,min,0.0799526729467264,Inf
2003-04-26,min,0.202307284948526,Inf
2003-04-27,min,0.221344748461613,Inf
2003-04-28,min,0.144577082269004,Inf
2003-04-29,min,0.115064908001566,Inf
2003-04-30,min,0.143158882165787,Inf
2003-05-01,min,0.290012310536165,Inf
2003-05-02,min,0.200811917996086,Inf
2003-05-03,min,0.189226847288134,Inf
2003-05-04,min,0.39783366005731,Inf
2003-05-05,min,0.175449824397854,Inf
2003-05-06,min,0.0890011703310822,Inf
2003-05-07,min,0.214057488294836,Inf
2003-05-08,min,0.210030786970217,Inf
2003-05-09,min,0.0867696044885609,Inf
2003-05-10,min,0.190912041493627,Inf
2003-05-11,min,0.196343243704812,Inf
2003-05-12,min,0.0163547583403645,Inf
2003-05-13,min,0.0979460085224648,Inf
2003-05-14,min,0.203910333792644,Inf
2003-05-15,min,0.321644833108346,Inf
2003-05-16,min,0.2140339262266,Inf
2003-05-17,min,0.285167813578207,Inf
2003-05-18,min,0.235654367178265,Inf
2003-05-19,min,0.386459210786322,Inf
2003-05-20,min,0.263410600412223,Inf
2003-05-21,min,0.316652491445618,Inf
2003-05-22,min,0.106247248172346,Inf
2003-05-23,min,0.476089531920204,Inf
2003-05-24,min,0.173159591432247,Inf
2003-05-25,min,0.187062155819783,Inf
2003-05-26,min,0.246847179995436,Inf
2003-05-27,min,0.214572742218204,Inf
2003-05-28,min,0.392895628757922,Inf
2003-05-29,min,0.27970367604639,Inf
2003-05-30,min,0.144584038310038,Inf
2003-05-31,min,0.307468419807899,Inf
2003-06-01,min,0.206897117561946,Inf
2003-06-02,min,0.247334384272742,Inf
2003-06-03,min,0.285917247446102,Inf
2003-06-04,min,0.260986090769345,Inf
2003-06-05,min,0.263096634066367,Inf
2003-06-06,min,0.221105242614337,Inf
2003-06-07,min,0.2383031027427,Inf
2003-06-08,min,-0.0420251825119546,Inf
2003-06-09,min,0.0289422575303409,Inf
2003-06-10,min,0.114001858398021,Inf
2003-06-11,min,0.15672222542498,Inf
2003-06-12,min,0.204750692603463,Inf
2003-06-13,min,0.0283108573646107,Inf
2003-06-14,min,0.111463255323267,Inf
2003-06-15,min,0.172922235550411,Inf
2003-06-16,min,0.149658007431478,Inf
2003-06-17,min,0.116547510930738,Inf
2003-06-18,min,-0.179207124306506,Inf
2003-06-19,min,0.336548849711742,Inf
2003-06-20,min,0.194303497061535,Inf
2003-06-21,min,0.211526384592341,Inf
2003-06-22,min,0.0319880893227467,Inf
2003-06-23,min,0.261080914163083,Inf
2003-06-24,min,0.202671818046563,Inf
2003-06-25,min,0.195494241867616,Inf
2003-06-26,min,0.222443914347148,Inf
2003-06-27,min,0.230857083869248,Inf
2003-06-28,min,0.30162990850358,Inf
2003-06-29,min,0.258145931424858,Inf
2003-06-30,min,0.433316607294453,Inf
2003-07-01,min,0.254494284760492,Inf
2003-07-02,min,0.176627813737193,Inf
2003-07-03,min,0.293474798309669,Inf
2003-07-04,min,0.138478613793902,Inf
2003-07-05,min,0.106577090235712,Inf
2003-07-06,min,0.296512802379491,Inf
2003-07-07,min,0.104705131147691,Inf
2003-07-08,min,0.118626541749743,Inf
2003-07-09,min,0.322426403538609,Inf
2003-07-10,min,0.285194060663978,Inf
2003-07-11,min,0.137418360115314,Inf
2003-07-12,min,0.242494376042211,Inf
2003-07-13,min,0.0598919025075677,Inf
2003-07-14,min,0.240901502759423,Inf
2003-07-15,min,0.153140523879026,Inf
2003-07-16,min,-0.00434168679503522,Inf
2003-07-17,min,0.193157727397827,Inf
2003-07-18,min,0.146220741521299,Inf
2003-07-19,min,0.0349545218820797,Inf
2003-07-20,min,-0.0789762106281184,Inf
2003-07-21,min,0.205997867921448,Inf
2003-07-22,min,-0.0122978741522299,Inf
2003-07-23,min,0.374078577752423,Inf
2003-07-24,min,0.232117827996897,Inf
2003-07-25,min,0.159323090953601,Inf
2003-07-26,min,0.172783779774088,Inf
2003-07-27,min,-0.018816419665475,Inf
2003-07-28,min,0.0638109982107356,Inf
2003-07-29,min,-0.0183507246541037,Inf
2003-07-30,min,0.193888933634932,Inf
2003-07-31,min,-0.11517605484851,Inf
2003-08-01,min,0.219426877451676,Inf
2003-08-02,min,0.0887213015382233,Inf
2003-08-03,min,0.0614524140407387,Inf
2003-08-04,min,-0.02030525928358,Inf
2003-08-05,min,0.195880276384466,Inf
2003-08-06,min,0.218979650108574,Inf
2003-08-07,min,0.0816088531434591,Inf
2003-08-08,min,-0.0775502640020047,Inf
2003-08-09,min,0.0917085704574649,Inf
2003-08-10,min,0.0540138877265211,Inf
2003-08-11,min,0.182920829379052,Inf
2003-08-12,min,0.22176948821352,Inf
2003-08-13,min,0.255153693463123,Inf
2003-08-14,min,0.281233443559083,Inf
2003-08-15,min,0.29957390201225,Inf
2003-08-16,min,0.218763064098946,Inf
2003-08-17,min,0.292548138270556,Inf
2003-08-18,min,0.343481590797362,Inf
2003-08-19,min,0.188480447891104,Inf
2003-08-20,min,0.284688217682467,Inf
2003-08-21,min,0.277597109729593,Inf
2003-08-22,min,0.244408903964265,Inf
2003-08-23,min,0.0805393086345223,Inf
2003-08-24,min,0.205230029271386,Inf
2003-08-25,min,0.119181859074795,Inf
2003-08-26,min,0.0877513494348907,Inf
2003-08-27,min,0.204797823419264,Inf
2003-08-28,min,0.248233487277227,Inf
2003-08-29,min,0.231725704129255,Inf
2003-08-30,min,0.0751273838984137,Inf
2003-08-31,min,0.352134802815906,Inf
2003-09-01,min,0.40263395084248,Inf
2003-09-02,min,0.160559695563913,Inf
2003-09-03,min,0.265519391396717,Inf
2003-09-04,min,0.0795001431694775,Inf
2003-09-05,min,-0.0466487166261711,Inf
2003-09-06,min,0.161330462928797,Inf
2003-09-07,min,0.25386237635457,Inf
2003-09-08,min,0.15089270807284,Inf
2003-09-09,min,0.107467143640585,Inf
2003-09-10,min,0.00487971735555881,Inf
2003-09-11,min,0.157782358179881,Inf
2003-09-12,min,0.103814952017908,Inf
2003-09-13,min,0.210864852288703,Inf
2003-09-14,min,0.303286889266653,Inf
2003-09-15,min,0.343513066560897,Inf
2003-09-16,min,0.211790230242238,Inf
2003-09-17,min,0.288515849989105,Inf
2003-09-18,min,0.360043689580104,Inf
