date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2002-03-26,min,0.164575468612938,Inf
2002-03-27,min,0.159042078255524,Inf
2002-03-28,min,0.160342110704946,Inf
2002-03-29,min,0.163158428485432,Inf
2002-03-30,min,0.168474268537338,Inf
2002-03-31,min,0.16162499938217,Inf
2002-04-01,min,0.181814517566253,Inf
2002-04-02,min,0.172656476682634,Inf
2002-04-03,min,0.185156668550989,Inf
2002-04-04,min,0.176178091310889,Inf
2002-04-05,min,0.180080050468818,Inf
2002-04-06,min,0.177049069674312,Inf
2002-04-07,min,0.166262582582435,Inf
2002-04-08,min,0.170840647516529,Inf
2002-04-09,min,0.178145244409692,Inf
2002-04-10,min,0.188846018724989,Inf
2002-04-11,min,0.194657560590955,Inf
2002-04-12,min,0.188545076203313,Inf
2002-04-13,min,0.182199811524996,Inf
2002-04-14,min,0.178207160878359,Inf
2002-04-15,min,0.182484883196211,Inf
2002-04-16,min,0.182488359895239,Inf
2002-04-17,min,0.183090498572043,Inf
2002-04-18,min,0.160709644865578,Inf
2002-04-19,min,0.181033131598683,Inf
2002-04-20,min,0.157882813859616,Inf
2002-04-21,min,0.173233019541969,Inf
2002-04-22,min,0.155185674687759,Inf
2002-04-23,min,0.170442776835004,Inf
2002-04-24,min,0.18261323948265,Inf
2002-04-25,min,0.173342508794819,Inf
2002-04-26,min,0.166689497452766,Inf
2002-04-27,min,0.170170755221038,Inf
2002-04-28,min,0.187419757126819,Inf
2002-04-29,min,0.16452384101929,Inf
2002-04-30,min,0.184802391158159,Inf
2002-05-01,min,0.166033700698464,Inf
2002-05-02,min,0.176465395935851,Inf
2002-05-03,min,0.184204282500915,Inf
2002-05-04,min,0.194447119275496,Inf
2002-05-05,min,0.162745647519842,Inf
2002-05-06,min,0.171345670637721,Inf
2002-05-07,min,0.17864039176233,Inf
2002-05-08,min,0.154493029373172,Inf
2002-05-09,min,0.181896824699906,Inf
2002-05-10,min,0.181331630592184,Inf
2002-05-11,min,0.170425976523419,Inf
2002-05-12,min,0.176244714644569,Inf
2002-05-13,min,0.166897810267828,Inf
2002-05-14,min,0.165779195034888,Inf
2002-05-15,min,0.157188217759726,Inf
2002-05-16,min,0.154620873299053,Inf
2002-05-17,min,0.17574257444035,Inf
2002-05-18,min,0.180316929546394,Inf
2002-05-19,min,0.165480233680811,Inf
2002-05-20,min,0.161926884859626,Inf
2002-05-21,min,0.162000127837772,Inf
2002-05-22,min,0.173013609905142,Inf
2002-05-23,min,0.168614492303349,Inf
2002-05-24,min,0.176145822985348,Inf
2002-05-25,min,0.177105710198874,Inf
2002-05-26,min,0.166923514917316,Inf
2002-05-27,min,0.169947304487395,Inf
2002-05-28,min,0.177321642830081,Inf
2002-05-29,min,0.181669804199957,Inf
2002-05-30,min,0.165523888630745,Inf
2002-05-31,min,0.166467490251095,Inf
2002-06-01,min,0.165571156986275,Inf
2002-06-02,min,0.176695092892928,Inf
2002-06-03,min,0.177421495286339,Inf
2002-06-04,min,0.173868566566952,Inf
2002-06-05,min,0.16285513479373,Inf
2002-06-06,min,0.166959624515855,Inf
2002-06-07,min,0.179692176992362,Inf
2002-06-08,min,0.161085989362945,Inf
2002-06-09,min,0.174567296128871,Inf
2002-06-10,min,0.16576659249909,Inf
2002-06-11,min,0.17368433005548,Inf
2002-06-12,min,0.162361438641696,Inf
2002-06-13,min,0.178403852521896,Inf
2002-06-14,min,0.161294387006464,Inf
2002-06-15,min,0.173425429706967,Inf
2002-06-16,min,0.15802951710576,Inf
2002-06-17,min,0.173167737408889,Inf
2002-06-18,min,0.173104679147272,Inf
2002-06-19,min,0.173908152625344,Inf
2002-06-20,min,0.159757102852709,Inf
2002-06-21,min,0.145101036745175,Inf
2002-06-22,min,0.147251222512054,Inf
2002-06-23,min,0.17118731365143,Inf
2002-06-24,min,0.182638692499367,Inf
2002-06-25,min,0.164952419867704,Inf
2002-06-26,min,0.139142657906732,Inf
2002-06-27,min,0.16352470520404,Inf
2002-06-28,min,0.175639628744747,Inf
2002-06-29,min,0.168051068232771,Inf
2002-06-30,min,0.142820196980537,Inf
2002-07-01,min,0.139709153799474,Inf
2002-07-02,min,0.159750547438379,Inf
2002-07-03,min,0.154746299956245,Inf
2002-07-04,min,0.171753273108679,Inf
2002-07-05,min,0.164257683228315,Inf
2002-07-06,min,0.166031498498925,Inf
2002-07-07,min,0.166910499512668,Inf
2002-07-08,min,0.141003084826097,Inf
2002-07-09,min,0.170681891801295,Inf
2002-07-10,min,0.166777896487035,Inf
2002-07-11,min,0.167079409002853,Inf
2002-07-12,min,0.165788357496994,Inf
2002-07-13,min,0.141890959088259,Inf
2002-07-14,min,0.157861745285758,Inf
2002-07-15,min,0.167297252217922,Inf
2002-07-16,min,0.157637876981498,Inf
2002-07-17,min,0.150762926414772,Inf
2002-07-18,min,0.173787468904508,Inf
2002-07-19,min,0.174089897097773,Inf
2002-07-20,min,0.170483815285722,Inf
2002-07-21,min,0.157840853918587,Inf
2002-07-22,min,0.151241537260618,Inf
2002-07-23,min,0.164805810039767,Inf
2002-07-24,min,0.155351230294643,Inf
2002-07-25,min,0.15896986702758,Inf
2002-07-26,min,0.168057630047387,Inf
2002-07-27,min,0.159756355748713,Inf
2002-07-28,min,0.150527040305137,Inf
2002-07-29,min,0.159378204559588,Inf
2002-07-30,min,0.157086116786517,Inf
2002-07-31,min,0.167892813967755,Inf
2002-08-01,min,0.168479504094664,Inf
2002-08-02,min,0.162807544110664,Inf
2002-08-03,min,0.149837594851548,Inf
2002-08-04,min,0.160927109143146,Inf
2002-08-05,min,0.165181275789466,Inf
2002-08-06,min,0.154107928885837,Inf
2002-08-07,min,0.158970562134827,Inf
2002-08-08,min,0.161951053919283,Inf
2002-08-09,min,0.161887995586043,Inf
2002-08-10,min,0.16057451197942,Inf
2002-08-11,min,0.173448448814342,Inf
2002-08-12,min,0.161707629053653,Inf
2002-08-13,min,0.161516779550042,Inf
2002-08-14,min,0.168884362057114,Inf
2002-08-15,min,0.163768629426458,Inf
2002-08-16,min,0.158760068606641,Inf
2002-08-17,min,0.152943189145405,Inf
2002-08-18,min,0.148297297607329,Inf
2002-08-19,min,0.154064115871237,Inf
2002-08-20,min,0.159860680776562,Inf
2002-08-21,min,0.146986336916499,Inf
2002-08-22,min,0.160503009963876,Inf
2002-08-23,min,0.144642525225394,Inf
2002-08-24,min,0.15099495548573,Inf
2002-08-25,min,0.145930134803011,Inf
2002-08-26,min,0.149385615862415,Inf
2002-08-27,min,0.142859253825479,Inf
2002-08-28,min,0.158547609010285,Inf
2002-08-29,min,0.164034134830005,Inf
2002-08-30,min,0.145295037011708,Inf
2002-08-31,min,0.151365582340717,Inf
2002-09-01,min,0.145803789293368,Inf
2002-09-02,min,0.151353147469635,Inf
2002-09-03,min,0.148276275153407,Inf
2002-09-04,min,0.145552309688455,Inf
2002-09-05,min,0.132220324116062,Inf
2002-09-06,min,0.151312282239091,Inf
2002-09-07,min,0.151291566408801,Inf
2002-09-08,min,0.147548831871447,Inf
2002-09-09,min,0.145226371289411,Inf
2002-09-10,min,0.151515867801706,Inf
2002-09-11,min,0.148420239473254,Inf
2002-09-12,min,0.159325696049436,Inf
2002-09-13,min,0.151473592699503,Inf
2002-09-14,min,0.161474615154461,Inf
2002-09-15,min,0.148335952804232,Inf
2002-09-16,min,0.14622148276142,Inf
2002-09-17,min,0.1599910013435,Inf
2002-09-18,min,0.159964476219345,Inf
2002-09-19,min,0.168178366903973,Inf
2002-09-20,min,0.168065099630255,Inf
2002-09-21,min,0.153275403046579,Inf
2002-09-22,min,0.153539362178705,Inf
2002-09-23,min,0.153165122457992,Inf
2002-09-24,min,0.166530392725933,Inf
2002-09-25,min,0.173720242986676,Inf
2002-09-26,min,0.168116290665054,Inf
2002-09-27,min,0.161456232041744,Inf
2002-09-28,min,0.163344341255808,Inf
2002-09-29,min,0.166103638641559,Inf
2002-09-30,min,0.145112571070897,Inf
2002-10-01,min,0.142656686871689,Inf
2002-10-02,min,0.165106237237339,Inf
2002-10-03,min,0.164535007674105,Inf
2002-10-04,min,0.155981993160496,Inf
2002-10-05,min,0.152714795384456,Inf
2002-10-06,min,0.130127638912215,Inf
2002-10-07,min,0.147147031331785,Inf
2002-10-08,min,0.154494618211531,Inf
2002-10-09,min,0.149963298849386,Inf
2002-10-10,min,0.139267738796336,Inf
2002-10-11,min,0.166443998724916,Inf
2002-10-12,min,0.160959220181539,Inf
2002-10-13,min,0.158438140298771,Inf
2002-10-14,min,0.164612248616081,Inf
2002-10-15,min,0.157709478193696,Inf
2002-10-16,min,0.145583161601152,Inf
2002-10-17,min,0.160418012485693,Inf
2002-10-18,min,0.15368984107333,Inf
2002-10-19,min,0.15567235912026,Inf
2002-10-20,min,0.154023333953561,Inf
2002-10-21,min,0.160585317647232,Inf
2002-10-22,min,0.150825054006063,Inf
2002-10-23,min,0.151681123552734,Inf
2002-10-24,min,0.139789257956451,Inf
2002-10-25,min,0.145094343389005,Inf
2002-10-26,min,0.13274218014827,Inf
2002-10-27,min,0.138911931532179,Inf
2002-10-28,min,0.153674263261777,Inf
2002-10-29,min,0.144489263751481,Inf
2002-10-30,min,0.14202416153593,Inf
2002-10-31,min,0.14396443430566,Inf
2002-11-01,min,0.14182233081776,Inf
2002-11-02,min,0.131429208512529,Inf
2002-11-03,min,0.143455437309555,Inf
2002-11-04,min,0.15590723233332,Inf
2002-11-05,min,0.147852913364872,Inf
2002-11-06,min,0.142128264858499,Inf
2002-11-07,min,0.145677132958426,Inf
2002-11-08,min,0.140930406118727,Inf
2002-11-09,min,0.151995525830202,Inf
2002-11-10,min,0.138381391489631,Inf
2002-11-11,min,0.148529100829634,Inf
2002-11-12,min,0.131287262733296,Inf
2002-11-13,min,0.135067503267821,Inf
2002-11-14,min,0.112939620953641,Inf
2002-11-15,min,0.126406479233296,Inf
2002-11-16,min,0.11735418737574,Inf
2002-11-17,min,0.12557577581437,Inf
2002-11-18,min,0.124381539015262,Inf
2002-11-19,min,0.148917378754774,Inf
2002-11-20,min,0.152494307454433,Inf
2002-11-21,min,0.149427999798192,Inf
2002-11-22,min,0.145496395283587,Inf
2002-11-23,min,0.148534080180681,Inf
2002-11-24,min,0.152338109709987,Inf
2002-11-25,min,0.145729490474666,Inf
2002-11-26,min,0.148136911380235,Inf
2002-11-27,min,0.148567073670321,Inf
2002-11-28,min,0.141805100407639,Inf
2002-11-29,min,0.13898149472938,Inf
2002-11-30,min,0.151599930108902,Inf
2002-12-01,min,0.148995854049574,Inf
2002-12-02,min,0.139813277660593,Inf
2002-12-03,min,0.156955065455506,Inf
2002-12-04,min,0.16003537131779,Inf
2002-12-05,min,0.146894440769715,Inf
2002-12-06,min,0.150990449056721,Inf
2002-12-07,min,0.147630156809882,Inf
2002-12-08,min,0.125523324338516,Inf
2002-12-09,min,0.132925994547222,Inf
2002-12-10,min,0.138249126665059,Inf
2002-12-11,min,0.134378512629425,Inf
2002-12-12,min,0.140493888892579,Inf
2002-12-13,min,0.140583477985146,Inf
2002-12-14,min,0.14600174768735,Inf
2002-12-15,min,0.145570242876247,Inf
2002-12-16,min,0.147645607736976,Inf
2002-12-17,min,0.14778340920661,Inf
2002-12-18,min,0.150246617831485,Inf
2002-12-19,min,0.135667201655778,Inf
2002-12-20,min,0.14451957854827,Inf
2002-12-21,min,0.14718310451984,Inf
2002-12-22,min,0.138352800704453,Inf
2002-12-23,min,0.145184232669394,Inf
2002-12-24,min,0.143964761765446,Inf
2002-12-25,min,0.146677947768112,Inf
2002-12-26,min,0.141556030220542,Inf
2002-12-27,min,0.147763802256904,Inf
2002-12-28,min,0.143330317382933,Inf
2002-12-29,min,0.146202600818796,Inf
2002-12-30,min,0.14725834056604,Inf
2002-12-31,min,0.143587883274037,Inf
2003-01-01,min,0.149528967560613,Inf
2003-01-02,min,0.152663682692534,Inf
2003-01-03,min,0.151407928094145,Inf
2003-01-04,min,0.1497388398369,Inf
2003-01-05,min,0.134927029154184,Inf
2003-01-06,min,0.131296997365027,Inf
2003-01-07,min,0.135359284833371,Inf
2003-01-08,min,0.115448887660691,Inf
2003-01-09,min,0.102869000157242,Inf
2003-01-10,min,0.100689483935852,Inf
2003-01-11,min,0.115073936195685,Inf
2003-01-12,min,0.134820361420438,Inf
2003-01-13,min,0.148540482236896,Inf
2003-01-14,min,0.133568849028492,Inf
2003-01-15,min,0.135582797358083,Inf
2003-01-16,min,0.133078301546831,Inf
2003-01-17,min,0.125552468604937,Inf
2003-01-18,min,0.140712382230376,Inf
2003-01-19,min,0.13056861991582,Inf
2003-01-20,min,0.138561009826717,Inf
2003-01-21,min,0.151390392910557,Inf
2003-01-22,min,0.150668169342495,Inf
2003-01-23,min,0.152548087855493,Inf
2003-01-24,min,0.160536397827215,Inf
2003-01-25,min,0.164063639156311,Inf
2003-01-26,min,0.154959734863653,Inf
2003-01-27,min,0.161635631012459,Inf
2003-01-28,min,0.160560589196436,Inf
2003-01-29,min,0.151990642868654,Inf
2003-01-30,min,0.159966549323585,Inf
2003-01-31,min,0.151860273230099,Inf
2003-02-01,min,0.161336522597697,Inf
2003-02-02,min,0.170973048889707,Inf
2003-02-03,min,0.171984343369317,Inf
2003-02-04,min,0.163080813054009,Inf
2003-02-05,min,0.156970461714753,Inf
2003-02-06,min,0.157413502404371,Inf
2003-02-07,min,0.142922463841885,Inf
2003-02-08,min,0.1479835919193,Inf
2003-02-09,min,0.156461538429298,Inf
2003-02-10,min,0.163753783397155,Inf
2003-02-11,min,0.149890388611979,Inf
2003-02-12,min,0.147403160092594,Inf
2003-02-13,min,0.161855852478638,Inf
2003-02-14,min,0.166848323239592,Inf
2003-02-15,min,0.159894466043898,Inf
2003-02-16,min,0.168564120475125,Inf
2003-02-17,min,0.169443544878149,Inf
2003-02-18,min,0.167498606801857,Inf
2003-02-19,min,0.161139454166759,Inf
2003-02-20,min,0.163322684180329,Inf
2003-02-21,min,0.169736561323234,Inf
2003-02-22,min,0.168592947625413,Inf
2003-02-23,min,0.153477601926952,Inf
2003-02-24,min,0.161833769366567,Inf
2003-02-25,min,0.169861569119505,Inf
2003-02-26,min,0.168495781143165,Inf
2003-02-27,min,0.165205299076874,Inf
2003-02-28,min,0.166856994409315,Inf
2003-03-01,min,0.165527689172095,Inf
2003-03-02,min,0.167866726967006,Inf
2003-03-03,min,0.159287932195571,Inf
2003-03-04,min,0.159953361167414,Inf
2003-03-05,min,0.167112128362689,Inf
2003-03-06,min,0.167598677778685,Inf
2003-03-07,min,0.175533107523265,Inf
2003-03-08,min,0.163421608188216,Inf
2003-03-09,min,0.157741555151105,Inf
2003-03-10,min,0.157143349367702,Inf
2003-03-11,min,0.158010916303014,Inf
2003-03-12,min,0.145523967779681,Inf
2003-03-13,min,0.150858304898392,Inf
2003-03-14,min,0.154275915767684,Inf
2003-03-15,min,0.155186289908485,Inf
2003-03-16,min,0.151554478867738,Inf
2003-03-17,min,0.151373633412831,Inf
2003-03-18,min,0.152039392344122,Inf
2003-03-19,min,0.148944682778378,Inf
2003-03-20,min,0.152801221760214,Inf
2003-03-21,min,0.15576425672451,Inf
2003-03-22,min,0.155982024675254,Inf
2003-03-23,min,0.156139199396748,Inf
2003-03-24,min,0.160255309939984,Inf
2003-03-25,min,0.157758782181858,Inf
2003-03-26,min,0.163357651436272,Inf
2003-03-27,min,0.158140797739108,Inf
2003-03-28,min,0.154004095780337,Inf
2003-03-29,min,0.156894526712264,Inf
2003-03-30,min,0.169239120309364,Inf
2003-03-31,min,0.169670969360922,Inf
2003-04-01,min,0.18982589224551,Inf
2003-04-02,min,0.181359816053282,Inf
2003-04-03,min,0.177032106491837,Inf
2003-04-04,min,0.173506535039807,Inf
2003-04-05,min,0.17190354807697,Inf
2003-04-06,min,0.165452450550462,Inf
2003-04-07,min,0.18113508051063,Inf
2003-04-08,min,0.167387250870392,Inf
2003-04-09,min,0.16297712183571,Inf
2003-04-10,min,0.172911060584924,Inf
2003-04-11,min,0.174419351467194,Inf
2003-04-12,min,0.175297461401287,Inf
2003-04-13,min,0.16030106336816,Inf
2003-04-14,min,0.180848017391285,Inf
2003-04-15,min,0.174627911844781,Inf
2003-04-16,min,0.180478919205556,Inf
2003-04-17,min,0.18844447031502,Inf
2003-04-18,min,0.182267024582829,Inf
2003-04-19,min,0.167175307566496,Inf
2003-04-20,min,0.172351348733813,Inf
2003-04-21,min,0.184018782149296,Inf
2003-04-22,min,0.178232985595984,Inf
2003-04-23,min,0.16580733770475,Inf
2003-04-24,min,0.183505442844095,Inf
2003-04-25,min,0.165587082914343,Inf
2003-04-26,min,0.173375214068146,Inf
2003-04-27,min,0.163627282182419,Inf
2003-04-28,min,0.174379557482511,Inf
2003-04-29,min,0.187868751044179,Inf
2003-04-30,min,0.163268176504532,Inf
2003-05-01,min,0.180075870806719,Inf
2003-05-02,min,0.189531236452937,Inf
2003-05-03,min,0.184240337388247,Inf
2003-05-04,min,0.184222150627137,Inf
2003-05-05,min,0.184166413962658,Inf
2003-05-06,min,0.182838246226042,Inf
2003-05-07,min,0.177761521424672,Inf
2003-05-08,min,0.171845550237849,Inf
2003-05-09,min,0.174392879890392,Inf
2003-05-10,min,0.175374048456733,Inf
2003-05-11,min,0.171484375489187,Inf
2003-05-12,min,0.153432894538427,Inf
2003-05-13,min,0.167394959837183,Inf
2003-05-14,min,0.163543779902129,Inf
2003-05-15,min,0.16262749082803,Inf
2003-05-16,min,0.180571429808382,Inf
2003-05-17,min,0.189458556444564,Inf
2003-05-18,min,0.169363408165581,Inf
2003-05-19,min,0.162950845371101,Inf
2003-05-20,min,0.135757039683157,Inf
2003-05-21,min,0.181769875614308,Inf
2003-05-22,min,0.153043989750544,Inf
2003-05-23,min,0.156573205892372,Inf
2003-05-24,min,0.162318117141937,Inf
2003-05-25,min,0.166150395781259,Inf
2003-05-26,min,0.181328479404798,Inf
2003-05-27,min,0.146658940191515,Inf
2003-05-28,min,0.165966917967311,Inf
2003-05-29,min,0.17111351345075,Inf
2003-05-30,min,0.176789238494579,Inf
2003-05-31,min,0.163748007054893,Inf
2003-06-01,min,0.153439499405053,Inf
2003-06-02,min,0.186909326141276,Inf
2003-06-03,min,0.181020104345507,Inf
2003-06-04,min,0.18004141081893,Inf
2003-06-05,min,0.186391130686715,Inf
2003-06-06,min,0.169159128116732,Inf
2003-06-07,min,0.166547388583396,Inf
2003-06-08,min,0.181026081691002,Inf
2003-06-09,min,0.180414737649002,Inf
2003-06-10,min,0.157293416407683,Inf
2003-06-11,min,0.169414160633252,Inf
2003-06-12,min,0.170497546385022,Inf
2003-06-13,min,0.191377287934003,Inf
2003-06-14,min,0.161436703705093,Inf
2003-06-15,min,0.170520712129232,Inf
2003-06-16,min,0.151496792612861,Inf
2003-06-17,min,0.170875052243659,Inf
2003-06-18,min,0.151101151494785,Inf
2003-06-19,min,0.163402558543211,Inf
2003-06-20,min,0.168885573515681,Inf
2003-06-21,min,0.171617693081871,Inf
2003-06-22,min,0.176956898054968,Inf
2003-06-23,min,0.17891908718353,Inf
2003-06-24,min,0.180112144542349,Inf
2003-06-25,min,0.176206943195652,Inf
2003-06-26,min,0.179484993992318,Inf
2003-06-27,min,0.183573666599543,Inf
2003-06-28,min,0.181889009985739,Inf
2003-06-29,min,0.17355083660128,Inf
2003-06-30,min,0.178365435025043,Inf
2003-07-01,min,0.174363961190538,Inf
2003-07-02,min,0.165250090982071,Inf
2003-07-03,min,0.173792934326302,Inf
2003-07-04,min,0.171469870375703,Inf
2003-07-05,min,0.173457095232622,Inf
2003-07-06,min,0.17726081209493,Inf
2003-07-07,min,0.174254443717261,Inf
2003-07-08,min,0.177716108419149,Inf
2003-07-09,min,0.174787177106581,Inf
2003-07-10,min,0.163763961622025,Inf
2003-07-11,min,0.158022879592481,Inf
2003-07-12,min,0.167747609505185,Inf
2003-07-13,min,0.175719881076717,Inf
2003-07-14,min,0.169483274369285,Inf
2003-07-15,min,0.156200335801104,Inf
2003-07-16,min,0.15774550538545,Inf
2003-07-17,min,0.151566696071613,Inf
2003-07-18,min,0.156396664981302,Inf
2003-07-19,min,0.162487059514676,Inf
2003-07-20,min,0.167983422147033,Inf
2003-07-21,min,0.159046571054447,Inf
2003-07-22,min,0.159582612953117,Inf
2003-07-23,min,0.171661663190336,Inf
2003-07-24,min,0.17018487816229,Inf
2003-07-25,min,0.153879256950647,Inf
2003-07-26,min,0.142032328697114,Inf
2003-07-27,min,0.155014139963684,Inf
2003-07-28,min,0.162914873600145,Inf
2003-07-29,min,0.144538318595452,Inf
2003-07-30,min,0.149089377688555,Inf
2003-07-31,min,0.14959103041936,Inf
2003-08-01,min,0.158737083034184,Inf
2003-08-02,min,0.160749254276952,Inf
2003-08-03,min,0.163804018634736,Inf
2003-08-04,min,0.162538387018416,Inf
2003-08-05,min,0.172752720105977,Inf
2003-08-06,min,0.156665874848401,Inf
2003-08-07,min,0.159398405671611,Inf
2003-08-08,min,0.164795955079812,Inf
2003-08-09,min,0.152622062576726,Inf
2003-08-10,min,0.166755068661019,Inf
2003-08-11,min,0.157745040311924,Inf
2003-08-12,min,0.158775731696395,Inf
2003-08-13,min,0.153459660277876,Inf
2003-08-14,min,0.161273961754277,Inf
2003-08-15,min,0.16289182966132,Inf
2003-08-16,min,0.161278392684225,Inf
2003-08-17,min,0.161987909476197,Inf
2003-08-18,min,0.160460533383117,Inf
2003-08-19,min,0.159572983524201,Inf
2003-08-20,min,0.173109380724513,Inf
2003-08-21,min,0.161419588638936,Inf
2003-08-22,min,0.170641820669361,Inf
2003-08-23,min,0.15522983458989,Inf
2003-08-24,min,0.161549423853402,Inf
2003-08-25,min,0.161650843587567,Inf
2003-08-26,min,0.169824654733831,Inf
2003-08-27,min,0.159952981888197,Inf
2003-08-28,min,0.159398814292687,Inf
2003-08-29,min,0.1671725469608,Inf
2003-08-30,min,0.160282384921247,Inf
2003-08-31,min,0.171845388869501,Inf
2003-09-01,min,0.165662261272573,Inf
2003-09-02,min,0.159660617389236,Inf
2003-09-03,min,0.162161022664449,Inf
2003-09-04,min,0.174358397276919,Inf
2003-09-05,min,0.160607569231203,Inf
2003-09-06,min,0.155558029967651,Inf
2003-09-07,min,0.155290193398273,Inf
2003-09-08,min,0.1537253593293,Inf
2003-09-09,min,0.166573247719939,Inf
2003-09-10,min,0.164236089792652,Inf
2003-09-11,min,0.159780731413648,Inf
2003-09-12,min,0.152039286520378,Inf
2003-09-13,min,0.155716556785578,Inf
2003-09-14,min,0.167029255703525,Inf
2003-09-15,min,0.158601116558586,Inf
2003-09-16,min,0.157483803002023,Inf
2003-09-17,min,0.161698201238309,Inf
2003-09-18,min,0.15050517204098,Inf
2003-09-19,min,0.162452329478485,Inf
2003-09-20,min,0.141561482586766,Inf
2003-09-21,min,0.159932405460226,Inf
2003-09-22,min,0.1666014986764,Inf
2003-09-23,min,0.160174867359828,Inf
2003-09-24,min,0.14967032147284,Inf
2003-09-25,min,0.152241845330181,Inf
2003-09-26,min,0.153784757995922,Inf
2003-09-27,min,0.164768433174872,Inf
2003-09-28,min,0.149930769493594,Inf
2003-09-29,min,0.149037239399135,Inf
2003-09-30,min,0.14325577157122,Inf
2003-10-01,min,0.15596878232337,Inf
