date,stat,pred_precip,precip
2002-04-13,min,0.0344078633572849,0
2002-04-14,min,0.0350327775452228,0
2002-04-15,min,0.0419563483085426,0
2002-04-16,min,0.032783543654898,0
2002-04-17,min,0.0339278592366667,0
2002-04-18,min,0.0350373708281608,0
2002-04-19,min,0.0339352911908122,0
2002-04-20,min,0.0351439281005355,0
2002-04-21,min,-0.0418798635143844,0
2002-04-22,min,0.0366347673918994,0
2002-04-23,min,0.0371688399102481,0
2002-04-24,min,0.0363904437620135,0
2002-04-25,min,0.0349102713737579,0
2002-04-26,min,0.0354881700698229,0
2002-04-27,min,0.0322778913762363,0
2002-04-28,min,0.123767128178099,0
2002-04-29,min,0.0363556607264968,0
2002-04-30,min,0.00199192013702709,0
2002-05-01,min,0.0261935982491763,0
2002-05-02,min,0.0329166985686811,0
2002-05-03,min,0.0339130959112139,0
2002-05-04,min,0.0340028083521815,0
2002-05-05,min,0.035011461434135,0
2002-05-06,min,0.0350473508808704,0
2002-05-07,min,0.0338612771231623,0
2002-05-08,min,0.0834751617733332,0
2002-05-09,min,0.0277606229867728,0
2002-05-10,min,0.0330532504815551,0
2002-05-11,min,0.0339352911908122,0
2002-05-12,min,0.033580598850915,0
2002-05-13,min,0.0339365391630622,0
2002-05-14,min,0.033727457245061,0
2002-05-15,min,0.0350449555192085,0
2002-05-16,min,0.0208171396154853,0
2002-05-17,min,0.0339104286033602,0
2002-05-18,min,0.0336529998678656,0
2002-05-19,min,0.030665689577529,0
2002-05-20,min,0.0314676575001271,0
2002-05-21,min,0.034954160415748,0
2002-05-22,min,0.0339078581530543,0
2002-05-23,min,0.0824640933062824,0
2002-05-24,min,0.034554025122145,0
2002-05-25,min,0.0338429449696036,0
2002-05-26,min,0.0350623963970633,0
2002-05-27,min,0.0350919966224523,0
2002-05-28,min,0.068723059223214,0
2002-05-29,min,0.0339404246408435,0
2002-05-30,min,0.035008615312347,0
2002-05-31,min,0.0830399617191347,0
2002-06-01,min,0.0261023128043802,0
2002-06-02,min,0.0340834497112723,0
2002-06-03,min,0.0340413651067706,0
2002-06-04,min,0.0340042388636561,0
2002-06-05,min,0.0352217428956123,0
2002-06-06,min,0.0250914436403604,0
2002-06-07,min,0.0324102318484278,0
2002-06-08,min,0.0334187573391886,0
2002-06-09,min,0.0373765946935805,0
2002-06-10,min,0.03412535922713,0
2002-06-11,min,0.0352217428956123,0
2002-06-12,min,0.0352425151143165,0
2002-06-13,min,0.033251526263723,0
2002-06-14,min,0.0372590459521802,0
2002-06-15,min,0.160947774035105,0
2002-06-16,min,0.164991140795121,0
2002-06-17,min,0.036712375899026,0
2002-06-18,min,0.0323273189935775,0
2002-06-19,min,0.0340553796488734,0
2002-06-20,min,0.0359909259352775,0
2002-06-21,min,0.0339918038446398,0
2002-06-22,min,0.0373799893643649,0
2002-06-23,min,0.0340068949956389,0
2002-06-24,min,0.0408518802944513,0
2002-06-25,min,0.0238018105376454,0
2002-06-26,min,0.0379910468693765,0
2002-06-27,min,0.0344391013134213,0
2002-06-28,min,0.0352425151143165,0
2002-06-29,min,0.0352217428956123,0
2002-06-30,min,0.0384389166358801,0
2002-07-01,min,0.0425908886466118,0
2002-07-02,min,0.035941541624436,0
2002-07-03,min,0.035186989662418,0
2002-07-04,min,0.0348130673740001,0
2002-07-05,min,0.0352233298692795,0
2002-07-06,min,0.0352713991526457,0
2002-07-07,min,0.0352380373153778,0
2002-07-08,min,0.0290032345440181,0
2002-07-09,min,0.035186989662418,0
2002-07-10,min,0.0358045198593231,0
2002-07-11,min,0.0354014751139971,0
2002-07-12,min,0.0352240674767585,0
2002-07-13,min,0.0323844644810947,0
2002-07-14,min,0.0341722885716649,0
2002-07-15,min,0.0352243580494018,0
2002-07-16,min,0.0352233298692795,0
2002-07-17,min,0.035203915518889,0
2002-07-18,min,0.0352241121802421,0
2002-07-19,min,0.0352241121802421,0
2002-07-20,min,0.0352241121802421,0
2002-07-21,min,0.0351568744156452,0
2002-07-22,min,0.0352046978298517,0
2002-07-23,min,0.0352241121802421,0
2002-07-24,min,0.0359834474150034,0
2002-07-25,min,0.0359414876077266,0
2002-07-26,min,0.0352233298692795,0
2002-07-27,min,0.0396770615700575,0
2002-07-28,min,0.0414945482846292,0
2002-07-29,min,0.0359308481786342,0
2002-07-30,min,0.0383037686917873,0
2002-07-31,min,0.0351251721952053,0
2002-08-01,min,0.0350501709256263,0
2002-08-02,min,0.0350493886146637,0
2002-08-03,min,0.0352829680416675,0
2002-08-04,min,0.0350500964198204,0
2002-08-05,min,0.0326824546430202,0
2002-08-06,min,0.0344430710758956,0
2002-08-07,min,0.0350478016409965,0
2002-08-08,min,0.0350478016409965,0
2002-08-09,min,0.0350709431443306,0
2002-08-10,min,0.0350971673253866,0
2002-08-11,min,0.0339745706517192,0
2002-08-12,min,0.0340246664930077,0
2002-08-13,min,0.0350964297179075,0
2002-08-14,min,0.0350964297179075,0
2002-08-15,min,0.0359036926750036,0
2002-08-16,min,0.0350493886146637,0
2002-08-17,min,0.0350964297179075,0
2002-08-18,min,0.0350964297179075,0
2002-08-19,min,0.0350964297179075,0
2002-08-20,min,0.0350964297179075,0
2002-08-21,min,0.0350964297179075,0
2002-08-22,min,0.0340252625394555,0
2002-08-23,min,0.0352482171367796,0
2002-08-24,min,0.0350323062960001,0
2002-08-25,min,0.0350252207938524,0
2002-08-26,min,0.0350310024443956,0
2002-08-27,min,0.0350307565752359,0
2002-08-28,min,0.0350971822265478,0
2002-08-29,min,0.0350964297179075,0
2002-08-30,min,0.0368544552113803,0
2002-08-31,min,0.0352415153395327,0
2002-09-01,min,0.0353379333030375,0
2002-09-02,min,0.0350992534879537,0
2002-09-03,min,0.0350938592676016,0
2002-09-04,min,0.0350973014358373,0
2002-09-05,min,0.0350973014358373,0
2002-09-06,min,0.0350992087844702,0
2002-09-07,min,0.0350516759429069,0
2002-09-08,min,0.0350518324050995,0
2002-09-09,min,0.0350988735083433,0
2002-09-10,min,0.0350973014358373,0
2002-09-11,min,0.0350987170461508,0
2002-09-12,min,0.0353079260896834,0
2002-09-13,min,0.0357795632082911,0
2002-09-14,min,0.0340007911074849,0
2002-09-15,min,0.0364062320079597,0
2002-09-16,min,0.0364078152563365,0
2002-09-17,min,0.0350987170461508,0
2002-09-18,min,0.0350932892981859,0
2002-09-19,min,0.0350929875496717,0
2002-09-20,min,0.035098120999703,0
2002-09-21,min,0.0364064555253776,0
2002-09-22,min,0.0350922350410314,0
2002-09-23,min,0.0364178884413036,0
2002-09-24,min,0.0350994807306619,0
2002-09-25,min,0.0350994807306619,0
2002-09-26,min,0.0350518324050995,0
2002-09-27,min,0.0349890631262155,0
2002-09-28,min,0.0349446278635355,0
2002-09-29,min,0.0348127376858087,0
2002-09-30,min,0.0364864561345371,0
2002-10-01,min,0.0351557028118463,0
2002-10-02,min,0.0363227892305644,0
2002-10-03,min,0.0348498825553747,0
2002-10-04,min,0.0349061083618494,0
2002-10-05,min,0.0342489075485559,0
2002-10-06,min,0.0352215189125331,0
2002-10-07,min,0.0339131843868585,0
2002-10-08,min,0.0339131843868585,0
2002-10-09,min,0.0352204162266048,0
2002-10-10,min,0.0362141597654613,0
2002-10-11,min,0.0343731985997351,0
2002-10-12,min,0.0342584433603974,0
2002-10-13,min,0.034838490617642,0
2002-10-14,min,0.0355366808000894,0
2002-10-15,min,0.035377834421763,0
2002-10-16,min,0.0355365690413805,0
2002-10-17,min,0.0343861686635705,0
2002-10-18,min,0.0353095726679953,0
2002-10-19,min,0.0352594460930618,0
2002-10-20,min,0.033966555689642,0
2002-10-21,min,0.0379643709968718,0
2002-10-22,min,0.0353188709925802,0
2002-10-23,min,0.036302214452246,0
2002-10-24,min,0.034906153065333,0
2002-10-25,min,0.036487916448334,0
2002-10-26,min,0.035900255629042,0
2002-10-27,min,0.0349968564335199,0
2002-10-28,min,0.0350649994436594,0
2002-10-29,min,0.0363731775071414,0
2002-10-30,min,0.0357419531430991,0
2002-10-31,min,0.0353802535321506,0
2002-11-01,min,0.0354082993801625,0
2002-11-02,min,0.036873061173776,0
2002-11-03,min,0.035770684444526,0
2002-11-04,min,0.0361199401888939,0
2002-11-05,min,0.0363344847794564,0
2002-11-06,min,0.0364916436012777,0
2002-11-07,min,0.0391569025453122,0
2002-11-08,min,0.0361281297739537,0
2002-11-09,min,0.031181898397574,0
2002-11-10,min,0.0343133490171226,0
2002-11-11,min,0.0364333018299134,0
2002-11-12,min,0.0354083440836461,0
2002-11-13,min,0.0364529974397214,0
2002-11-14,min,0.0351834878895374,0
2002-11-15,min,0.0351840839359852,0
2002-11-16,min,0.0368723086651357,0
2002-11-17,min,0.036491248720506,0
2002-11-18,min,0.0364012233551534,0
2002-11-19,min,0.0359292775031121,0
2002-11-20,min,0.0351231046590896,0
2002-11-21,min,0.0357370860513242,0
2002-11-22,min,0.0367064214881452,0
2002-11-23,min,0.0355645701859089,0
2002-11-24,min,0.0367138869699033,0
2002-11-25,min,0.0367138869699033,0
2002-11-26,min,0.0367138869699033,0
2002-11-27,min,0.036873061173776,0
2002-11-28,min,0.0459870099659951,0
2002-11-29,min,0.0422700941201242,0
2002-11-30,min,0.0360487810905965,0
2002-12-01,min,0.038664162122825,0
2002-12-02,min,0.0377054027851613,0
2002-12-03,min,0.0340412384469004,0
2002-12-04,min,0.0340606323081942,0
2002-12-05,min,0.0382384732004197,0
2002-12-06,min,0.0365125313039811,0
2002-12-07,min,0.0409318655367883,0
2002-12-08,min,0.0402106106851192,0
2002-12-09,min,0.0386746935184987,0
2002-12-10,min,0.0361181874398084,0
2002-12-11,min,0.0351254534546228,0
2002-12-12,min,0.0387037251714559,0
2002-12-13,min,0.0340727320510836,0
2002-12-14,min,0.0345132741715701,0
2002-12-15,min,0.037157623992482,0
2002-12-16,min,0.0364493615563901,0
2002-12-17,min,0.0453278584975692,0
2002-12-18,min,0.0339904049981328,0
2002-12-19,min,0.0356864067364426,0
2002-12-20,min,0.0368739994812699,0
2002-12-21,min,0.033852242362866,0
2002-12-22,min,0.0326523859623762,0
2002-12-23,min,0.0340459285873862,0
2002-12-24,min,0.0350457676324936,0
2002-12-25,min,0.0354389329079481,0
2002-12-26,min,0.034104851504037,0
2002-12-27,min,0.0340146529126855,0
2002-12-28,min,0.0386834446910711,0
2002-12-29,min,0.0383477029029222,0
2002-12-30,min,0.035165971574554,0
2002-12-31,min,0.0323644349921437,0
2003-01-01,min,0.0361169282916876,0
2003-01-02,min,0.0360836307156773,0
2003-01-03,min,0.0354384476888867,0
2003-01-04,min,0.0359884206775518,0
2003-01-05,min,0.0356550183717104,0
2003-01-06,min,0.0368067388992699,0
2003-01-07,min,0.0347297195915075,0
2003-01-08,min,0.0357168521370681,0
2003-01-09,min,0.0356866884615215,0
2003-01-10,min,0.0355137241642864,0
2003-01-11,min,0.0356614705745073,0
2003-01-12,min,0.0374262635234686,0
2003-01-13,min,0.0356482681456896,0
2003-01-14,min,0.0356567245546671,0
2003-01-15,min,0.0356094077799412,0
2003-01-16,min,0.0345995681930276,0
2003-01-17,min,0.0345613504398556,0
2003-01-18,min,0.0345995830941888,0
2003-01-19,min,0.0345995830941888,0
2003-01-20,min,0.0345629374135228,0
2003-01-21,min,0.0356554728571268,0
2003-01-22,min,0.0363003234017583,0
2003-01-23,min,0.0541735146764608,0
2003-01-24,min,0.0344879119295569,0
2003-01-25,min,0.0343500808451267,0
2003-01-26,min,0.0343600301641913,0
2003-01-27,min,0.0358349852833839,0
2003-01-28,min,0.0354021074820252,0
2003-01-29,min,0.0356121682200523,0
2003-01-30,min,0.0356126189801784,0
2003-01-31,min,0.0828160871390196,0
2003-02-01,min,0.0353567134227546,0
2003-02-02,min,0.0335704148385616,0
2003-02-03,min,-0.00837106680386346,0
2003-02-04,min,0.0320966490182968,0
2003-02-05,min,0.163218632769951,0
2003-02-06,min,0.0312633118230792,0
2003-02-07,min,0.0351936830777617,0
2003-02-08,min,0.0347193884301873,0
2003-02-09,min,0.033008633610973,0
2003-02-10,min,0.0342080387856754,0
2003-02-11,min,0.0340425534743758,0
2003-02-12,min,0.0360507205698581,0
2003-02-13,min,0.0338163650233241,0
2003-02-14,min,0.0490800905611308,0
2003-02-15,min,0.03532120768092,0
2003-02-16,min,0.127725596037874,0
2003-02-17,min,0.11786578545458,0
2003-02-18,min,0.032667651736358,0
2003-02-19,min,0.0524462884861918,0
2003-02-20,min,-0.0219272575702576,0
2003-02-21,min,0.0358974798221083,0
2003-02-22,min,0.0323438518319221,0
2003-02-23,min,0.0350158903386386,0
2003-02-24,min,0.0465651410270425,0
2003-02-25,min,0.0338713470485004,0
2003-02-26,min,0.0341635588195117,0
2003-02-27,min,0.0325570329662355,0
2003-02-28,min,0.0378643213409873,0
2003-03-01,min,0.0264953802909644,0
2003-03-02,min,0.0329031678486558,0
2003-03-03,min,0.160468435344467,0
2003-03-04,min,0.0328422491077276,0
2003-03-05,min,0.0274913259420486,0
2003-03-06,min,0.0342771894868406,0
2003-03-07,min,0.044126050044963,0
2003-03-08,min,0.0317285474959703,0
2003-03-09,min,0.0371506143931242,0
2003-03-10,min,0.0332317719805928,0
2003-03-11,min,0.0335496584523411,0
2003-03-12,min,0.0343226831976267,0
2003-03-13,min,0.0347823300037475,0
2003-03-14,min,0.0346595425728651,0
2003-03-15,min,0.0338058624986501,0
2003-03-16,min,0.0390602373156639,0
2003-03-17,min,0.0339989554706903,0
2003-03-18,min,0.0339989554706903,0
2003-03-19,min,0.0344026409659477,0
2003-03-20,min,0.0339894559804292,0
2003-03-21,min,0.0339703079882951,0
2003-03-22,min,0.0376201676774712,0
2003-03-23,min,0.0329142729390355,0
2003-03-24,min,0.0349711221281381,0
2003-03-25,min,0.0328762936044427,0
2003-03-26,min,-0.0430603945057897,0
2003-03-27,min,0.0344003699358495,0
2003-03-28,min,0.0362816080089601,0
2003-03-29,min,0.0364331267412694,0
2003-03-30,min,0.0271264942932816,0
2003-03-31,min,0.0328968572068902,0
2003-04-01,min,-0.0178421084199158,0
2003-04-02,min,0.0327727938640805,0
2003-04-03,min,-0.00639008035772126,0
2003-04-04,min,0.0342693193454238,0
2003-04-05,min,0.0339583283860179,0
2003-04-06,min,0.0209407708246203,0
2003-04-07,min,0.0346025949913951,0
2003-04-08,min,0.0342777869302722,0
2003-04-09,min,0.0358221833232733,0
2003-04-10,min,0.0339474691647979,0
2003-04-11,min,0.0339595800835582,0
2003-04-12,min,0.0339589840371104,0
2003-04-13,min,0.0339639572996588,0
2003-04-14,min,0.0338202803034278,0
2003-04-15,min,0.0358776617433818,0
2003-04-16,min,0.0334138325054141,0
2003-04-17,min,0.0339835709530802,0
2003-04-18,min,0.0340114212233515,0
2003-04-19,min,-0.0130096576537995,0
2003-04-20,min,0.0339760570425482,0
2003-04-21,min,0.0339514179725142,0
2003-04-22,min,0.0339056304294558,0
2003-04-23,min,0.0343107338633331,0
2003-04-24,min,0.0338951288361045,0
2003-04-25,min,-0.0895704524952976,0
2003-04-26,min,0.0343046695563884,0
2003-04-27,min,-0.00928948962949794,0
2003-04-28,min,0.0361870685230883,0
2003-04-29,min,0.0339342443842383,0
2003-04-30,min,0.0319987032201083,0
2003-05-01,min,0.0417534466471465,0
2003-05-02,min,0.159834634942183,0
2003-05-03,min,-0.00488327540346067,0
2003-05-04,min,0.0336740067798587,0
2003-05-05,min,0.0335593684215041,0
2003-05-06,min,0.082817468756059,0
2003-05-07,min,0.0339150777656527,0
2003-05-08,min,0.0349252954695316,0
2003-05-09,min,0.0348966479871364,0
2003-05-10,min,0.0350493886146637,0
2003-05-11,min,0.033951902260253,0
2003-05-12,min,0.0345332040090056,0
2003-05-13,min,0.0339497192401381,0
2003-05-14,min,0.0339474691647979,0
2003-05-15,min,0.0339468731183501,0
2003-05-16,min,0.0831554866965803,0
2003-05-17,min,0.0338789759773703,0
2003-05-18,min,0.0828097965206893,0
2003-05-19,min,0.034957671036193,0
2003-05-20,min,0.0349999558750482,0
2003-05-21,min,0.0339503152865859,0
2003-05-22,min,0.0338570079404803,0
2003-05-23,min,0.0356729034904333,0
2003-05-24,min,0.0339670697797032,0
2003-05-25,min,0.0211863363731595,0
2003-05-26,min,0.0349148898024054,0
2003-05-27,min,0.0340922972757312,0
2003-05-28,min,0.0335473171073886,0
2003-05-29,min,0.0339392884273024,0
2003-05-30,min,0.0351042574841471,0
2003-05-31,min,0.0361967929277511,0
2003-06-01,min,0.033539505639294,0
2003-06-02,min,0.0341461314458342,0
2003-06-03,min,0.0363843016896339,0
2003-06-04,min,0.0352687839988561,0
2003-06-05,min,0.0352217428956123,0
2003-06-06,min,0.0322810136351677,0
2003-06-07,min,0.0352353104028793,0
2003-06-08,min,0.0245901415694447,0
2003-06-09,min,0.034002402295539,0
2003-06-10,min,0.0474196029465588,0
2003-06-11,min,0.0245902407552989,0
2003-06-12,min,0.0340413651067706,0
2003-06-13,min,0.0319181591842266,0
2003-06-14,min,0.0336034725990089,0
2003-06-15,min,0.0371893397170993,0
2003-06-16,min,0.0383225404296013,0
2003-06-17,min,0.0351842739257904,0
2003-06-18,min,0.0363843016896339,0
2003-06-19,min,0.0352217428956123,0
2003-06-20,min,0.0352217428956123,0
2003-06-21,min,0.0352217428956123,0
2003-06-22,min,0.0352243580494018,0
2003-06-23,min,0.0351119800109359,0
2003-06-24,min,0.0357587244000228,0
2003-06-25,min,0.0353417447406741,0
2003-06-26,min,0.0352217428956123,0
2003-06-27,min,0.0340260988671275,0
2003-06-28,min,0.0341262756485434,0
2003-06-29,min,0.0352243580494018,0
2003-06-30,min,0.0352233298692795,0
2003-07-01,min,0.0352243580494018,0
2003-07-02,min,0.0420286981027516,0
2003-07-03,min,0.035271109511325,0
2003-07-04,min,0.0364381284091564,0
2003-07-05,min,0.0352824315998646,0
2003-07-06,min,0.0352217428956123,0
2003-07-07,min,0.0323779973771365,0
2003-07-08,min,0.03412535922713,0
2003-07-09,min,0.0352217428956123,0
2003-07-10,min,0.0352659378770681,0
2003-07-11,min,0.0352046978298517,0
2003-07-12,min,0.0352241121802421,0
2003-07-13,min,0.0352233298692795,0
2003-07-14,min,0.0345120862696262,0
2003-07-15,min,0.0360531941626163,0
2003-07-16,min,0.0425414782587381,0
2003-07-17,min,0.0238018105376454,0
2003-07-18,min,0.0238018105376454,0
2003-07-19,min,0.0238033975113126,0
2003-07-20,min,0.0352241121802421,0
2003-07-21,min,0.0352241121802421,0
2003-07-22,min,0.0351059645984264,0
2003-07-23,min,0.0352204837474914,0
2003-07-24,min,0.0352233298692795,0
2003-07-25,min,0.0349039234790893,0
2003-07-26,min,0.0355386887315603,0
2003-07-27,min,0.0426799212220999,0
2003-07-28,min,0.0289612211856933,0
2003-07-29,min,0.0359309538837465,0
2003-07-30,min,0.0349196339596005,0
2003-07-31,min,0.0350571297679039,0
2003-08-01,min,0.0350810256425234,0
2003-08-02,min,0.0350972120288702,0
2003-08-03,min,0.0430485936451646,0
2003-08-04,min,0.0350709431443306,0
2003-08-05,min,0.0350974578980299,0
2003-08-06,min,0.0350964297179075,0
2003-08-07,min,0.0350493886146637,0
2003-08-08,min,0.0350964297179075,0
2003-08-09,min,0.0350972120288702,0
2003-08-10,min,0.0350501262221428,0
2003-08-11,min,0.0350637384328933,0
2003-08-12,min,0.0339808328647109,0
2003-08-13,min,0.0339648737210723,0
2003-08-14,min,0.0350964297179075,0
2003-08-15,min,0.0350974578980299,0
2003-08-16,min,0.0350971673253866,0
2003-08-17,min,0.0359044302824827,0
2003-08-18,min,0.017702427190909,0
2003-08-19,min,0.0323250051226409,0
2003-08-20,min,0.0344099681463035,0
2003-08-21,min,0.0339497192401381,0
2003-08-22,min,0.0350948427442404,0
2003-08-23,min,0.0350948427442404,0
2003-08-24,min,0.0350972120288702,0
2003-08-25,min,0.0350972120288702,0
2003-08-26,min,0.0350935835961195,0
2003-08-27,min,0.0341535280097218,0
2003-08-28,min,0.0339979673374387,0
2003-08-29,min,0.0352322351757379,0
2003-08-30,min,0.0350478016409965,0
2003-08-31,min,0.034094592054555,0
2003-09-01,min,0.0347670069534274,0
2003-09-02,min,0.0263345636997314,0
2003-09-03,min,0.0350511916551681,0
2003-09-04,min,0.0350515716347786,0
2003-09-05,min,0.0350986127380224,0
2003-09-06,min,0.0354296979132982,0
2003-09-07,min,0.0340092847693654,0
2003-09-08,min,0.034000530337164,0
2003-09-09,min,0.03399910727627,0
2003-09-10,min,0.0340001503575536,0
2003-09-11,min,0.0351220969680639,0
2003-09-12,min,0.0353446984302195,0
2003-09-13,min,0.0339622138637992,0
2003-09-14,min,0.033951902260253,0
2003-09-15,min,0.035098232758412,0
2003-09-16,min,0.0364065672840865,0
2003-09-17,min,0.0350730814609619,0
2003-09-18,min,0.0350986127380224,0
2003-09-19,min,0.0350980837468,0
2003-09-20,min,0.036406373568991,0
2003-09-21,min,0.0340000833023282,0
2003-09-22,min,0.0340014355827065,0
2003-09-23,min,0.0350983296159597,0
2003-09-24,min,0.036406947263697,0
2003-09-25,min,0.035098232758412,0
2003-09-26,min,0.0340125071454735,0
2003-09-27,min,0.0340067180443497,0
2003-09-28,min,0.0340001280058118,0
2003-09-29,min,0.0340006793487759,0
2003-09-30,min,0.0350987617496343,0
2003-10-01,min,0.0364052559819015,0
2003-10-02,min,0.036430237778643,0
2003-10-03,min,0.0364056359615119,0
2003-10-04,min,0.0364075321342738,0
2003-10-05,min,0.0350987170461508,0
2003-10-06,min,0.0364369134988578,0
2003-10-07,min,0.0364078152563365,0
2003-10-08,min,0.0357798989500793,0
2003-10-09,min,0.0364078152563365,0
2003-10-10,min,0.0364072713639529,0
2003-10-11,min,0.0364070515718253,0
2003-10-12,min,0.0364072080340179,0
2003-10-13,min,0.0364640671398433,0
2003-10-14,min,0.0350993503455015,0
2003-10-15,min,0.0340076456416341,0
2003-10-16,min,0.0339627652067633,0
2003-10-17,min,0.0339622436661216,0
2003-10-18,min,0.0218437867809029,0
2003-10-19,min,0.0338282263476344,0
2003-10-20,min,0.0364369582023414,0
2003-10-21,min,0.0364369582023414,0
2003-10-22,min,0.0364063996460231,0
2003-10-23,min,0.0350987170461508,0
2003-10-24,min,0.0364369134988578,0
2003-10-25,min,0.0350987170461508,0
