date,stat,pred_precipitation_mm,precipitation_mm
2002-04-11,min,-0.501254036619435,0
2002-04-12,min,-0.1209388593604,0
2002-04-13,min,-0.0511345206802849,0
2002-04-14,min,-0.228424797188132,0
2002-04-15,min,1.03891910635436,0
2002-04-16,min,-0.501864659778881,0
2002-04-17,min,-0.296519281172301,0
2002-04-18,min,0.110915055144937,0
2002-04-19,min,0.0817091807214405,0
2002-04-20,min,-0.209655455812686,0
2002-04-21,min,0.37318774032908,0
2002-04-22,min,-0.096588744320548,0
2002-04-23,min,0.168854276732668,0
2002-04-24,min,0.592195647298717,0
2002-04-25,min,-0.0930952943788048,0
2002-04-26,min,-0.160689132292396,0
2002-04-27,min,0.987838246855312,0
2002-04-28,min,-0.126094976851824,0
2002-04-29,min,0.0790627419439938,0
2002-04-30,min,-0.0590929421639208,0
2002-05-01,min,0.6675423772788,0
2002-05-02,min,-0.0722578112078969,0
2002-05-03,min,0.0206083310725029,0
2002-05-04,min,0.802511668643342,0
2002-05-05,min,0.223878232816127,0
2002-05-06,min,-0.399031992540336,0
2002-05-07,min,0.0763337429337065,0
2002-05-08,min,-0.0647112891353805,0
2002-05-09,min,-0.0491240980379422,0
2002-05-10,min,-0.204851354360222,0
2002-05-11,min,-0.0139669876122985,0
2002-05-12,min,-0.00701615948194156,0
2002-05-13,min,-0.129435230632885,0
2002-05-14,min,-0.223325755917108,0
2002-05-15,min,-0.263990284530087,0
2002-05-16,min,-0.0656695533586804,0
2002-05-17,min,-0.0999633042417605,0
2002-05-18,min,-0.292974381362661,0
2002-05-19,min,-0.124891096206489,0
2002-05-20,min,-0.315709700637604,0
2002-05-21,min,0.137745799667095,0
2002-05-22,min,-0.13023541588766,0
2002-05-23,min,0.0729758041518602,0
2002-05-24,min,-0.111356282727434,0
2002-05-25,min,-0.271309911626964,0
2002-05-26,min,-0.321004506030227,0
2002-05-27,min,0.187327018061546,0
2002-05-28,min,-0.295363877496789,0
2002-05-29,min,0.19885183486192,0
2002-05-30,min,-0.0757600149997648,0
2002-05-31,min,-0.243440991621106,0
2002-06-01,min,0.533781188070202,0
2002-06-02,min,0.278055381840454,0
2002-06-03,min,0.113707488282011,0
2002-06-04,min,0.0425146259324487,0
2002-06-05,min,0.00315487308696394,0
2002-06-06,min,0.528486906662942,0
2002-06-07,min,0.249632588350573,0
2002-06-08,min,-0.279545617410554,0
2002-06-09,min,0.154501872132891,0
2002-06-10,min,-0.0659603975989063,0
2002-06-11,min,0.371738157871072,0
2002-06-12,min,0.114000911703692,0
2002-06-13,min,0.0235008071133729,0
2002-06-14,min,0.480140309543708,0
2002-06-15,min,0.660729712569514,0
2002-06-16,min,0.356260355324843,0
2002-06-17,min,0.417869863328883,0
2002-06-18,min,0.362657038490647,0
2002-06-19,min,0.163239551354558,0
2002-06-20,min,0.00518999553903488,0
2002-06-21,min,0.120417163964953,0
2002-06-22,min,-0.0245297270637144,0
2002-06-23,min,0.12244910548477,0
2002-06-24,min,0.0201565808340769,0
2002-06-25,min,0.192336833798685,0
2002-06-26,min,0.400777664846168,0
2002-06-27,min,-0.0730845042314519,0
2002-06-28,min,-0.00868575682827721,0
2002-06-29,min,-0.110703369257613,0
2002-06-30,min,0.185765228739251,0
2002-07-01,min,0.180030042883367,0
2002-07-02,min,-0.0459531893763829,0
2002-07-03,min,-0.00145922415388267,0
2002-07-04,min,0.0564962293676894,0
2002-07-05,min,-0.0341515686638791,0
2002-07-06,min,-0.000423893394986941,0
2002-07-07,min,0.063905749232867,0
2002-07-08,min,-0.0242304748432849,0
2002-07-09,min,-0.0606977198083092,0
2002-07-10,min,0.00508822575945889,0
2002-07-11,min,-0.122671654685042,0
2002-07-12,min,-0.0251411491815139,0
2002-07-13,min,-0.0751873054584626,0
2002-07-14,min,-0.0527758224677433,0
2002-07-15,min,-0.0111495398493622,0
2002-07-16,min,0.164805484698513,0
2002-07-17,min,0.0604444444136556,0
2002-07-18,min,-0.140487456640336,0
2002-07-19,min,0.039278140578312,0
2002-07-20,min,0.116397310276875,0
2002-07-21,min,0.0664904174584757,0
2002-07-22,min,0.141505623872285,0
2002-07-23,min,0.260424411152848,0
2002-07-24,min,0.140231778025986,0
2002-07-25,min,0.182006707177856,0
2002-07-26,min,-0.0340345835472595,0
2002-07-27,min,-0.114624193757414,0
2002-07-28,min,0.169976952481442,0
2002-07-29,min,0.107261233784151,0
2002-07-30,min,-0.0648175280700576,0
2002-07-31,min,0.362622097886992,0
2002-08-01,min,0.234666058731158,0
2002-08-02,min,0.706245105243647,0
2002-08-03,min,0.0806533776297096,0
2002-08-04,min,-0.291058759791418,0
2002-08-05,min,0.13170702242794,0
2002-08-06,min,0.257356380923079,0
2002-08-07,min,0.0633191044865038,0
2002-08-08,min,0.0603146023888934,0
2002-08-09,min,-0.0544415559313398,0
2002-08-10,min,-0.0356484766859699,0
2002-08-11,min,-0.0307829146665659,0
2002-08-12,min,-0.0869834939992193,0
2002-08-13,min,-0.00323164236463125,0
2002-08-14,min,-0.00523855963977038,0
2002-08-15,min,0.122159417714351,0
2002-08-16,min,-0.0820417832044091,0
2002-08-17,min,-0.0807413276240601,0
2002-08-18,min,-0.146313723486606,0
2002-08-19,min,-0.0546254136176918,0
2002-08-20,min,0.000586738107153373,0
2002-08-21,min,0.0321401448993806,0
2002-08-22,min,-0.0668318355207935,0
2002-08-23,min,0.244276075677839,0
2002-08-24,min,-0.0302257371992942,0
2002-08-25,min,0.00190860766022016,0
2002-08-26,min,-0.0697621779733941,0
2002-08-27,min,0.0621440678326275,0
2002-08-28,min,0.460651662138184,0
2002-08-29,min,0.0607319160438005,0
2002-08-30,min,0.437789597078585,0
2002-08-31,min,0.0848936957147766,0
2002-09-01,min,-0.15216515533823,0
2002-09-02,min,-0.0466948110886056,0
2002-09-03,min,0.214870561783095,0
2002-09-04,min,0.0497361962291274,0
2002-09-05,min,-0.1816384527526,0
2002-09-06,min,0.0236014222566832,0
2002-09-07,min,0.109380470700921,0
2002-09-08,min,-0.116516621904089,0
2002-09-09,min,0.138762449317505,0
2002-09-10,min,0.425090134314154,0
2002-09-11,min,-0.0846467739945416,0
2002-09-12,min,0.117481697288235,0
2002-09-13,min,0.0998030872390467,0
2002-09-14,min,0.026920137282354,0
2002-09-15,min,0.0220435780895736,0
2002-09-16,min,-0.122835397491804,0
2002-09-17,min,0.0405091652603682,0
2002-09-18,min,0.0271551840080742,0
2002-09-19,min,0.0645900587508317,0
2002-09-20,min,-0.0832417631215554,0
2002-09-21,min,0.0421395195255849,0
2002-09-22,min,-0.0706104052921779,0
2002-09-23,min,0.105996973575452,0
2002-09-24,min,-0.0338239648888026,0
2002-09-25,min,0.112563405705509,0
2002-09-26,min,0.0517098745288189,0
2002-09-27,min,0.193320609566649,0
2002-09-28,min,0.16697603533546,0
2002-09-29,min,-0.14211644803138,0
2002-09-30,min,0.00519643281156679,0
2002-10-01,min,0.00789082399139662,0
2002-10-02,min,-0.0908657768202152,0
2002-10-03,min,0.0986608113119241,0
2002-10-04,min,0.223160093820547,0
2002-10-05,min,0.0737978576755944,0
2002-10-06,min,0.531102880598405,0
2002-10-07,min,0.237714608428427,0
2002-10-08,min,0.094230454934654,0
2002-10-09,min,0.0900512568726066,0
2002-10-10,min,0.396466760193356,0
2002-10-11,min,-0.347441582653778,0
2002-10-12,min,0.229597527180226,0
2002-10-13,min,0.0147237516023546,0
2002-10-14,min,0.185188575876304,0
2002-10-15,min,0.11886817897473,0
2002-10-16,min,0.00964398626390395,0
2002-10-17,min,-0.109668152294694,0
2002-10-18,min,0.270232412610562,0
2002-10-19,min,0.165405505565354,0
2002-10-20,min,-0.0891445347849418,0
2002-10-21,min,-0.185415535238213,0
2002-10-22,min,-0.11377466319093,0
2002-10-23,min,-0.111330095450035,0
2002-10-24,min,0.201336076478833,0
2002-10-25,min,0.36886184033508,0
2002-10-26,min,0.436519179517995,0
2002-10-27,min,0.427702152078632,0
2002-10-28,min,0.354063077359819,0
2002-10-29,min,0.384549657577076,0
2002-10-30,min,0.155489617954367,0
2002-10-31,min,0.0960937531156327,0
2002-11-01,min,-0.0369026830928538,0
2002-11-02,min,0.0253124455296296,0
2002-11-03,min,0.134347850452536,0
2002-11-04,min,0.562246086537265,0
2002-11-05,min,0.183981411154741,0
2002-11-06,min,0.288336410124679,0
2002-11-07,min,0.677038707184033,0
2002-11-08,min,-0.10548525379702,0
2002-11-09,min,0.152811923452895,0
2002-11-10,min,-0.0390896566138741,0
2002-11-11,min,0.429399937852645,0
2002-11-12,min,0.363534469618821,0
2002-11-13,min,-0.15804170608019,0
2002-11-14,min,-0.132605904950402,0
2002-11-15,min,-0.00788920047191422,0
2002-11-16,min,-0.109758064562562,0
2002-11-17,min,-0.124478543705414,0
2002-11-18,min,0.172383237654935,0
2002-11-19,min,0.00549266035820839,0
2002-11-20,min,0.283007439454445,0
2002-11-21,min,0.27518846280443,0
2002-11-22,min,-0.113529011407741,0
2002-11-23,min,0.159875743610677,0
2002-11-24,min,0.0898174686547231,0
2002-11-25,min,-0.114163781986213,0
2002-11-26,min,-0.12301900500163,0
2002-11-27,min,-0.0717884019293029,0
2002-11-28,min,-0.0208805419431206,0
2002-11-29,min,-0.0418514570380699,0
2002-11-30,min,-0.192903481428153,0
2002-12-01,min,0.0546380574771996,0
2002-12-02,min,0.0390340956467066,0
2002-12-03,min,-0.0544888201445479,0
2002-12-04,min,0.10665818769055,0
2002-12-05,min,-0.145333799770675,0
2002-12-06,min,0.319970217761942,0
2002-12-07,min,-0.34767515142878,0
2002-12-08,min,0.400608033636012,0
2002-12-09,min,0.332062017124621,0
2002-12-10,min,-0.165403467141664,0
2002-12-11,min,0.106021031543855,0
2002-12-12,min,-0.351293689299133,0
2002-12-13,min,0.113831615304002,0
2002-12-14,min,0.192594927498498,0
2002-12-15,min,0.156435495121763,0
2002-12-16,min,0.393829995412738,0
2002-12-17,min,0.340485334624895,0
2002-12-18,min,-0.0479285592489083,0
2002-12-19,min,0.344671241818355,0
2002-12-20,min,0.335066802140568,0
2002-12-21,min,-0.464557470714431,0
2002-12-22,min,-0.160099437886607,0
2002-12-23,min,0.0400639012180131,0
2002-12-24,min,0.584729231424057,0
2002-12-25,min,0.0311993873140404,0
2002-12-26,min,0.631064489013874,0
2002-12-27,min,0.554847705406496,0
2002-12-28,min,0.645712882508883,0
2002-12-29,min,0.312658006131891,0
2002-12-30,min,-0.117942506800978,0
2002-12-31,min,0.513144466556036,0
2003-01-01,min,0.268280730578476,0
2003-01-02,min,-0.187221108707241,0
2003-01-03,min,0.580491658761525,0
2003-01-04,min,-0.1733844387388,0
2003-01-05,min,0.00450046383345981,0
2003-01-06,min,-0.180080705792284,0
2003-01-07,min,-0.289269619392804,0
2003-01-08,min,-0.113429950787327,0
2003-01-09,min,0.00747955101112385,0
2003-01-10,min,-0.0336299622474376,0
2003-01-11,min,0.0281421064821865,0
2003-01-12,min,0.087412573858523,0
2003-01-13,min,-0.129053326327926,0
2003-01-14,min,0.0201523837124791,0
2003-01-15,min,0.454093324249038,0
2003-01-16,min,1.08340422808694,0
2003-01-17,min,0.105345007027858,0
2003-01-18,min,0.368734866609224,0
2003-01-19,min,0.121575527238087,0
2003-01-20,min,0.77244361699129,0
2003-01-21,min,0.599560130616077,0
2003-01-22,min,0.535359503697031,0
2003-01-23,min,0.405875602849187,0
2003-01-24,min,-0.115504902326143,0
2003-01-25,min,0.0650251948930185,0
2003-01-26,min,0.922158851749622,0
2003-01-27,min,0.172657346348637,0
2003-01-28,min,0.561651854538718,0
2003-01-29,min,0.510023891688683,0
2003-01-30,min,-0.133722051749579,0
2003-01-31,min,0.23236114298495,0
2003-02-01,min,-0.0819049057797434,0
2003-02-02,min,0.156800522508342,0
2003-02-03,min,-0.0254786983902937,0
2003-02-04,min,0.217713290864844,0
2003-02-05,min,0.179911228168998,0
2003-02-06,min,0.293028935480174,0
2003-02-07,min,-0.0230206265593784,0
2003-02-08,min,-0.276330715631707,0
2003-02-09,min,-0.0560154139136335,0
2003-02-10,min,0.0666891207613611,0
2003-02-11,min,0.265609561737869,0
2003-02-12,min,-0.203982615833161,0
2003-02-13,min,0.553820281561706,0
2003-02-14,min,0.413617731111366,0
2003-02-15,min,-0.130532149680881,0
2003-02-16,min,0.670177258081162,0
2003-02-17,min,-0.0365803726060454,0
2003-02-18,min,-0.0105424118271236,0
2003-02-19,min,-0.180479972816761,0
2003-02-20,min,0.727172156136725,0
2003-02-21,min,-0.142833208029265,0
2003-02-22,min,-0.184190299831903,0
2003-02-23,min,1.10469695413055,0
2003-02-24,min,-0.258875033662412,0
2003-02-25,min,0.184056819368629,0
2003-02-26,min,-0.164537089837473,0
2003-02-27,min,-0.381047608713494,0
2003-02-28,min,-0.0396786909447888,0
2003-03-01,min,-0.221139628851893,0
2003-03-02,min,0.175855666394704,0
2003-03-03,min,0.274052261079555,0
2003-03-04,min,0.166700811586701,0
2003-03-05,min,0.603291369038993,0
2003-03-06,min,0.217455384666459,0
2003-03-07,min,0.59976684371511,0
2003-03-08,min,-0.266964539773404,0
2003-03-09,min,0.356516210358017,0
2003-03-10,min,-0.23035080504335,0
2003-03-11,min,0.0446533401220899,0
2003-03-12,min,0.76387721905055,0
2003-03-13,min,0.717999667623439,0
2003-03-14,min,0.524573839730942,0
2003-03-15,min,0.853218426457965,0
2003-03-16,min,0.651481735515767,0
2003-03-17,min,-0.0101331982338939,0
2003-03-18,min,0.0218553952247698,0
2003-03-19,min,0.259602614848768,0
2003-03-20,min,-0.147576907886765,0
2003-03-21,min,-0.114075269787214,0
2003-03-22,min,-0.251098784622378,0
2003-03-23,min,-0.124753307904689,0
2003-03-24,min,-0.0233073468013805,0
2003-03-25,min,0.523524821265959,0
2003-03-26,min,0.00894510111108904,0
2003-03-27,min,0.00159143207863455,0
2003-03-28,min,0.69977031554597,0
2003-03-29,min,-0.0795156940045905,0
2003-03-30,min,-0.0226190667642419,0
2003-03-31,min,0.876212595492029,0
2003-04-01,min,-0.228382217294643,0
2003-04-02,min,1.00137079436834,0
2003-04-03,min,-0.207863756110533,0
2003-04-04,min,0.162437612710414,0
2003-04-05,min,0.232804422320691,0
2003-04-06,min,-0.509965723384744,0
2003-04-07,min,0.153585639312291,0
2003-04-08,min,-0.249733188193864,0
2003-04-09,min,-0.504416209649867,0
2003-04-10,min,-0.112934129433348,0
2003-04-11,min,0.0668091061482068,0
2003-04-12,min,-0.194580312386029,0
2003-04-13,min,0.122907108797585,0
2003-04-14,min,-0.0459301002017361,0
2003-04-15,min,1.178010201543,0
2003-04-16,min,0.256630532206395,0
2003-04-17,min,0.0585949436602045,0
2003-04-18,min,0.945655277693072,0
2003-04-19,min,0.0588235615243997,0
2003-04-20,min,-0.0267793065911297,0
2003-04-21,min,-0.106756862373664,0
2003-04-22,min,0.399447791856141,0
2003-04-23,min,-0.433821448391178,0
2003-04-24,min,0.533705798439109,0
2003-04-25,min,0.113291812008606,0
2003-04-26,min,0.09281895355823,0
2003-04-27,min,-0.260261215506694,0
2003-04-28,min,0.898782277941131,0
2003-04-29,min,-0.354853458357616,0
2003-04-30,min,-0.0982124884655837,0
2003-05-01,min,1.26037450832816,0
2003-05-02,min,0.798348766456251,0
2003-05-03,min,-0.0894923474449803,0
2003-05-04,min,0.695530764288628,0
2003-05-05,min,0.554830368836769,0
2003-05-06,min,-0.165061493408508,0
2003-05-07,min,0.132673108072845,0
2003-05-08,min,-0.214399009248814,0
2003-05-09,min,0.0167997390920158,0
2003-05-10,min,-0.00869161752482395,0
2003-05-11,min,0.335291392631256,0
2003-05-12,min,0.216858830618798,0
2003-05-13,min,0.239572991088857,0
2003-05-14,min,0.042077080342346,0
2003-05-15,min,0.262903228514255,0
2003-05-16,min,0.418271536003226,0
2003-05-17,min,-0.293418306628815,0
2003-05-18,min,0.79858918184916,0
2003-05-19,min,0.153100446910025,0
2003-05-20,min,0.17318219795859,0
2003-05-21,min,-0.05912844953557,0
2003-05-22,min,-0.435325007657162,0
2003-05-23,min,0.0449477715840425,0
2003-05-24,min,0.463393055189294,0
2003-05-25,min,0.228253427015511,0
2003-05-26,min,0.254346897821301,0
2003-05-27,min,0.311622294127369,0
2003-05-28,min,0.375601343224184,0
2003-05-29,min,-0.204659082581862,0
2003-05-30,min,0.10126693103964,0
2003-05-31,min,0.0670304839689146,0
2003-06-01,min,-0.143981394478693,0
2003-06-02,min,-0.29796771193353,0
2003-06-03,min,-0.0899552186062698,0
2003-06-04,min,0.196087415558645,0
2003-06-05,min,-0.10853681140427,0
2003-06-06,min,0.096532570426711,0
2003-06-07,min,-0.102830199732785,0
2003-06-08,min,1.03821491309943,0
2003-06-09,min,0.797296428117329,0
2003-06-10,min,0.177769253957444,0
2003-06-11,min,0.214715289413356,0
2003-06-12,min,0.100174941118234,0
2003-06-13,min,0.355039027980888,0
2003-06-14,min,0.586368619343625,0
2003-06-15,min,-0.0974010225661237,0
2003-06-16,min,-0.502485799840293,0
2003-06-17,min,-0.347820813539079,0
2003-06-18,min,0.18277695879376,0
2003-06-19,min,-0.117981184249152,0
2003-06-20,min,0.0106642530547783,0
2003-06-21,min,-0.191178406709446,0
2003-06-22,min,0.138107379544885,0
2003-06-23,min,-0.0679496527925272,0
2003-06-24,min,0.18248036503362,0
2003-06-25,min,0.241151139543285,0
2003-06-26,min,0.0103550216547541,0
2003-06-27,min,0.188125633630329,0
2003-06-28,min,-0.119091480014254,0
2003-06-29,min,-0.157564322206532,0
2003-06-30,min,0.0111045793412581,0
2003-07-01,min,0.114830584260994,0
2003-07-02,min,0.0132216886807095,0
2003-07-03,min,-0.0183294275236454,0
2003-07-04,min,0.00798939924723019,0
2003-07-05,min,0.0542579686691846,0
2003-07-06,min,-0.0902300257045914,0
2003-07-07,min,0.1362695931414,0
2003-07-08,min,0.34060416928994,0
2003-07-09,min,0.0109714647944879,0
2003-07-10,min,-0.00428551459183435,0
2003-07-11,min,-0.0712204694325243,0
2003-07-12,min,-0.173266844362593,0
2003-07-13,min,0.0160467211929012,0
2003-07-14,min,-0.0623562644511599,0
2003-07-15,min,0.186996687490386,0
2003-07-16,min,-0.00433200115069266,0
2003-07-17,min,0.0959303278898682,0
2003-07-18,min,-0.0589948720341686,0
2003-07-19,min,-0.0963849222796176,0
2003-07-20,min,0.0434876666943405,0
2003-07-21,min,0.121858858208065,0
2003-07-22,min,-0.0507582729376059,0
2003-07-23,min,0.00909468397301172,0
2003-07-24,min,0.0599921981295433,0
2003-07-25,min,0.146545754683097,0
2003-07-26,min,0.333751722351075,0
2003-07-27,min,0.0718865003393825,0
2003-07-28,min,0.648609312712574,0
2003-07-29,min,-0.00872874851186278,0
2003-07-30,min,-0.000452705983412294,0
2003-07-31,min,0.311983958639098,0
2003-08-01,min,0.0225533655568819,0
2003-08-02,min,0.305644017872759,0
2003-08-03,min,0.036251160377355,0
2003-08-04,min,0.0443082949452895,0
2003-08-05,min,0.0516841145975144,0
2003-08-06,min,-0.0724514770015281,0
2003-08-07,min,0.0774995727072332,0
2003-08-08,min,0.0764062914488699,0
2003-08-09,min,0.17537916072913,0
2003-08-10,min,0.0194050704551723,0
2003-08-11,min,0.0591644769258659,0
2003-08-12,min,-0.106101272399179,0
2003-08-13,min,-0.0582646318841631,0
2003-08-14,min,-0.0822959740223501,0
2003-08-15,min,0.316029067859994,0
2003-08-16,min,-0.122758981295852,0
2003-08-17,min,0.104397061320264,0
2003-08-18,min,-0.30219073333567,0
2003-08-19,min,0.217978344076323,0
2003-08-20,min,-0.09755101301264,0
2003-08-21,min,-0.0697960780277986,0
2003-08-22,min,-0.399695405071475,0
2003-08-23,min,-0.164380062899659,0
2003-08-24,min,-0.102038577145072,0
2003-08-25,min,-0.164249023717935,0
2003-08-26,min,-0.0711347786170569,0
2003-08-27,min,0.20159172775609,0
2003-08-28,min,0.0845094347271465,0
2003-08-29,min,-0.165930293737552,0
2003-08-30,min,0.34108522772592,0
2003-08-31,min,-0.0655950765255744,0
2003-09-01,min,-0.0232053231781952,0
2003-09-02,min,-0.0265867624009166,0
2003-09-03,min,-0.310725841617319,0
2003-09-04,min,0.101694102394753,0
2003-09-05,min,-0.0266386179762099,0
2003-09-06,min,-0.0696244277394049,0
2003-09-07,min,-0.0971768208880581,0
2003-09-08,min,-0.147285141549879,0
2003-09-09,min,-0.147271418104288,0
2003-09-10,min,-0.173895759279481,0
2003-09-11,min,-0.0626937075910297,0
2003-09-12,min,0.64641191926355,0
2003-09-13,min,0.279742163136029,0
2003-09-14,min,-0.111025376016847,0
2003-09-15,min,-0.365809707062659,0
2003-09-16,min,-0.175399115022379,0
2003-09-17,min,-0.123005533216861,0
2003-09-18,min,-0.0378359344365213,0
2003-09-19,min,-0.134447728055171,0
2003-09-20,min,0.219456593006975,0
2003-09-21,min,0.0426266798415549,0
2003-09-22,min,0.0296509458232999,0
2003-09-23,min,0.0550389082593705,0
2003-09-24,min,-0.297903912611878,0
2003-09-25,min,0.472424984439635,0
2003-09-26,min,-0.00530295056953545,0
2003-09-27,min,-0.0830176773058389,0
2003-09-28,min,0.334014380521034,0
2003-09-29,min,-0.121015088513309,0
2003-09-30,min,-0.155229860513578,0
2003-10-01,min,-0.0733924546118265,0
2003-10-02,min,-0.0730441841630869,0
2003-10-03,min,-0.0803683703167968,0
2003-10-04,min,0.0145481977918047,0
2003-10-05,min,-0.00680439973505198,0
2003-10-06,min,-0.118574403987373,0
2003-10-07,min,-0.0827512161383543,0
2003-10-08,min,-0.0606863648906488,0
2003-10-09,min,0.0993093848767552,0
2003-10-10,min,-0.0886720044115696,0
2003-10-11,min,-0.174696940380023,0
2003-10-12,min,0.111973071233728,0
2003-10-13,min,0.0582663843481663,0
2003-10-14,min,-0.151119625076467,0
2003-10-15,min,0.715662727593803,0
2003-10-16,min,-0.113588345823451,0
2003-10-17,min,0.744118158235573,0
2003-10-18,min,0.0594892232868682,0
2003-10-19,min,-0.111669559181542,0
2003-10-20,min,-0.0764276444722105,0
2003-10-21,min,-0.155787188913314,0
2003-10-22,min,-0.239257419835417,0
2003-10-23,min,-0.0124595942076899,0
2003-10-24,min,-0.290688739424446,0
2003-10-25,min,-0.274354355210313,0
2003-10-26,min,0.0776356009257819,0
2003-10-27,min,-0.104265035891081,0
