date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2002-01-16,min,62.5806337514975,62.1060081699888
2002-01-17,min,74.8583966876565,74.6623429568747
2002-01-18,min,63.0345684973815,63.1372879842055
2002-01-19,min,64.9156162709612,64.7039225844566
2002-01-20,min,66.048198215112,65.9786343134401
2002-01-21,min,71.4049435555742,71.502796659621
2002-01-22,min,62.1035908722285,61.649124125006
2002-01-23,min,65.1872725479322,65.2164529707413
2002-01-24,min,63.9134885634501,64.363572869349
2002-01-25,min,59.1986587899835,58.9674084342215
2002-01-26,min,70.9435231344639,70.9741244064994
2002-01-27,min,66.6788445697846,66.7842474187517
2002-01-28,min,69.1666959527017,69.7050626850303
2002-01-29,min,74.2834502052453,74.0639692477576
2002-01-30,min,70.0751535595725,70.1564105467892
2002-01-31,min,75.5444449745107,76.214003723328
2002-02-01,min,77.5761873780018,77.7891802932787
2002-02-02,min,74.9018856869395,74.393162698314
2002-02-03,min,76.3710862862233,76.8194683086796
2002-02-04,min,77.6539392345173,77.5577053655436
2002-02-05,min,76.2449356896857,76.0696699359065
2002-02-06,min,79.8519381874528,79.7601248408326
2002-02-07,min,70.8385273208612,70.8230007053879
2002-02-08,min,74.7440290864858,74.3965462294541
2002-02-09,min,75.0096705866624,74.5137515111464
2002-02-10,min,78.4738013217163,78.4752978903943
2002-02-11,min,75.3450143271355,75.4664051978497
2002-02-12,min,77.8943951626886,77.9007696963242
2002-02-13,min,76.8233767848749,77.1935660864525
2002-02-14,min,79.3311312478024,79.6889130282048
2002-02-15,min,74.3113675416414,74.5442511457831
2002-02-16,min,79.696811046934,79.8514836380837
2002-02-17,min,57.8293104939501,57.8803827804315
2002-02-18,min,74.5458567234116,75.2803042418382
2002-02-19,min,58.6972345448173,58.4659322086557
2002-02-20,min,55.9400127573197,55.6586263353552
2002-02-21,min,69.6368804112415,68.7319155900465
2002-02-22,min,68.746770559085,65.4101289517339
2002-02-23,min,61.0091901101675,60.9017003629941
2002-02-24,min,76.0025559947851,75.8575557603838
2002-02-25,min,65.5245068640677,65.4378348966961
2002-02-26,min,58.1677323010906,58.0742027974288
2002-02-27,min,69.7198199044931,68.4596056197523
2002-02-28,min,68.3350316616695,69.2738752265295
2002-03-01,min,57.1898570732762,57.4727955981843
2002-03-02,min,63.0380958962039,63.2016376082306
2002-03-03,min,67.2738773270564,67.1426279624211
2002-03-04,min,76.4805267237705,76.8542829615536
2002-03-05,min,76.0156685261634,75.2921648470743
2002-03-06,min,68.2607287364797,67.3305207158317
2002-03-07,min,59.0845850996582,59.3112699233346
2002-03-08,min,67.1991091255211,67.6105754117522
2002-03-09,min,73.4057871228458,72.6077895839381
2002-03-10,min,77.0625269707114,76.4115739981224
2002-03-11,min,63.7246277226166,64.0308775915488
2002-03-12,min,59.3621667030773,59.3550228074442
2002-03-13,min,64.856264998403,65.3624042360856
2002-03-14,min,67.9516559046003,68.4806713422987
2002-03-15,min,57.0938384158023,56.5874566919556
2002-03-16,min,75.6269084972107,75.0939856204382
2002-03-17,min,61.2617097556383,60.895048155196
2002-03-18,min,65.1897920315739,65.6864003262034
2002-03-19,min,74.9307700960514,73.5848916035138
2002-03-20,min,67.8360726554799,67.7766556576552
2002-03-21,min,73.6694835017722,73.806363388668
2002-03-22,min,69.7391753536083,70.178862364756
2002-03-23,min,81.7314379936095,82.2508273128832
2002-03-24,min,68.4821254375217,68.4858791181013
2002-03-25,min,62.683145769626,62.5957055504565
2002-03-26,min,57.3509858363675,57.6966654600836
2002-03-27,min,73.8999072717731,74.2530412222418
2002-03-28,min,63.0756045583855,63.0910867854874
2002-03-29,min,58.7386852650177,58.5931844804521
2002-03-30,min,67.0316262859076,66.2921255927965
2002-03-31,min,75.9450348799098,76.0526947932838
2002-04-01,min,64.842954985548,65.1558718949816
2002-04-02,min,63.2447650090351,62.4663723481461
2002-04-03,min,62.2465509821866,61.7057555161214
2002-04-04,min,62.334492581236,62.014063106535
2002-04-05,min,60.473746314007,60.0877894573336
2002-04-06,min,73.5437617263694,73.6131154058714
2002-04-07,min,69.3023908104758,68.8066842608089
2002-04-08,min,62.6890389766074,62.968649684695
2002-04-09,min,67.8115999565587,67.0455341835146
2002-04-10,min,72.9487896838571,72.6588824515941
2002-04-11,min,74.1146979507055,73.9001352870463
2002-04-12,min,77.2099554589902,76.9004677217541
2002-04-13,min,59.369186429021,59.7990648872314
2002-04-14,min,67.0887004728672,66.5952420170813
2002-04-15,min,69.3437709929919,69.142539400324
2002-04-16,min,68.8601254031253,68.3957466539844
2002-04-17,min,66.8818506505438,66.0184555856385
2002-04-18,min,64.0337167019268,63.9573934713608
2002-04-19,min,65.5241022207872,65.120393745716
2002-04-20,min,64.5400868273671,64.2736379131657
2002-04-21,min,65.1451932303914,65.016789062732
2002-04-22,min,65.4657212552536,65.573779299569
2002-04-23,min,63.7498067213326,63.5743042290896
2002-04-24,min,79.1807793085707,78.8200269759684
2002-04-25,min,67.2837151215369,67.4564115058964
2002-04-26,min,64.1428931181679,64.6145917820441
2002-04-27,min,76.2395715752161,75.509626485577
2002-04-28,min,68.0453568979881,67.6481123878351
2002-04-29,min,65.8610222323057,65.9285633072367
2002-04-30,min,62.3288774910995,62.0375470208275
2002-05-01,min,63.01665019191,62.4130165807301
2002-05-02,min,65.6436756407227,64.9647136248611
2002-05-03,min,56.4885292915703,53.3666792725211
2002-05-04,min,63.7651345567808,63.1413284528923
2002-05-05,min,54.9628057115467,55.3682265106205
2002-05-06,min,70.4093554569506,70.6563620137516
2002-05-07,min,68.6184790606373,67.9922836358421
2002-05-08,min,68.3143746957201,68.0203743793007
2002-05-09,min,69.4186030315056,69.1951531791943
2002-05-10,min,70.1089919259418,68.9337949645574
2002-05-11,min,68.031006807081,67.0226219451019
2002-05-12,min,67.3475217040084,66.937644206236
2002-05-13,min,69.7069721611213,68.8742003537274
2002-05-14,min,68.7734699148448,68.3372710380048
2002-05-15,min,70.9467152416571,70.4201332178548
2002-05-16,min,69.453226085129,69.6087971865869
2002-05-17,min,71.0156839412327,70.4470358350325
2002-05-18,min,69.2800053781418,70.0481217385582
2002-05-19,min,68.6736583604049,68.3615050357136
2002-05-20,min,69.4309466963075,69.1731502070333
2002-05-21,min,68.5090610486202,67.9487637014512
2002-05-22,min,69.1728195226158,70.2592876839523
2002-05-23,min,68.7063719643027,67.9105970873402
2002-05-24,min,69.9393569703632,70.5387528435848
2002-05-25,min,70.603905330189,71.1688225757215
2002-05-26,min,69.1742016134328,69.1021721217178
2002-05-27,min,68.394557671151,68.1283536336005
2002-05-28,min,68.8031571709414,68.975780564966
2002-05-29,min,71.7225261571391,71.8527192164913
2002-05-30,min,68.5614764266336,68.1925238590364
2002-05-31,min,69.4326519389558,69.347339059494
2002-06-01,min,64.9992294907658,65.7561231245924
2002-06-02,min,63.4606336898203,63.5614235615001
2002-06-03,min,61.6173363161313,61.4958827603689
2002-06-04,min,64.2223088444823,64.6071252775991
2002-06-05,min,59.0691937063254,58.7625003227626
2002-06-06,min,61.9963413199709,62.3367368290987
2002-06-07,min,56.888091627962,57.1549653680544
2002-06-08,min,61.5703040747528,62.226480842853
2002-06-09,min,67.0217209914833,67.0271578468475
2002-06-10,min,61.9029653077866,62.2855801512017
2002-06-11,min,60.3989927528435,60.8207212729083
2002-06-12,min,63.7930949274066,63.7969127568707
2002-06-13,min,67.4925585618564,67.2631364681408
2002-06-14,min,67.2938989106858,67.0226219451019
2002-06-15,min,63.4081489731959,64.4123703234774
2002-06-16,min,61.6157761012607,61.649124125006
2002-06-17,min,66.0996280778479,66.3801374695607
2002-06-18,min,63.9227925488983,63.938694130949
2002-06-19,min,61.0973064366869,61.3586377566374
2002-06-20,min,59.7090512716693,59.5270690580168
2002-06-21,min,60.5769553959196,60.6857569116141
2002-06-22,min,61.8269960766909,61.8651998452421
2002-06-23,min,63.1372742462024,63.4965178581406
2002-06-24,min,65.9387716565377,65.8925932278657
2002-06-25,min,66.5477717396232,66.1067964712109
2002-06-26,min,64.7842426344785,65.1404585688109
2002-06-27,min,67.3241955313049,67.6690702763531
2002-06-28,min,64.356783449485,63.8799928824906
2002-06-29,min,58.9386636503675,58.0121905318167
2002-06-30,min,63.2295316983707,62.390170505496
2002-07-01,min,61.5079011053447,61.1722847779969
2002-07-02,min,62.3545609015553,62.2115841238072
2002-07-03,min,57.5457565411914,57.6619054496754
2002-07-04,min,56.1651097924139,56.3119572089841
2002-07-05,min,58.0124219466331,57.9357049780801
2002-07-06,min,57.1806706903096,57.6550024186526
2002-07-07,min,56.6975761761521,57.0911650644032
2002-07-08,min,62.7359909565992,62.8405636400645
2002-07-09,min,58.5256944818636,58.3789705063657
2002-07-10,min,58.693439171109,58.761479843485
2002-07-11,min,59.5194930270688,59.5632314812666
2002-07-12,min,62.7740420223806,62.7986980198478
2002-07-13,min,58.8165375650849,58.6649391876265
2002-07-14,min,60.494097529953,60.4049947344768
2002-07-15,min,62.2281339190729,62.1178259001032
2002-07-16,min,63.4185987324552,63.6624290695253
2002-07-17,min,61.7549121832333,61.713314474921
2002-07-18,min,60.961135690023,61.1083552549715
2002-07-19,min,58.1089667252552,58.1908713017572
2002-07-20,min,60.9028438668226,60.9104468106752
2002-07-21,min,61.2412601764288,61.1404322869454
2002-07-22,min,67.0441282572781,67.1371718302326
2002-07-23,min,62.2744873157624,62.3158822554356
2002-07-24,min,61.3330854539724,61.5084687933455
2002-07-25,min,61.6186861354924,61.8751154966103
2002-07-26,min,61.5284243507183,61.4370493002778
2002-07-27,min,58.709753206155,58.5678302779843
2002-07-28,min,60.0708534358689,60.476454597481
2002-07-29,min,60.4560843733113,60.3777905311537
2002-07-30,min,57.0765340500027,56.986110065584
2002-07-31,min,59.4519967362955,59.0812279036005
2002-08-01,min,61.572475000178,61.7962700990009
2002-08-02,min,64.129920970872,65.2002403202621
2002-08-03,min,64.3028625707327,64.3107716971826
2002-08-04,min,65.6076295916162,66.4825774038577
2002-08-05,min,63.0141038658355,63.1489962919781
2002-08-06,min,62.2248301927455,62.4987721921523
2002-08-07,min,60.8656997822788,61.5744273327425
2002-08-08,min,61.6049147753718,62.5876252881215
2002-08-09,min,62.8522438956304,63.3992038115218
2002-08-10,min,58.4744305776064,58.7080528463111
2002-08-11,min,60.7242218296621,60.9176250039881
2002-08-12,min,59.5483914851381,59.5305431612054
2002-08-13,min,61.0429862964836,60.0511009614418
2002-08-14,min,60.8126670349545,60.5969696791034
2002-08-15,min,61.6547585229152,61.5212459816754
2002-08-16,min,58.1123044280337,57.8635556226685
2002-08-17,min,60.3676104298017,60.1121745591925
2002-08-18,min,59.9091542034528,60.0651623429536
2002-08-19,min,58.4170831797917,58.6293699895057
2002-08-20,min,56.5548157609689,56.4838593818179
2002-08-21,min,58.9868168478631,59.45115584654
2002-08-22,min,60.7894003476056,61.0639509291074
2002-08-23,min,59.8141078425785,59.8830778666568
2002-08-24,min,58.8376212772953,59.2974806669866
2002-08-25,min,58.9015536700124,59.5930791250702
2002-08-26,min,57.7586079713862,58.8225447095289
2002-08-27,min,59.1681092899696,60.0810771158205
2002-08-28,min,61.5281734264843,62.1411706809762
2002-08-29,min,60.449716003807,60.8157119457981
2002-08-30,min,58.4477731475479,58.7949959127308
2002-08-31,min,60.4584213838268,61.5147927171553
2002-09-01,min,58.9368316863354,59.3510881991678
2002-09-02,min,57.8925806885625,59.0805480669102
2002-09-03,min,59.5147646743196,60.6285812018316
2002-09-04,min,58.5469346800517,58.5738717023003
2002-09-05,min,62.5589057147943,62.8268772239616
2002-09-06,min,59.5907166426466,59.9303229180225
2002-09-07,min,58.5880615900776,59.2397641827679
2002-09-08,min,59.0653747416607,59.2929144413625
2002-09-09,min,57.7742009673773,58.7203500132793
2002-09-10,min,60.9727027664219,61.8978403133768
2002-09-11,min,57.3624028585534,57.6908053450091
2002-09-12,min,58.6533914770287,59.4036060142501
2002-09-13,min,57.9636678579834,58.6027786727618
2002-09-14,min,59.1325839900153,58.0381891613192
2002-09-15,min,63.5077510205981,63.73887160995
2002-09-16,min,65.6767451821604,66.1858472048844
2002-09-17,min,61.698646843043,62.0275571579324
2002-09-18,min,61.8887428461119,62.5046640466809
2002-09-19,min,58.825441403477,59.0376039000853
2002-09-20,min,58.4133036744704,58.1000443819277
2002-09-21,min,54.8405377923798,55.1510884283562
2002-09-22,min,56.1580739549925,56.1935610225143
2002-09-23,min,58.0504691947888,58.3363937218118
2002-09-24,min,55.0478627676082,54.5668944370176
2002-09-25,min,54.9889227789342,54.5912277310181
2002-09-26,min,53.1602239660631,53.0710390799484
2002-09-27,min,59.8215669354556,59.4833844298255
2002-09-28,min,58.6676069687107,58.5427381766144
2002-09-29,min,65.9866612440044,66.4951629992653
2002-09-30,min,59.7225643692425,59.5073787930872
2002-10-01,min,62.1748380203705,62.2396868489694
2002-10-02,min,56.9957396943744,56.5304101449355
2002-10-03,min,53.078182093034,53.0848897354572
2002-10-04,min,58.7301215241775,59.824112738196
2002-10-05,min,59.9558045839174,60.7354094535219
2002-10-06,min,58.912896189481,59.9275243718292
2002-10-07,min,57.8361959554811,58.6708627196297
2002-10-08,min,60.9571872466856,61.3028203399787
2002-10-09,min,58.0957725752039,58.4299992302782
2002-10-10,min,59.4745185102636,60.4130840872048
2002-10-11,min,57.8312801492964,58.6075617513607
2002-10-12,min,58.5436840213167,58.9087005720033
2002-10-13,min,62.7862521410304,62.8231163858641
2002-10-14,min,60.0231258686715,60.7865066772791
2002-10-15,min,57.8626798582252,58.5259119483569
2002-10-16,min,61.8403338865116,62.6253172550594
2002-10-17,min,60.5019403314707,60.67645615495
2002-10-18,min,63.1500137633982,63.5377913048172
2002-10-19,min,64.5571297460899,65.414695466043
2002-10-20,min,60.7074100265843,60.7354094535219
2002-10-21,min,69.2407510186365,69.4697170741961
2002-10-22,min,63.4381635512898,64.2840884293304
2002-10-23,min,66.9519201481478,68.4487760942476
2002-10-24,min,62.8092246890471,63.3154240222164
2002-10-25,min,59.8065150690552,60.9098300605002
2002-10-26,min,61.0269557171402,62.1118767123549
2002-10-27,min,59.951341681505,60.7619091220112
2002-10-28,min,59.1610644337877,59.7937079030062
2002-10-29,min,59.9087233345369,59.9293905099095
2002-10-30,min,56.627023564796,57.0766950065613
2002-10-31,min,56.7746877302986,57.0186632874727
2002-11-01,min,58.6492724754378,58.7239694522669
2002-11-02,min,55.8535120566546,56.3709076902339
2002-11-03,min,58.2453769486226,58.4382143185588
2002-11-04,min,58.8735783017862,59.3970654926788
2002-11-05,min,57.2013725765162,57.6088268610103
2002-11-06,min,58.5681247455311,58.9107749621374
2002-11-07,min,55.8924057469328,55.6434227863452
2002-11-08,min,60.9489731976162,61.3942238987275
2002-11-09,min,65.1466140392938,65.5472836787707
2002-11-10,min,59.6280781838566,59.8773712009275
2002-11-11,min,58.0174834733395,58.3807273382173
2002-11-12,min,59.8686087550257,60.6134807215829
2002-11-13,min,60.9979303292228,58.0846428824218
2002-11-14,min,49.7289224664407,49.3110939086089
2002-11-15,min,60.6999821606248,60.9264527005019
2002-11-16,min,59.7226733107843,60.3860191865746
2002-11-17,min,56.8302873700475,56.7707082378135
2002-11-18,min,63.00730556964,63.5109305320496
2002-11-19,min,62.2923183727532,62.5818584713332
2002-11-20,min,59.8221501991964,60.267478309914
2002-11-21,min,60.4685789031307,60.8295100504897
2002-11-22,min,60.0542916278234,60.1151616744827
2002-11-23,min,59.2921732924749,59.3477838594689
2002-11-24,min,59.2202928210488,59.3756959741621
2002-11-25,min,59.1579694009768,58.794874001764
2002-11-26,min,55.0183668379202,54.7519671143937
2002-11-27,min,56.0672766090308,56.1009962709404
2002-11-28,min,60.0745229593474,60.6747690683022
2002-11-29,min,58.0667179248292,57.4503937510752
2002-11-30,min,58.4455379677991,58.2578949648626
2002-12-01,min,57.2085757776683,57.0479330950205
2002-12-02,min,59.7643591496915,59.5867496563626
2002-12-03,min,55.8744317065455,55.9828142535362
2002-12-04,min,56.2466987134455,56.3822605758698
2002-12-05,min,51.8381399574271,51.776602977841
2002-12-06,min,59.8090655190269,59.2471651144622
2002-12-07,min,67.0470168190175,68.6298401965715
2002-12-08,min,60.3676492804977,60.4533059895093
2002-12-09,min,65.9928566409787,65.4194732998718
2002-12-10,min,81.4689728308319,81.7881722481026
2002-12-11,min,67.7187193259394,68.0569478675563
2002-12-12,min,68.5826725909007,67.9538726688562
2002-12-13,min,54.8321755007917,54.1837840102549
2002-12-14,min,56.1544817827369,56.6686453135012
2002-12-15,min,65.0585038638544,65.265800137678
2002-12-16,min,63.4733942281616,63.770393842154
2002-12-17,min,62.1368637659132,61.2335716494011
2002-12-18,min,56.6548746443793,57.467882781303
2002-12-19,min,60.6469491192427,60.3912659126979
2002-12-20,min,69.8615995383541,69.8374691801636
2002-12-21,min,68.5228002298488,69.429714529349
2002-12-22,min,67.5049022961782,67.5993639740712
2002-12-23,min,63.9011348301017,66.1877788754884
2002-12-24,min,59.6151746438543,59.8443302282544
2002-12-25,min,64.4604327845761,64.0171375864212
2002-12-26,min,55.6755039867555,55.2994466661084
2002-12-27,min,59.8826490106173,59.7990648872314
2002-12-28,min,60.6722418201295,60.2631719167059
2002-12-29,min,66.3547926535273,67.0908401475125
2002-12-30,min,60.7100381600273,60.7189839296978
2002-12-31,min,62.8554554802783,62.3367789483255
2003-01-01,min,64.9319343966433,65.4650940232993
2003-01-02,min,67.3062643442233,68.1674411173978
2003-01-03,min,67.3424382999644,67.68589651818
2003-01-04,min,65.5329484490092,65.9025959804003
2003-01-05,min,67.4961957506045,67.5834400241608
2003-01-06,min,67.7516165076874,69.3662195267236
2003-01-07,min,67.8003140992394,69.4982851405302
2003-01-08,min,66.3879702074362,67.3320039742226
2003-01-09,min,66.8439262898089,69.4191333660684
2003-01-10,min,68.1301050192803,69.3917697277855
2003-01-11,min,69.3017669685566,70.6955588673755
2003-01-12,min,63.4880129313522,63.4516330431358
2003-01-13,min,67.6868453085942,67.8318466861458
2003-01-14,min,68.2314166267013,68.6816556166094
2003-01-15,min,64.71937704689,65.2154707846135
2003-01-16,min,74.0297726716769,74.2283332729969
2003-01-17,min,62.4921582797276,62.7807499500433
2003-01-18,min,60.1786075576699,59.2320061012592
2003-01-19,min,61.3564041633533,60.8834779015364
2003-01-20,min,68.5649938319391,68.7743037439776
2003-01-21,min,67.4852478850105,66.1300724415963
2003-01-22,min,72.7454519757109,71.6923016660212
2003-01-23,min,63.2032940932574,62.3324633960547
2003-01-24,min,66.0915994898403,67.0469755026901
2003-01-25,min,62.4995093413624,62.7104617140772
2003-01-26,min,68.6586556288155,68.5217785079794
2003-01-27,min,68.5422544021446,69.1245313605655
2003-01-28,min,68.4735155415717,69.6482895400687
2003-01-29,min,56.672083754426,58.1479540378244
2003-01-30,min,65.3000330345037,64.6905714790506
2003-01-31,min,66.2805910710474,66.321789460655
2003-02-01,min,65.7775719621511,66.4808709239732
2003-02-02,min,67.3981251256907,66.8842151148066
2003-02-03,min,69.5738184240497,70.0533210971234
