date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2002-01-12,min,0.181277550495423,0.283719866483028
2002-01-13,min,0.161090375179327,0.300763089771181
2002-01-14,min,0.214471627951269,0.315976198121248
2002-01-15,min,0.186123590007326,0.319451514982875
2002-01-16,min,0.187597460574096,0.278309775427628
2002-01-17,min,0.142570044185475,0.2949465614561
2002-01-18,min,0.133376827820456,0.290613302830106
2002-01-19,min,0.151421601266037,0.310569468207136
2002-01-20,min,0.162776636731422,0.300289595853381
2002-01-21,min,0.161831531644992,0.279293747141227
2002-01-22,min,0.161022749169632,0.299314809481067
2002-01-23,min,0.178996642986447,0.33515596521411
2002-01-24,min,0.17406210845408,0.286957352184062
2002-01-25,min,0.171616360349134,0.388922541800469
2002-01-26,min,0.127453101006239,0.299601673003221
2002-01-27,min,0.16896039050377,0.302573948658493
2002-01-28,min,0.176691231180001,0.333077228957932
2002-01-29,min,0.170326868989349,0.325341490258267
2002-01-30,min,0.151718613124529,0.280187960202727
2002-01-31,min,0.146429725641127,0.295632355902522
2002-02-01,min,0.186035309976858,0.278997717146565
2002-02-02,min,0.163398965520599,0.282777891446755
2002-02-03,min,0.185402984935052,0.26347474382337
2002-02-04,min,0.195648144450814,0.278997717146565
2002-02-05,min,0.184366645481049,0.275331827933924
2002-02-06,min,0.178632687515772,0.288699373439777
2002-02-07,min,0.166427333093878,0.485237665687801
2002-02-08,min,0.145313015192613,0.341411439923705
2002-02-09,min,0.250788278719909,0.329541217166525
2002-02-10,min,0.192534549633336,0.306840400764965
2002-02-11,min,0.241981809970156,0.30670949979922
2002-02-12,min,0.264533949472451,0.27717126816557
2002-02-13,min,0.256756947590901,0.277397434044358
2002-02-14,min,0.231051864124737,0.297834957518599
2002-02-15,min,0.23559336956211,0.328459849490192
2002-02-16,min,0.1741764415369,0.286880744260008
2002-02-17,min,0.162838647506277,0.407545151899775
2002-02-18,min,0.18724637881175,0.307707265346064
2002-02-19,min,0.134375599715412,0.324015911207193
2002-02-20,min,0.152650105396304,0.356505262990346
2002-02-21,min,0.130658999082214,0.472512029731552
2002-02-22,min,0.163232250372374,0.351887065004671
2002-02-23,min,0.113461046721994,0.309455772172408
2002-02-24,min,0.0803195959237822,0.302265656275921
2002-02-25,min,0.145883219753585,0.329851906735331
2002-02-26,min,0.192463103551262,0.292977525636045
2002-02-27,min,0.179002000877943,0.386911856374842
2002-02-28,min,0.166943247555963,0.390262935413244
2002-03-01,min,0.140128635707213,0.273301838949707
2002-03-02,min,0.228818823540194,0.267179089946401
2002-03-03,min,0.204312035199535,0.308290209475321
2002-03-04,min,0.209030702776061,0.360383488387888
2002-03-05,min,0.220014562707064,0.264737769649404
2002-03-06,min,0.214778997564707,0.274994230007725
2002-03-07,min,0.204053308103965,0.27155908489407
2002-03-08,min,0.193348486706298,0.307707265346064
2002-03-09,min,0.186331452953226,0.288534763186703
2002-03-10,min,0.215411450405071,0.305732680044001
2002-03-11,min,0.211307434894905,0.295905728506
2002-03-12,min,0.202932496892089,0.258166448772171
2002-03-13,min,0.186220857244251,0.319685098105267
2002-03-14,min,0.230171018215031,0.291938272241469
2002-03-15,min,0.222022521661046,0.305353507657357
2002-03-16,min,0.1645618444131,0.302751449822883
2002-03-17,min,0.156355245846924,0.285064109038201
2002-03-18,min,0.18874385485148,0.286370204633094
2002-03-19,min,0.166053347806581,0.283289789206437
2002-03-20,min,0.212876502210264,0.297624176391169
2002-03-21,min,0.159761526587743,0.285201100025088
2002-03-22,min,0.160455831719872,0.291323742740794
2002-03-23,min,0.161788355541347,0.285401293001264
2002-03-24,min,0.196624725988357,0.302176633184813
2002-03-25,min,0.181260446148798,0.293963373751475
2002-03-26,min,0.206236773716654,0.318794616964461
2002-03-27,min,0.187723353696554,0.283396720846886
2002-03-28,min,0.210533997037117,0.316580666019924
2002-03-29,min,0.167380552624735,0.2847812531957
2002-03-30,min,0.185473801119286,0.280485159169313
2002-03-31,min,0.127972508984811,0.291975827037895
2002-04-01,min,0.180605937005083,0.282421713765638
2002-04-02,min,0.168224672794593,0.293555686018738
2002-04-03,min,0.187109444358128,0.288332941755112
2002-04-04,min,0.190800971644847,0.335503541357689
2002-04-05,min,0.142210944557945,0.285805407962095
2002-04-06,min,0.196034884724639,0.308929989012063
2002-04-07,min,0.140473065068789,0.290655241237087
2002-04-08,min,0.147700405017957,0.294557894703324
2002-04-09,min,0.209185171516281,0.280187960202727
2002-04-10,min,0.224147305837021,0.281898870685171
2002-04-11,min,0.220160364361135,0.278886566664593
2002-04-12,min,0.210193659846908,0.282099016513184
2002-04-13,min,0.169664370169329,0.293886519451482
2002-04-14,min,0.187680818366487,0.3178447541297
2002-04-15,min,0.167902013085466,0.279173590888121
2002-04-16,min,0.190682694680134,0.293565941468739
2002-04-17,min,0.227852863571087,0.292286300526867
2002-04-18,min,0.187461422691257,0.279464527687038
2002-04-19,min,0.208868019867139,0.277408055525021
2002-04-20,min,0.202689360252833,0.30074246200101
2002-04-21,min,0.240802315211539,0.296553077321859
2002-04-22,min,0.092352605148761,0.279173590888121
2002-04-23,min,0.174054974996096,0.277686816684404
2002-04-24,min,0.179718233350712,0.279756482424936
2002-04-25,min,0.154802611058102,0.274994230007725
2002-04-26,min,0.184207592010779,0.395554258526479
2002-04-27,min,0.179712208936024,0.264990531804143
2002-04-28,min,0.240146484373753,0.280187960202727
2002-04-29,min,0.163258155873762,0.288071537734198
2002-04-30,min,0.196978762084171,0.264990531804143
2002-05-01,min,0.104985021528108,0.286946469813991
2002-05-02,min,0.132175972074463,0.277408055525021
2002-05-03,min,0.136568980919463,0.264990531804143
2002-05-04,min,0.18426298277015,0.287770883887385
2002-05-05,min,0.157226652780508,0.286952804326644
2002-05-06,min,0.202134818130133,0.278022904223036
2002-05-07,min,0.153820639820395,0.296779861899378
2002-05-08,min,0.159187066114526,0.297869790593003
2002-05-09,min,0.145368328320245,0.278244496509902
2002-05-10,min,0.22513997701796,0.27559043893998
2002-05-11,min,0.133763841397439,0.30211328416016
2002-05-12,min,0.0812248912320396,0.342598003097082
2002-05-13,min,0.138074188955642,0.277397434044358
2002-05-14,min,0.145665666780104,0.277130306418879
2002-05-15,min,0.179946867756797,0.398892724822954
2002-05-16,min,0.0853329988844674,0.280666551340005
2002-05-17,min,0.173892187386144,0.338569708379427
2002-05-18,min,0.125817900174723,0.284376622156066
2002-05-19,min,0.110487973588959,0.289715878635297
2002-05-20,min,0.125435869108031,0.292572415999105
2002-05-21,min,0.121580642279212,0.290800824593215
2002-05-22,min,0.139852848544677,0.402294935953361
2002-05-23,min,0.147364899140001,0.303713495753633
2002-05-24,min,0.170767963733368,0.403213086255561
2002-05-25,min,0.17388215069738,0.308929989012063
2002-05-26,min,0.180051489427995,0.283728720718096
2002-05-27,min,0.175510330038804,0.292604871654381
2002-05-28,min,0.170862900701166,0.282141772133493
2002-05-29,min,0.12000245691749,0.338450296053096
2002-05-30,min,0.125882632579731,0.293563826177639
2002-05-31,min,0.127809320573277,0.283728720718096
2002-06-01,min,0.174521638757568,0.290800824593215
2002-06-02,min,0.193545064920243,0.330897407744803
2002-06-03,min,0.166748706544666,0.291938272241469
2002-06-04,min,0.153295768650849,0.291522831014157
2002-06-05,min,0.194658788663645,0.284730939506277
2002-06-06,min,0.164814103804445,0.3278920570201
2002-06-07,min,0.189599606181644,0.323852818431079
2002-06-08,min,0.214192383959442,0.324267326350151
2002-06-09,min,0.247683324960661,0.344327768620283
2002-06-10,min,0.216985265120882,0.293874696195865
2002-06-11,min,0.219320942961047,0.297898578958491
2002-06-12,min,0.169783166704718,0.342425670706701
2002-06-13,min,0.218033932550014,0.321773754112099
2002-06-14,min,0.187696304820264,0.372546064592378
2002-06-15,min,0.2358238008878,0.479429595678711
2002-06-16,min,0.189810011505386,0.305030619471536
2002-06-17,min,0.165782412667312,0.386098592641142
2002-06-18,min,0.171158522738977,0.280360301436114
2002-06-19,min,0.21983517081432,0.322362122628839
2002-06-20,min,0.196841108009238,0.350570088210637
2002-06-21,min,0.143685558005444,0.288424688865467
2002-06-22,min,0.20766369952841,0.29654983267366
2002-06-23,min,0.223859902639077,0.363587492127023
2002-06-24,min,0.228860135314306,0.31080647411606
2002-06-25,min,0.224555979272253,0.431150618828511
2002-06-26,min,0.175330439095404,0.395158040431934
2002-06-27,min,0.166438291970252,0.450151351989904
2002-06-28,min,0.204608950538812,0.39450608215009
2002-06-29,min,0.17999644035487,0.287080125971484
2002-06-30,min,0.123371052046849,0.323443980574454
2002-07-01,min,0.175852744905995,0.338371301315983
2002-07-02,min,0.149102448900947,0.382913316641626
2002-07-03,min,0.204802040855128,0.446772871787697
2002-07-04,min,0.24691619212578,0.344014910688164
2002-07-05,min,0.24801617844102,0.333923293031193
2002-07-06,min,0.170894670657134,0.325007431515212
2002-07-07,min,0.211787914457517,0.425720662481791
2002-07-08,min,0.0970673519118176,0.328548749249846
2002-07-09,min,0.198297720562976,0.317365629822126
2002-07-10,min,0.205844211021457,0.501182213862115
2002-07-11,min,0.203521093754233,0.545836972464274
2002-07-12,min,0.249031592437376,0.554207375552286
2002-07-13,min,0.186993596471865,0.486609383690784
2002-07-14,min,0.140452555875953,0.382055062257587
2002-07-15,min,0.217743293389929,0.338023373172472
2002-07-16,min,0.212131718967128,0.404364333545156
2002-07-17,min,0.184073024116941,0.313661074563529
2002-07-18,min,0.27988746026719,0.516356228627069
2002-07-19,min,0.238524282460702,0.37948998709302
2002-07-20,min,0.236579004028016,0.346630075770053
2002-07-21,min,0.223404574259319,0.381150458212226
2002-07-22,min,0.190010441285693,0.525137374930055
2002-07-23,min,0.186971825657082,0.314896347122517
2002-07-24,min,0.176411014087051,0.405449141420283
2002-07-25,min,0.204534916476831,0.350591237748613
2002-07-26,min,0.244776472413349,0.360031649280663
2002-07-27,min,0.101456440243481,0.291109121017486
2002-07-28,min,0.146140169723793,0.283534398770629
2002-07-29,min,0.148704059364234,0.274994230007725
2002-07-30,min,0.160884632060032,0.283046176436589
2002-07-31,min,0.238870652371105,0.294593878390101
2002-08-01,min,0.231483241594531,0.296512032157538
2002-08-02,min,0.253367348654563,0.246090880283927
2002-08-03,min,0.182282652917337,0.34701859175268
2002-08-04,min,0.207169330701134,0.332770997571666
2002-08-05,min,0.174381872093789,0.256555754729875
2002-08-06,min,0.185726062766178,0.284172772224734
2002-08-07,min,0.188959524552473,0.301958389122287
2002-08-08,min,0.207696907113558,0.377241024255673
2002-08-09,min,0.21738229112131,0.302449602575377
2002-08-10,min,0.22424689459919,0.31516646250856
2002-08-11,min,0.209339878907911,0.257607431786915
2002-08-12,min,0.218468290543086,0.273462691398344
2002-08-13,min,0.170626403291379,0.295761975826846
2002-08-14,min,0.180466813756055,0.285346716407639
2002-08-15,min,0.218978423327343,0.290531471223924
2002-08-16,min,0.236800248873322,0.307707265346064
2002-08-17,min,0.191576458346816,0.272734830534807
2002-08-18,min,0.213514639072372,0.284271400509485
2002-08-19,min,0.222513044944634,0.25905802716228
2002-08-20,min,0.243827908904194,0.292663069896785
2002-08-21,min,0.184212640153845,0.288136805077903
2002-08-22,min,0.147874076785655,0.307451104068349
2002-08-23,min,0.134974981563999,0.314128612074894
2002-08-24,min,0.166297232405185,0.273804040381949
2002-08-25,min,0.137570508734342,0.301552866610169
2002-08-26,min,0.180418127340516,0.289120764572034
2002-08-27,min,0.191190666206665,0.302176633184813
2002-08-28,min,0.21133499468894,0.279664719739508
2002-08-29,min,0.228925435716945,0.254265772378973
2002-08-30,min,0.159114105583711,0.280666551340005
2002-08-31,min,0.141238159646008,0.279756482424936
2002-09-01,min,0.187137217530534,0.306072974280984
2002-09-02,min,0.183338939933008,0.336139202321522
2002-09-03,min,0.182645772184031,0.353760492884359
2002-09-04,min,0.194182171363053,0.288042737654628
2002-09-05,min,0.207771020861827,0.276681677181832
2002-09-06,min,0.184280433918019,0.269031059562351
2002-09-07,min,0.265346351654869,0.287389572294014
2002-09-08,min,0.25515736064014,0.294844471160875
2002-09-09,min,0.209420206032945,0.261731960245726
2002-09-10,min,0.228176194672841,0.269759768783065
2002-09-11,min,0.168860753802136,0.289583504163506
2002-09-12,min,0.183240454282412,0.285268976099434
2002-09-13,min,0.187649748079337,0.394402160290125
2002-09-14,min,0.196357474015229,0.326685160851747
2002-09-15,min,0.169113984761196,0.331559176553723
2002-09-16,min,0.151278506404622,0.343519761662088
2002-09-17,min,0.188953917001043,0.3829402106799
2002-09-18,min,0.213483825013526,0.413300336681865
2002-09-19,min,0.206547881105933,0.362235236680092
2002-09-20,min,0.193578965183832,0.283534398770629
2002-09-21,min,0.176984663594766,0.2832460541857
2002-09-22,min,0.213434679266782,0.312092654861099
2002-09-23,min,0.216670428526839,0.350031683859263
2002-09-24,min,0.223483804941196,0.271788797328681
2002-09-25,min,0.199429437176576,0.414662710283467
2002-09-26,min,0.215724052956346,0.336188397450686
2002-09-27,min,0.224038858585544,0.269031059562351
2002-09-28,min,0.19537849064406,0.261016111252698
2002-09-29,min,0.244781604102598,0.366576539371355
2002-09-30,min,0.169767089079386,0.300440312523776
2002-10-01,min,0.200876272102022,0.278231172201473
2002-10-02,min,0.2137700302778,0.277190951939362
2002-10-03,min,0.189893096183794,0.390954874993724
2002-10-04,min,0.206314546020138,0.295244582640553
2002-10-05,min,0.207569405560633,0.257413071176968
2002-10-06,min,0.194836960545643,0.28672276928038
2002-10-07,min,0.211851389184147,0.25962408510504
2002-10-08,min,0.213461345957029,0.257351906969774
2002-10-09,min,0.210581642073947,0.309716578767038
2002-10-10,min,0.171631312747621,0.281512710765401
2002-10-11,min,0.162898101269519,0.261731960245726
2002-10-12,min,0.19111582231605,0.275331827933924
2002-10-13,min,0.179121250236193,0.279705270412165
2002-10-14,min,0.202302528087301,0.261503234154821
2002-10-15,min,0.169327018935718,0.291652247204679
2002-10-16,min,0.177061531540374,0.301323635901034
2002-10-17,min,0.195232445847494,0.254265772378973
2002-10-18,min,0.150586814998377,0.324993431575957
2002-10-19,min,0.172065819235712,0.295351169225395
2002-10-20,min,0.157456453147887,0.287513855291975
2002-10-21,min,0.160823184429745,0.280057998564384
2002-10-22,min,0.187818458376995,0.345966167622164
2002-10-23,min,0.191743021613064,0.34696832242091
2002-10-24,min,0.183859321238259,0.289583504163506
2002-10-25,min,0.174313749412675,0.313540472055784
2002-10-26,min,0.201830816928549,0.289417811269488
2002-10-27,min,0.205246081074136,0.289417811269488
2002-10-28,min,0.215720918837604,0.343697186430442
2002-10-29,min,0.230022008378426,0.297620660418066
2002-10-30,min,0.215955853819167,0.315514531697203
2002-10-31,min,0.200058526076162,0.289417811269488
2002-11-01,min,0.243481189282164,0.291109121017486
2002-11-02,min,0.266900498937019,0.278597662757047
2002-11-03,min,0.246213790211612,0.348502758283233
2002-11-04,min,0.176860625484977,0.294222788148232
2002-11-05,min,0.245590691084061,0.289291552951926
2002-11-06,min,0.225254540790473,0.332522989770508
2002-11-07,min,0.264109816075205,0.302573948658493
2002-11-08,min,0.155453733074381,0.281198251011505
2002-11-09,min,0.130928212478892,0.37038070093896
2002-11-10,min,0.190039809349826,0.262430268621986
2002-11-11,min,0.196258264368651,0.491539514482418
2002-11-12,min,0.219641887299502,0.346006778556156
2002-11-13,min,0.193510552723154,0.333284017475238
2002-11-14,min,0.211494457886573,0.323691163502377
2002-11-15,min,0.239060417814897,0.316998030912858
2002-11-16,min,0.222453133312655,0.297051541981562
2002-11-17,min,0.242837398422551,0.298145509172288
2002-11-18,min,0.216393536109961,0.313540472055784
2002-11-19,min,0.285706376126171,0.357803851326108
2002-11-20,min,0.289893378744153,0.292286300526867
2002-11-21,min,0.294884660223459,0.332522989770508
2002-11-22,min,0.258253459280666,0.27603228895316
2002-11-23,min,0.281287558413595,0.277397434044358
2002-11-24,min,0.304467628921401,0.279756482424936
2002-11-25,min,0.289411140868168,0.322844695528913
2002-11-26,min,0.29154977240293,0.400447869409911
2002-11-27,min,0.298554906207272,0.284766783263765
2002-11-28,min,0.287946083074047,0.29925927479016
2002-11-29,min,0.300746483743268,0.279464527687038
2002-11-30,min,0.28229466291711,0.304684820775266
2002-12-01,min,0.243679451232736,0.278022904223036
2002-12-02,min,0.198046546873655,0.285548687889056
2002-12-03,min,0.163447963670904,0.280485159169313
2002-12-04,min,0.161349640730321,0.291109121017486
2002-12-05,min,0.165448482498021,0.318968875873096
2002-12-06,min,0.143358377209068,0.291825141215768
2002-12-07,min,0.194279646086642,0.307538692042189
2002-12-08,min,0.203105460016075,0.282099016513184
2002-12-09,min,0.188298128523882,0.279590797345599
2002-12-10,min,0.175437351703721,0.25949474711129
2002-12-11,min,0.144413835005679,0.261016111252698
2002-12-12,min,0.169802932112787,0.306998214031583
2002-12-13,min,0.163996850388201,0.319451514982875
2002-12-14,min,0.164280363491769,0.331495111144324
2002-12-15,min,0.172773101578485,0.298159859616512
2002-12-16,min,0.139790853915173,0.283719866483028
2002-12-17,min,0.125004063493605,0.291975827037895
2002-12-18,min,0.160465098679623,0.294533514322735
2002-12-19,min,0.181342483323959,0.307189024594742
2002-12-20,min,0.152774724478575,0.262430268621986
2002-12-21,min,0.167637858649385,0.305803759456132
2002-12-22,min,0.19628802255508,0.264737769649404
2002-12-23,min,0.147191550655833,0.271544434645817
2002-12-24,min,0.188126294306556,0.26037722930114
2002-12-25,min,0.198228819165223,0.27155908489407
2002-12-26,min,0.167350660291475,0.27712574675391
2002-12-27,min,0.187437949193253,0.288353332574253
2002-12-28,min,0.242845747402015,0.290312172354398
2002-12-29,min,0.225135377594114,0.278022904223036
2002-12-30,min,0.18532831354284,0.288353332574253
