date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2002-03-20,min,0.285636704997794,Inf
2002-03-21,min,0.189951007138641,Inf
2002-03-22,min,0.114304067742248,Inf
2002-03-23,min,0.158614083135669,Inf
2002-03-24,min,0.17507588770304,Inf
2002-03-25,min,0.248082166072615,Inf
2002-03-26,min,0.392338533362542,Inf
2002-03-27,min,0.321626955993176,Inf
2002-03-28,min,0.596760549612279,Inf
2002-03-29,min,0.772291710193438,Inf
2002-03-30,min,0.436761684134305,Inf
2002-03-31,min,0.426362002734729,Inf
2002-04-01,min,0.0499733578769313,Inf
2002-04-02,min,0.235030837590509,Inf
2002-04-03,min,0.239662469365337,Inf
2002-04-04,min,-0.0142107543063528,Inf
2002-04-05,min,-0.0960131309687338,Inf
2002-04-06,min,-0.112323678912892,Inf
2002-04-07,min,-0.0916685921832165,Inf
2002-04-08,min,0.0937094003899777,Inf
2002-04-09,min,-0.0930936294601477,Inf
2002-04-10,min,-0.00989508733555589,Inf
2002-04-11,min,0.0639125715831117,Inf
2002-04-12,min,0.113430163416249,Inf
2002-04-13,min,0.323220369232056,Inf
2002-04-14,min,0.15495514182903,Inf
2002-04-15,min,0.183566150721797,Inf
2002-04-16,min,-0.0138849158532164,Inf
2002-04-17,min,0.0346009772626505,Inf
2002-04-18,min,0.361940248055086,Inf
2002-04-19,min,0.205066797091328,Inf
2002-04-20,min,0.159412373963912,Inf
2002-04-21,min,-0.0721052382717087,Inf
2002-04-22,min,-0.0867308853769853,Inf
2002-04-23,min,0.0139187098254272,Inf
2002-04-24,min,-0.0061088580398998,Inf
2002-04-25,min,0.154418756371067,Inf
2002-04-26,min,0.117499164131639,Inf
2002-04-27,min,0.0845009284100318,Inf
2002-04-28,min,-0.0618242447374566,Inf
2002-04-29,min,0.0544261126203285,Inf
2002-04-30,min,-0.0345117221580065,Inf
2002-05-01,min,-0.0900816946516922,Inf
2002-05-02,min,-0.0863457651569686,Inf
2002-05-03,min,-0.0378803329070276,Inf
2002-05-04,min,-0.122009997837543,Inf
2002-05-05,min,-0.0853624296717523,Inf
2002-05-06,min,0.232523933257378,Inf
2002-05-07,min,0.128425455769227,Inf
2002-05-08,min,0.110493854270951,Inf
2002-05-09,min,0.0395351487101809,Inf
2002-05-10,min,-0.140625476079824,Inf
2002-05-11,min,0.0662383865571403,Inf
2002-05-12,min,0.0638265138847576,Inf
2002-05-13,min,-0.0644764553865596,Inf
2002-05-14,min,0.211493493931537,Inf
2002-05-15,min,0.110271676560567,Inf
2002-05-16,min,0.168655484857206,Inf
2002-05-17,min,-0.115108419732954,Inf
2002-05-18,min,0.249365747324825,Inf
2002-05-19,min,-0.0695697533658883,Inf
2002-05-20,min,0.0136003406375469,Inf
2002-05-21,min,0.129297692503949,Inf
2002-05-22,min,0.0456004486192772,Inf
2002-05-23,min,0.0736378870212295,Inf
2002-05-24,min,-0.0465172869729056,Inf
2002-05-25,min,-0.0310737784014261,Inf
2002-05-26,min,0.295901163016149,Inf
2002-05-27,min,0.071573867230379,Inf
2002-05-28,min,-0.110879527578893,Inf
2002-05-29,min,-0.186499954957347,Inf
2002-05-30,min,0.0696928640833878,Inf
2002-05-31,min,0.136584154680074,Inf
2002-06-01,min,-0.142247739654797,Inf
2002-06-02,min,-0.0364608231459922,Inf
2002-06-03,min,-0.138212935881986,Inf
2002-06-04,min,-0.0220115967088557,Inf
2002-06-05,min,0.00886854389745828,Inf
2002-06-06,min,-0.0648102987900554,Inf
2002-06-07,min,-0.200195938406344,Inf
2002-06-08,min,0.116826536105416,Inf
2002-06-09,min,-0.138214108824561,Inf
2002-06-10,min,-0.0102084391976884,Inf
2002-06-11,min,-0.0559827855316168,Inf
2002-06-12,min,0.210786604410439,Inf
2002-06-13,min,0.275035101950104,Inf
2002-06-14,min,0.062367161823838,Inf
2002-06-15,min,-0.105104712797859,Inf
2002-06-16,min,-0.0480837136849939,Inf
2002-06-17,min,0.0427053002646947,Inf
2002-06-18,min,0.0226149095694357,Inf
2002-06-19,min,-0.00553250731836918,Inf
2002-06-20,min,-0.0431478277308113,Inf
2002-06-21,min,0.0595761908923098,Inf
2002-06-22,min,0.128327923303639,Inf
2002-06-23,min,0.209824016463879,Inf
2002-06-24,min,0.228287315491523,Inf
2002-06-25,min,0.215975370287831,Inf
2002-06-26,min,0.271136551484867,Inf
2002-06-27,min,0.490745427116687,Inf
2002-06-28,min,0.426183787378884,Inf
2002-06-29,min,0.484327476152155,Inf
2002-06-30,min,0.318677295145514,Inf
2002-07-01,min,1.20499028908734,Inf
2002-07-02,min,1.20668746021756,Inf
2002-07-03,min,1.08060785869083,Inf
2002-07-04,min,1.2517045598076,Inf
2002-07-05,min,1.09747643009241,Inf
2002-07-06,min,1.09300575809966,Inf
2002-07-07,min,1.10673704734718,Inf
2002-07-08,min,1.06837378398695,Inf
2002-07-09,min,1.1879498426867,Inf
2002-07-10,min,1.2550442394865,Inf
2002-07-11,min,1.19993201209645,Inf
2002-07-12,min,1.20361120477964,Inf
2002-07-13,min,1.02165785714232,Inf
2002-07-14,min,1.32534763199573,Inf
2002-07-15,min,0.984867910505907,Inf
2002-07-16,min,1.051204572607,Inf
2002-07-17,min,1.09819417752505,Inf
2002-07-18,min,1.07617665283096,Inf
2002-07-19,min,1.24639454166818,Inf
2002-07-20,min,1.09747643009241,Inf
2002-07-21,min,1.19766257811052,Inf
2002-07-22,min,1.10651840557757,Inf
2002-07-23,min,1.1207164069353,Inf
2002-07-24,min,1.17972788130346,Inf
2002-07-25,min,1.38630257747782,Inf
2002-07-26,min,1.1584520969488,Inf
2002-07-27,min,0.803680582700233,Inf
2002-07-28,min,0.847977332451317,Inf
2002-07-29,min,0.775918649306457,Inf
2002-07-30,min,0.79109811180451,Inf
2002-07-31,min,0.762118394603656,Inf
2002-08-01,min,0.273993653857085,Inf
2002-08-02,min,0.325290341192792,Inf
2002-08-03,min,0.49569903800211,Inf
2002-08-04,min,0.33363229336164,Inf
2002-08-05,min,0.233412606642284,Inf
2002-08-06,min,0.201849165838846,Inf
2002-08-07,min,0.217928334081714,Inf
2002-08-08,min,0.16836617875442,Inf
2002-08-09,min,0.139187103021593,Inf
2002-08-10,min,0.374875456008065,Inf
2002-08-11,min,0.496028421243588,Inf
2002-08-12,min,0.508495090209815,Inf
2002-08-13,min,0.327901286452013,Inf
2002-08-14,min,0.362399406411621,Inf
2002-08-15,min,0.40285659922001,Inf
2002-08-16,min,0.381290164223808,Inf
2002-08-17,min,0.302051698178454,Inf
2002-08-18,min,0.26209696210635,Inf
2002-08-19,min,0.427664109651866,Inf
2002-08-20,min,0.305085849163058,Inf
2002-08-21,min,0.306405589596304,Inf
2002-08-22,min,0.363233638491417,Inf
2002-08-23,min,0.308820494713197,Inf
2002-08-24,min,0.255728196615289,Inf
2002-08-25,min,0.257244414097565,Inf
2002-08-26,min,0.295264846558618,Inf
2002-08-27,min,0.295264846558618,Inf
2002-08-28,min,0.298610686645313,Inf
2002-08-29,min,0.325293565082299,Inf
2002-08-30,min,0.700528670015681,Inf
2002-08-31,min,0.305408316519513,Inf
2002-09-01,min,0.339550486562709,Inf
2002-09-02,min,0.374428345618705,Inf
2002-09-03,min,0.325447588257427,Inf
2002-09-04,min,0.239193503308977,Inf
2002-09-05,min,0.274573239876824,Inf
2002-09-06,min,0.485073806165653,Inf
2002-09-07,min,0.368345689989562,Inf
2002-09-08,min,0.212469632068585,Inf
2002-09-09,min,0.314280767721991,Inf
2002-09-10,min,0.224217375304486,Inf
2002-09-11,min,0.395092762454349,Inf
2002-09-12,min,0.386128422659292,Inf
2002-09-13,min,0.0274237600976424,Inf
2002-09-14,min,0.07128167530818,Inf
2002-09-15,min,0.0547601939767421,Inf
2002-09-16,min,0.105633512896654,Inf
2002-09-17,min,0.606666092324938,Inf
2002-09-18,min,0.372797360673482,Inf
2002-09-19,min,0.358395941352407,Inf
2002-09-20,min,0.317938748544018,Inf
2002-09-21,min,0.29542923017352,Inf
2002-09-22,min,0.305303643254499,Inf
2002-09-23,min,0.756754316652129,Inf
2002-09-24,min,0.362749752851139,Inf
2002-09-25,min,0.362749752851139,Inf
2002-09-26,min,0.335847202718194,Inf
2002-09-27,min,0.358395941352407,Inf
2002-09-28,min,0.384761936759512,Inf
2002-09-29,min,0.266400745633925,Inf
2002-09-30,min,0.366522439144953,Inf
2002-10-01,min,0.696779560152843,Inf
2002-10-02,min,0.895824190375331,Inf
2002-10-03,min,0.895824190375331,Inf
2002-10-04,min,0.634971707739803,Inf
2002-10-05,min,0.611130028876412,Inf
2002-10-06,min,0.634971707739803,Inf
2002-10-07,min,0.602390282235044,Inf
2002-10-08,min,0.629816044035303,Inf
2002-10-09,min,0.653513536469015,Inf
2002-10-10,min,0.92308795373601,Inf
2002-10-11,min,0.961812647089298,Inf
2002-10-12,min,0.572938637139211,Inf
2002-10-13,min,0.556862520316551,Inf
2002-10-14,min,0.570597614424239,Inf
2002-10-15,min,0.616655897611688,Inf
2002-10-16,min,0.62525677683943,Inf
2002-10-17,min,0.688421881496376,Inf
2002-10-18,min,0.566421904223441,Inf
2002-10-19,min,0.193804759591055,Inf
2002-10-20,min,0.228191238130146,Inf
2002-10-21,min,0.33091325120831,Inf
2002-10-22,min,0.236901362834667,Inf
2002-10-23,min,0.256151591602881,Inf
2002-10-24,min,0.533576940856344,Inf
2002-10-25,min,0.59722754688182,Inf
2002-10-26,min,0.602390282235044,Inf
2002-10-27,min,0.542302620976168,Inf
2002-10-28,min,0.685185534036188,Inf
2002-10-29,min,0.656997972255974,Inf
2002-10-30,min,0.634189627279463,Inf
2002-10-31,min,0.643223657884571,Inf
2002-11-01,min,0.68111597784509,Inf
2002-11-02,min,0.642583579087566,Inf
2002-11-03,min,0.58390718189248,Inf
2002-11-04,min,0.778173582308861,Inf
2002-11-05,min,0.738644058147381,Inf
2002-11-06,min,0.626896068949188,Inf
2002-11-07,min,0.662102187140315,Inf
2002-11-08,min,0.56188357030687,Inf
2002-11-09,min,0.44418348546669,Inf
2002-11-10,min,0.33344749611633,Inf
2002-11-11,min,0.233022317465563,Inf
2002-11-12,min,0.337288234558125,Inf
2002-11-13,min,0.267796786328015,Inf
2002-11-14,min,0.738626496255799,Inf
2002-11-15,min,0.674112206820334,Inf
2002-11-16,min,0.595743583195779,Inf
2002-11-17,min,0.629120885540667,Inf
2002-11-18,min,0.725475746760546,Inf
2002-11-19,min,0.714493280189979,Inf
2002-11-20,min,1.08741187784535,Inf
2002-11-21,min,0.74905798901518,Inf
2002-11-22,min,0.701290408994007,Inf
2002-11-23,min,0.652467564360174,Inf
2002-11-24,min,0.752618365310534,Inf
2002-11-25,min,0.752618365310534,Inf
2002-11-26,min,0.695176870009798,Inf
2002-11-27,min,0.657623228064674,Inf
2002-11-28,min,0.688168872992444,Inf
2002-11-29,min,1.06100687783391,Inf
2002-11-30,min,1.01368148523097,Inf
2002-12-01,min,0.631722944469127,Inf
2002-12-02,min,0.50345238662039,Inf
2002-12-03,min,0.73825567911326,Inf
2002-12-04,min,0.779611078586365,Inf
2002-12-05,min,0.742613622599217,Inf
2002-12-06,min,0.7178583677457,Inf
2002-12-07,min,0.540299845074239,Inf
2002-12-08,min,0.658407433570298,Inf
2002-12-09,min,0.524272223847854,Inf
2002-12-10,min,0.87643100242776,Inf
2002-12-11,min,0.551041811268712,Inf
2002-12-12,min,0.651788597956235,Inf
2002-12-13,min,0.70922428221156,Inf
2002-12-14,min,0.485734436603432,Inf
2002-12-15,min,0.508884114912414,Inf
2002-12-16,min,0.472640400694852,Inf
2002-12-17,min,0.441948720603884,Inf
2002-12-18,min,0.186413910822646,Inf
2002-12-19,min,0.595299046516354,Inf
2002-12-20,min,0.460462764371821,Inf
2002-12-21,min,0.351661651395895,Inf
2002-12-22,min,0.327753797115927,Inf
2002-12-23,min,0.196558453783561,Inf
2002-12-24,min,0.403573598422279,Inf
2002-12-25,min,0.420563874475826,Inf
2002-12-26,min,0.332117173646745,Inf
2002-12-27,min,0.473891860253113,Inf
2002-12-28,min,0.611355076224479,Inf
2002-12-29,min,0.618093540572497,Inf
2002-12-30,min,0.606032530457648,Inf
2002-12-31,min,0.486891998939152,Inf
2003-01-01,min,0.894208637678,Inf
2003-01-02,min,0.898739167286019,Inf
2003-01-03,min,1.04074096187896,Inf
2003-01-04,min,1.10454818236821,Inf
2003-01-05,min,1.0073536197021,Inf
2003-01-06,min,1.04657118071982,Inf
2003-01-07,min,1.01182429169485,Inf
2003-01-08,min,1.17783021836721,Inf
2003-01-09,min,1.10929009414458,Inf
2003-01-10,min,1.01882266535604,Inf
2003-01-11,min,1.22900475052365,Inf
2003-01-12,min,1.19188992169866,Inf
2003-01-13,min,1.0089381640143,Inf
2003-01-14,min,1.13593636665673,Inf
2003-01-15,min,1.10210069714294,Inf
2003-01-16,min,1.14882847902545,Inf
2003-01-17,min,1.07702675255195,Inf
2003-01-18,min,1.25693621885211,Inf
2003-01-19,min,0.948685228999873,Inf
2003-01-20,min,0.656351023412478,Inf
2003-01-21,min,1.14125998041772,Inf
2003-01-22,min,0.670780816174281,Inf
2003-01-23,min,0.80287690967152,Inf
2003-01-24,min,0.530378132535313,Inf
2003-01-25,min,0.482081515133084,Inf
2003-01-26,min,0.54398887790803,Inf
2003-01-27,min,0.494925158972089,Inf
2003-01-28,min,0.846638581861678,Inf
2003-01-29,min,0.826807380800071,Inf
2003-01-30,min,1.07829112056124,Inf
2003-01-31,min,0.62452030013146,Inf
2003-02-01,min,0.299237748375797,Inf
2003-02-02,min,0.243957531639078,Inf
2003-02-03,min,0.224401461310388,Inf
2003-02-04,min,0.189596955024806,Inf
2003-02-05,min,0.278686033853498,Inf
2003-02-06,min,0.302214411146176,Inf
2003-02-07,min,0.701215939626033,Inf
2003-02-08,min,0.867477611028059,Inf
2003-02-09,min,0.539150852885266,Inf
2003-02-10,min,0.338505604770669,Inf
2003-02-11,min,0.324589917902538,Inf
2003-02-12,min,0.530313135649246,Inf
2003-02-13,min,0.286783072050364,Inf
2003-02-14,min,0.240428715362848,Inf
2003-02-15,min,0.327769477794115,Inf
2003-02-16,min,0.493264375779015,Inf
2003-02-17,min,0.209968776093499,Inf
2003-02-18,min,0.199753766589035,Inf
2003-02-19,min,0.209625079180748,Inf
2003-02-20,min,0.131765748433006,Inf
2003-02-21,min,0.220204540528991,Inf
2003-02-22,min,0.258399913903029,Inf
2003-02-23,min,0.440812325920613,Inf
2003-02-24,min,0.0501483276318115,Inf
2003-02-25,min,0.121720041847491,Inf
2003-02-26,min,0.216370184673631,Inf
2003-02-27,min,0.0847161723656402,Inf
2003-02-28,min,0.189744349278678,Inf
2003-03-01,min,0.171648391348478,Inf
2003-03-02,min,0.219135418011044,Inf
2003-03-03,min,0.372823907295876,Inf
2003-03-04,min,0.525208595296769,Inf
2003-03-05,min,0.284475527413358,Inf
2003-03-06,min,0.274050702923612,Inf
2003-03-07,min,0.0899915021734135,Inf
2003-03-08,min,0.0710454998194994,Inf
2003-03-09,min,0.193948965345678,Inf
2003-03-10,min,0.156958520587702,Inf
2003-03-11,min,0.518707790121605,Inf
2003-03-12,min,0.785222817824158,Inf
2003-03-13,min,0.61867093938117,Inf
2003-03-14,min,0.783665135648969,Inf
2003-03-15,min,0.599932202633406,Inf
2003-03-16,min,0.836705451569921,Inf
2003-03-17,min,0.678340061539254,Inf
2003-03-18,min,0.721576949727657,Inf
2003-03-19,min,0.81256448765698,Inf
2003-03-20,min,0.803278152453183,Inf
2003-03-21,min,0.926127537125192,Inf
2003-03-22,min,0.717361160467315,Inf
2003-03-23,min,0.60350645022181,Inf
2003-03-24,min,0.769245970907557,Inf
2003-03-25,min,0.345025756222364,Inf
2003-03-26,min,0.0456944745971644,Inf
2003-03-27,min,0.1385737001553,Inf
2003-03-28,min,0.273444419610948,Inf
2003-03-29,min,0.280825489375909,Inf
2003-03-30,min,0.0985651738016688,Inf
2003-03-31,min,0.14411255542718,Inf
2003-04-01,min,-0.111860197095032,Inf
2003-04-02,min,0.0430272876407773,Inf
2003-04-03,min,-0.0882567187648444,Inf
2003-04-04,min,-0.00300030549924735,Inf
2003-04-05,min,0.0179881670052939,Inf
2003-04-06,min,0.0989951597882257,Inf
2003-04-07,min,0.2077042195021,Inf
2003-04-08,min,0.185772849072871,Inf
2003-04-09,min,0.162402245391329,Inf
2003-04-10,min,0.205626520910934,Inf
2003-04-11,min,0.244740790920966,Inf
2003-04-12,min,0.225831373304297,Inf
2003-04-13,min,0.189340954734414,Inf
2003-04-14,min,0.249505702872463,Inf
2003-04-15,min,0.235295948311157,Inf
2003-04-16,min,0.0232647797681214,Inf
2003-04-17,min,0.040978009813168,Inf
2003-04-18,min,0.0847124741419041,Inf
2003-04-19,min,0.273196255730634,Inf
2003-04-20,min,0.125154957816173,Inf
2003-04-21,min,0.11093102046352,Inf
2003-04-22,min,0.0743887488503763,Inf
2003-04-23,min,0.136796016886999,Inf
2003-04-24,min,0.220952943841164,Inf
2003-04-25,min,-0.0878264881896964,Inf
2003-04-26,min,-0.0332126719579744,Inf
2003-04-27,min,-0.00798103242350656,Inf
2003-04-28,min,0.105635526532476,Inf
2003-04-29,min,-0.0626055307796403,Inf
2003-04-30,min,0.02611795580078,Inf
2003-05-01,min,0.0121986554010594,Inf
2003-05-02,min,-0.0986206256778157,Inf
2003-05-03,min,-0.114840439461934,Inf
2003-05-04,min,-0.0736047244857243,Inf
2003-05-05,min,-0.0117444455384454,Inf
2003-05-06,min,-0.148473021631892,Inf
2003-05-07,min,-0.116715707408096,Inf
2003-05-08,min,0.0509531553841018,Inf
2003-05-09,min,0.155186337070242,Inf
2003-05-10,min,0.365452139027818,Inf
2003-05-11,min,0.431121781207091,Inf
2003-05-12,min,0.568832303019642,Inf
2003-05-13,min,0.489508091792866,Inf
2003-05-14,min,0.451194034075067,Inf
2003-05-15,min,0.326455178671219,Inf
2003-05-16,min,0.0506440150208594,Inf
2003-05-17,min,0.193489106780087,Inf
2003-05-18,min,0.274449697696307,Inf
2003-05-19,min,0.0593779016059646,Inf
2003-05-20,min,0.223684297584166,Inf
2003-05-21,min,0.220538679219951,Inf
2003-05-22,min,0.243162888277491,Inf
2003-05-23,min,0.613245582587021,Inf
2003-05-24,min,0.483506250224943,Inf
2003-05-25,min,0.565675714490405,Inf
2003-05-26,min,0.603676458792231,Inf
2003-05-27,min,0.538120492507639,Inf
2003-05-28,min,0.183797564532776,Inf
2003-05-29,min,0.0135291653575198,Inf
2003-05-30,min,0.0552001649054521,Inf
2003-05-31,min,0.271940531267953,Inf
2003-06-01,min,-0.131589932541194,Inf
2003-06-02,min,0.355014443485468,Inf
2003-06-03,min,0.217224985681876,Inf
2003-06-04,min,0.350553592871345,Inf
2003-06-05,min,0.309207607672485,Inf
2003-06-06,min,0.268247870583489,Inf
2003-06-07,min,0.222408890637505,Inf
2003-06-08,min,0.236056137743342,Inf
2003-06-09,min,0.126596110786247,Inf
2003-06-10,min,-0.132482099870051,Inf
2003-06-11,min,0.0447468343779267,Inf
2003-06-12,min,-0.123085514525249,Inf
2003-06-13,min,-0.144936525378673,Inf
2003-06-14,min,-0.00800143240421924,Inf
2003-06-15,min,-0.0187553884455181,Inf
2003-06-16,min,0.0422357526846984,Inf
2003-06-17,min,-0.0283568917650907,Inf
2003-06-18,min,0.240597779019206,Inf
2003-06-19,min,0.423692308104998,Inf
2003-06-20,min,0.345062162116571,Inf
2003-06-21,min,0.3487632259209,Inf
2003-06-22,min,0.297290694871387,Inf
2003-06-23,min,0.381316315819911,Inf
2003-06-24,min,0.0833732418838711,Inf
2003-06-25,min,0.181830240472388,Inf
2003-06-26,min,0.0347305355832734,Inf
2003-06-27,min,0.0376388994051897,Inf
2003-06-28,min,0.338852546294854,Inf
2003-06-29,min,0.296183062106772,Inf
2003-06-30,min,0.19068464575748,Inf
2003-07-01,min,1.15751901237008,Inf
2003-07-02,min,1.25739814413891,Inf
2003-07-03,min,0.939153616171732,Inf
2003-07-04,min,0.943840589927911,Inf
2003-07-05,min,1.10493439305055,Inf
2003-07-06,min,1.00649503534141,Inf
2003-07-07,min,1.19805703204538,Inf
2003-07-08,min,1.07745090519956,Inf
2003-07-09,min,1.13513520939223,Inf
2003-07-10,min,1.14503383342589,Inf
2003-07-11,min,1.11098907757032,Inf
2003-07-12,min,1.16865335745451,Inf
2003-07-13,min,1.2213408093964,Inf
2003-07-14,min,1.13267663880897,Inf
2003-07-15,min,1.06782189189171,Inf
2003-07-16,min,1.28705409439926,Inf
2003-07-17,min,1.15699545378511,Inf
2003-07-18,min,1.15835386901808,Inf
2003-07-19,min,1.16829172257048,Inf
2003-07-20,min,1.19015294328046,Inf
2003-07-21,min,1.24470223920134,Inf
2003-07-22,min,1.45625432769948,Inf
2003-07-23,min,1.18419855329621,Inf
2003-07-24,min,1.34788491125864,Inf
2003-07-25,min,1.16021996238914,Inf
2003-07-26,min,1.20760571528872,Inf
2003-07-27,min,1.45296558705804,Inf
2003-07-28,min,1.02410344674781,Inf
2003-07-29,min,0.936202773854072,Inf
2003-07-30,min,0.937986211182485,Inf
2003-07-31,min,0.731751674262975,Inf
2003-08-01,min,0.060946309590415,Inf
2003-08-02,min,0.415393308882537,Inf
2003-08-03,min,0.347486765153642,Inf
2003-08-04,min,0.414341191150649,Inf
2003-08-05,min,0.283659227687801,Inf
2003-08-06,min,0.325463229470822,Inf
2003-08-07,min,0.25199355106515,Inf
2003-08-08,min,0.2055636524753,Inf
2003-08-09,min,0.358669327718141,Inf
2003-08-10,min,0.303233479295793,Inf
2003-08-11,min,0.251693220140348,Inf
2003-08-12,min,0.371776553890138,Inf
2003-08-13,min,0.2874300751434,Inf
2003-08-14,min,0.349764301122102,Inf
2003-08-15,min,0.28840798614028,Inf
2003-08-16,min,0.279956217535707,Inf
2003-08-17,min,0.47286497955856,Inf
2003-08-18,min,0.328045383474725,Inf
2003-08-19,min,0.311574407359055,Inf
2003-08-20,min,0.0755837589974338,Inf
2003-08-21,min,-0.0689423354336238,Inf
2003-08-22,min,-0.0480082585120751,Inf
2003-08-23,min,0.032116335060616,Inf
2003-08-24,min,0.250893562246981,Inf
2003-08-25,min,0.297335835261672,Inf
2003-08-26,min,0.343152820511657,Inf
2003-08-27,min,0.358407368156529,Inf
2003-08-28,min,0.238820042723726,Inf
2003-08-29,min,0.309034053382399,Inf
2003-08-30,min,0.386425196339312,Inf
2003-08-31,min,0.114595180581725,Inf
2003-09-01,min,0.446671427024464,Inf
2003-09-02,min,0.466284966591681,Inf
2003-09-03,min,0.374400839472125,Inf
2003-09-04,min,0.284719213582045,Inf
2003-09-05,min,0.32432914807641,Inf
2003-09-06,min,0.311260860908712,Inf
2003-09-07,min,0.362247750542062,Inf
2003-09-08,min,0.328765526792902,Inf
2003-09-09,min,0.345294875471788,Inf
2003-09-10,min,0.321071118961024,Inf
2003-09-11,min,0.240126017976488,Inf
2003-09-12,min,0.305071190611395,Inf
2003-09-13,min,0.21611504250968,Inf
2003-09-14,min,0.351394628378964,Inf
2003-09-15,min,0.407142268057848,Inf
2003-09-16,min,0.269932736614189,Inf
2003-09-17,min,0.253496506222925,Inf
2003-09-18,min,0.436850938917539,Inf
2003-09-19,min,0.274191203556891,Inf
2003-09-20,min,0.263574579294707,Inf
2003-09-21,min,0.622098522406938,Inf
2003-09-22,min,0.3775127459382,Inf
2003-09-23,min,0.292239078350301,Inf
2003-09-24,min,0.223117386486317,Inf
2003-09-25,min,0.443734358851268,Inf
2003-09-26,min,0.394053892727877,Inf
2003-09-27,min,0.492922792299121,Inf
