date,stat,pred_t28m,t28m
2002-03-28,min,23.2327364947093,23.44
2002-03-29,min,23.5458893867805,23.9
2002-03-30,min,23.5956320779266,23.46
2002-03-31,min,23.586097420212,24.01
2002-04-01,min,22.8701899383056,22.14
2002-04-02,min,23.650536683385,23.64
2002-04-03,min,23.5993980476239,23.97
2002-04-04,min,23.1944405113069,23.67
2002-04-05,min,23.2311181576994,23.67
2002-04-06,min,22.7708714600491,23.18
2002-04-07,min,23.2159075449642,23.15
2002-04-08,min,23.2966426842874,22.63
2002-04-09,min,22.9653659718139,23.51
2002-04-10,min,23.1627986350401,22.66
2002-04-11,min,22.6169333165205,23
2002-04-12,min,22.8050815390494,23.51
2002-04-13,min,22.7848277971395,22.01
2002-04-14,min,23.2215693290606,23.76
2002-04-15,min,23.1053253368197,23.42
2002-04-16,min,22.9257290628927,22.92
2002-04-17,min,22.9881516888387,23.29
2002-04-18,min,23.479520745034,22.81
2002-04-19,min,23.2394545301765,23.3
2002-04-20,min,23.1841256294471,22.75
2002-04-21,min,23.0014229813429,22.98
2002-04-22,min,23.1756336712175,23.14
2002-04-23,min,23.5897739240215,23.13
2002-04-24,min,23.5051432828156,23.3200000000001
2002-04-25,min,22.9664095580489,22.46
2002-04-26,min,23.5221907787169,22.69
2002-04-27,min,23.4666556544295,22.93
2002-04-28,min,22.354950446014,22.36
2002-04-29,min,23.2794514286985,22.74
2002-04-30,min,22.7196476179712,23.08
2002-05-01,min,23.2687480454521,22.54
2002-05-02,min,23.2168064668919,22.87
2002-05-03,min,23.4783462476522,23.08
2002-05-04,min,23.1128462799503,23.26
2002-05-05,min,23.2359065318857,22.54
2002-05-06,min,23.1436187885235,22.74
2002-05-07,min,23.2541025828511,23.23
2002-05-08,min,23.2933352707375,23.27
2002-05-09,min,22.9350353978122,22.98
2002-05-10,min,22.88525045048,22.99
2002-05-11,min,23.4676039021767,23.47
2002-05-12,min,23.5097446690167,23.5700000000001
2002-05-13,min,23.2241534664833,23.13
2002-05-14,min,23.6097458901028,23.29
2002-05-15,min,23.6941976305504,22.89
2002-05-16,min,23.7874785126157,23.08
2002-05-17,min,23.0317652056298,22.92
2002-05-18,min,23.4063868833806,23.04
2002-05-19,min,23.6826876893944,23.5
2002-05-20,min,23.1786313663949,23.36
2002-05-21,min,23.3654225303295,23.59
2002-05-22,min,23.4283578453366,23.19
2002-05-23,min,23.5556924998934,23.74
2002-05-24,min,23.2160536388807,23.21
2002-05-25,min,23.3123914678187,23.05
2002-05-26,min,23.5589387256665,23.49
2002-05-27,min,23.6740071551218,23.7
2002-05-28,min,22.9231514661848,23.5700000000001
2002-05-29,min,22.8882760200255,22.97
2002-05-30,min,23.5255057463334,23.52
2002-05-31,min,23.3156489635191,23.49
2002-06-01,min,22.604117938358,22.36
2002-06-02,min,22.6839675938578,22.93
2002-06-03,min,22.9152380515776,23.5700000000001
2002-06-04,min,23.0082498998278,22.98
2002-06-05,min,23.0703016285449,23.61
2002-06-06,min,22.9763934574263,22.7
2002-06-07,min,22.5051740545211,22.73
2002-06-08,min,22.6458480452608,22.92
2002-06-09,min,22.6368413820862,22.1
2002-06-10,min,22.6944911325014,22.99
2002-06-11,min,22.9016168123241,23.12
2002-06-12,min,23.2586254807799,23.51
2002-06-13,min,22.7128561812466,22.64
2002-06-14,min,22.5404847332872,22.37
2002-06-15,min,22.4858048854773,22.24
2002-06-16,min,22.7775540574263,21.97
2002-06-17,min,22.6576786857446,22.24
2002-06-18,min,22.8145422237982,23.21
2002-06-19,min,22.9293189890929,22.15
2002-06-20,min,22.7628774513984,23.74
2002-06-21,min,23.2059643949803,23.4
2002-06-22,min,22.9881908656868,23.16
2002-06-23,min,23.0276793225754,23.56
2002-06-24,min,22.9563116340984,24.27
2002-06-25,min,22.7832842120812,24.5
2002-06-26,min,23.0341990622298,24.13
2002-06-27,min,23.6798404139014,23.86
2002-06-28,min,23.044925792227,23.96
2002-06-29,min,23.1535508294734,23.12
2002-06-30,min,23.4439688114477,23.95
2002-07-01,min,23.2263828920228,23.19
2002-07-02,min,23.437468154673,23.76
2002-07-03,min,23.2854029377601,23.98
2002-07-04,min,23.0474843939852,23.72
2002-07-05,min,22.9620488386687,23.66
2002-07-06,min,23.0717654869338,23.84
2002-07-07,min,23.1497327621588,23.61
2002-07-08,min,23.4345774260261,23.8200000000001
2002-07-09,min,23.1618181848868,23.72
2002-07-10,min,23.3434359894715,24.13
2002-07-11,min,23.5142400734445,24.16
2002-07-12,min,23.2060518496698,24.23
2002-07-13,min,23.2625470753016,23.94
2002-07-14,min,23.043929254102,23.55
2002-07-15,min,23.0949491042672,23.18
2002-07-16,min,23.3277707257336,23.5
2002-07-17,min,23.1975255852709,22.86
2002-07-18,min,23.0049643904755,24.01
2002-07-19,min,22.9254865614318,23.26
2002-07-20,min,23.0182674071372,23.0700000000001
2002-07-21,min,23.0063022949004,23.3200000000001
2002-07-22,min,23.0788550380936,24.04
2002-07-23,min,22.8367029857733,22.98
2002-07-24,min,23.1346819799334,23.58
2002-07-25,min,23.2154493083769,23.21
2002-07-26,min,23.1934163901866,23.45
2002-07-27,min,22.3200202414488,23.35
2002-07-28,min,22.8531925458343,22.72
2002-07-29,min,22.7153498272425,22.72
2002-07-30,min,23.0317650548429,22.95
2002-07-31,min,22.8896212795195,22.84
2002-08-01,min,22.8431321014329,23
2002-08-02,min,22.6561406405787,20.96
2002-08-03,min,22.8188035129757,22.96
2002-08-04,min,22.7933678322558,23
2002-08-05,min,22.5822866097048,22.49
2002-08-06,min,22.7957954889759,22.21
2002-08-07,min,23.0155584738501,23.13
2002-08-08,min,22.7216093889116,22.18
2002-08-09,min,22.9523300886764,22.8
2002-08-10,min,22.9561779004258,23.62
2002-08-11,min,22.6761577807453,22.46
2002-08-12,min,23.0829499407525,22.83
2002-08-13,min,23.2739288417039,22.95
2002-08-14,min,23.1605715894517,23.17
2002-08-15,min,23.0554812490852,22.6
2002-08-16,min,22.8124288072255,22.88
2002-08-17,min,23.0368337389342,22.93
2002-08-18,min,23.0865499509061,22.96
2002-08-19,min,22.9828979787677,22.69
2002-08-20,min,22.846536413938,22.34
2002-08-21,min,23.1128301077085,23.39
2002-08-22,min,22.9980448564135,23.58
2002-08-23,min,23.0156855672218,22.48
2002-08-24,min,22.9280883805447,23.04
2002-08-25,min,23.1131573094141,23.14
2002-08-26,min,23.0163315506622,23.33
2002-08-27,min,23.0300397643265,23.44
2002-08-28,min,22.7500701370852,22.22
2002-08-29,min,22.7089047007582,22.28
2002-08-30,min,23.2452287301973,23.25
2002-08-31,min,22.9491063617431,23.44
2002-09-01,min,23.1437799800157,23.76
2002-09-02,min,22.9277867115713,23.25
2002-09-03,min,22.8556457349011,22.28
2002-09-04,min,23.0239301070948,23.04
2002-09-05,min,22.7894677668197,22.43
2002-09-06,min,22.9196422997599,22.25
2002-09-07,min,22.6582124382227,22.39
2002-09-08,min,22.5173885817027,22.41
2002-09-09,min,22.6494220535357,22.81
2002-09-10,min,22.8976070093019,22.73
2002-09-11,min,22.9970738369708,23.44
2002-09-12,min,22.7714275095392,23.04
2002-09-13,min,22.8371448410805,22.99
2002-09-14,min,22.8693970625942,23.15
2002-09-15,min,23.3783730746333,23.53
2002-09-16,min,23.2916150125499,23.56
2002-09-17,min,22.8971948869918,23.44
2002-09-18,min,22.7022329467842,23.22
2002-09-19,min,22.8221820739533,22.73
2002-09-20,min,22.8439418111927,22.97
2002-09-21,min,23.0883841548317,22.73
2002-09-22,min,22.8675708610651,23.15
2002-09-23,min,23.1522611096704,23.1
2002-09-24,min,22.7361809020264,22.8200000000001
2002-09-25,min,22.9032022391517,22.69
2002-09-26,min,22.4781940809595,22.3200000000001
2002-09-27,min,22.8098252351016,22.62
2002-09-28,min,22.9202011793356,22.85
2002-09-29,min,22.9161570689145,22.63
2002-09-30,min,22.9866025470516,23.13
2002-10-01,min,22.7185140384214,22.59
2002-10-02,min,22.7678497842614,22.37
2002-10-03,min,22.5986072766288,22.33
2002-10-04,min,22.7490775567827,22.56
2002-10-05,min,22.8198748994006,22.45
2002-10-06,min,23.0795096568151,23.16
2002-10-07,min,22.59956407017,22.64
2002-10-08,min,22.5445007768546,22.53
2002-10-09,min,23.0094523316335,22.91
2002-10-10,min,23.1236740851643,23.2
2002-10-11,min,22.8568576780132,22.81
2002-10-12,min,22.7265236895152,23.1
2002-10-13,min,22.6805435951361,22.24
2002-10-14,min,22.5407572550436,22.56
2002-10-15,min,22.7160885248419,22.75
2002-10-16,min,22.6637538378097,21.85
2002-10-17,min,22.4833182388362,22.28
2002-10-18,min,23.4487146837898,23.79
2002-10-19,min,22.5063519329821,22.19
2002-10-20,min,22.540865171363,22.96
2002-10-21,min,22.8320740662645,23.3
2002-10-22,min,22.6551880997037,22.8200000000001
2002-10-23,min,22.8975359171424,23.1
2002-10-24,min,22.6374690731724,22.88
2002-10-25,min,22.8799655273876,23.03
2002-10-26,min,23.0839102714932,23.0700000000001
2002-10-27,min,22.7397828549698,22.76
2002-10-28,min,22.8000469360237,23.13
2002-10-29,min,23.0376481024402,23.3200000000001
2002-10-30,min,23.2943618839824,23.63
2002-10-31,min,23.1727487091527,22.84
2002-11-01,min,23.13256339551,22.8200000000001
2002-11-02,min,23.0704340898925,23.12
2002-11-03,min,23.6170802817766,24.16
2002-11-04,min,22.815121197517,22.76
2002-11-05,min,23.1952017905975,22.8
2002-11-06,min,23.213133766924,23.05
2002-11-07,min,22.9595470570172,22.75
2002-11-08,min,23.3224904318892,22.69
2002-11-09,min,22.5339296064236,21.86
2002-11-10,min,22.2677069468015,21.76
2002-11-11,min,22.8641795529881,22.76
2002-11-12,min,23.0785962946726,22.59
2002-11-13,min,23.3792882963504,23.86
2002-11-14,min,23.1571905922871,23.7
2002-11-15,min,23.0016083422494,23.19
2002-11-16,min,23.3486924178693,23.24
2002-11-17,min,23.2794375894561,23.28
2002-11-18,min,23.1214529810501,23.17
2002-11-19,min,23.0871075827787,23.08
2002-11-20,min,22.8210022061509,22.78
2002-11-21,min,22.9459022962225,22.72
2002-11-22,min,23.2326030952869,22.89
2002-11-23,min,22.8567792538057,22.92
2002-11-24,min,23.3180940155841,23.44
2002-11-25,min,23.4543326972386,23.55
2002-11-26,min,23.2139853694795,23.15
2002-11-27,min,22.9996480463275,23.02
2002-11-28,min,23.6374006370867,23.3200000000001
2002-11-29,min,23.6420951504594,23
2002-11-30,min,23.3423361663342,23.64
2002-12-01,min,23.4588508426647,23.05
2002-12-02,min,23.2202523649,23.67
2002-12-03,min,23.2737959088669,23.2
2002-12-04,min,23.0825805169558,22.5700000000001
2002-12-05,min,23.6039856875692,23.23
2002-12-06,min,23.607429095279,23.11
2002-12-07,min,23.446366097193,23.56
2002-12-08,min,22.9628113724145,22.97
2002-12-09,min,23.2631058913218,23.16
2002-12-10,min,22.7832253549101,22.49
2002-12-11,min,22.9662269823863,22.62
2002-12-12,min,23.1929106973954,23.89
2002-12-13,min,23.0261930056337,24
2002-12-14,min,23.5087541067229,24.02
2002-12-15,min,23.2901947520701,23.92
2002-12-16,min,23.5647108754316,23.76
2002-12-17,min,23.3484421639702,23.93
2002-12-18,min,22.6731520075306,23.46
2002-12-19,min,22.8046651986266,23.64
2002-12-20,min,22.5728147563247,22.46
2002-12-21,min,23.1547102971132,23.61
2002-12-22,min,22.6648975209579,22.47
2002-12-23,min,22.857861628651,22.72
2002-12-24,min,22.8233413421228,22.08
2002-12-25,min,22.5517551002237,22.65
2002-12-26,min,22.9177865630306,22.42
2002-12-27,min,22.6782741964168,22.46
2002-12-28,min,22.4605538830989,22.21
2002-12-29,min,22.369143908251,22.49
2002-12-30,min,22.7314525717999,23.34
2002-12-31,min,22.8473425453528,23.28
2003-01-01,min,23.2322953438531,23.1
2003-01-02,min,23.0842232528054,23.35
2003-01-03,min,23.1840012777217,23.21
2003-01-04,min,22.7219923570198,22.43
2003-01-05,min,22.9326905170716,23.16
2003-01-06,min,23.5208214904966,23.93
2003-01-07,min,23.3028198339131,22.87
2003-01-08,min,23.0906861412192,23.79
2003-01-09,min,23.2267913242655,23.05
2003-01-10,min,23.4409423952426,23.7
2003-01-11,min,23.3481927359796,23.93
2003-01-12,min,23.163158760665,22.91
2003-01-13,min,23.1730375656595,22.56
2003-01-14,min,23.2382613457127,23.26
2003-01-15,min,23.0338349291457,23.2
2003-01-16,min,22.9538650244328,23.02
2003-01-17,min,23.0267752898477,23.18
2003-01-18,min,22.889505631753,22.99
2003-01-19,min,22.9520985186579,22.8
2003-01-20,min,22.8406110871553,21.84
2003-01-21,min,22.9589741872302,22.75
2003-01-22,min,22.8470827626849,23.06
2003-01-23,min,22.6932427780891,22.99
2003-01-24,min,22.7197190454068,22.94
2003-01-25,min,22.7031493497604,23.18
2003-01-26,min,22.6544619178646,23.41
2003-01-27,min,22.4356850794835,22.6
2003-01-28,min,22.9158037175918,22.95
2003-01-29,min,22.5074463497701,22.45
2003-01-30,min,22.6136952379863,22.74
2003-01-31,min,22.2636211043179,22.85
2003-02-01,min,22.7608619664285,22.56
2003-02-02,min,22.8124729613961,22.02
2003-02-03,min,22.9100543955762,22.83
2003-02-04,min,23.0373693731932,23.06
2003-02-05,min,23.1977628936335,23.31
2003-02-06,min,22.721424544831,22.4
2003-02-07,min,23.1000427275982,22.08
2003-02-08,min,23.1301284626794,23.12
2003-02-09,min,22.7202680369561,22.45
2003-02-10,min,22.5803958721996,22.62
2003-02-11,min,22.8097219726157,22.8
2003-02-12,min,22.8704803013212,22.72
2003-02-13,min,22.9433579045478,23.01
2003-02-14,min,22.6909045328982,22.51
2003-02-15,min,23.0840510913301,22.65
2003-02-16,min,22.6125417766349,22.79
2003-02-17,min,22.4472188334518,21.63
2003-02-18,min,22.9991145541032,23.43
2003-02-19,min,23.1594027832513,23.2
2003-02-20,min,23.2121342116194,23.46
2003-02-21,min,22.8640163749193,23.23
2003-02-22,min,22.9782192440659,23.2
2003-02-23,min,22.7576143575904,22.41
2003-02-24,min,22.5570896021569,22.63
2003-02-25,min,22.7128360895628,22.64
2003-02-26,min,22.7663638824203,23.26
2003-02-27,min,22.9454922762713,23.18
2003-02-28,min,23.0507051343417,23.97
2003-03-01,min,23.0057590313851,23.45
2003-03-02,min,22.9569778734409,22.81
2003-03-03,min,23.2546749545042,23.51
2003-03-04,min,23.0247176874661,23.56
2003-03-05,min,22.7066047478189,23.5700000000001
2003-03-06,min,22.6977620671575,22.91
2003-03-07,min,22.2759685492098,21.88
2003-03-08,min,22.4994809351817,22.58
2003-03-09,min,23.1451440890857,22.91
2003-03-10,min,23.0759413738457,23.04
2003-03-11,min,23.0806664346498,23.5700000000001
2003-03-12,min,23.2861973638907,22.74
2003-03-13,min,23.3641817730938,23.54
2003-03-14,min,23.1092919091867,23.45
2003-03-15,min,23.2555760440561,22.95
2003-03-16,min,22.9800746258012,22.39
2003-03-17,min,22.9571430318726,22.21
2003-03-18,min,23.0984985558868,23.55
2003-03-19,min,23.3935361918672,23.67
2003-03-20,min,23.3974241600342,24.03
2003-03-21,min,23.5793968674958,23.28
2003-03-22,min,23.1903012305453,22.72
2003-03-23,min,23.0465919507957,22.48
2003-03-24,min,23.5720727584818,23
2003-03-25,min,23.3940332212557,23.72
2003-03-26,min,22.7528390382255,23.41
2003-03-27,min,22.6623223845569,22.83
2003-03-28,min,23.1689537266108,22.89
2003-03-29,min,23.1766131688679,23.08
2003-03-30,min,22.87828116796,22.61
2003-03-31,min,22.619138102568,21.84
2003-04-01,min,23.3300660896609,22.9
2003-04-02,min,23.2179726417059,22.41
2003-04-03,min,22.6438110988717,22.24
2003-04-04,min,23.330408845443,23.15
2003-04-05,min,23.5387627590868,22.31
2003-04-06,min,23.0837402486256,22.26
2003-04-07,min,22.7370142517799,21.42
2003-04-08,min,22.9301021271355,22.76
2003-04-09,min,23.1645316506298,23.7
2003-04-10,min,23.6402968031804,23.29
2003-04-11,min,23.1762174361835,23.24
2003-04-12,min,23.0959434557123,23.11
2003-04-13,min,23.142695713145,23.79
2003-04-14,min,23.1764731455375,23.92
2003-04-15,min,23.0936014128789,22.81
2003-04-16,min,22.9860559687628,23.18
2003-04-17,min,23.0496590659283,22.97
2003-04-18,min,23.0964415429013,22.85
2003-04-19,min,23.4997650227494,22.6
2003-04-20,min,23.2476696830314,22.92
2003-04-21,min,23.1526071341038,23.53
2003-04-22,min,23.0943702107949,23.41
2003-04-23,min,23.581526076731,22.92
2003-04-24,min,23.0054428993869,23.03
2003-04-25,min,22.6981611840935,22.09
2003-04-26,min,22.7873981061972,22.71
2003-04-27,min,22.8670025771977,23.37
2003-04-28,min,23.2266676292753,22.3200000000001
2003-04-29,min,23.0682996094371,22.86
2003-04-30,min,23.2392776349631,23.55
2003-05-01,min,23.0212108912935,23.19
2003-05-02,min,22.8797663737174,23.19
2003-05-03,min,23.0819468090091,23.6
2003-05-04,min,23.2381437277915,23.95
2003-05-05,min,23.2936147554616,23.34
2003-05-06,min,23.0397278517091,23.47
2003-05-07,min,23.1750872078016,23.18
2003-05-08,min,23.2706918606679,22.52
2003-05-09,min,23.6411041657381,23.21
2003-05-10,min,23.3570441283779,23.3200000000001
2003-05-11,min,23.2106406962818,22.03
2003-05-12,min,23.5242037468821,23.03
2003-05-13,min,23.5994076089379,22.31
2003-05-14,min,23.7075130679411,23.52
2003-05-15,min,23.6473090527985,23.8200000000001
2003-05-16,min,23.476434564877,22.88
2003-05-17,min,23.7111958361826,23
2003-05-18,min,23.8778953137413,23.3200000000001
2003-05-19,min,23.4792748311417,23.86
2003-05-20,min,23.9161016298137,24.28
2003-05-21,min,23.4966738069967,23.3200000000001
2003-05-22,min,23.83078721177,23.63
2003-05-23,min,23.9078742552635,24.63
2003-05-24,min,23.8896628994959,24.54
2003-05-25,min,23.7906945554102,24.03
2003-05-26,min,23.5584759494783,23.01
2003-05-27,min,23.400123314376,23.76
2003-05-28,min,23.4416288534018,23.51
2003-05-29,min,23.0182038421814,24.29
2003-05-30,min,23.3868736263582,23.06
2003-05-31,min,23.4536010885537,23.39
2003-06-01,min,23.259612891107,23.59
2003-06-02,min,23.1680510019548,23.8
2003-06-03,min,23.3134282827638,23.63
2003-06-04,min,23.3100912141642,23.15
2003-06-05,min,22.9743162859492,23.62
2003-06-06,min,23.1482920069654,22.42
2003-06-07,min,23.0384983255905,23.43
2003-06-08,min,22.8441630654094,22.54
2003-06-09,min,22.9456771283482,22.47
2003-06-10,min,22.7456896713308,22.59
2003-06-11,min,22.6822420672149,22.26
2003-06-12,min,22.7216467578734,23
2003-06-13,min,22.6732541291755,22.8
2003-06-14,min,22.7109258934112,22.48
2003-06-15,min,23.3068647436491,23.35
2003-06-16,min,23.1613699759952,23.5
2003-06-17,min,22.9390530542629,22.83
2003-06-18,min,23.1699908839916,22.63
2003-06-19,min,23.3769818842672,23.2
2003-06-20,min,22.82407893115,22.38
2003-06-21,min,22.9345813709339,23.69
2003-06-22,min,22.7424742087284,23.74
2003-06-23,min,22.7279359969731,22.75
2003-06-24,min,22.6698150766503,21.66
2003-06-25,min,22.8945777522428,21.69
2003-06-26,min,23.0629421408782,22.81
2003-06-27,min,22.852203569663,22.01
2003-06-28,min,22.8902032004814,23.01
2003-06-29,min,23.1396674920367,23.13
2003-06-30,min,22.975898058238,23.21
2003-07-01,min,23.0223914051573,23.35
2003-07-02,min,22.8052006670374,22.88
2003-07-03,min,23.0808194252064,23.98
2003-07-04,min,23.0964475889602,24.1
2003-07-05,min,22.8880391823301,23.3200000000001
2003-07-06,min,22.5846364183496,22.8200000000001
2003-07-07,min,22.6416308254308,23.02
2003-07-08,min,22.6860575592042,22.23
2003-07-09,min,22.9551506670656,22.92
2003-07-10,min,23.123741127111,22.81
2003-07-11,min,23.2494678416666,22.85
2003-07-12,min,22.9270915231579,23.53
2003-07-13,min,23.1179509269101,23.05
2003-07-14,min,22.8120299829067,22.93
2003-07-15,min,22.8937520075821,21.93
2003-07-16,min,22.8591989540406,22.47
2003-07-17,min,22.9010529990161,22.69
2003-07-18,min,22.7712958906456,22.0700000000001
2003-07-19,min,22.7836696779092,22.5700000000001
2003-07-20,min,22.8940729456341,22.24
2003-07-21,min,22.9565614439167,22.51
2003-07-22,min,23.162664845088,22.84
2003-07-23,min,23.0300306968681,23.22
2003-07-24,min,22.9950172577198,23.66
2003-07-25,min,23.0159047898457,22.09
2003-07-26,min,23.3005510017071,23.14
2003-07-27,min,22.7606522804241,22.43
2003-07-28,min,22.5330368812617,22.06
2003-07-29,min,23.0495316537969,23.03
2003-07-30,min,23.0613684373135,22.68
2003-07-31,min,23.0987513308907,22.39
2003-08-01,min,23.3029763089404,23.62
2003-08-02,min,23.3488340256123,24.28
2003-08-03,min,23.1361992228746,24.2
2003-08-04,min,23.0785538518655,22.44
2003-08-05,min,22.869220047866,22.78
2003-08-06,min,22.904004423294,22.38
2003-08-07,min,22.8416532694215,22.64
2003-08-08,min,22.9035411441261,22.72
2003-08-09,min,23.0880601531214,22.84
2003-08-10,min,22.596071932389,22.56
2003-08-11,min,22.8914402720081,23.0700000000001
2003-08-12,min,22.7359896373788,22.35
2003-08-13,min,22.9415195157896,22.18
2003-08-14,min,22.9796073035365,21.41
2003-08-15,min,22.9074308626265,22.72
2003-08-16,min,23.1891193689632,22.27
2003-08-17,min,23.0590474681491,22.05
2003-08-18,min,22.5617414148698,21.64
2003-08-19,min,22.5875070590452,22.49
2003-08-20,min,22.7515173623002,21.81
2003-08-21,min,22.6567662158019,21.61
2003-08-22,min,22.9571812184555,22.16
2003-08-23,min,23.1220190642895,22.62
2003-08-24,min,23.2230654017737,22.64
2003-08-25,min,23.0022979569009,22.11
2003-08-26,min,23.2468097238276,22.31
2003-08-27,min,22.7510709388486,22.3
2003-08-28,min,22.7524002331453,22.15
2003-08-29,min,22.7877486327167,22.04
2003-08-30,min,22.8736542558442,21.8
2003-08-31,min,22.5905696121814,22.33
2003-09-01,min,22.9227574763324,22.79
2003-09-02,min,22.9964167762052,21.92
2003-09-03,min,22.8523721356438,21.77
