date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2002-03-25,min,0.151876622086671,Inf
2002-03-26,min,0.152568955628818,Inf
2002-03-27,min,0.158936500496886,Inf
2002-03-28,min,0.156568732846627,Inf
2002-03-29,min,0.164510478558609,Inf
2002-03-30,min,0.164010279284227,Inf
2002-03-31,min,0.157608775060123,Inf
2002-04-01,min,0.177761736134964,Inf
2002-04-02,min,0.174795574644182,Inf
2002-04-03,min,0.17577139539313,Inf
2002-04-04,min,0.1667087184864,Inf
2002-04-05,min,0.174220606829766,Inf
2002-04-06,min,0.17952790157333,Inf
2002-04-07,min,0.173766230517288,Inf
2002-04-08,min,0.183886099651702,Inf
2002-04-09,min,0.178900661574804,Inf
2002-04-10,min,0.181178940849197,Inf
2002-04-11,min,0.177883072625097,Inf
2002-04-12,min,0.17654069720704,Inf
2002-04-13,min,0.178262411778406,Inf
2002-04-14,min,0.160197338711874,Inf
2002-04-15,min,0.178369125749772,Inf
2002-04-16,min,0.175912117290757,Inf
2002-04-17,min,0.175653145039099,Inf
2002-04-18,min,0.185457989391623,Inf
2002-04-19,min,0.179571848227215,Inf
2002-04-20,min,0.185019294819593,Inf
2002-04-21,min,0.183419168678039,Inf
2002-04-22,min,0.168431468525302,Inf
2002-04-23,min,0.176943906946011,Inf
2002-04-24,min,0.17424570762508,Inf
2002-04-25,min,0.168842487516788,Inf
2002-04-26,min,0.185687787203733,Inf
2002-04-27,min,0.178076430632125,Inf
2002-04-28,min,0.177019867465596,Inf
2002-04-29,min,0.178506022529639,Inf
2002-04-30,min,0.177113994064104,Inf
2002-05-01,min,0.181159252208822,Inf
2002-05-02,min,0.188171984875012,Inf
2002-05-03,min,0.194964548872743,Inf
2002-05-04,min,0.194058053759064,Inf
2002-05-05,min,0.189957208126046,Inf
2002-05-06,min,0.200332991278668,Inf
2002-05-07,min,0.19867462631979,Inf
2002-05-08,min,0.199998272023802,Inf
2002-05-09,min,0.189422829318272,Inf
2002-05-10,min,0.187391308745458,Inf
2002-05-11,min,0.192653781090617,Inf
2002-05-12,min,0.186524722287356,Inf
2002-05-13,min,0.197600740501092,Inf
2002-05-14,min,0.196296756681104,Inf
2002-05-15,min,0.189325757773446,Inf
2002-05-16,min,0.185557609380059,Inf
2002-05-17,min,0.186269732259408,Inf
2002-05-18,min,0.187935591283705,Inf
2002-05-19,min,0.190438428656052,Inf
2002-05-20,min,0.184790855215383,Inf
2002-05-21,min,0.176432310837854,Inf
2002-05-22,min,0.187194107537448,Inf
2002-05-23,min,0.181126974804844,Inf
2002-05-24,min,0.18633039931861,Inf
2002-05-25,min,0.199320202325236,Inf
2002-05-26,min,0.188162956343497,Inf
2002-05-27,min,0.176458081230141,Inf
2002-05-28,min,0.183342767094399,Inf
2002-05-29,min,0.185997283541159,Inf
2002-05-30,min,0.176717397140891,Inf
2002-05-31,min,0.188494398644039,Inf
2002-06-01,min,0.193668513145099,Inf
2002-06-02,min,0.193198773899342,Inf
2002-06-03,min,0.147444295610586,Inf
2002-06-04,min,0.172406746624769,Inf
2002-06-05,min,0.150799622309933,Inf
2002-06-06,min,0.180625029170856,Inf
2002-06-07,min,0.187060939127621,Inf
2002-06-08,min,0.18002664567773,Inf
2002-06-09,min,0.19637967769863,Inf
2002-06-10,min,0.178172385248028,Inf
2002-06-11,min,0.186540955648264,Inf
2002-06-12,min,0.177242127754376,Inf
2002-06-13,min,0.190924316364445,Inf
2002-06-14,min,0.182849478857144,Inf
2002-06-15,min,0.190933390212031,Inf
2002-06-16,min,0.19274194544084,Inf
2002-06-17,min,0.1968663280166,Inf
2002-06-18,min,0.18299414731807,Inf
2002-06-19,min,0.184233189218198,Inf
2002-06-20,min,0.173943750888727,Inf
2002-06-21,min,0.175545071252758,Inf
2002-06-22,min,0.182824984267578,Inf
2002-06-23,min,0.169060698371825,Inf
2002-06-24,min,0.162060374064907,Inf
2002-06-25,min,0.179834971281209,Inf
2002-06-26,min,0.17933388474329,Inf
2002-06-27,min,0.174479488217103,Inf
2002-06-28,min,0.187007172132994,Inf
2002-06-29,min,0.187349360988984,Inf
2002-06-30,min,0.178756732863237,Inf
2002-07-01,min,0.17773928158227,Inf
2002-07-02,min,0.175296343748969,Inf
2002-07-03,min,0.1835931595274,Inf
2002-07-04,min,0.185009966390889,Inf
2002-07-05,min,0.177572567808776,Inf
2002-07-06,min,0.185287198699714,Inf
2002-07-07,min,0.191856853136466,Inf
2002-07-08,min,0.167563772011868,Inf
2002-07-09,min,0.168395844410272,Inf
2002-07-10,min,0.164633110157427,Inf
2002-07-11,min,0.170359879999455,Inf
2002-07-12,min,0.173180250392371,Inf
2002-07-13,min,0.170825506104431,Inf
2002-07-14,min,0.170801375122084,Inf
2002-07-15,min,0.18108679950305,Inf
2002-07-16,min,0.17511100770043,Inf
2002-07-17,min,0.182082905403505,Inf
2002-07-18,min,0.172418921332105,Inf
2002-07-19,min,0.172357238758567,Inf
2002-07-20,min,0.175335578017469,Inf
2002-07-21,min,0.172409252858083,Inf
2002-07-22,min,0.174910694695996,Inf
2002-07-23,min,0.184270773398304,Inf
2002-07-24,min,0.17463604170125,Inf
2002-07-25,min,0.183690881308586,Inf
2002-07-26,min,0.17457297448468,Inf
2002-07-27,min,0.177738490129284,Inf
2002-07-28,min,0.186528441403576,Inf
2002-07-29,min,0.175657543030079,Inf
2002-07-30,min,0.17032967481663,Inf
2002-07-31,min,0.174935299354069,Inf
2002-08-01,min,0.172827902268163,Inf
2002-08-02,min,0.173280085432284,Inf
2002-08-03,min,0.169563729865795,Inf
2002-08-04,min,0.165853823082514,Inf
2002-08-05,min,0.168787234476033,Inf
2002-08-06,min,0.170660795884503,Inf
2002-08-07,min,0.169909775973219,Inf
2002-08-08,min,0.165104048551834,Inf
2002-08-09,min,0.17080425978668,Inf
2002-08-10,min,0.177484183169137,Inf
2002-08-11,min,0.168872502345766,Inf
2002-08-12,min,0.170564805226997,Inf
2002-08-13,min,0.168088849345163,Inf
2002-08-14,min,0.170124550801754,Inf
2002-08-15,min,0.170361101815461,Inf
2002-08-16,min,0.170370522301342,Inf
2002-08-17,min,0.171518736352541,Inf
2002-08-18,min,0.174111968267494,Inf
2002-08-19,min,0.169274129569589,Inf
2002-08-20,min,0.169972270044975,Inf
2002-08-21,min,0.177787661235522,Inf
2002-08-22,min,0.175633557534207,Inf
2002-08-23,min,0.182928171197285,Inf
2002-08-24,min,0.182612814476061,Inf
2002-08-25,min,0.18457856132107,Inf
2002-08-26,min,0.190322470744336,Inf
2002-08-27,min,0.169156184614489,Inf
2002-08-28,min,0.163094515287087,Inf
2002-08-29,min,0.171366209344145,Inf
2002-08-30,min,0.173565041378569,Inf
2002-08-31,min,0.168929020301336,Inf
2002-09-01,min,0.173512278737628,Inf
2002-09-02,min,0.175785632146296,Inf
2002-09-03,min,0.166713905859128,Inf
2002-09-04,min,0.171412880895895,Inf
2002-09-05,min,0.16552525662087,Inf
2002-09-06,min,0.165210382802544,Inf
2002-09-07,min,0.167481284853724,Inf
2002-09-08,min,0.170297299383018,Inf
2002-09-09,min,0.17149114495645,Inf
2002-09-10,min,0.167892944079421,Inf
2002-09-11,min,0.170055336872002,Inf
2002-09-12,min,0.172448888878792,Inf
2002-09-13,min,0.169799075824019,Inf
2002-09-14,min,0.174395683152442,Inf
2002-09-15,min,0.171302354983828,Inf
2002-09-16,min,0.165014691342748,Inf
2002-09-17,min,0.165010793510339,Inf
2002-09-18,min,0.167112011074801,Inf
2002-09-19,min,0.165161211906588,Inf
2002-09-20,min,0.172273286206613,Inf
2002-09-21,min,0.172770040631479,Inf
2002-09-22,min,0.177889955177067,Inf
2002-09-23,min,0.171887730248999,Inf
2002-09-24,min,0.17020642122677,Inf
2002-09-25,min,0.164829894643934,Inf
2002-09-26,min,0.168279273870378,Inf
2002-09-27,min,0.167392099797697,Inf
2002-09-28,min,0.166144424298205,Inf
2002-09-29,min,0.15712494169463,Inf
2002-09-30,min,0.151829704539848,Inf
2002-10-01,min,0.163156820778279,Inf
2002-10-02,min,0.162191744641858,Inf
2002-10-03,min,0.163975707819271,Inf
2002-10-04,min,0.162675077298952,Inf
2002-10-05,min,0.163521103966714,Inf
2002-10-06,min,0.156478200887955,Inf
2002-10-07,min,0.164489003795583,Inf
2002-10-08,min,0.163567555256878,Inf
2002-10-09,min,0.164276769813027,Inf
2002-10-10,min,0.160988246873905,Inf
2002-10-11,min,0.163858234562492,Inf
2002-10-12,min,0.158581814125687,Inf
2002-10-13,min,0.167549077180735,Inf
2002-10-14,min,0.161001859455415,Inf
2002-10-15,min,0.15875222704633,Inf
2002-10-16,min,0.163707775648894,Inf
2002-10-17,min,0.161953580656439,Inf
2002-10-18,min,0.163100361316881,Inf
2002-10-19,min,0.164253951010392,Inf
2002-10-20,min,0.161634266854035,Inf
2002-10-21,min,0.152863063478641,Inf
2002-10-22,min,0.162662905719723,Inf
2002-10-23,min,0.165373671995053,Inf
2002-10-24,min,0.163641043373995,Inf
2002-10-25,min,0.163350548740299,Inf
2002-10-26,min,0.164719613541872,Inf
2002-10-27,min,0.165099828761948,Inf
2002-10-28,min,0.163596034539611,Inf
2002-10-29,min,0.161309853169888,Inf
2002-10-30,min,0.15615383987886,Inf
2002-10-31,min,0.165519037136276,Inf
2002-11-01,min,0.162986360322292,Inf
2002-11-02,min,0.16283917746585,Inf
2002-11-03,min,0.153449040340037,Inf
2002-11-04,min,0.153720815848305,Inf
2002-11-05,min,0.163351357487743,Inf
2002-11-06,min,0.164640409790837,Inf
2002-11-07,min,0.156356851688289,Inf
2002-11-08,min,0.15597748736519,Inf
2002-11-09,min,0.164004444767887,Inf
2002-11-10,min,0.161716838928039,Inf
2002-11-11,min,0.162012017482918,Inf
2002-11-12,min,0.162167831126704,Inf
2002-11-13,min,0.161910033193374,Inf
2002-11-14,min,0.163070521856144,Inf
2002-11-15,min,0.162992566608795,Inf
2002-11-16,min,0.161575833001797,Inf
2002-11-17,min,0.163960891667655,Inf
2002-11-18,min,0.163506521089618,Inf
2002-11-19,min,0.163743786028788,Inf
2002-11-20,min,0.16093003596283,Inf
2002-11-21,min,0.161570890929222,Inf
2002-11-22,min,0.161625714703638,Inf
2002-11-23,min,0.162023589608195,Inf
2002-11-24,min,0.16098724055742,Inf
2002-11-25,min,0.160552476293697,Inf
2002-11-26,min,0.159048486292888,Inf
2002-11-27,min,0.163872294852722,Inf
2002-11-28,min,0.161331012040345,Inf
2002-11-29,min,0.165098886788746,Inf
2002-11-30,min,0.154810818701462,Inf
2002-12-01,min,0.154479988084498,Inf
2002-12-02,min,0.165123150568121,Inf
2002-12-03,min,0.159332466585738,Inf
2002-12-04,min,0.154296111199552,Inf
2002-12-05,min,0.152020830952682,Inf
2002-12-06,min,0.14903445723519,Inf
2002-12-07,min,0.156389036422048,Inf
2002-12-08,min,0.156781100066239,Inf
2002-12-09,min,0.163236529184107,Inf
2002-12-10,min,0.160178015128406,Inf
2002-12-11,min,0.15736212376697,Inf
2002-12-12,min,0.15175793240638,Inf
2002-12-13,min,0.155109416909153,Inf
2002-12-14,min,0.168621276560335,Inf
2002-12-15,min,0.166105133582176,Inf
2002-12-16,min,0.164488706985435,Inf
2002-12-17,min,0.148455533628324,Inf
2002-12-18,min,0.161789181675518,Inf
2002-12-19,min,0.162730252103058,Inf
2002-12-20,min,0.163837309643761,Inf
2002-12-21,min,0.162706850715618,Inf
2002-12-22,min,0.156923841579627,Inf
2002-12-23,min,0.161300495509283,Inf
2002-12-24,min,0.158327785464235,Inf
2002-12-25,min,0.161426967560304,Inf
2002-12-26,min,0.160538528688084,Inf
2002-12-27,min,0.157025854578185,Inf
2002-12-28,min,0.155048290096148,Inf
2002-12-29,min,0.1595397242749,Inf
2002-12-30,min,0.16536677915951,Inf
2002-12-31,min,0.159260684810616,Inf
2003-01-01,min,0.158166297754613,Inf
2003-01-02,min,0.161150378253453,Inf
2003-01-03,min,0.162278243257667,Inf
2003-01-04,min,0.156659945167516,Inf
2003-01-05,min,0.152306136676441,Inf
2003-01-06,min,0.156412700837766,Inf
2003-01-07,min,0.158310250171529,Inf
2003-01-08,min,0.147613056449539,Inf
2003-01-09,min,0.154756235058613,Inf
2003-01-10,min,0.152559740198623,Inf
2003-01-11,min,0.153756401181408,Inf
2003-01-12,min,0.154555103368016,Inf
2003-01-13,min,0.150459197012293,Inf
2003-01-14,min,0.149115902422591,Inf
2003-01-15,min,0.147324795714803,Inf
2003-01-16,min,0.149770517791616,Inf
2003-01-17,min,0.148503153249686,Inf
2003-01-18,min,0.149648115171222,Inf
2003-01-19,min,0.159013905118902,Inf
2003-01-20,min,0.156815171724399,Inf
2003-01-21,min,0.152119237762487,Inf
2003-01-22,min,0.157764524419243,Inf
2003-01-23,min,0.165731598366893,Inf
2003-01-24,min,0.16354179824107,Inf
2003-01-25,min,0.165095266856833,Inf
2003-01-26,min,0.160773375363359,Inf
2003-01-27,min,0.158934809381951,Inf
2003-01-28,min,0.157148628259855,Inf
2003-01-29,min,0.150937591523176,Inf
2003-01-30,min,0.155039348482885,Inf
2003-01-31,min,0.152808946439574,Inf
2003-02-01,min,0.163618031881508,Inf
2003-02-02,min,0.163125637813782,Inf
2003-02-03,min,0.164264534029848,Inf
2003-02-04,min,0.169356406527037,Inf
2003-02-05,min,0.163498782694664,Inf
2003-02-06,min,0.16569573257287,Inf
2003-02-07,min,0.164915824986901,Inf
2003-02-08,min,0.16309697926958,Inf
2003-02-09,min,0.16695086546541,Inf
2003-02-10,min,0.169474629789566,Inf
2003-02-11,min,0.168222627940253,Inf
2003-02-12,min,0.166495579791807,Inf
2003-02-13,min,0.168485844086675,Inf
2003-02-14,min,0.170711056660757,Inf
2003-02-15,min,0.167652953707723,Inf
2003-02-16,min,0.169138862425737,Inf
2003-02-17,min,0.167206990670593,Inf
2003-02-18,min,0.172536665250197,Inf
2003-02-19,min,0.164624470837812,Inf
2003-02-20,min,0.167424149979361,Inf
2003-02-21,min,0.168427032475016,Inf
2003-02-22,min,0.169299050677492,Inf
2003-02-23,min,0.171164922644405,Inf
2003-02-24,min,0.171158692742388,Inf
2003-02-25,min,0.166767883387827,Inf
2003-02-26,min,0.167005194726802,Inf
2003-02-27,min,0.168494734224974,Inf
2003-02-28,min,0.168037691328901,Inf
2003-03-01,min,0.147651808674656,Inf
2003-03-02,min,0.163216339123627,Inf
2003-03-03,min,0.167366856825117,Inf
2003-03-04,min,0.160467258367296,Inf
2003-03-05,min,0.160821979858885,Inf
2003-03-06,min,0.159177322578305,Inf
2003-03-07,min,0.153948238929449,Inf
2003-03-08,min,0.156237807362158,Inf
2003-03-09,min,0.163493089753442,Inf
2003-03-10,min,0.153717114527215,Inf
2003-03-11,min,0.161370633347621,Inf
2003-03-12,min,0.157752344245249,Inf
2003-03-13,min,0.153537339087866,Inf
2003-03-14,min,0.149020410805381,Inf
2003-03-15,min,0.148902564460688,Inf
2003-03-16,min,0.150175817401671,Inf
2003-03-17,min,0.155677087987694,Inf
2003-03-18,min,0.163120259581639,Inf
2003-03-19,min,0.163439909999215,Inf
2003-03-20,min,0.15733393574632,Inf
2003-03-21,min,0.16389505158983,Inf
2003-03-22,min,0.151281272749476,Inf
2003-03-23,min,0.154102200176077,Inf
2003-03-24,min,0.158525512917914,Inf
2003-03-25,min,0.150816659699711,Inf
2003-03-26,min,0.151630178748189,Inf
2003-03-27,min,0.151734038390002,Inf
2003-03-28,min,0.158220038585201,Inf
2003-03-29,min,0.162501684635867,Inf
2003-03-30,min,0.158140729168974,Inf
2003-03-31,min,0.157293745740068,Inf
2003-04-01,min,0.179757994185167,Inf
2003-04-02,min,0.180446019421887,Inf
2003-04-03,min,0.177831044817178,Inf
2003-04-04,min,0.181726911932842,Inf
2003-04-05,min,0.175026981434374,Inf
2003-04-06,min,0.173221474750281,Inf
2003-04-07,min,0.182455666575244,Inf
2003-04-08,min,0.180739134602945,Inf
2003-04-09,min,0.155496788892539,Inf
2003-04-10,min,0.173833919923328,Inf
2003-04-11,min,0.177113544285507,Inf
2003-04-12,min,0.180822188337177,Inf
2003-04-13,min,0.174764965436317,Inf
2003-04-14,min,0.181694128873183,Inf
2003-04-15,min,0.178852986433779,Inf
2003-04-16,min,0.176195541879004,Inf
2003-04-17,min,0.176181684791796,Inf
2003-04-18,min,0.1771379755988,Inf
2003-04-19,min,0.181911705758932,Inf
2003-04-20,min,0.18001914522064,Inf
2003-04-21,min,0.173361266881824,Inf
2003-04-22,min,0.172621904093134,Inf
2003-04-23,min,0.181941025176996,Inf
2003-04-24,min,0.179816421855473,Inf
2003-04-25,min,0.172079291496626,Inf
2003-04-26,min,0.173493313197905,Inf
2003-04-27,min,0.182443480724399,Inf
2003-04-28,min,0.182025369297265,Inf
2003-04-29,min,0.181181138075476,Inf
2003-04-30,min,0.17479103420991,Inf
2003-05-01,min,0.191779071045282,Inf
2003-05-02,min,0.194697930147768,Inf
2003-05-03,min,0.1836165173142,Inf
2003-05-04,min,0.180197142233669,Inf
2003-05-05,min,0.195745459338706,Inf
2003-05-06,min,0.191999905425967,Inf
2003-05-07,min,0.173824551249034,Inf
2003-05-08,min,0.187723219742239,Inf
2003-05-09,min,0.183995060994207,Inf
2003-05-10,min,0.183411297147195,Inf
2003-05-11,min,0.191390954857713,Inf
2003-05-12,min,0.180376636219862,Inf
2003-05-13,min,0.189330825381284,Inf
2003-05-14,min,0.18575394265752,Inf
2003-05-15,min,0.175856007586305,Inf
2003-05-16,min,0.19570468130927,Inf
2003-05-17,min,0.181959891365668,Inf
2003-05-18,min,0.188750985956827,Inf
2003-05-19,min,0.166246550660056,Inf
2003-05-20,min,0.164816313082255,Inf
2003-05-21,min,0.180637458599368,Inf
2003-05-22,min,0.159390748817142,Inf
2003-05-23,min,0.163620245265907,Inf
2003-05-24,min,0.168591849394926,Inf
2003-05-25,min,0.174763693730313,Inf
2003-05-26,min,0.18124003204473,Inf
2003-05-27,min,0.162256551119193,Inf
2003-05-28,min,0.17149203564474,Inf
2003-05-29,min,0.166469573924936,Inf
2003-05-30,min,0.16386545015813,Inf
2003-05-31,min,0.173098569870003,Inf
2003-06-01,min,0.178487464294174,Inf
2003-06-02,min,0.175563697977215,Inf
2003-06-03,min,0.177801702236823,Inf
2003-06-04,min,0.181423210600502,Inf
2003-06-05,min,0.172097789664287,Inf
2003-06-06,min,0.19126417540907,Inf
2003-06-07,min,0.163756837253148,Inf
2003-06-08,min,0.195338869807142,Inf
2003-06-09,min,0.193431999311251,Inf
2003-06-10,min,0.19408698322378,Inf
2003-06-11,min,0.192996452639658,Inf
2003-06-12,min,0.186441974312772,Inf
2003-06-13,min,0.190303753913962,Inf
2003-06-14,min,0.189361972311895,Inf
2003-06-15,min,0.170265594347131,Inf
2003-06-16,min,0.180919964172923,Inf
2003-06-17,min,0.194974480025134,Inf
2003-06-18,min,0.18912706311203,Inf
2003-06-19,min,0.175787664629754,Inf
2003-06-20,min,0.181805164267845,Inf
2003-06-21,min,0.174607387796329,Inf
2003-06-22,min,0.173775588284267,Inf
2003-06-23,min,0.18481526871905,Inf
2003-06-24,min,0.19580587165404,Inf
2003-06-25,min,0.191366734078438,Inf
2003-06-26,min,0.186729131349696,Inf
2003-06-27,min,0.178538105813161,Inf
2003-06-28,min,0.177654930717106,Inf
2003-06-29,min,0.186118293348822,Inf
2003-06-30,min,0.185187228877489,Inf
2003-07-01,min,0.159381446645279,Inf
2003-07-02,min,0.179245373197653,Inf
2003-07-03,min,0.167554558359507,Inf
2003-07-04,min,0.170959544023896,Inf
2003-07-05,min,0.159176920649403,Inf
2003-07-06,min,0.181541787415903,Inf
2003-07-07,min,0.178795338132752,Inf
2003-07-08,min,0.183861882118983,Inf
2003-07-09,min,0.177742939325967,Inf
2003-07-10,min,0.178141423984514,Inf
2003-07-11,min,0.179554950305225,Inf
2003-07-12,min,0.170600798683383,Inf
2003-07-13,min,0.174749040366992,Inf
2003-07-14,min,0.174819513119988,Inf
2003-07-15,min,0.179707497861254,Inf
2003-07-16,min,0.178379128976625,Inf
2003-07-17,min,0.184627662224182,Inf
2003-07-18,min,0.181641855313048,Inf
2003-07-19,min,0.185119574051493,Inf
2003-07-20,min,0.179407800216824,Inf
2003-07-21,min,0.175357389654702,Inf
2003-07-22,min,0.176088882774631,Inf
2003-07-23,min,0.17336385704733,Inf
2003-07-24,min,0.180589271679241,Inf
2003-07-25,min,0.184660921534518,Inf
2003-07-26,min,0.172125368494969,Inf
2003-07-27,min,0.179107382980066,Inf
2003-07-28,min,0.182321862508433,Inf
2003-07-29,min,0.172693616402649,Inf
2003-07-30,min,0.18016627133831,Inf
2003-07-31,min,0.180391750134854,Inf
2003-08-01,min,0.185285738964021,Inf
2003-08-02,min,0.185331043669381,Inf
2003-08-03,min,0.169417207102877,Inf
2003-08-04,min,0.173449034456278,Inf
2003-08-05,min,0.168079790012941,Inf
2003-08-06,min,0.168266540715289,Inf
2003-08-07,min,0.177677986647661,Inf
2003-08-08,min,0.175849204363994,Inf
2003-08-09,min,0.167947224171359,Inf
2003-08-10,min,0.162698248899472,Inf
2003-08-11,min,0.171781777611466,Inf
2003-08-12,min,0.171803901159425,Inf
2003-08-13,min,0.17122951426806,Inf
2003-08-14,min,0.171604979072555,Inf
2003-08-15,min,0.171660226481659,Inf
2003-08-16,min,0.172514013812953,Inf
2003-08-17,min,0.171457392606154,Inf
2003-08-18,min,0.174978332870247,Inf
2003-08-19,min,0.168946582302045,Inf
2003-08-20,min,0.17296768564529,Inf
2003-08-21,min,0.175184079205487,Inf
2003-08-22,min,0.171087683590537,Inf
2003-08-23,min,0.170113488914625,Inf
2003-08-24,min,0.171868548746879,Inf
2003-08-25,min,0.175658556034243,Inf
2003-08-26,min,0.174387756974655,Inf
2003-08-27,min,0.169665742802018,Inf
2003-08-28,min,0.171209580114695,Inf
2003-08-29,min,0.175332216075279,Inf
2003-08-30,min,0.175350560108051,Inf
2003-08-31,min,0.171559018663533,Inf
2003-09-01,min,0.165091848112677,Inf
2003-09-02,min,0.167668207911767,Inf
2003-09-03,min,0.166342274469736,Inf
2003-09-04,min,0.162265773569781,Inf
2003-09-05,min,0.1680578755879,Inf
2003-09-06,min,0.163700755850514,Inf
2003-09-07,min,0.165346847577283,Inf
2003-09-08,min,0.166217045155087,Inf
2003-09-09,min,0.164755896596603,Inf
2003-09-10,min,0.165368732086984,Inf
2003-09-11,min,0.166377074250598,Inf
2003-09-12,min,0.16813581027305,Inf
2003-09-13,min,0.164800437933323,Inf
2003-09-14,min,0.165119475178159,Inf
2003-09-15,min,0.166252450439125,Inf
2003-09-16,min,0.16473237266626,Inf
2003-09-17,min,0.165597759558424,Inf
2003-09-18,min,0.163073033620445,Inf
2003-09-19,min,0.16576612358808,Inf
2003-09-20,min,0.165664801668096,Inf
2003-09-21,min,0.165818729989286,Inf
2003-09-22,min,0.164672921914132,Inf
2003-09-23,min,0.167764230661561,Inf
2003-09-24,min,0.165275929104448,Inf
2003-09-25,min,0.164455266145759,Inf
2003-09-26,min,0.164840917860702,Inf
2003-09-27,min,0.164362283562966,Inf
2003-09-28,min,0.166546788732686,Inf
2003-09-29,min,0.164662443124631,Inf
2003-09-30,min,0.164335495789418,Inf
2003-10-01,min,0.163515778649649,Inf
