date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2002-02-24,min,-1.59693240203478,Inf
2002-02-25,min,-1.60717390382116,Inf
2002-02-26,min,-1.53975306088337,Inf
2002-02-27,min,-1.5540008996996,Inf
2002-02-28,min,-1.55567374497589,Inf
2002-03-01,min,-1.5582125485091,Inf
2002-03-02,min,-1.55925286377235,Inf
2002-03-03,min,-1.5440908970623,Inf
2002-03-04,min,-1.54344792442884,Inf
2002-03-05,min,-1.53824089312928,Inf
2002-03-06,min,-1.5420832870986,Inf
2002-03-07,min,-1.55595187636471,Inf
2002-03-08,min,-1.55680036624188,Inf
2002-03-09,min,-1.56655203006789,Inf
2002-03-10,min,-1.5373562183654,Inf
2002-03-11,min,-1.543727758189,Inf
2002-03-12,min,-1.57298048612234,Inf
2002-03-13,min,-1.57710935299378,Inf
2002-03-14,min,-1.54296549087587,Inf
2002-03-15,min,-1.54201699296332,Inf
2002-03-16,min,-1.55115530702278,Inf
2002-03-17,min,-1.54620874053422,Inf
2002-03-18,min,-1.55780186847355,Inf
2002-03-19,min,-1.53867494996664,Inf
2002-03-20,min,-1.54498321730504,Inf
2002-03-21,min,-1.52901342659674,Inf
2002-03-22,min,-1.53105486783511,Inf
2002-03-23,min,-1.54720351542593,Inf
2002-03-24,min,-1.535570293039,Inf
2002-03-25,min,-1.55155528417243,Inf
2002-03-26,min,-1.57614044571688,Inf
2002-03-27,min,-1.53890342353662,Inf
2002-03-28,min,-1.54375753429813,Inf
2002-03-29,min,-1.55344691502667,Inf
2002-03-30,min,-1.54559186523793,Inf
2002-03-31,min,-1.53906191275962,Inf
2002-04-01,min,-1.5347131263396,Inf
2002-04-02,min,-1.54011745142897,Inf
2002-04-03,min,-1.52615526968552,Inf
2002-04-04,min,-1.54922971213189,Inf
2002-04-05,min,-1.52476289106171,Inf
2002-04-06,min,-1.52746571192779,Inf
2002-04-07,min,-1.52720101817641,Inf
2002-04-08,min,-1.54340699657497,Inf
2002-04-09,min,-1.5241667333949,Inf
2002-04-10,min,-1.51122692255231,Inf
2002-04-11,min,-1.52952991318579,Inf
2002-04-12,min,-1.52485414876571,Inf
2002-04-13,min,-1.5523096875351,Inf
2002-04-14,min,-1.55246098187571,Inf
2002-04-15,min,-1.51893003840997,Inf
2002-04-16,min,-1.52792697344676,Inf
2002-04-17,min,-1.5476370833194,Inf
2002-04-18,min,-1.54428385376754,Inf
2002-04-19,min,-1.54292093872517,Inf
2002-04-20,min,-1.54634564856338,Inf
2002-04-21,min,-1.53560447917833,Inf
2002-04-22,min,-1.51858839649057,Inf
2002-04-23,min,-1.54031318656096,Inf
2002-04-24,min,-1.52611333298406,Inf
2002-04-25,min,-1.54326682159028,Inf
2002-04-26,min,-1.54954118305345,Inf
2002-04-27,min,-1.52471466115706,Inf
2002-04-28,min,-1.52319345881497,Inf
2002-04-29,min,-1.52568767396212,Inf
2002-04-30,min,-1.53779237489414,Inf
2002-05-01,min,-1.54185896762744,Inf
2002-05-02,min,-1.54558110640222,Inf
2002-05-03,min,-1.53568179794133,Inf
2002-05-04,min,-1.5428913695879,Inf
2002-05-05,min,-1.54226658413931,Inf
2002-05-06,min,-1.53815371964323,Inf
2002-05-07,min,-1.52895532739004,Inf
2002-05-08,min,-1.53188253005769,Inf
2002-05-09,min,-1.53274829398413,Inf
2002-05-10,min,-1.52855391171654,Inf
2002-05-11,min,-1.53837430322376,Inf
2002-05-12,min,-1.54787270668971,Inf
2002-05-13,min,-1.52496434032347,Inf
2002-05-14,min,-1.52800823662449,Inf
2002-05-15,min,-1.55130327555294,Inf
2002-05-16,min,-1.54140787379288,Inf
2002-05-17,min,-1.54743718682199,Inf
2002-05-18,min,-1.55443317664323,Inf
2002-05-19,min,-1.52926889782581,Inf
2002-05-20,min,-1.5734623627578,Inf
2002-05-21,min,-1.53404991915196,Inf
2002-05-22,min,-1.54881505639501,Inf
2002-05-23,min,-1.53451046308079,Inf
2002-05-24,min,-1.54529198279068,Inf
2002-05-25,min,-1.54110375431913,Inf
2002-05-26,min,-1.52692154990488,Inf
2002-05-27,min,-1.5319752347605,Inf
2002-05-28,min,-1.5250819403498,Inf
2002-05-29,min,-1.53728211752299,Inf
2002-05-30,min,-1.53686589802227,Inf
2002-05-31,min,-1.5300780162777,Inf
2002-06-01,min,-1.54943915027804,Inf
2002-06-02,min,-1.54112947291896,Inf
2002-06-03,min,-1.55357267398251,Inf
2002-06-04,min,-1.54710995679057,Inf
2002-06-05,min,-1.54474774563728,Inf
2002-06-06,min,-1.54033355200168,Inf
2002-06-07,min,-1.54261929942042,Inf
2002-06-08,min,-1.54224296038539,Inf
2002-06-09,min,-1.556187309251,Inf
2002-06-10,min,-1.54114465550894,Inf
2002-06-11,min,-1.5429007730615,Inf
2002-06-12,min,-1.54956952253194,Inf
2002-06-13,min,-1.54375829155624,Inf
2002-06-14,min,-1.557121234202,Inf
2002-06-15,min,-1.54199888775436,Inf
2002-06-16,min,-1.53729768894869,Inf
2002-06-17,min,-1.53689499747109,Inf
2002-06-18,min,-1.53998391587272,Inf
2002-06-19,min,-1.54447796507092,Inf
2002-06-20,min,-1.54728923267411,Inf
2002-06-21,min,-1.58232273103435,Inf
2002-06-22,min,-1.59812303800917,Inf
2002-06-23,min,-1.54497759171992,Inf
2002-06-24,min,-1.55472124551342,Inf
2002-06-25,min,-1.55401892586401,Inf
2002-06-26,min,-1.58250746059174,Inf
2002-06-27,min,-1.5465374130426,Inf
2002-06-28,min,-1.54169483817232,Inf
2002-06-29,min,-1.53636889250215,Inf
2002-06-30,min,-1.57353197050659,Inf
2002-07-01,min,-1.55035927704703,Inf
2002-07-02,min,-1.53904374859906,Inf
2002-07-03,min,-1.54737247181311,Inf
2002-07-04,min,-1.54596636160742,Inf
2002-07-05,min,-1.54915252829589,Inf
2002-07-06,min,-1.54696941144378,Inf
2002-07-07,min,-1.54305756313947,Inf
2002-07-08,min,-1.5590833949832,Inf
2002-07-09,min,-1.55811632584006,Inf
2002-07-10,min,-1.55905572191032,Inf
2002-07-11,min,-1.54509332551519,Inf
2002-07-12,min,-1.5458510427329,Inf
2002-07-13,min,-1.59749319959307,Inf
2002-07-14,min,-1.54171944824609,Inf
2002-07-15,min,-1.5375651496992,Inf
2002-07-16,min,-1.53879971998175,Inf
2002-07-17,min,-1.5995192337434,Inf
2002-07-18,min,-1.54807426937422,Inf
2002-07-19,min,-1.54609286258663,Inf
2002-07-20,min,-1.54496952468271,Inf
2002-07-21,min,-1.60011832903565,Inf
2002-07-22,min,-1.60372089380696,Inf
2002-07-23,min,-1.54523219379079,Inf
2002-07-24,min,-1.57944925220682,Inf
2002-07-25,min,-1.54251052469071,Inf
2002-07-26,min,-1.5283139038586,Inf
2002-07-27,min,-1.5414894298302,Inf
2002-07-28,min,-1.59881719344166,Inf
2002-07-29,min,-1.55410142895299,Inf
2002-07-30,min,-1.54305839017435,Inf
2002-07-31,min,-1.53317434806483,Inf
2002-08-01,min,-1.54599580973213,Inf
2002-08-02,min,-1.54793432900054,Inf
2002-08-03,min,-1.5657625834571,Inf
2002-08-04,min,-1.56678985939824,Inf
2002-08-05,min,-1.54284316704776,Inf
2002-08-06,min,-1.54344582531241,Inf
2002-08-07,min,-1.56606865672556,Inf
2002-08-08,min,-1.56420823441549,Inf
2002-08-09,min,-1.55943986842398,Inf
2002-08-10,min,-1.57330309171645,Inf
2002-08-11,min,-1.56183424721761,Inf
2002-08-12,min,-1.55930357295819,Inf
2002-08-13,min,-1.566347715415,Inf
2002-08-14,min,-1.55808116113975,Inf
2002-08-15,min,-1.55445515762271,Inf
2002-08-16,min,-1.55246538179317,Inf
2002-08-17,min,-1.54875349827246,Inf
2002-08-18,min,-1.5500022749071,Inf
2002-08-19,min,-1.55722444806012,Inf
2002-08-20,min,-1.55688681377709,Inf
2002-08-21,min,-1.56460399545373,Inf
2002-08-22,min,-1.57182938503366,Inf
2002-08-23,min,-1.56931340244709,Inf
2002-08-24,min,-1.57919447831527,Inf
2002-08-25,min,-1.61924322210465,Inf
2002-08-26,min,-1.61209269945577,Inf
2002-08-27,min,-1.62447554640543,Inf
2002-08-28,min,-1.57857039935909,Inf
2002-08-29,min,-1.59240853107353,Inf
2002-08-30,min,-1.61651005436073,Inf
2002-08-31,min,-1.57210964991311,Inf
2002-09-01,min,-1.57866246073574,Inf
2002-09-02,min,-1.61478814311537,Inf
2002-09-03,min,-1.61337629840311,Inf
2002-09-04,min,-1.58362938253097,Inf
2002-09-05,min,-1.59746760529482,Inf
2002-09-06,min,-1.60550593008378,Inf
2002-09-07,min,-1.58514525341631,Inf
2002-09-08,min,-1.56905861017155,Inf
2002-09-09,min,-1.61202888021073,Inf
2002-09-10,min,-1.6181282372385,Inf
2002-09-11,min,-1.61264565390813,Inf
2002-09-12,min,-1.58187389321374,Inf
2002-09-13,min,-1.60525859135866,Inf
2002-09-14,min,-1.58205906900563,Inf
2002-09-15,min,-1.62224294594754,Inf
2002-09-16,min,-1.57266482374282,Inf
2002-09-17,min,-1.57164035914893,Inf
2002-09-18,min,-1.56584159608525,Inf
2002-09-19,min,-1.5687408498034,Inf
2002-09-20,min,-1.5732571164181,Inf
2002-09-21,min,-1.57028351339572,Inf
2002-09-22,min,-1.58006625726788,Inf
2002-09-23,min,-1.58760767474579,Inf
2002-09-24,min,-1.57230047573357,Inf
2002-09-25,min,-1.57263405971473,Inf
2002-09-26,min,-1.57530587330693,Inf
2002-09-27,min,-1.57159325554864,Inf
2002-09-28,min,-1.56686010396784,Inf
2002-09-29,min,-1.58755409761345,Inf
2002-09-30,min,-1.5951782263166,Inf
2002-10-01,min,-1.56170956932798,Inf
2002-10-02,min,-1.56343088921805,Inf
2002-10-03,min,-1.56831472201354,Inf
2002-10-04,min,-1.61262476619237,Inf
2002-10-05,min,-1.62807795781786,Inf
2002-10-06,min,-1.60889187085457,Inf
2002-10-07,min,-1.59518836716753,Inf
2002-10-08,min,-1.58292557993574,Inf
2002-10-09,min,-1.61066118350588,Inf
2002-10-10,min,-1.59574381568454,Inf
2002-10-11,min,-1.5472792517967,Inf
2002-10-12,min,-1.5510870224332,Inf
2002-10-13,min,-1.58171395488258,Inf
2002-10-14,min,-1.56719086430871,Inf
2002-10-15,min,-1.57128183837378,Inf
2002-10-16,min,-1.58419279314393,Inf
2002-10-17,min,-1.54795548844,Inf
2002-10-18,min,-1.5942415406123,Inf
2002-10-19,min,-1.55408059650133,Inf
2002-10-20,min,-1.59848215244457,Inf
2002-10-21,min,-1.56410156874398,Inf
2002-10-22,min,-1.59294013243983,Inf
2002-10-23,min,-1.59150285377426,Inf
2002-10-24,min,-1.60091689480517,Inf
2002-10-25,min,-1.62278292765874,Inf
2002-10-26,min,-1.62827538150174,Inf
2002-10-27,min,-1.62144843255332,Inf
2002-10-28,min,-1.60297415679103,Inf
2002-10-29,min,-1.59274186538675,Inf
2002-10-30,min,-1.61096865020854,Inf
2002-10-31,min,-1.61561420762593,Inf
2002-11-01,min,-1.62653867354749,Inf
2002-11-02,min,-1.62801708674571,Inf
2002-11-03,min,-1.61432765606584,Inf
2002-11-04,min,-1.62779087797837,Inf
2002-11-05,min,-1.62022558963577,Inf
2002-11-06,min,-1.62431498897314,Inf
2002-11-07,min,-1.63435129769727,Inf
2002-11-08,min,-1.62304714582971,Inf
2002-11-09,min,-1.56609930086422,Inf
2002-11-10,min,-1.58777561012384,Inf
2002-11-11,min,-1.6189542814872,Inf
2002-11-12,min,-1.62449797542915,Inf
2002-11-13,min,-1.60088663933182,Inf
2002-11-14,min,-1.62209308392784,Inf
2002-11-15,min,-1.62422437327818,Inf
2002-11-16,min,-1.62794627625175,Inf
2002-11-17,min,-1.62645374527703,Inf
2002-11-18,min,-1.62984441344092,Inf
2002-11-19,min,-1.63490417234599,Inf
2002-11-20,min,-1.61141744005264,Inf
2002-11-21,min,-1.62028214524782,Inf
2002-11-22,min,-1.6258973241451,Inf
2002-11-23,min,-1.5844912494738,Inf
2002-11-24,min,-1.59258133859862,Inf
2002-11-25,min,-1.62019901052956,Inf
2002-11-26,min,-1.58141620485155,Inf
2002-11-27,min,-1.58966315796151,Inf
2002-11-28,min,-1.5926787356238,Inf
2002-11-29,min,-1.62682691772381,Inf
2002-11-30,min,-1.63150059275396,Inf
2002-12-01,min,-1.64452586425129,Inf
2002-12-02,min,-1.64025355642162,Inf
2002-12-03,min,-1.61118866828344,Inf
2002-12-04,min,-1.62173084968041,Inf
2002-12-05,min,-1.63688932661072,Inf
2002-12-06,min,-1.6206756590566,Inf
2002-12-07,min,-1.60021208112611,Inf
2002-12-08,min,-1.61247620576581,Inf
2002-12-09,min,-1.5839060529967,Inf
2002-12-10,min,-1.59044904620739,Inf
2002-12-11,min,-1.58323488337476,Inf
2002-12-12,min,-1.5853686802219,Inf
2002-12-13,min,-1.60356297899629,Inf
2002-12-14,min,-1.60408758002947,Inf
2002-12-15,min,-1.60383710297097,Inf
2002-12-16,min,-1.61771934195222,Inf
2002-12-17,min,-1.58062946116435,Inf
2002-12-18,min,-1.62764694683402,Inf
2002-12-19,min,-1.61906726110244,Inf
2002-12-20,min,-1.6006029252867,Inf
2002-12-21,min,-1.59220689599203,Inf
2002-12-22,min,-1.58319639917485,Inf
2002-12-23,min,-1.6139919943542,Inf
2002-12-24,min,-1.61273496360679,Inf
2002-12-25,min,-1.59616179497231,Inf
2002-12-26,min,-1.59852834559167,Inf
2002-12-27,min,-1.61851066590561,Inf
2002-12-28,min,-1.5949020794833,Inf
2002-12-29,min,-1.59982656035897,Inf
2002-12-30,min,-1.59698370739612,Inf
2002-12-31,min,-1.60585803802577,Inf
2003-01-01,min,-1.56227956253901,Inf
2003-01-02,min,-1.60092001842223,Inf
2003-01-03,min,-1.59934505202711,Inf
2003-01-04,min,-1.6071786491707,Inf
2003-01-05,min,-1.59903354186546,Inf
2003-01-06,min,-1.59759662963394,Inf
2003-01-07,min,-1.5900797451324,Inf
2003-01-08,min,-1.60121940419675,Inf
2003-01-09,min,-1.58714294816567,Inf
2003-01-10,min,-1.58362826052073,Inf
2003-01-11,min,-1.58410400022678,Inf
2003-01-12,min,-1.59599843397901,Inf
2003-01-13,min,-1.58628359921916,Inf
2003-01-14,min,-1.57797282126848,Inf
2003-01-15,min,-1.58903622154362,Inf
2003-01-16,min,-1.57760913913389,Inf
2003-01-17,min,-1.59807640017977,Inf
2003-01-18,min,-1.58064011199075,Inf
2003-01-19,min,-1.58945266851346,Inf
2003-01-20,min,-1.5728986633383,Inf
2003-01-21,min,-1.5877454582059,Inf
2003-01-22,min,-1.57329332123484,Inf
2003-01-23,min,-1.5807366659826,Inf
2003-01-24,min,-1.53193291395746,Inf
2003-01-25,min,-1.54348671729904,Inf
2003-01-26,min,-1.51989641740874,Inf
2003-01-27,min,-1.56357590248951,Inf
2003-01-28,min,-1.55043926529816,Inf
2003-01-29,min,-1.58424489847604,Inf
2003-01-30,min,-1.54322098655053,Inf
2003-01-31,min,-1.53790312743513,Inf
2003-02-01,min,-1.54859838740994,Inf
2003-02-02,min,-1.53289735326161,Inf
2003-02-03,min,-1.53452972231687,Inf
2003-02-04,min,-1.53848647316087,Inf
2003-02-05,min,-1.53341324850083,Inf
2003-02-06,min,-1.52958399259876,Inf
2003-02-07,min,-1.55184756374787,Inf
2003-02-08,min,-1.53261683424276,Inf
2003-02-09,min,-1.53629376729097,Inf
2003-02-10,min,-1.53154599060136,Inf
2003-02-11,min,-1.54009904989801,Inf
2003-02-12,min,-1.57875345939123,Inf
2003-02-13,min,-1.52393659103498,Inf
2003-02-14,min,-1.5206301254901,Inf
2003-02-15,min,-1.52449364287599,Inf
2003-02-16,min,-1.52792015155634,Inf
2003-02-17,min,-1.53540948803865,Inf
2003-02-18,min,-1.51879421726522,Inf
2003-02-19,min,-1.53042323496765,Inf
2003-02-20,min,-1.54162959266858,Inf
2003-02-21,min,-1.55684213082169,Inf
2003-02-22,min,-1.5289762841534,Inf
2003-02-23,min,-1.52602998105357,Inf
2003-02-24,min,-1.5515887268227,Inf
2003-02-25,min,-1.53676805487254,Inf
2003-02-26,min,-1.52336354349523,Inf
2003-02-27,min,-1.54219378750913,Inf
2003-02-28,min,-1.52617100989357,Inf
2003-03-01,min,-1.53729535598807,Inf
2003-03-02,min,-1.54331926237678,Inf
2003-03-03,min,-1.54496115864744,Inf
2003-03-04,min,-1.54423860993877,Inf
2003-03-05,min,-1.5364179945889,Inf
2003-03-06,min,-1.53879281211939,Inf
2003-03-07,min,-1.53461369420665,Inf
2003-03-08,min,-1.53166086260729,Inf
2003-03-09,min,-1.53285629500094,Inf
2003-03-10,min,-1.53469862406899,Inf
2003-03-11,min,-1.57657957074353,Inf
2003-03-12,min,-1.5628595139605,Inf
2003-03-13,min,-1.53589607661871,Inf
2003-03-14,min,-1.53502167434038,Inf
2003-03-15,min,-1.56863790828902,Inf
2003-03-16,min,-1.56039148542916,Inf
2003-03-17,min,-1.57572871673166,Inf
2003-03-18,min,-1.56095342278958,Inf
2003-03-19,min,-1.58708660869605,Inf
2003-03-20,min,-1.59487398783291,Inf
2003-03-21,min,-1.56071027551497,Inf
2003-03-22,min,-1.5524290865889,Inf
2003-03-23,min,-1.55527385451269,Inf
2003-03-24,min,-1.56448718841834,Inf
2003-03-25,min,-1.53291568631942,Inf
2003-03-26,min,-1.53727012541787,Inf
2003-03-27,min,-1.53327080093714,Inf
2003-03-28,min,-1.56589354047308,Inf
2003-03-29,min,-1.53386166113293,Inf
2003-03-30,min,-1.53442403842271,Inf
2003-03-31,min,-1.55401284041936,Inf
2003-04-01,min,-1.50887620131888,Inf
2003-04-02,min,-1.52082703493843,Inf
2003-04-03,min,-1.54356482732224,Inf
2003-04-04,min,-1.55356631326749,Inf
2003-04-05,min,-1.52123027248903,Inf
2003-04-06,min,-1.5470707557162,Inf
2003-04-07,min,-1.53514203656287,Inf
2003-04-08,min,-1.55104428820304,Inf
2003-04-09,min,-1.54482898907683,Inf
2003-04-10,min,-1.53716836423662,Inf
2003-04-11,min,-1.51686461513833,Inf
2003-04-12,min,-1.51539834307972,Inf
2003-04-13,min,-1.52072919363115,Inf
2003-04-14,min,-1.54714132717394,Inf
2003-04-15,min,-1.52806221201071,Inf
2003-04-16,min,-1.53817066910217,Inf
2003-04-17,min,-1.54198695473265,Inf
2003-04-18,min,-1.52565125837195,Inf
2003-04-19,min,-1.55356950454809,Inf
2003-04-20,min,-1.52455603242165,Inf
2003-04-21,min,-1.54455963493531,Inf
2003-04-22,min,-1.52842664303774,Inf
2003-04-23,min,-1.51677227249138,Inf
2003-04-24,min,-1.52110530882573,Inf
2003-04-25,min,-1.53949065930192,Inf
2003-04-26,min,-1.52373613891727,Inf
2003-04-27,min,-1.54752979060565,Inf
2003-04-28,min,-1.51954145749655,Inf
2003-04-29,min,-1.54949013325439,Inf
2003-04-30,min,-1.51791637814614,Inf
2003-05-01,min,-1.52484298161455,Inf
2003-05-02,min,-1.51510784659274,Inf
2003-05-03,min,-1.53360787378388,Inf
2003-05-04,min,-1.51138771358076,Inf
2003-05-05,min,-1.52416656736032,Inf
2003-05-06,min,-1.51390357263227,Inf
2003-05-07,min,-1.54829984148826,Inf
2003-05-08,min,-1.55033402024723,Inf
2003-05-09,min,-1.54996025119537,Inf
2003-05-10,min,-1.53741200318934,Inf
2003-05-11,min,-1.53575844599775,Inf
2003-05-12,min,-1.57251107496647,Inf
2003-05-13,min,-1.54088081645521,Inf
2003-05-14,min,-1.53980485662767,Inf
2003-05-15,min,-1.54742075950658,Inf
2003-05-16,min,-1.55232710131234,Inf
2003-05-17,min,-1.54719716261492,Inf
2003-05-18,min,-1.54273430270497,Inf
2003-05-19,min,-1.54547387373472,Inf
2003-05-20,min,-1.60558707500772,Inf
2003-05-21,min,-1.54104463497371,Inf
2003-05-22,min,-1.55472217305659,Inf
2003-05-23,min,-1.56035801945735,Inf
2003-05-24,min,-1.55655822147288,Inf
2003-05-25,min,-1.55272516036898,Inf
2003-05-26,min,-1.5467865781043,Inf
2003-05-27,min,-1.59158832538078,Inf
2003-05-28,min,-1.54720026655384,Inf
2003-05-29,min,-1.52822839983254,Inf
2003-05-30,min,-1.53761871998485,Inf
2003-05-31,min,-1.54812615224541,Inf
2003-06-01,min,-1.54874008325869,Inf
2003-06-02,min,-1.52861517514271,Inf
2003-06-03,min,-1.54550126317328,Inf
2003-06-04,min,-1.54187156486666,Inf
2003-06-05,min,-1.54926877686539,Inf
2003-06-06,min,-1.53555741313091,Inf
2003-06-07,min,-1.55465237739228,Inf
2003-06-08,min,-1.52509326991966,Inf
2003-06-09,min,-1.54252836132748,Inf
2003-06-10,min,-1.54880195957044,Inf
2003-06-11,min,-1.53294457163984,Inf
2003-06-12,min,-1.53649044464244,Inf
2003-06-13,min,-1.54414093547645,Inf
2003-06-14,min,-1.54444359454326,Inf
2003-06-15,min,-1.54209377822243,Inf
2003-06-16,min,-1.52888808518299,Inf
2003-06-17,min,-1.52816684290515,Inf
2003-06-18,min,-1.55025448049521,Inf
2003-06-19,min,-1.54966634807139,Inf
2003-06-20,min,-1.54923825365172,Inf
2003-06-21,min,-1.5541169697948,Inf
2003-06-22,min,-1.5426932850499,Inf
2003-06-23,min,-1.53680013391347,Inf
2003-06-24,min,-1.54057345215183,Inf
2003-06-25,min,-1.54712404588481,Inf
2003-06-26,min,-1.54816578496586,Inf
2003-06-27,min,-1.53949719696943,Inf
2003-06-28,min,-1.54678806114081,Inf
2003-06-29,min,-1.54567734171614,Inf
2003-06-30,min,-1.54899602418429,Inf
2003-07-01,min,-1.55139061296766,Inf
2003-07-02,min,-1.54015106375258,Inf
2003-07-03,min,-1.54989827583251,Inf
2003-07-04,min,-1.54890570361525,Inf
2003-07-05,min,-1.55013558225696,Inf
2003-07-06,min,-1.52897238844617,Inf
2003-07-07,min,-1.549942558935,Inf
2003-07-08,min,-1.54708653516731,Inf
2003-07-09,min,-1.53575377517178,Inf
2003-07-10,min,-1.53172250228557,Inf
2003-07-11,min,-1.53294405111968,Inf
2003-07-12,min,-1.54817662032128,Inf
2003-07-13,min,-1.5439647002846,Inf
2003-07-14,min,-1.53762036276664,Inf
2003-07-15,min,-1.54339556037528,Inf
2003-07-16,min,-1.54425607261713,Inf
2003-07-17,min,-1.55060336285349,Inf
2003-07-18,min,-1.54833845636606,Inf
2003-07-19,min,-1.55188524373009,Inf
2003-07-20,min,-1.55418344098278,Inf
2003-07-21,min,-1.54671773563642,Inf
2003-07-22,min,-1.53817769903993,Inf
2003-07-23,min,-1.55254700713907,Inf
2003-07-24,min,-1.54919237652971,Inf
2003-07-25,min,-1.5873047997711,Inf
2003-07-26,min,-1.60104804682835,Inf
2003-07-27,min,-1.59239657661486,Inf
2003-07-28,min,-1.57101446902565,Inf
2003-07-29,min,-1.5846865426427,Inf
2003-07-30,min,-1.60326460762319,Inf
2003-07-31,min,-1.6059156807339,Inf
2003-08-01,min,-1.56311860344446,Inf
2003-08-02,min,-1.57858816961949,Inf
2003-08-03,min,-1.56685270593691,Inf
2003-08-04,min,-1.5699453584538,Inf
2003-08-05,min,-1.55947840920397,Inf
2003-08-06,min,-1.56561868606938,Inf
2003-08-07,min,-1.57677240816671,Inf
2003-08-08,min,-1.61213065973224,Inf
2003-08-09,min,-1.5615044168526,Inf
2003-08-10,min,-1.56884462625306,Inf
2003-08-11,min,-1.56715500814861,Inf
2003-08-12,min,-1.6008129067636,Inf
2003-08-13,min,-1.57388480180879,Inf
2003-08-14,min,-1.55593394974727,Inf
2003-08-15,min,-1.55622885601588,Inf
2003-08-16,min,-1.56232890961181,Inf
2003-08-17,min,-1.56592330448303,Inf
2003-08-18,min,-1.57210250042355,Inf
2003-08-19,min,-1.5440863537196,Inf
2003-08-20,min,-1.55717376872705,Inf
2003-08-21,min,-1.5568977149209,Inf
2003-08-22,min,-1.54120982711227,Inf
2003-08-23,min,-1.54756234010115,Inf
2003-08-24,min,-1.55663337157577,Inf
2003-08-25,min,-1.54962068263619,Inf
2003-08-26,min,-1.56052017135196,Inf
2003-08-27,min,-1.56060137002709,Inf
2003-08-28,min,-1.55394128737982,Inf
2003-08-29,min,-1.55271609953585,Inf
2003-08-30,min,-1.54606974659593,Inf
2003-08-31,min,-1.54813576133268,Inf
2003-09-01,min,-1.5982289141796,Inf
2003-09-02,min,-1.57892406810087,Inf
2003-09-03,min,-1.55604830612635,Inf
2003-09-04,min,-1.56116949178221,Inf
2003-09-05,min,-1.5616572975726,Inf
2003-09-06,min,-1.6088326819469,Inf
2003-09-07,min,-1.60184365453476,Inf
2003-09-08,min,-1.6073768304662,Inf
2003-09-09,min,-1.55561363456824,Inf
2003-09-10,min,-1.55681858558505,Inf
2003-09-11,min,-1.56477382015741,Inf
2003-09-12,min,-1.57106248583439,Inf
2003-09-13,min,-1.59911427670219,Inf
2003-09-14,min,-1.57851151368247,Inf
2003-09-15,min,-1.5616174863651,Inf
2003-09-16,min,-1.55960970023459,Inf
2003-09-17,min,-1.6055721924986,Inf
2003-09-18,min,-1.57107707514974,Inf
2003-09-19,min,-1.61020355566283,Inf
2003-09-20,min,-1.57449874127255,Inf
2003-09-21,min,-1.56109405928095,Inf
2003-09-22,min,-1.55368649787614,Inf
2003-09-23,min,-1.57207146695243,Inf
2003-09-24,min,-1.5865240831941,Inf
2003-09-25,min,-1.57159234201431,Inf
2003-09-26,min,-1.56872517141873,Inf
2003-09-27,min,-1.62152475287138,Inf
2003-09-28,min,-1.56801773165882,Inf
2003-09-29,min,-1.612523153058,Inf
2003-09-30,min,-1.61457304925913,Inf
2003-10-01,min,-1.5550801587954,Inf
2003-10-02,min,-1.59454618802811,Inf
