date,stat,pred_rad_global,rad_global
2002-05-13,min,1.74558564616126,0
2002-05-14,min,1.81065198374671,0
2002-05-15,min,1.91576948357505,0
2002-05-16,min,1.71372672511023,0
2002-05-17,min,2.2907910455553,0
2002-05-18,min,1.80988379908484,0
2002-05-19,min,1.7830402512638,0
2002-05-20,min,1.80474152756614,0
2002-05-21,min,1.87051489544791,0
2002-05-22,min,1.77493300629538,0
2002-05-23,min,1.9174926538555,0
2002-05-24,min,2.34339985405785,0
2002-05-25,min,1.88267144156379,0
2002-05-26,min,2.6849152461229,0
2002-05-27,min,1.7822456617443,0
2002-05-28,min,2.08376618815345,0
2002-05-29,min,1.7386066575138,0
2002-05-30,min,1.89273061943931,0
2002-05-31,min,1.88184514237327,0
2002-06-01,min,1.58416673136634,0
2002-06-02,min,1.50569113684577,0
2002-06-03,min,1.93579688263816,0
2002-06-04,min,1.91946330262107,0
2002-06-05,min,1.79508366776389,0
2002-06-06,min,1.52682032776755,0
2002-06-07,min,1.91383304787558,0
2002-06-08,min,0.973744060525121,0
2002-06-09,min,2.05775865508002,0
2002-06-10,min,4.22948029232902,0
2002-06-11,min,1.79756560517234,0
2002-06-12,min,1.62955233050269,0
2002-06-13,min,0.854911978968801,0
2002-06-14,min,16.3572146181552,0
2002-06-15,min,2.16502001477164,0
2002-06-16,min,1.46459680391234,0
2002-06-17,min,1.72928788853568,0
2002-06-18,min,2.0738197226612,0
2002-06-19,min,1.73854085398597,0
2002-06-20,min,1.63641449404639,0
2002-06-21,min,1.7603397030918,0
2002-06-22,min,0.709756042489232,0
2002-06-23,min,1.21943059159202,0
2002-06-24,min,-1.47811547326165,0
2002-06-25,min,-3.86152890729028,0
2002-06-26,min,-1.14131813155728,0
2002-06-27,min,18.8327532668201,0
2002-06-28,min,1.6122507114498,0
2002-06-29,min,14.1512561102001,0
2002-06-30,min,16.2171728272526,0
2002-07-01,min,-4.11805673348027,0
2002-07-02,min,2.92462531817836,0
2002-07-03,min,3.31856457484645,0
2002-07-04,min,-0.510867018571673,0
2002-07-05,min,0.0384082604734317,0
2002-07-06,min,-3.86300887571889,0
2002-07-07,min,30.7023246396868,0
2002-07-08,min,24.6485553790419,0
2002-07-09,min,7.88763729823512,0
2002-07-10,min,20.4790826250402,0
2002-07-11,min,14.9665818621008,0
2002-07-12,min,11.9530223865597,0
2002-07-13,min,5.82697926057261,0
2002-07-14,min,1.29494954241198,0
2002-07-15,min,7.40578476680201,0
2002-07-16,min,14.4308940578787,0
2002-07-17,min,6.44685355914515,0
2002-07-18,min,7.34638265860957,0
2002-07-19,min,7.13156380844993,0
2002-07-20,min,-1.35154451834279,0
2002-07-21,min,5.53323755753917,0
2002-07-22,min,9.12250719560069,0
2002-07-23,min,5.07987634433192,0
2002-07-24,min,0.553342263826551,0
2002-07-25,min,7.37513802541179,0
2002-07-26,min,2.88793722880763,0
2002-07-27,min,6.61908714068812,0
2002-07-28,min,16.1880239058821,0
2002-07-29,min,32.2044389058439,0
2002-07-30,min,4.41072646869105,0
2002-07-31,min,-1.28994436966497,0
2002-08-01,min,1.17245336962623,0
2002-08-02,min,2.34550651503486,0
2002-08-03,min,-4.20820829676705,0
2002-08-04,min,0.630542900094213,0
2002-08-05,min,2.10323211146277,0
2002-08-06,min,1.87192096901816,0
2002-08-07,min,1.4681650061695,0
2002-08-08,min,1.74249097300452,0
2002-08-09,min,1.65604790640754,0
2002-08-10,min,1.72927698088569,0
2002-08-11,min,1.10580250216407,0
2002-08-12,min,1.21315273238105,0
2002-08-13,min,1.7071147818653,0
2002-08-14,min,0.637451793679418,0
2002-08-15,min,6.61031677914542,0
2002-08-16,min,2.10340153766555,0
2002-08-17,min,1.75121780825538,0
2002-08-18,min,1.76479252768439,0
2002-08-19,min,1.70264753294867,0
2002-08-20,min,1.74403377962989,0
2002-08-21,min,1.74450298739356,0
2002-08-22,min,1.69946607542914,0
2002-08-23,min,1.70267042113227,0
2002-08-24,min,1.73644074393195,0
2002-08-25,min,1.73350271178168,0
2002-08-26,min,2.73251780463141,0
2002-08-27,min,1.73538526488227,0
2002-08-28,min,1.73816307974738,0
2002-08-29,min,1.73378809882087,0
2002-08-30,min,1.28183936668319,0
2002-08-31,min,1.61011775923652,0
2002-09-01,min,1.79761966658515,0
2002-09-02,min,1.79761966658515,0
2002-09-03,min,1.80844923449439,0
2002-09-04,min,1.80420705271644,0
2002-09-05,min,1.80039748145026,0
2002-09-06,min,0.947086658009709,0
2002-09-07,min,1.46434720946235,0
2002-09-08,min,1.80095883799476,0
2002-09-09,min,1.79807552290839,0
2002-09-10,min,1.79764827681464,0
2002-09-11,min,1.79979881239814,0
2002-09-12,min,1.79622825575751,0
2002-09-13,min,1.80819949103278,0
2002-09-14,min,1.81004675818366,0
2002-09-15,min,1.80663188887519,0
2002-09-16,min,1.80663188887519,0
2002-09-17,min,1.79761966658515,0
2002-09-18,min,1.79529770804328,0
2002-09-19,min,1.80039748145026,0
2002-09-20,min,1.80039748145026,0
2002-09-21,min,1.79761966658515,0
2002-09-22,min,1.79761966658515,0
2002-09-23,min,2.05160124940556,0
2002-09-24,min,1.79761966658515,0
2002-09-25,min,1.79761966658515,0
2002-09-26,min,1.80412765932959,0
2002-09-27,min,1.79761966658515,0
2002-09-28,min,1.79761966658515,0
2002-09-29,min,1.80497702551764,0
2002-09-30,min,1.80039748145026,0
2002-10-01,min,1.56449552966041,0
2002-10-02,min,2.14460184393209,0
2002-10-03,min,2.14182402906698,0
2002-10-04,min,1.80545314742011,0
2002-10-05,min,2.14022686300558,0
2002-10-06,min,1.80777510596198,0
2002-10-07,min,1.80777510596198,0
2002-10-08,min,1.80777510596198,0
2002-10-09,min,1.80777510596198,0
2002-10-10,min,1.80777510596198,0
2002-10-11,min,2.14182402906698,0
2002-10-12,min,1.81055292082709,0
2002-10-13,min,1.81071909857673,0
2002-10-14,min,1.81055292082709,0
2002-10-15,min,1.80777510596198,0
2002-10-16,min,1.80777510596198,0
2002-10-17,min,1.81273206664008,0
2002-10-18,min,1.73155992818755,0
2002-10-19,min,1.76824965668601,0
2002-10-20,min,1.8045588393299,0
2002-10-21,min,1.70718130064887,0
2002-10-22,min,1.80887874556464,0
2002-10-23,min,1.80669959975165,0
2002-10-24,min,1.81055292082709,0
2002-10-25,min,1.81273206664008,0
2002-10-26,min,1.80777510596198,0
2002-10-27,min,1.80777510596198,0
2002-10-28,min,1.80777510596198,0
2002-10-29,min,1.80777510596198,0
2002-10-30,min,1.80777510596198,0
2002-10-31,min,1.80777510596198,0
2002-11-01,min,1.80039748145026,0
2002-11-02,min,1.80039748145026,0
2002-11-03,min,1.98223489118499,0
2002-11-04,min,1.56559833479804,0
2002-11-05,min,1.98222916913909,0
2002-11-06,min,1.98223489118499,0
2002-11-07,min,1.90338256550712,0
2002-11-08,min,1.98404043508452,0
2002-11-09,min,1.75584181738776,0
2002-11-10,min,1.82284149123115,0
2002-11-11,min,1.81443604422492,0
2002-11-12,min,1.81249412489814,0
2002-11-13,min,1.99856108022613,0
2002-11-14,min,1.79761966658515,0
2002-11-15,min,1.79761966658515,0
2002-11-16,min,1.79761966658515,0
2002-11-17,min,1.79761966658515,0
2002-11-18,min,1.900604750642,0
2002-11-19,min,1.79761966658515,0
2002-11-20,min,1.3417518098442,0
2002-11-21,min,1.79529770804328,0
2002-11-22,min,2.13166858969015,0
2002-11-23,min,1.79878553343696,0
2002-11-24,min,1.80156334830207,0
2002-11-25,min,2.08360230518264,0
2002-11-26,min,2.02186758411807,0
2002-11-27,min,1.79878553343696,0
2002-11-28,min,3.1981802244274,0
2002-11-29,min,2.76633345303816,0
2002-11-30,min,2.26896440205854,0
2002-12-01,min,1.79878553343696,0
2002-12-02,min,1.80039748145026,0
2002-12-03,min,1.80060347510261,0
2002-12-04,min,1.80039557410163,0
2002-12-05,min,1.79761966658515,0
2002-12-06,min,2.02347953213138,0
2002-12-07,min,1.80042609167975,0
2002-12-08,min,1.80042609167975,0
2002-12-09,min,1.80042609167975,0
2002-12-10,min,1.74498787117881,0
2002-12-11,min,1.6681081910221,0
2002-12-12,min,1.81381842089576,0
2002-12-13,min,1.798285331258,0
2002-12-14,min,1.80124434424323,0
2002-12-15,min,1.798285331258,0
2002-12-16,min,1.7998083491413,0
2002-12-17,min,1.76098116827887,0
2002-12-18,min,1.80508657885474,0
2002-12-19,min,1.8051623959629,0
2002-12-20,min,1.65686699343604,0
2002-12-21,min,2.1087728400318,0
2002-12-22,min,1.85015818072242,0
2002-12-23,min,1.81279858542365,0
2002-12-24,min,1.8070424456684,0
2002-12-25,min,1.82668479872626,0
2002-12-26,min,1.81362446738166,0
2002-12-27,min,1.63875481081885,0
2002-12-28,min,1.80537220431251,0
2002-12-29,min,1.80267521334571,0
2002-12-30,min,1.79657277060431,0
2002-12-31,min,1.7010147233097,0
2003-01-01,min,1.8073652644245,0
2003-01-02,min,1.82012053919715,0
2003-01-03,min,1.9157654304592,0
2003-01-04,min,2.80184754324836,0
2003-01-05,min,1.80777510596198,0
2003-01-06,min,1.81102212859076,0
2003-01-07,min,1.80780371619147,0
2003-01-08,min,2.14885139060897,0
2003-01-09,min,1.46669730139655,0
2003-01-10,min,1.81058153105658,0
2003-01-11,min,3.51892515612525,0
2003-01-12,min,1.81058153105658,0
2003-01-13,min,1.81055101347846,0
2003-01-14,min,1.81055101347846,0
2003-01-15,min,1.60270902110022,0
2003-01-16,min,1.81377157164496,0
2003-01-17,min,1.81367632342261,0
2003-01-18,min,0.869298722275914,0
2003-01-19,min,0.956765141019048,0
2003-01-20,min,1.70454737139625,0
2003-01-21,min,1.81055101347846,0
2003-01-22,min,1.81058153105658,0
2003-01-23,min,1.81934734774512,0
2003-01-24,min,1.81853267146033,0
2003-01-25,min,1.81673714114112,0
2003-01-26,min,1.92715087128562,0
2003-01-27,min,1.68572875452918,0
2003-01-28,min,1.64891978693885,0
2003-01-29,min,1.81312343073768,0
2003-01-30,min,1.81364604426307,0
2003-01-31,min,1.81904884768409,0
2003-02-01,min,1.90186383915824,0
2003-02-02,min,1.82283266974372,0
2003-02-03,min,1.74765160275382,0
2003-02-04,min,1.82510813666266,0
2003-02-05,min,1.72168215704841,0
2003-02-06,min,1.83100279761237,0
2003-02-07,min,1.52585777235907,0
2003-02-08,min,1.77120098067206,0
2003-02-09,min,1.80883892966193,0
2003-02-10,min,1.77291091872138,0
2003-02-11,min,1.81749972296637,0
2003-02-12,min,1.6673837561695,0
2003-02-13,min,1.82632979346198,0
2003-02-14,min,3.64531310988349,0
2003-02-15,min,1.80261334372443,0
2003-02-16,min,3.61170157385749,0
2003-02-17,min,2.34904314173144,0
2003-02-18,min,1.7468902726261,0
2003-02-19,min,4.33635494453591,0
2003-02-20,min,1.84258576823157,0
2003-02-21,min,1.92188146305961,0
2003-02-22,min,1.70789271188659,0
2003-02-23,min,1.63351818514747,0
2003-02-24,min,10.9050894637195,0
2003-02-25,min,1.81815507603568,0
2003-02-26,min,1.83043440771979,0
2003-02-27,min,1.95000424576682,0
2003-02-28,min,1.79411419821662,0
2003-03-01,min,1.92173650456351,0
2003-03-02,min,1.90826204014701,0
2003-03-03,min,1.8952987451641,0
2003-03-04,min,1.90611341191214,0
2003-03-05,min,1.72294291449469,0
2003-03-06,min,1.81666954947394,0
2003-03-07,min,1.8143084902851,0
2003-03-08,min,1.63314723564071,0
2003-03-09,min,1.70565005732459,0
2003-03-10,min,1.73556765509528,0
2003-03-11,min,1.75904330206794,0
2003-03-12,min,1.76928886366767,0
2003-03-13,min,1.77175077391547,0
2003-03-14,min,1.65622505141181,0
2003-03-15,min,1.60270449114722,0
2003-03-16,min,1.39888763023299,0
2003-03-17,min,1.7892361540882,0
2003-03-18,min,1.78075131369513,0
2003-03-19,min,1.18214633656424,0
2003-03-20,min,1.56382906032485,0
2003-03-21,min,1.78071388197822,0
2003-03-22,min,1.78822335196418,0
2003-03-23,min,1.79316719962043,0
2003-03-24,min,1.76069697333259,0
2003-03-25,min,1.65282305670661,0
2003-03-26,min,1.81147583914679,0
2003-03-27,min,5.515710722336,0
2003-03-28,min,1.56743433667106,0
2003-03-29,min,1.82864591074866,0
2003-03-30,min,1.94774809075278,0
2003-03-31,min,1.96158822966498,0
2003-04-01,min,4.12436443721634,0
2003-04-02,min,1.7801595587818,0
2003-04-03,min,1.9236989278881,0
2003-04-04,min,1.82676657629889,0
2003-04-05,min,1.66445311499518,0
2003-04-06,min,1.81696185065192,0
2003-04-07,min,1.55262240363044,0
2003-04-08,min,1.80088337851447,0
2003-04-09,min,1.66889723730964,0
2003-04-10,min,1.89716508580131,0
2003-04-11,min,1.70192077351493,0
2003-04-12,min,1.48771383953971,0
2003-04-13,min,-0.82437262343484,0
2003-04-14,min,3.47051038933677,0
2003-04-15,min,-0.535147939196406,0
2003-04-16,min,1.78788449955863,0
2003-04-17,min,1.95535739851874,0
2003-04-18,min,1.92975166035575,0
2003-04-19,min,1.91810634327811,0
2003-04-20,min,1.80258139563483,0
2003-04-21,min,1.88049652768058,0
2003-04-22,min,1.80749281836432,0
2003-04-23,min,1.91913726521415,0
2003-04-24,min,1.77518412066382,0
2003-04-25,min,1.8482413102476,0
2003-04-26,min,-9.70233810352403,0
2003-04-27,min,1.38816505266112,0
2003-04-28,min,1.65751567078513,0
2003-04-29,min,1.87773277951163,0
2003-04-30,min,1.85672083092612,0
2003-05-01,min,1.61951818657798,0
2003-05-02,min,1.50853922558707,0
2003-05-03,min,1.73446812821311,0
2003-05-04,min,1.94216814232749,0
2003-05-05,min,2.82402557288987,0
2003-05-06,min,1.97790678931159,0
2003-05-07,min,1.68228002978248,0
2003-05-08,min,1.94219484520835,0
2003-05-09,min,1.93145361138266,0
2003-05-10,min,1.81100102854651,0
2003-05-11,min,1.91392162037772,0
2003-05-12,min,2.03931304407996,0
2003-05-13,min,1.87444677544516,0
2003-05-14,min,1.87444677544516,0
2003-05-15,min,1.97077282858771,0
2003-05-16,min,1.81429192019385,0
2003-05-17,min,1.89560260964316,0
2003-05-18,min,1.72578742695731,0
2003-05-19,min,1.7235890884487,0
2003-05-20,min,1.87758043003959,0
2003-05-21,min,1.92082252694053,0
2003-05-22,min,1.80395981264991,0
2003-05-23,min,1.89675715161246,0
2003-05-24,min,1.7904945273487,0
2003-05-25,min,1.58048322392386,0
2003-05-26,min,1.81131764841956,0
2003-05-27,min,-1.74359777974206,0
2003-05-28,min,1.41013034773749,0
2003-05-29,min,1.87477704478187,0
2003-05-30,min,2.35261100684983,0
2003-05-31,min,4.28314354611319,0
2003-06-01,min,2.36236840640885,0
2003-06-02,min,1.91373577309531,0
2003-06-03,min,0.806641440519513,0
2003-06-04,min,1.85827090931815,0
2003-06-05,min,1.90159859848899,0
2003-06-06,min,1.43289151383323,0
2003-06-07,min,1.62770124865455,0
2003-06-08,min,1.01687544179839,0
2003-06-09,min,1.24025660348815,0
2003-06-10,min,1.9199021120159,0
2003-06-11,min,1.67355808211249,0
2003-06-12,min,1.93880286408347,0
2003-06-13,min,1.82411118937415,0
2003-06-14,min,2.20122761619967,0
2003-06-15,min,1.92214324665946,0
2003-06-16,min,1.93997028065604,0
2003-06-17,min,1.84805467320365,0
2003-06-18,min,3.03789625657481,0
2003-06-19,min,1.42231288147849,0
2003-06-20,min,1.55784114790839,0
2003-06-21,min,3.64035816086215,0
2003-06-22,min,0.695760037430944,0
2003-06-23,min,1.70458772374076,0
2003-06-24,min,0.0547766496030704,0
2003-06-25,min,2.53866850925368,0
2003-06-26,min,1.11710750652236,0
2003-06-27,min,1.90707829190177,0
2003-06-28,min,3.67713763905448,0
2003-06-29,min,1.70548602534217,0
2003-06-30,min,1.87202468110007,0
2003-07-01,min,-0.618621249070941,0
2003-07-02,min,30.9278950501768,0
2003-07-03,min,12.6571387757151,0
2003-07-04,min,-0.540065426698504,0
2003-07-05,min,-2.18333317743856,0
2003-07-06,min,1.56819967521113,0
2003-07-07,min,15.0750766803114,0
2003-07-08,min,-2.76844723927098,0
2003-07-09,min,7.68782977355403,0
2003-07-10,min,2.95275391233844,0
2003-07-11,min,-2.3253666351946,0
2003-07-12,min,-3.39516954528409,0
2003-07-13,min,3.67745719445628,0
2003-07-14,min,0.00348887933176911,0
2003-07-15,min,0.944759171137036,0
2003-07-16,min,47.838815074095,0
2003-07-17,min,35.0713700909702,0
2003-07-18,min,-14.8684287409695,0
2003-07-19,min,7.97476522220057,0
2003-07-20,min,-2.21151526676732,0
2003-07-21,min,8.80440960420054,0
2003-07-22,min,4.49204675448817,0
2003-07-23,min,-2.10193755137044,0
2003-07-24,min,-0.286555964818774,0
2003-07-25,min,-7.14580281483251,0
2003-07-26,min,23.3576702286093,0
2003-07-27,min,-1.92764451014119,0
2003-07-28,min,-4.33947970377523,0
2003-07-29,min,8.80636743796748,0
2003-07-30,min,-0.221635777822314,0
2003-07-31,min,-2.04317303406316,0
2003-08-01,min,1.8025030751316,0
2003-08-02,min,1.00920727444571,0
2003-08-03,min,1.09226151896399,0
2003-08-04,min,1.53509267760199,0
2003-08-05,min,1.67888626051825,0
2003-08-06,min,1.53212579680365,0
2003-08-07,min,1.51172336531562,0
2003-08-08,min,1.69595750761908,0
2003-08-09,min,1.12526544524115,0
2003-08-10,min,1.60123291207236,0
2003-08-11,min,1.72586032343787,0
2003-08-12,min,1.28969496084136,0
2003-08-13,min,0.912284936436834,0
2003-08-14,min,3.52543893052024,0
2003-08-15,min,1.77609178019446,0
2003-08-16,min,1.73030504179877,0
2003-08-17,min,39.1443327028839,0
2003-08-18,min,12.0794875581352,0
2003-08-19,min,35.4812262911884,0
2003-08-20,min,1.33310326529426,0
2003-08-21,min,1.33563941312713,0
2003-08-22,min,1.6478821892826,0
2003-08-23,min,1.58572229338569,0
2003-08-24,min,1.52556034518165,0
2003-08-25,min,1.54380997610969,0
2003-08-26,min,1.68917068434638,0
2003-08-27,min,1.3822149891941,0
2003-08-28,min,1.83813610268516,0
2003-08-29,min,-1.08271563457566,0
2003-08-30,min,1.05326202107352,0
2003-08-31,min,2.74374875021857,0
2003-09-01,min,0.384733047017278,0
2003-09-02,min,29.7790413607447,0
2003-09-03,min,0.78356536818427,0
2003-09-04,min,1.69752636147422,0
2003-09-05,min,1.0542827506153,0
2003-09-06,min,1.74112066222114,0
2003-09-07,min,1.80406626654548,0
2003-09-08,min,1.79851302100104,0
2003-09-09,min,1.73401650381965,0
2003-09-10,min,4.06580861998481,0
2003-09-11,min,1.76488002730292,0
2003-09-12,min,1.80598410559577,0
2003-09-13,min,2.98415292395038,0
2003-09-14,min,1.66336652232093,0
2003-09-15,min,1.79573520613593,0
2003-09-16,min,1.80039557410163,0
2003-09-17,min,1.70727213812751,0
2003-09-18,min,1.80086859656257,0
2003-09-19,min,1.76706108046454,0
2003-09-20,min,1.79761585188788,0
2003-09-21,min,1.767279471883,0
2003-09-22,min,1.80103453589362,0
2003-09-23,min,1.80039748145026,0
2003-09-24,min,1.79761585188788,0
2003-09-25,min,1.90060284329337,0
2003-09-26,min,1.79978927565497,0
2003-09-27,min,1.79761966658515,0
2003-09-28,min,1.71404560995978,0
2003-09-29,min,2.48877727580947,0
2003-09-30,min,1.79761966658515,0
2003-10-01,min,1.80895575476569,0
2003-10-02,min,1.98960679365081,0
2003-10-03,min,1.91076019001883,0
2003-10-04,min,2.03085715664309,0
2003-10-05,min,1.80777510596198,0
2003-10-06,min,1.80777510596198,0
2003-10-07,min,1.80777510596198,0
2003-10-08,min,2.14460184393209,0
2003-10-09,min,1.80777510596198,0
2003-10-10,min,2.03085715664309,0
2003-10-11,min,1.80777510596198,0
2003-10-12,min,1.80617793990058,0
2003-10-13,min,1.81055292082709,0
2003-10-14,min,1.91356661511344,0
2003-10-15,min,1.5913903970806,0
2003-10-16,min,1.92317857933921,0
2003-10-17,min,1.82001801920813,0
2003-10-18,min,2.25055534733218,0
2003-10-19,min,1.81648084116858,0
2003-10-20,min,1.80277856779975,0
2003-10-21,min,1.80277856779975,0
2003-10-22,min,1.80780371619147,0
2003-10-23,min,1.80777510596198,0
2003-10-24,min,1.80777510596198,0
2003-10-25,min,1.80777510596198,0
2003-10-26,min,1.81055292082709,0
2003-10-27,min,1.89673330975455,0
2003-10-28,min,1.91078880024833,0
2003-10-29,min,1.91356661511344,0
2003-10-30,min,2.01565849376601,0
2003-10-31,min,1.81055292082709,0
2003-11-01,min,1.79761966658515,0
2003-11-02,min,-1.62406953083593,0
2003-11-03,min,6.17109861565513,0
2003-11-04,min,5.27524415744227,0
2003-11-05,min,1.90355804158133,0
2003-11-06,min,4.88754163278026,0
2003-11-07,min,6.80366107417029,0
2003-11-08,min,1.79764827681464,0
2003-11-09,min,1.66794070197028,0
2003-11-10,min,1.90971400929374,0
2003-11-11,min,1.8062883277027,0
2003-11-12,min,1.80347999525947,0
2003-11-13,min,2.02762205494327,0
2003-11-14,min,1.8034819026081,0
2003-11-15,min,1.80393775893134,0
2003-11-16,min,1.8046911616413,0
2003-11-17,min,1.79761966658515,0
2003-11-18,min,1.63906776500625,0
2003-11-19,min,1.88657596302909,0
2003-11-20,min,6.31156281722468,0
2003-11-21,min,4.50445279074592,0
2003-11-22,min,1.79761966658515,0
2003-11-23,min,2.08524286342544,0
2003-11-24,min,8.80510530961436,0
2003-11-25,min,1.98971640659255,0
2003-11-26,min,2.08243643833083,0
2003-11-27,min,1.97945135427398,0
2003-11-28,min,1.80104025793952,0
2003-11-29,min,1.80103453589362,0
2003-11-30,min,1.79761966658515,0
2003-12-01,min,2.02070171726626,0
2003-12-02,min,2.41926317630094,0
2003-12-03,min,1.7998083491413,0
2003-12-04,min,1.63017683816832,0
2003-12-05,min,1.63236552072448,0
2003-12-06,min,1.98164003683013,0
2003-12-07,min,2.12458206308764,0
2003-12-08,min,2.79475220633429,0
2003-12-09,min,1.97945135427398,0
2003-12-10,min,1.79761966658515,0
2003-12-11,min,1.79761966658515,0
2003-12-12,min,1.80042609167975,0
2003-12-13,min,1.79764827681464,0
2003-12-14,min,1.77150687170905,0
2003-12-15,min,1.80103453589362,0
2003-12-16,min,1.80349060488624,0
2003-12-17,min,1.79761775923652,0
2003-12-18,min,1.90341117573661,0
2003-12-19,min,1.8020991940586,0
2003-12-20,min,1.80708834124488,0
2003-12-21,min,1.80629869891089,0
2003-12-22,min,1.80042609167975,0
2003-12-23,min,1.80042609167975,0
2003-12-24,min,1.80039748145026,0
2003-12-25,min,1.80039748145026,0
2003-12-26,min,1.80042609167975,0
2003-12-27,min,1.80925604296607,0
2003-12-28,min,1.89938690853995,0
2003-12-29,min,1.58508145404738,0
2003-12-30,min,4.72724279356879,0
2003-12-31,min,1.80525967074317,0
2004-01-01,min,1.81191166830939,0
2004-01-02,min,1.65374478293342,0
