date,stat,pred_rad_global,rad_global
2002-04-30,min,2.42707368506086,0
2002-05-01,min,0.136561480890634,0
2002-05-02,min,0.521748782675388,0
2002-05-03,min,0.381825739126327,0
2002-05-04,min,0.177139503489855,0
2002-05-05,min,-0.161440523732779,0
2002-05-06,min,7.70860061569107,0
2002-05-07,min,-0.834915748257515,0
2002-05-08,min,-1.04338020311701,0
2002-05-09,min,0.126131325568679,0
2002-05-10,min,1.30764072908056,0
2002-05-11,min,-0.550364075620053,0
2002-05-12,min,0.765053191762092,0
2002-05-13,min,0.345723801832321,0
2002-05-14,min,-0.0907368682514402,0
2002-05-15,min,-0.301966941375611,0
2002-05-16,min,1.76267615852845,0
2002-05-17,min,0.253425636868599,0
2002-05-18,min,0.407962077837112,0
2002-05-19,min,6.94004602132333,0
2002-05-20,min,1.37961415348542,0
2002-05-21,min,0.0697169691134718,0
2002-05-22,min,3.87094024715913,0
2002-05-23,min,0.271874362211349,0
2002-05-24,min,-0.714597931523201,0
2002-05-25,min,19.1637054472972,0
2002-05-26,min,8.71560467181695,0
2002-05-27,min,-0.143106112648127,0
2002-05-28,min,-0.897686174530861,0
2002-05-29,min,1.13370824752343,0
2002-05-30,min,-0.526567912120697,0
2002-05-31,min,0.578449973445061,0
2002-06-01,min,-0.435416149366972,0
2002-06-02,min,0.27294592333925,0
2002-06-03,min,0.360423976163986,0
2002-06-04,min,-0.077086097020981,0
2002-06-05,min,0.189968907814148,0
2002-06-06,min,3.01507640777123,0
2002-06-07,min,0.0505048088539866,0
2002-06-08,min,-0.080684649218199,0
2002-06-09,min,0.60057765020025,0
2002-06-10,min,-0.320226462949393,0
2002-06-11,min,8.4868709981252,0
2002-06-12,min,2.59437937436593,0
2002-06-13,min,2.66377331091059,0
2002-06-14,min,11.0630290597488,0
2002-06-15,min,1.89330618789387,0
2002-06-16,min,0.209277346338752,0
2002-06-17,min,0.110311833750131,0
2002-06-18,min,-1.46764776336062,0
2002-06-19,min,1.82240480704201,0
2002-06-20,min,-3.12640383319962,0
2002-06-21,min,0.149372675995949,0
2002-06-22,min,-1.09955695869434,0
2002-06-23,min,-4.01506333651054,0
2002-06-24,min,1.0726081333865,0
2002-06-25,min,0.205383924375894,0
2002-06-26,min,-0.0493831843327257,0
2002-06-27,min,-0.990313856322643,0
2002-06-28,min,0.547735767047527,0
2002-06-29,min,2.72700732720983,0
2002-06-30,min,-1.61494218410957,0
2002-07-01,min,-12.1286025260765,0
2002-07-02,min,10.9611562207152,0
2002-07-03,min,4.94062848163736,0
2002-07-04,min,-2.4404187560271,0
2002-07-05,min,6.47499192653191,0
2002-07-06,min,0.89904704464567,0
2002-07-07,min,32.644946602713,0
2002-07-08,min,-0.626719830949185,0
2002-07-09,min,-0.484898375738737,0
2002-07-10,min,8.99284506736291,0
2002-07-11,min,11.538376519065,0
2002-07-12,min,9.15376029683244,0
2002-07-13,min,12.0460520773937,0
2002-07-14,min,8.05724003313077,0
2002-07-15,min,4.01847637219322,0
2002-07-16,min,4.92069340271843,0
2002-07-17,min,6.45036580560696,0
2002-07-18,min,-1.91519940124857,0
2002-07-19,min,24.9210135765184,0
2002-07-20,min,-1.77621285842764,0
2002-07-21,min,0.998131898771646,0
2002-07-22,min,17.4319024361481,0
2002-07-23,min,-4.56630341189015,0
2002-07-24,min,-3.10304098429191,0
2002-07-25,min,4.17161145208371,0
2002-07-26,min,-2.10614026190746,0
2002-07-27,min,-3.93527978884089,0
2002-07-28,min,0.7312654010762,0
2002-07-29,min,22.501145002972,0
2002-07-30,min,3.65148002615166,0
2002-07-31,min,10.4511925779094,0
2002-08-01,min,-0.0558690674792501,0
2002-08-02,min,3.86051594613087,0
2002-08-03,min,3.23791798723829,0
2002-08-04,min,1.34984105600012,0
2002-08-05,min,-0.0963799677978727,0
2002-08-06,min,0.392146283369186,0
2002-08-07,min,-0.168840906042931,0
2002-08-08,min,0.372646851073625,0
2002-08-09,min,0.0901577152122286,0
2002-08-10,min,3.14315869061244,0
2002-08-11,min,-1.10796977432477,0
2002-08-12,min,-0.230359310675738,0
2002-08-13,min,0.352879037689092,0
2002-08-14,min,0.333749940227392,0
2002-08-15,min,7.01230435593021,0
2002-08-16,min,0.355915894340399,0
2002-08-17,min,1.4613132230748,0
2002-08-18,min,0.454324377309206,0
2002-08-19,min,-0.0110122509490225,0
2002-08-20,min,0.64803204460037,0
2002-08-21,min,0.754198377560499,0
2002-08-22,min,-0.482598083485243,0
2002-08-23,min,0.291347069274309,0
2002-08-24,min,0.328303085248592,0
2002-08-25,min,0.174026785026911,0
2002-08-26,min,0.128469748031023,0
2002-08-27,min,0.455735763143423,0
2002-08-28,min,0.32800025267494,0
2002-08-29,min,1.14766625089538,0
2002-08-30,min,3.97903812451256,0
2002-08-31,min,-0.36830103622782,0
2002-09-01,min,0.41148486880553,0
2002-09-02,min,0.643200052510622,0
2002-09-03,min,0.281399381886843,0
2002-09-04,min,2.01612904442442,0
2002-09-05,min,0.368149110655907,0
2002-09-06,min,0.285186921786192,0
2002-09-07,min,-0.567301499117491,0
2002-09-08,min,2.44024815930021,0
2002-09-09,min,0.284762000273588,0
2002-09-10,min,0.0831568144072321,0
2002-09-11,min,-0.453433754314062,0
2002-09-12,min,-0.70016591476309,0
2002-09-13,min,3.36719548476827,0
2002-09-14,min,-0.40716345833647,0
2002-09-15,min,8.85086238158834,0
2002-09-16,min,7.93648229313982,0
2002-09-17,min,-0.100905729849217,0
2002-09-18,min,1.86962714007092,0
2002-09-19,min,4.26381526662004,0
2002-09-20,min,0.0783877126683024,0
2002-09-21,min,4.35183942837608,0
2002-09-22,min,1.05042483432186,0
2002-09-23,min,0.443870490025404,0
2002-09-24,min,0.724247371386412,0
2002-09-25,min,-0.929567123223421,0
2002-09-26,min,0.139927995931032,0
2002-09-27,min,0.190495362113836,0
2002-09-28,min,2.16530206574095,0
2002-09-29,min,0.980421876143339,0
2002-09-30,min,2.16423720641029,0
2002-10-01,min,-0.287641438115713,0
2002-10-02,min,1.20977575851572,0
2002-10-03,min,0.793407341073873,0
2002-10-04,min,2.02834220750225,0
2002-10-05,min,8.12064801862431,0
2002-10-06,min,6.03180771840704,0
2002-10-07,min,6.85627931876076,0
2002-10-08,min,-1.15153178053009,0
2002-10-09,min,3.59427249951256,0
2002-10-10,min,5.57196440508557,0
2002-10-11,min,2.87684742880953,0
2002-10-12,min,-2.64421470316159,0
2002-10-13,min,21.2729035444368,0
2002-10-14,min,-5.51757976638186,0
2002-10-15,min,-4.63332005070555,0
2002-10-16,min,-7.23817798720705,0
2002-10-17,min,-4.06883382277596,0
2002-10-18,min,9.36469506246937,0
2002-10-19,min,3.22804983852399,0
2002-10-20,min,-7.4744979910742,0
2002-10-21,min,0.469072458874109,0
2002-10-22,min,-1.5161244295727,0
2002-10-23,min,2.24937633944643,0
2002-10-24,min,18.5839832551588,0
2002-10-25,min,16.7234819657911,0
2002-10-26,min,15.4692553110231,0
2002-10-27,min,4.79280844105375,0
2002-10-28,min,0.0105497814525393,0
2002-10-29,min,3.50968251151932,0
2002-10-30,min,0.592816380392435,0
2002-10-31,min,-1.48595416771281,0
2002-11-01,min,2.01303457243336,0
2002-11-02,min,8.20954894049061,0
2002-11-03,min,5.04205366743696,0
2002-11-04,min,0.858258319627169,0
2002-11-05,min,7.27968631459368,0
2002-11-06,min,-1.68025622742283,0
2002-11-07,min,1.57410935832155,0
2002-11-08,min,6.93118044881118,0
2002-11-09,min,6.17417564762724,0
2002-11-10,min,-3.58194762693751,0
2002-11-11,min,2.79314245058191,0
2002-11-12,min,1.94518244041097,0
2002-11-13,min,7.56737683488024,0
2002-11-14,min,6.17816307915342,0
2002-11-15,min,10.6170399762501,0
2002-11-16,min,14.009128843974,0
2002-11-17,min,2.01786757035148,0
2002-11-18,min,10.2505360223163,0
2002-11-19,min,-8.74253649489987,0
2002-11-20,min,9.85392883939636,0
2002-11-21,min,7.25028194261682,0
2002-11-22,min,6.13074955863846,0
2002-11-23,min,50.3212040267695,0
2002-11-24,min,-6.0428128637563,0
2002-11-25,min,3.83504041803968,0
2002-11-26,min,26.5154056675543,0
2002-11-27,min,41.2432651087452,0
2002-11-28,min,4.81191397232902,0
2002-11-29,min,9.09059915466202,0
2002-11-30,min,5.93081992639196,0
2002-12-01,min,10.5896844468821,0
2002-12-02,min,7.48573568982971,0
2002-12-03,min,17.3912739954699,0
2002-12-04,min,-6.55811178909647,0
2002-12-05,min,5.42191047741068,0
2002-12-06,min,-3.84542443083632,0
2002-12-07,min,-0.997599298525927,0
2002-12-08,min,-2.61640342922914,0
2002-12-09,min,14.9869199745168,0
2002-12-10,min,21.8123554453064,0
2002-12-11,min,4.85337752623451,0
2002-12-12,min,1.06324902696502,0
2002-12-13,min,8.52389877809179,0
2002-12-14,min,-2.5008553475331,0
2002-12-15,min,0.154591595362547,0
2002-12-16,min,-2.32060909869182,0
2002-12-17,min,0.948658832888725,0
2002-12-18,min,4.88677309228075,0
2002-12-19,min,-9.8473894451003,0
2002-12-20,min,11.7446061573733,0
2002-12-21,min,23.1503956444372,0
2002-12-22,min,-0.258186234552738,0
2002-12-23,min,15.9404895283092,0
2002-12-24,min,8.66809193564546,0
2002-12-25,min,19.4144650824179,0
2002-12-26,min,-3.83221424223888,0
2002-12-27,min,4.34651031864775,0
2002-12-28,min,15.6612284011949,0
2002-12-29,min,20.0970708407272,0
2002-12-30,min,-2.29101209567892,0
2002-12-31,min,4.87624200580609,0
2003-01-01,min,-7.53536689879405,0
2003-01-02,min,31.3536683894504,0
2003-01-03,min,5.36563825009358,0
2003-01-04,min,-3.87302319185841,0
2003-01-05,min,2.63208654670012,0
2003-01-06,min,15.5488422602226,0
2003-01-07,min,-1.29136355446684,0
2003-01-08,min,-2.44124704824793,0
2003-01-09,min,-11.2784347407709,0
2003-01-10,min,4.34198998806966,0
2003-01-11,min,15.9295334420909,0
2003-01-12,min,16.6510813511719,0
2003-01-13,min,-9.23712918387758,0
2003-01-14,min,49.9921559221853,0
2003-01-15,min,4.32769143355978,0
2003-01-16,min,8.1549982182492,0
2003-01-17,min,-0.373076299596903,0
2003-01-18,min,0.388799978028658,0
2003-01-19,min,-5.91370576845515,0
2003-01-20,min,-10.1028993152271,0
2003-01-21,min,-8.2891635023247,0
2003-01-22,min,42.18534545375,0
2003-01-23,min,0.0480464711595801,0
2003-01-24,min,-0.291748920847056,0
2003-01-25,min,15.414814555626,0
2003-01-26,min,65.022235249709,0
2003-01-27,min,30.8889492727627,0
2003-01-28,min,-18.6842197537612,0
2003-01-29,min,-12.5777028523575,0
2003-01-30,min,9.65967860219968,0
2003-01-31,min,1.97454979790342,0
2003-02-01,min,0.550074494983676,0
2003-02-02,min,14.9133876539577,0
2003-02-03,min,11.0395892537941,0
2003-02-04,min,15.0907693929781,0
2003-02-05,min,-0.601037359256623,0
2003-02-06,min,-2.35874723123419,0
2003-02-07,min,10.2487862944413,0
2003-02-08,min,0.793384739737633,0
2003-02-09,min,-1.02880094053256,0
2003-02-10,min,-0.520462846774933,0
2003-02-11,min,-1.36380540059912,0
2003-02-12,min,-2.0669751823138,0
2003-02-13,min,0.0258438564647463,0
2003-02-14,min,19.4808677375127,0
2003-02-15,min,-1.20933068582821,0
2003-02-16,min,4.94007076842678,0
2003-02-17,min,0.822712177019241,0
2003-02-18,min,-1.52190161349284,0
2003-02-19,min,-0.420549868066189,0
2003-02-20,min,4.24239222852481,0
2003-02-21,min,0.0884972192157534,0
2003-02-22,min,-0.624632375706312,0
2003-02-23,min,1.15825923679364,0
2003-02-24,min,6.18328538311613,0
2003-02-25,min,0.355692144091847,0
2003-02-26,min,0.913150591384294,0
2003-02-27,min,-0.386915618945238,0
2003-02-28,min,4.16453341914308,0
2003-03-01,min,0.502089062314155,0
2003-03-02,min,0.0211142241765288,0
2003-03-03,min,-1.20751891138065,0
2003-03-04,min,2.97237939162147,0
2003-03-05,min,0.261673938091519,0
2003-03-06,min,0.30615297665787,0
2003-03-07,min,1.82467517403853,0
2003-03-08,min,6.6614071052332,0
2003-03-09,min,-3.11628089325535,0
2003-03-10,min,-0.0278956260721657,0
2003-03-11,min,-0.977675529588339,0
2003-03-12,min,0.721669284235361,0
2003-03-13,min,0.0307507492412356,0
2003-03-14,min,12.767874711733,0
2003-03-15,min,1.53536477832091,0
2003-03-16,min,3.99088558329237,0
2003-03-17,min,5.34776203853977,0
2003-03-18,min,-0.858807335067866,0
2003-03-19,min,0.363961038719538,0
2003-03-20,min,4.56250254211915,0
2003-03-21,min,12.7960171863247,0
2003-03-22,min,12.831936249118,0
2003-03-23,min,1.12311708329213,0
2003-03-24,min,3.73309915659917,0
2003-03-25,min,0.346053262781027,0
2003-03-26,min,-0.0018226433734867,0
2003-03-27,min,0.63607339335573,0
2003-03-28,min,0.430496932547214,0
2003-03-29,min,-0.198523780722496,0
2003-03-30,min,1.52195290250671,0
2003-03-31,min,0.668224481474283,0
2003-04-01,min,0.120195837299946,0
2003-04-02,min,0.381850877385261,0
2003-04-03,min,0.526552119832161,0
2003-04-04,min,0.202296206336143,0
2003-04-05,min,0.394890570621612,0
2003-04-06,min,0.594600902478817,0
2003-04-07,min,-0.606506618131277,0
2003-04-08,min,-0.0436756484400007,0
2003-04-09,min,-0.463661315311072,0
2003-04-10,min,0.0622280180264738,0
2003-04-11,min,0.120328479986313,0
2003-04-12,min,1.43472022710336,0
2003-04-13,min,0.474233964066627,0
2003-04-14,min,0.304286190848472,0
2003-04-15,min,1.11703244743836,0
2003-04-16,min,0.836078354697349,0
2003-04-17,min,-0.235797917861817,0
2003-04-18,min,0.689478138070228,0
2003-04-19,min,0.370867037754181,0
2003-04-20,min,1.42789171038163,0
2003-04-21,min,3.54789471773398,0
2003-04-22,min,-1.05232611896503,0
2003-04-23,min,0.301750482599857,0
2003-04-24,min,-0.163086178172705,0
2003-04-25,min,0.540135283562961,0
2003-04-26,min,-1.59248183706808,0
2003-04-27,min,0.108602337147715,0
2003-04-28,min,-0.00727448465335101,0
2003-04-29,min,1.41906569672716,0
2003-04-30,min,0.44354854671252,0
2003-05-01,min,0.749090335871699,0
2003-05-02,min,0.423310512285354,0
2003-05-03,min,0.410153338294151,0
2003-05-04,min,-0.473354360480187,0
2003-05-05,min,0.488972792010429,0
2003-05-06,min,0.352467441539886,0
2003-05-07,min,0.247669467311027,0
2003-05-08,min,4.43047657011044,0
2003-05-09,min,1.22834029195798,0
2003-05-10,min,1.87027681766045,0
2003-05-11,min,0.989012999068621,0
2003-05-12,min,-0.615863925237534,0
2003-05-13,min,0.137966716270569,0
2003-05-14,min,1.04224550126088,0
2003-05-15,min,1.14313084779275,0
2003-05-16,min,-0.0960306137989733,0
2003-05-17,min,-0.149789421279309,0
2003-05-18,min,2.66941916344655,0
2003-05-19,min,0.161354997735145,0
2003-05-20,min,1.03261815903676,0
2003-05-21,min,21.1963479906131,0
2003-05-22,min,-0.924709489960549,0
2003-05-23,min,-1.66735803188789,0
2003-05-24,min,-0.640948361177323,0
2003-05-25,min,-0.885254597682831,0
2003-05-26,min,0.279248484950188,0
2003-05-27,min,4.59641551373494,0
2003-05-28,min,1.99236161408913,0
2003-05-29,min,0.631566328536394,0
2003-05-30,min,2.67872502801907,0
2003-05-31,min,-1.42787361742961,0
2003-06-01,min,2.79118918774617,0
2003-06-02,min,0.519004249553802,0
2003-06-03,min,-0.438608890790817,0
2003-06-04,min,9.42046306429398,0
2003-06-05,min,4.61261975167287,0
2003-06-06,min,0.107257762532356,0
2003-06-07,min,4.16787315307153,0
2003-06-08,min,0.352364347856167,0
2003-06-09,min,5.01041085420144,0
2003-06-10,min,0.628935748319748,0
2003-06-11,min,0.0267652846683291,0
2003-06-12,min,0.41102891562474,0
2003-06-13,min,-1.63513370083678,0
2003-06-14,min,1.92741083873403,0
2003-06-15,min,0.696010958943191,0
2003-06-16,min,-0.596524882521806,0
2003-06-17,min,-0.851179032046673,0
2003-06-18,min,1.07954895643485,0
2003-06-19,min,-0.93757893743026,0
2003-06-20,min,-0.402657421697256,0
2003-06-21,min,-1.9517561257075,0
2003-06-22,min,0.44282847790015,0
2003-06-23,min,-2.1570694469105,0
2003-06-24,min,4.45127555502546,0
2003-06-25,min,-1.2954838186692,0
2003-06-26,min,-1.13628830613601,0
2003-06-27,min,3.30702914072168,0
2003-06-28,min,1.14702976642144,0
2003-06-29,min,3.80315589306844,0
2003-06-30,min,3.56504426298631,0
2003-07-01,min,7.1164869960208,0
2003-07-02,min,8.7222891427387,0
2003-07-03,min,1.42615284917844,0
2003-07-04,min,1.49448252988947,0
2003-07-05,min,0.318174371104362,0
2003-07-06,min,20.531030548345,0
2003-07-07,min,9.03742876050961,0
2003-07-08,min,8.57550576476348,0
2003-07-09,min,-3.19190845118868,0
2003-07-10,min,1.70012604592336,0
2003-07-11,min,3.95229492856157,0
2003-07-12,min,-4.50698449688065,0
2003-07-13,min,1.82344410715592,0
2003-07-14,min,3.15705448908699,0
2003-07-15,min,-5.09731229620087,0
2003-07-16,min,36.7242577537705,0
2003-07-17,min,-1.25729929881203,0
2003-07-18,min,-0.249734284747717,0
2003-07-19,min,2.29507925135982,0
2003-07-20,min,-3.58264699803698,0
2003-07-21,min,6.18276732562077,0
2003-07-22,min,39.1751785926331,0
2003-07-23,min,-4.24015630262005,0
2003-07-24,min,-8.95131460802662,0
2003-07-25,min,3.23214442430032,0
2003-07-26,min,3.34907608626378,0
2003-07-27,min,7.84949171690238,0
2003-07-28,min,-0.511060091127035,0
2003-07-29,min,5.78912422766877,0
2003-07-30,min,1.43572538493169,0
2003-07-31,min,-1.15330790953743,0
2003-08-01,min,2.29657877383721,0
2003-08-02,min,-0.313765338082192,0
2003-08-03,min,8.94039488358391,0
2003-08-04,min,0.0206258497942713,0
2003-08-05,min,3.08373769892347,0
2003-08-06,min,0.60313937587631,0
2003-08-07,min,0.565513697992685,0
2003-08-08,min,0.373612848650339,0
2003-08-09,min,0.239026626180532,0
2003-08-10,min,-0.912071070093987,0
2003-08-11,min,0.135290728490475,0
2003-08-12,min,-0.158709725756523,0
2003-08-13,min,-0.212749662269232,0
2003-08-14,min,0.224847239982012,0
2003-08-15,min,-0.458156576771614,0
2003-08-16,min,0.27826584277642,0
2003-08-17,min,2.66374622432483,0
2003-08-18,min,3.47497373966468,0
2003-08-19,min,1.91155563069475,0
2003-08-20,min,1.85216221919251,0
2003-08-21,min,5.82939697576654,0
2003-08-22,min,0.318702427278879,0
2003-08-23,min,0.157864296417358,0
2003-08-24,min,0.379375187288645,0
2003-08-25,min,-0.252057357151386,0
2003-08-26,min,0.110090093295696,0
2003-08-27,min,-0.195098387468931,0
2003-08-28,min,-0.409390630591986,0
2003-08-29,min,5.80829401088846,0
2003-08-30,min,-0.43525423707473,0
2003-08-31,min,3.44947866870058,0
2003-09-01,min,9.1222965098728,0
2003-09-02,min,2.25417161880029,0
2003-09-03,min,-0.971716227401373,0
2003-09-04,min,5.16483185959947,0
2003-09-05,min,0.319472631048086,0
2003-09-06,min,-0.350205013919947,0
2003-09-07,min,-0.22002630533683,0
2003-09-08,min,0.298706559072855,0
2003-09-09,min,7.43461359811914,0
2003-09-10,min,0.534283386151913,0
2003-09-11,min,0.195366033892753,0
2003-09-12,min,-1.07464358808505,0
2003-09-13,min,-0.467301553506729,0
2003-09-14,min,-0.793376671541807,0
2003-09-15,min,-0.125435399283049,0
2003-09-16,min,-0.100341411698935,0
2003-09-17,min,-0.44698085116255,0
2003-09-18,min,-0.287965523470518,0
2003-09-19,min,0.39882837010515,0
2003-09-20,min,-0.00678266810285777,0
2003-09-21,min,-0.734906686861393,0
2003-09-22,min,1.55294571591509,0
2003-09-23,min,1.12572344912184,0
2003-09-24,min,-0.350603418816206,0
2003-09-25,min,-0.337645685691712,0
2003-09-26,min,2.78640405608309,0
2003-09-27,min,-1.08729128764975,0
2003-09-28,min,6.09766818357599,0
2003-09-29,min,-1.25296766908872,0
2003-09-30,min,0.0786384470571306,0
2003-10-01,min,-0.396294432152388,0
2003-10-02,min,-0.195591243375418,0
2003-10-03,min,0.730973047744158,0
2003-10-04,min,0.924869877826097,0
2003-10-05,min,1.37762386871469,0
2003-10-06,min,2.17947104347837,0
2003-10-07,min,0.17811226619375,0
2003-10-08,min,1.76566967887771,0
2003-10-09,min,0.259969157706621,0
2003-10-10,min,-0.186251746882078,0
2003-10-11,min,1.96430188192022,0
2003-10-12,min,1.32822448534859,0
2003-10-13,min,3.59918541980875,0
2003-10-14,min,2.61792561186445,0
2003-10-15,min,-2.45573300069231,0
2003-10-16,min,-0.331597729046223,0
2003-10-17,min,10.1201610207368,0
2003-10-18,min,-1.114869865049,0
2003-10-19,min,10.5439253873934,0
2003-10-20,min,1.48591148627889,0
2003-10-21,min,0.273969119023207,0
2003-10-22,min,7.44879318548334,0
2003-10-23,min,-0.201535838116286,0
2003-10-24,min,3.14288040770185,0
2003-10-25,min,-0.384015428293822,0
2003-10-26,min,-0.815440299380896,0
2003-10-27,min,-0.74109515773165,0
2003-10-28,min,-0.0577859603058073,0
2003-10-29,min,1.73335893226755,0
2003-10-30,min,-1.16477374957907,0
2003-10-31,min,2.31953286899221,0
2003-11-01,min,3.74075393153322,0
2003-11-02,min,3.75817262900961,0
2003-11-03,min,6.07070368302954,0
2003-11-04,min,5.73205844460023,0
2003-11-05,min,-2.93962916212189,0
2003-11-06,min,9.88774271083963,0
2003-11-07,min,1.81057371718777,0
2003-11-08,min,-3.84182785304296,0
2003-11-09,min,7.18063024206055,0
2003-11-10,min,-1.45868082569945,0
2003-11-11,min,12.3362737349976,0
2003-11-12,min,2.51120951546324,0
2003-11-13,min,0.915838865171793,0
2003-11-14,min,-3.55695443825829,0
2003-11-15,min,3.97590537143839,0
2003-11-16,min,1.84579197837007,0
2003-11-17,min,-1.60583231823551,0
2003-11-18,min,2.22637908680332,0
2003-11-19,min,7.2233585171212,0
2003-11-20,min,9.54002269504559,0
2003-11-21,min,2.56792073843968,0
2003-11-22,min,-2.42320239769327,0
2003-11-23,min,-1.32070809455621,0
2003-11-24,min,0.996955686788681,0
2003-11-25,min,6.48776465428961,0
2003-11-26,min,-2.03577637897837,0
2003-11-27,min,6.29938226712835,0
2003-11-28,min,-0.521257477272627,0
2003-11-29,min,-0.796588274110434,0
2003-11-30,min,2.84802101327074,0
2003-12-01,min,1.92087170815063,0
2003-12-02,min,0.0595969535220888,0
2003-12-03,min,30.2689933102388,0
2003-12-04,min,15.2333966936727,0
2003-12-05,min,10.7707989677597,0
2003-12-06,min,11.3473000317622,0
2003-12-07,min,9.25965216157925,0
