date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2002-01-16,min,64.1605604865679,62.1060081699888
2002-01-17,min,72.3543990698734,74.6623429568747
2002-01-18,min,68.811545403011,63.1372879842055
2002-01-19,min,67.6504189699397,64.7039225844566
2002-01-20,min,75.1511180367877,65.9786343134401
2002-01-21,min,67.8329275450876,71.502796659621
2002-01-22,min,71.0528181974212,61.649124125006
2002-01-23,min,62.6062822927113,65.2164529707413
2002-01-24,min,67.1444758360365,64.363572869349
2002-01-25,min,63.894053281422,58.9674084342215
2002-01-26,min,72.1980323850501,70.9741244064994
2002-01-27,min,63.4339979196291,66.7842474187517
2002-01-28,min,65.629633512485,69.7050626850303
2002-01-29,min,64.1447462443873,74.0639692477576
2002-01-30,min,69.7815400613679,70.1564105467892
2002-01-31,min,71.4202969043024,76.214003723328
2002-02-01,min,73.4379681625203,77.7891802932787
2002-02-02,min,70.3282496270756,74.393162698314
2002-02-03,min,72.2913525973479,76.8194683086796
2002-02-04,min,68.0265117097504,77.5577053655436
2002-02-05,min,72.0991582148333,76.0696699359065
2002-02-06,min,73.548130832575,79.7601248408326
2002-02-07,min,67.1828463603949,70.8230007053879
2002-02-08,min,81.6574038197493,74.3965462294541
2002-02-09,min,72.2872399753749,74.5137515111464
2002-02-10,min,67.0444242746078,78.4752978903943
2002-02-11,min,71.9463955266026,75.4664051978497
2002-02-12,min,68.9475118803882,77.9007696963242
2002-02-13,min,72.4027560759193,77.1935660864525
2002-02-14,min,72.9977136477453,79.6889130282048
2002-02-15,min,68.9972765703485,74.5442511457831
2002-02-16,min,73.1665692452432,79.8514836380837
2002-02-17,min,65.7722451903598,57.8803827804315
2002-02-18,min,73.6894975628445,75.2803042418382
2002-02-19,min,68.5421315398623,58.4659322086557
2002-02-20,min,69.9417673211635,55.6586263353552
2002-02-21,min,61.498294687967,68.7319155900465
2002-02-22,min,61.8915226375891,65.4101289517339
2002-02-23,min,66.3766891554903,60.9017003629941
2002-02-24,min,71.578105882704,75.8575557603838
2002-02-25,min,69.1460674900652,65.4378348966961
2002-02-26,min,65.3691933834259,58.0742027974288
2002-02-27,min,61.2884717282639,68.4596056197523
2002-02-28,min,69.7045685602559,69.2738752265295
2002-03-01,min,69.0284045545184,57.4727955981843
2002-03-02,min,66.6252091883714,63.2016376082306
2002-03-03,min,71.1724633655601,67.1426279624211
2002-03-04,min,71.2677224885763,76.8542829615536
2002-03-05,min,71.8317424801269,75.2921648470743
2002-03-06,min,67.2273860429329,67.3305207158317
2002-03-07,min,65.2553138204591,59.3112699233346
2002-03-08,min,65.1259718145218,67.6105754117522
2002-03-09,min,69.780958079288,72.6077895839381
2002-03-10,min,72.3657948610114,76.4115739981224
2002-03-11,min,69.5660622832572,64.0308775915488
2002-03-12,min,66.7199689307224,59.3550228074442
2002-03-13,min,68.430380630735,65.3624042360856
2002-03-14,min,63.5191617692096,68.4806713422987
2002-03-15,min,65.1786717031998,56.5874566919556
2002-03-16,min,69.1844466467362,75.0939856204382
2002-03-17,min,63.1642137281803,60.895048155196
2002-03-18,min,65.4422516470283,65.6864003262034
2002-03-19,min,68.7566592759892,73.5848916035138
2002-03-20,min,67.5192822217857,67.7766556576552
2002-03-21,min,66.3267799627126,73.806363388668
2002-03-22,min,67.5780606323012,70.178862364756
2002-03-23,min,79.1567592777635,82.2508273128832
2002-03-24,min,69.8018621997533,68.4858791181013
2002-03-25,min,67.7595715467094,62.5957055504565
2002-03-26,min,61.2328115420157,57.6966654600836
2002-03-27,min,66.9643926056949,74.2530412222418
2002-03-28,min,63.0736296937309,63.0910867854874
2002-03-29,min,66.556751312243,58.5931844804521
2002-03-30,min,68.4449546132444,66.2921255927965
2002-03-31,min,73.4649592719131,76.0526947932838
2002-04-01,min,66.3003782660442,65.1558718949816
2002-04-02,min,64.285295193861,62.4663723481461
2002-04-03,min,67.7492189744578,61.7057555161214
2002-04-04,min,66.5923304145315,62.014063106535
2002-04-05,min,73.2930896178211,60.0877894573336
2002-04-06,min,73.8926776542128,73.6131154058714
2002-04-07,min,73.2606899623558,68.8066842608089
2002-04-08,min,64.8991178914064,62.968649684695
2002-04-09,min,63.2199640004026,67.0455341835146
2002-04-10,min,69.8417718482294,72.6588824515941
2002-04-11,min,70.0099190694952,73.9001352870463
2002-04-12,min,72.7953086087571,76.9004677217541
2002-04-13,min,63.5325132529458,59.7990648872314
2002-04-14,min,62.9005727824031,66.5952420170813
2002-04-15,min,75.6789878203042,69.142539400324
2002-04-16,min,69.790122825382,68.3957466539844
2002-04-17,min,65.8635076025009,66.0184555856385
2002-04-18,min,62.0241033107075,63.9573934713608
2002-04-19,min,62.8090822152069,65.120393745716
2002-04-20,min,63.6838689302301,64.2736379131657
2002-04-21,min,63.0549279903269,65.016789062732
2002-04-22,min,68.22346652179,65.573779299569
2002-04-23,min,68.9147729016756,63.5743042290896
2002-04-24,min,75.0038327655845,78.8200269759684
2002-04-25,min,63.6042742541383,67.4564115058964
2002-04-26,min,64.6999172395651,64.6145917820441
2002-04-27,min,70.7828205990579,75.509626485577
2002-04-28,min,67.5915196470657,67.6481123878351
2002-04-29,min,70.1146707980868,65.9285633072367
2002-04-30,min,65.6240193515175,62.0375470208275
2002-05-01,min,69.5989448677199,62.4130165807301
2002-05-02,min,68.8844028811061,64.9647136248611
2002-05-03,min,68.8919924953577,53.3666792725211
2002-05-04,min,65.1300505080351,63.1413284528923
2002-05-05,min,65.76594913037,55.3682265106205
2002-05-06,min,64.6451883655598,70.6563620137516
2002-05-07,min,68.570887827568,67.9922836358421
2002-05-08,min,71.1687062890476,68.0203743793007
2002-05-09,min,71.8997830918731,69.1951531791943
2002-05-10,min,67.870828407488,68.9337949645574
2002-05-11,min,65.6938627685511,67.0226219451019
2002-05-12,min,72.7011720542421,66.937644206236
2002-05-13,min,66.3216309602346,68.8742003537274
2002-05-14,min,62.8966453681558,68.3372710380048
2002-05-15,min,67.0814052509002,70.4201332178548
2002-05-16,min,71.2324445040638,69.6087971865869
2002-05-17,min,67.6308372537812,70.4470358350325
2002-05-18,min,68.9671862592429,70.0481217385582
2002-05-19,min,68.726158713215,68.3615050357136
2002-05-20,min,68.4267462782943,69.1731502070333
2002-05-21,min,67.9157861878255,67.9487637014512
2002-05-22,min,63.6281020554513,70.2592876839523
2002-05-23,min,70.2123478896308,67.9105970873402
2002-05-24,min,66.7606310660692,70.5387528435848
2002-05-25,min,70.4369890914738,71.1688225757215
2002-05-26,min,62.9599823184169,69.1021721217178
2002-05-27,min,61.1176097155028,68.1283536336005
2002-05-28,min,68.9932672302446,68.975780564966
2002-05-29,min,71.2302769533333,71.8527192164913
2002-05-30,min,63.2022764347118,68.1925238590364
2002-05-31,min,67.3372779422996,69.347339059494
2002-06-01,min,68.9321374637864,65.7561231245924
2002-06-02,min,66.4463738691036,63.5614235615001
2002-06-03,min,60.4457555734177,61.4958827603689
2002-06-04,min,64.8614043655314,64.6071252775991
2002-06-05,min,61.7003462064811,58.7625003227626
2002-06-06,min,66.9165218376063,62.3367368290987
2002-06-07,min,61.8063001949547,57.1549653680544
2002-06-08,min,63.6177390371074,62.226480842853
2002-06-09,min,63.8861613491524,67.0271578468475
2002-06-10,min,61.3520955701158,62.2855801512017
2002-06-11,min,61.3833565908342,60.8207212729083
2002-06-12,min,63.5628018922496,63.7969127568707
2002-06-13,min,66.8835161976956,67.2631364681408
2002-06-14,min,71.1260951201173,67.0226219451019
2002-06-15,min,62.9771710650737,64.4123703234774
2002-06-16,min,62.5718503830346,61.649124125006
2002-06-17,min,67.4741977483125,66.3801374695607
2002-06-18,min,64.3251950464535,63.938694130949
2002-06-19,min,63.2043068443515,61.3586377566374
2002-06-20,min,62.2538816614749,59.5270690580168
2002-06-21,min,63.8843590815875,60.6857569116141
2002-06-22,min,63.0389560290412,61.8651998452421
2002-06-23,min,61.7810019568631,63.4965178581406
2002-06-24,min,65.0433454076617,65.8925932278657
2002-06-25,min,63.0187082342661,66.1067964712109
2002-06-26,min,62.2465559038308,65.1404585688109
2002-06-27,min,64.8155571383747,67.6690702763531
2002-06-28,min,61.8638295476182,63.8799928824906
2002-06-29,min,57.2530144836844,58.0121905318167
2002-06-30,min,60.8329523712953,62.390170505496
2002-07-01,min,60.968005438938,61.1722847779969
2002-07-02,min,65.8006018388758,62.2115841238072
2002-07-03,min,59.2222366277917,57.6619054496754
2002-07-04,min,58.8275701229784,56.3119572089841
2002-07-05,min,55.3076439764325,57.9357049780801
2002-07-06,min,58.9448205360302,57.6550024186526
2002-07-07,min,58.184145786762,57.0911650644032
2002-07-08,min,64.7008582196638,62.8405636400645
2002-07-09,min,58.2069915167146,58.3789705063657
2002-07-10,min,61.5023770909381,58.761479843485
2002-07-11,min,62.4804762646297,59.5632314812666
2002-07-12,min,61.2291997717318,62.7986980198478
2002-07-13,min,64.1227258003116,58.6649391876265
2002-07-14,min,62.8055467618021,60.4049947344768
2002-07-15,min,60.2865384370295,62.1178259001032
2002-07-16,min,61.7737462722787,63.6624290695253
2002-07-17,min,62.876060246045,61.713314474921
2002-07-18,min,57.4748747951442,61.1083552549715
2002-07-19,min,56.9849546397661,58.1908713017572
2002-07-20,min,58.2268622342588,60.9104468106752
2002-07-21,min,57.4874096695191,61.1404322869454
2002-07-22,min,61.2367266607678,67.1371718302326
2002-07-23,min,59.4021453273806,62.3158822554356
2002-07-24,min,61.4645599783023,61.5084687933455
2002-07-25,min,61.2279057786425,61.8751154966103
2002-07-26,min,61.696933189253,61.4370493002778
2002-07-27,min,68.849868594282,58.5678302779843
2002-07-28,min,59.0726011816503,60.476454597481
2002-07-29,min,56.5563843852349,60.3777905311537
2002-07-30,min,58.2424098289546,56.986110065584
2002-07-31,min,58.8118273621865,59.0812279036005
2002-08-01,min,58.4002401366222,61.7962700990009
2002-08-02,min,59.8526446616368,65.2002403202621
2002-08-03,min,62.2331638981911,64.3107716971826
2002-08-04,min,62.8672763009297,66.4825774038577
2002-08-05,min,62.8558043918663,63.1489962919781
2002-08-06,min,61.8022137154101,62.4987721921523
2002-08-07,min,59.4944487410455,61.5744273327425
2002-08-08,min,58.4554947936765,62.5876252881215
2002-08-09,min,61.1589348559125,63.3992038115218
2002-08-10,min,59.0999044766274,58.7080528463111
2002-08-11,min,60.2706877688386,60.9176250039881
2002-08-12,min,59.7482639806901,59.5305431612054
2002-08-13,min,59.5433575443719,60.0511009614418
2002-08-14,min,59.7737871787019,60.5969696791034
2002-08-15,min,60.6166861906211,61.5212459816754
2002-08-16,min,56.3797835929697,57.8635556226685
2002-08-17,min,58.6857434664478,60.1121745591925
2002-08-18,min,62.74027078432,60.0651623429536
2002-08-19,min,56.199386984136,58.6293699895057
2002-08-20,min,61.0207221252119,56.4838593818179
2002-08-21,min,58.4658119915027,59.45115584654
2002-08-22,min,58.8868330898902,61.0639509291074
2002-08-23,min,58.3480376077612,59.8830778666568
2002-08-24,min,57.9074635176482,59.2974806669866
2002-08-25,min,58.18388391248,59.5930791250702
2002-08-26,min,58.8246901954669,58.8225447095289
2002-08-27,min,57.46582429765,60.0810771158205
2002-08-28,min,56.1992131793729,62.1411706809762
2002-08-29,min,56.7100035476294,60.8157119457981
2002-08-30,min,56.9497277346297,58.7949959127308
2002-08-31,min,57.9711182065864,61.5147927171553
2002-09-01,min,58.0531747634147,59.3510881991678
2002-09-02,min,58.0381954748507,59.0805480669102
2002-09-03,min,58.8370680092837,60.6285812018316
2002-09-04,min,60.6074816069656,58.5738717023003
2002-09-05,min,60.7987180393745,62.8268772239616
2002-09-06,min,58.8606335675202,59.9303229180225
2002-09-07,min,58.1007050154355,59.2397641827679
2002-09-08,min,56.9587475602373,59.2929144413625
2002-09-09,min,56.6281854338802,58.7203500132793
2002-09-10,min,60.3220628157348,61.8978403133768
2002-09-11,min,58.159477406726,57.6908053450091
2002-09-12,min,57.1460797288662,59.4036060142501
2002-09-13,min,60.9162332736512,58.6027786727618
2002-09-14,min,57.9662565055394,58.0381891613192
2002-09-15,min,61.4971896309496,63.73887160995
2002-09-16,min,58.3094937354533,66.1858472048844
2002-09-17,min,55.3386460625541,62.0275571579324
2002-09-18,min,55.3283204153092,62.5046640466809
2002-09-19,min,56.3482800938916,59.0376039000853
2002-09-20,min,57.4734050359373,58.1000443819277
2002-09-21,min,58.0974385142533,55.1510884283562
2002-09-22,min,58.6575432017387,56.1935610225143
2002-09-23,min,57.3202537779259,58.3363937218118
2002-09-24,min,55.5268220473342,54.5668944370176
2002-09-25,min,54.6251972117723,54.5912277310181
2002-09-26,min,53.4389474336847,53.0710390799484
2002-09-27,min,57.3365945678931,59.4833844298255
2002-09-28,min,58.1216109398781,58.5427381766144
2002-09-29,min,58.6563908332816,66.4951629992653
2002-09-30,min,58.5889334019946,59.5073787930872
2002-10-01,min,56.2359224358431,62.2396868489694
2002-10-02,min,55.6161030897263,56.5304101449355
2002-10-03,min,53.6973950783984,53.0848897354572
2002-10-04,min,54.7400926014204,59.824112738196
2002-10-05,min,55.2181552277386,60.7354094535219
2002-10-06,min,56.0034823363792,59.9275243718292
2002-10-07,min,53.016059010776,58.6708627196297
2002-10-08,min,52.3621080323035,61.3028203399787
2002-10-09,min,56.4143762615538,58.4299992302782
2002-10-10,min,54.6859078687528,60.4130840872048
2002-10-11,min,55.5384969670238,58.6075617513607
2002-10-12,min,58.6662111482844,58.9087005720033
2002-10-13,min,59.5697964123362,62.8231163858641
2002-10-14,min,57.9081439813078,60.7865066772791
2002-10-15,min,56.5226822231459,58.5259119483569
2002-10-16,min,54.9147042542725,62.6253172550594
2002-10-17,min,54.2756784673754,60.67645615495
2002-10-18,min,58.9276776851827,63.5377913048172
2002-10-19,min,70.0370984249955,65.414695466043
2002-10-20,min,58.0673183500392,60.7354094535219
2002-10-21,min,63.0487703344759,69.4697170741961
2002-10-22,min,58.7452258725596,64.2840884293304
2002-10-23,min,58.0399929559269,68.4487760942476
2002-10-24,min,58.8452098200421,63.3154240222164
2002-10-25,min,59.4449840119985,60.9098300605002
2002-10-26,min,57.9616748885808,62.1118767123549
2002-10-27,min,58.3770606086098,60.7619091220112
2002-10-28,min,55.5193834408044,59.7937079030062
2002-10-29,min,54.7655962071938,59.9293905099095
2002-10-30,min,54.284056583562,57.0766950065613
2002-10-31,min,52.7428611595212,57.0186632874727
2002-11-01,min,55.2298963262117,58.7239694522669
2002-11-02,min,55.9207437825505,56.3709076902339
2002-11-03,min,60.0726248034741,58.4382143185588
2002-11-04,min,58.3464613267195,59.3970654926788
2002-11-05,min,55.1430285233716,57.6088268610103
2002-11-06,min,59.7836425235989,58.9107749621374
2002-11-07,min,56.0163873397603,55.6434227863452
2002-11-08,min,62.9646110692035,61.3942238987275
2002-11-09,min,69.6428392550067,65.5472836787707
2002-11-10,min,58.3154188551914,59.8773712009275
2002-11-11,min,61.9709380110933,58.3807273382173
2002-11-12,min,58.0553950588426,60.6134807215829
2002-11-13,min,61.7568443841508,58.0846428824218
2002-11-14,min,59.0635051581983,49.3110939086089
2002-11-15,min,58.361422770852,60.9264527005019
2002-11-16,min,58.8718089172296,60.3860191865746
2002-11-17,min,60.0395157314749,56.7707082378135
2002-11-18,min,57.4681449835978,63.5109305320496
2002-11-19,min,53.5769600019819,62.5818584713332
2002-11-20,min,53.3440795307076,60.267478309914
2002-11-21,min,53.3124480744852,60.8295100504897
2002-11-22,min,57.5947283507819,60.1151616744827
2002-11-23,min,55.0520551564666,59.3477838594689
2002-11-24,min,56.2272197762129,59.3756959741621
2002-11-25,min,56.1763068841162,58.794874001764
2002-11-26,min,54.3096582544592,54.7519671143937
2002-11-27,min,52.6954285617946,56.1009962709404
2002-11-28,min,53.8391762470971,60.6747690683022
2002-11-29,min,56.4773934437806,57.4503937510752
2002-11-30,min,54.1325969383149,58.2578949648626
2002-12-01,min,55.1548443589388,57.0479330950205
2002-12-02,min,59.9148491175554,59.5867496563626
2002-12-03,min,60.3170610961013,55.9828142535362
2002-12-04,min,60.7813553355725,56.3822605758698
2002-12-05,min,55.9633859167432,51.776602977841
2002-12-06,min,59.9554298830542,59.2471651144622
2002-12-07,min,63.9713154046101,68.6298401965715
2002-12-08,min,61.2979899616009,60.4533059895093
2002-12-09,min,65.5648792715772,65.4194732998718
2002-12-10,min,72.9449473938646,81.7881722481026
2002-12-11,min,72.3497770638412,68.0569478675563
2002-12-12,min,72.8100139721271,67.9538726688562
2002-12-13,min,61.8360555397437,54.1837840102549
2002-12-14,min,66.194165654734,56.6686453135012
2002-12-15,min,62.3812819535003,65.265800137678
2002-12-16,min,65.9300764049028,63.770393842154
2002-12-17,min,72.0597254988013,61.2335716494011
2002-12-18,min,63.9414436892464,57.467882781303
2002-12-19,min,65.9316953160076,60.3912659126979
2002-12-20,min,69.9254146481605,69.8374691801636
2002-12-21,min,70.7465815724779,69.429714529349
2002-12-22,min,71.5387059116535,67.5993639740712
2002-12-23,min,67.2851291252507,66.1877788754884
2002-12-24,min,63.5836904191735,59.8443302282544
2002-12-25,min,63.7706683407657,64.0171375864212
2002-12-26,min,67.0408528251926,55.2994466661084
2002-12-27,min,64.8275655878449,59.7990648872314
2002-12-28,min,63.4306808666067,60.2631719167059
2002-12-29,min,68.6152554808857,67.0908401475125
2002-12-30,min,64.362250851095,60.7189839296978
2002-12-31,min,69.0276737935117,62.3367789483255
2003-01-01,min,64.7538341348616,65.4650940232993
2003-01-02,min,71.1231167736903,68.1674411173978
2003-01-03,min,61.4633093659856,67.68589651818
2003-01-04,min,60.0992410346869,65.9025959804003
2003-01-05,min,59.7640582567953,67.5834400241608
2003-01-06,min,64.5145761577121,69.3662195267236
2003-01-07,min,59.4392435673715,69.4982851405302
2003-01-08,min,59.755088610266,67.3320039742226
2003-01-09,min,59.5339780983838,69.4191333660684
2003-01-10,min,63.805639256633,69.3917697277855
2003-01-11,min,66.1359032953885,70.6955588673755
2003-01-12,min,61.2208731524504,63.4516330431358
2003-01-13,min,61.7350535422126,67.8318466861458
2003-01-14,min,66.5650979441532,68.6816556166094
2003-01-15,min,67.5052333966366,65.2154707846135
2003-01-16,min,64.0785690361142,74.2283332729969
2003-01-17,min,63.237061779341,62.7807499500433
2003-01-18,min,64.7273485742396,59.2320061012592
2003-01-19,min,66.4254786116423,60.8834779015364
2003-01-20,min,65.6329750956272,68.7743037439776
2003-01-21,min,64.0762480528563,66.1300724415963
2003-01-22,min,70.8124265485883,71.6923016660212
2003-01-23,min,77.1631790556919,62.3324633960547
2003-01-24,min,71.8692506147988,67.0469755026901
2003-01-25,min,67.4415804312655,62.7104617140772
2003-01-26,min,70.8340030981842,68.5217785079794
2003-01-27,min,70.4218814650437,69.1245313605655
2003-01-28,min,68.1958306990771,69.6482895400687
2003-01-29,min,69.9655135001728,58.1479540378244
2003-01-30,min,62.8715223719689,64.6905714790506
2003-01-31,min,81.4897729681895,66.321789460655
2003-02-01,min,69.383324747402,66.4808709239732
2003-02-02,min,74.5216863227167,66.8842151148066
2003-02-03,min,73.2890355726329,70.0533210971234
