date,stat,pred_rh28m,rh28m
2002-01-18,min,66.4354358510487,63.1372879842055
2002-01-19,min,68.0423307828465,64.7039225844566
2002-01-20,min,75.2489500779725,65.9786343134401
2002-01-21,min,66.1354542160139,71.502796659621
2002-01-22,min,66.860336433691,61.649124125006
2002-01-23,min,63.0373977628502,65.2164529707413
2002-01-24,min,64.6565408395277,64.363572869349
2002-01-25,min,63.12066960108,58.9674084342215
2002-01-26,min,66.0575630613044,70.9741244064994
2002-01-27,min,63.8467967161583,66.7842474187517
2002-01-28,min,64.2725705093204,69.7050626850303
2002-01-29,min,64.3619741579192,74.0639692477576
2002-01-30,min,69.8612785762548,70.1564105467892
2002-01-31,min,68.6694632749446,76.214003723328
2002-02-01,min,73.1707993282494,77.7891802932787
2002-02-02,min,70.2402960433834,74.393162698314
2002-02-03,min,72.3443672742019,76.8194683086796
2002-02-04,min,67.2004956160695,77.5577053655436
2002-02-05,min,70.7163881291659,76.0696699359065
2002-02-06,min,73.3977613967459,79.7601248408326
2002-02-07,min,67.5162390191713,70.8230007053879
2002-02-08,min,80.920165174352,74.3965462294541
2002-02-09,min,75.0302842445113,74.5137515111464
2002-02-10,min,68.8196673800144,78.4752978903943
2002-02-11,min,73.1051763012097,75.4664051978497
2002-02-12,min,72.9283795313409,77.9007696963242
2002-02-13,min,73.3499649142055,77.1935660864525
2002-02-14,min,75.0282747832267,79.6889130282048
2002-02-15,min,69.4981938528677,74.5442511457831
2002-02-16,min,71.9125389905553,79.8514836380837
2002-02-17,min,68.4788290195598,57.8803827804315
2002-02-18,min,70.2913362460118,75.2803042418382
2002-02-19,min,66.9866014400637,58.4659322086557
2002-02-20,min,71.4049960518628,55.6586263353552
2002-02-21,min,61.306153761791,68.7319155900465
2002-02-22,min,60.1831805658899,65.4101289517339
2002-02-23,min,63.7078141262196,60.9017003629941
2002-02-24,min,73.5749124852614,75.8575557603838
2002-02-25,min,72.677358930409,65.4378348966961
2002-02-26,min,63.9904250264959,58.0742027974288
2002-02-27,min,61.2293946764572,68.4596056197523
2002-02-28,min,68.4078040858172,69.2738752265295
2002-03-01,min,71.5405365718203,57.4727955981843
2002-03-02,min,67.4124366564816,63.2016376082306
2002-03-03,min,72.0906954449043,67.1426279624211
2002-03-04,min,72.279286967651,76.8542829615536
2002-03-05,min,69.7052862258302,75.2921648470743
2002-03-06,min,70.4710262539179,67.3305207158317
2002-03-07,min,65.4162253478449,59.3112699233346
2002-03-08,min,67.7782353890967,67.6105754117522
2002-03-09,min,72.0231337925675,72.6077895839381
2002-03-10,min,72.0082359308749,76.4115739981224
2002-03-11,min,69.346885787762,64.0308775915488
2002-03-12,min,63.8774245937553,59.3550228074442
2002-03-13,min,68.5307408477843,65.3624042360856
2002-03-14,min,63.7743866819388,68.4806713422987
2002-03-15,min,65.936287854393,56.5874566919556
2002-03-16,min,70.5246496353671,75.0939856204382
2002-03-17,min,65.3726602413831,60.895048155196
2002-03-18,min,66.577509619589,65.6864003262034
2002-03-19,min,71.601141066351,73.5848916035138
2002-03-20,min,68.8055598547822,67.7766556576552
2002-03-21,min,69.1161555084678,73.806363388668
2002-03-22,min,70.9029708135081,70.178862364756
2002-03-23,min,79.5406580756558,82.2508273128832
2002-03-24,min,73.3464488984924,68.4858791181013
2002-03-25,min,68.2440009916923,62.5957055504565
2002-03-26,min,61.5519528514729,57.6966654600836
2002-03-27,min,70.0983683613327,74.2530412222418
2002-03-28,min,64.8316571347846,63.0910867854874
2002-03-29,min,66.8196397630405,58.5931844804521
2002-03-30,min,64.8385632103041,66.2921255927965
2002-03-31,min,75.7466421388695,76.0526947932838
2002-04-01,min,66.4465568288893,65.1558718949816
2002-04-02,min,65.6000958460523,62.4663723481461
2002-04-03,min,65.6088922775257,61.7057555161214
2002-04-04,min,63.5651104295999,62.014063106535
2002-04-05,min,72.5210076926183,60.0877894573336
2002-04-06,min,72.2003955534333,73.6131154058714
2002-04-07,min,72.7846608496644,68.8066842608089
2002-04-08,min,65.7165646302188,62.968649684695
2002-04-09,min,65.5668542114459,67.0455341835146
2002-04-10,min,72.5122437530104,72.6588824515941
2002-04-11,min,68.3031142969581,73.9001352870463
2002-04-12,min,75.129252552581,76.9004677217541
2002-04-13,min,62.7331808762997,59.7990648872314
2002-04-14,min,63.254627830293,66.5952420170813
2002-04-15,min,73.806382120793,69.142539400324
2002-04-16,min,69.7380084188795,68.3957466539844
2002-04-17,min,65.4134444417164,66.0184555856385
2002-04-18,min,62.8150064556126,63.9573934713608
2002-04-19,min,62.5151506332646,65.120393745716
2002-04-20,min,64.7113415626541,64.2736379131657
2002-04-21,min,65.0258735829871,65.016789062732
2002-04-22,min,69.2465105460165,65.573779299569
2002-04-23,min,68.336536339079,63.5743042290896
2002-04-24,min,74.7686197254248,78.8200269759684
2002-04-25,min,64.2809928678349,67.4564115058964
2002-04-26,min,63.4819472399272,64.6145917820441
2002-04-27,min,72.11057508967,75.509626485577
2002-04-28,min,68.1166727340047,67.6481123878351
2002-04-29,min,69.8626014791394,65.9285633072367
2002-04-30,min,65.0914787720563,62.0375470208275
2002-05-01,min,65.3345600932976,62.4130165807301
2002-05-02,min,67.5517134986026,64.9647136248611
2002-05-03,min,64.9566098157689,53.3666792725211
2002-05-04,min,65.2416697491158,63.1413284528923
2002-05-05,min,63.0272378690739,55.3682265106205
2002-05-06,min,65.4774856418103,70.6563620137516
2002-05-07,min,66.5615854656522,67.9922836358421
2002-05-08,min,67.7985704572371,68.0203743793007
2002-05-09,min,70.8067522585357,69.1951531791943
2002-05-10,min,66.6377735954907,68.9337949645574
2002-05-11,min,65.379123707246,67.0226219451019
2002-05-12,min,69.1860886416712,66.937644206236
2002-05-13,min,66.5365715703834,68.8742003537274
2002-05-14,min,63.8601262444304,68.3372710380048
2002-05-15,min,66.6410677728441,70.4201332178548
2002-05-16,min,69.5796163780056,69.6087971865869
2002-05-17,min,66.7845435596269,70.4470358350325
2002-05-18,min,70.5301105610002,70.0481217385582
2002-05-19,min,68.8426158106327,68.3615050357136
2002-05-20,min,67.6343719781749,69.1731502070333
2002-05-21,min,66.1282835365878,67.9487637014512
2002-05-22,min,63.8928641818371,70.2592876839523
2002-05-23,min,68.1335042837914,67.9105970873402
2002-05-24,min,67.2089596006286,70.5387528435848
2002-05-25,min,68.9258715746715,71.1688225757215
2002-05-26,min,64.7314915120101,69.1021721217178
2002-05-27,min,63.33717950035,68.1283536336005
2002-05-28,min,70.2588214285811,68.975780564966
2002-05-29,min,70.1956901036343,71.8527192164913
2002-05-30,min,63.88337407251,68.1925238590364
2002-05-31,min,66.3558536396327,69.347339059494
2002-06-01,min,67.6071315009927,65.7561231245924
2002-06-02,min,64.8439038091479,63.5614235615001
2002-06-03,min,60.239557435913,61.4958827603689
2002-06-04,min,62.7831121358927,64.6071252775991
2002-06-05,min,61.7931445820455,58.7625003227626
2002-06-06,min,65.4235557298549,62.3367368290987
2002-06-07,min,64.7653968526015,57.1549653680544
2002-06-08,min,64.4938318405426,62.226480842853
2002-06-09,min,61.0568384399835,67.0271578468475
2002-06-10,min,59.5918018200633,62.2855801512017
2002-06-11,min,59.4444938471739,60.8207212729083
2002-06-12,min,60.9299263948947,63.7969127568707
2002-06-13,min,65.7447000355119,67.2631364681408
2002-06-14,min,66.9067497409947,67.0226219451019
2002-06-15,min,63.7069110363687,64.4123703234774
2002-06-16,min,62.5124257092271,61.649124125006
2002-06-17,min,65.6949960175576,66.3801374695607
2002-06-18,min,64.7894948791387,63.938694130949
2002-06-19,min,62.553966020178,61.3586377566374
2002-06-20,min,65.4257471520128,59.5270690580168
2002-06-21,min,63.5280941712286,60.6857569116141
2002-06-22,min,63.3759329157788,61.8651998452421
2002-06-23,min,64.7220951250952,63.4965178581406
2002-06-24,min,64.8195862499729,65.8925932278657
2002-06-25,min,61.6550229955197,66.1067964712109
2002-06-26,min,63.1639636965434,65.1404585688109
2002-06-27,min,64.5686816510011,67.6690702763531
2002-06-28,min,62.8733885583666,63.8799928824906
2002-06-29,min,55.7523848055594,58.0121905318167
2002-06-30,min,59.5418606841436,62.390170505496
2002-07-01,min,58.6880599118254,61.1722847779969
2002-07-02,min,62.755481984847,62.2115841238072
2002-07-03,min,59.7798650779246,57.6619054496754
2002-07-04,min,58.323523601745,56.3119572089841
2002-07-05,min,54.46750727665,57.9357049780801
2002-07-06,min,57.9613928038112,57.6550024186526
2002-07-07,min,56.5724768908645,57.0911650644032
2002-07-08,min,62.7197444222425,62.8405636400645
2002-07-09,min,59.9972241953897,58.3789705063657
2002-07-10,min,59.2349135559003,58.761479843485
2002-07-11,min,60.4533098012276,59.5632314812666
2002-07-12,min,60.9961865312385,62.7986980198478
2002-07-13,min,61.907153367853,58.6649391876265
2002-07-14,min,60.3356960660918,60.4049947344768
2002-07-15,min,60.4493526869651,62.1178259001032
2002-07-16,min,59.7674170038104,63.6624290695253
2002-07-17,min,59.4216496981122,61.713314474921
2002-07-18,min,57.375680829015,61.1083552549715
2002-07-19,min,57.7348517826418,58.1908713017572
2002-07-20,min,58.1718288476064,60.9104468106752
2002-07-21,min,57.3618090985934,61.1404322869454
2002-07-22,min,59.0970042079812,67.1371718302326
2002-07-23,min,58.5490788223347,62.3158822554356
2002-07-24,min,59.2517691967319,61.5084687933455
2002-07-25,min,60.4005661278157,61.8751154966103
2002-07-26,min,60.1930149931819,61.4370493002778
2002-07-27,min,66.5967475452076,58.5678302779843
2002-07-28,min,59.8705128542229,60.476454597481
2002-07-29,min,56.5338119040558,60.3777905311537
2002-07-30,min,58.6858704298816,56.986110065584
2002-07-31,min,59.6705878712551,59.0812279036005
2002-08-01,min,57.3626135183172,61.7962700990009
2002-08-02,min,59.9693179825286,65.2002403202621
2002-08-03,min,61.2981161578232,64.3107716971826
2002-08-04,min,62.3784706157699,66.4825774038577
2002-08-05,min,60.6724221933132,63.1489962919781
2002-08-06,min,60.5728773185424,62.4987721921523
2002-08-07,min,59.1597300646268,61.5744273327425
2002-08-08,min,57.7237792130932,62.5876252881215
2002-08-09,min,60.031274539479,63.3992038115218
2002-08-10,min,58.8080650915531,58.7080528463111
2002-08-11,min,58.8594314247044,60.9176250039881
2002-08-12,min,58.8661188193969,59.5305431612054
2002-08-13,min,56.3927344547142,60.0511009614418
2002-08-14,min,57.7604810345243,60.5969696791034
2002-08-15,min,59.5088484226749,61.5212459816754
2002-08-16,min,55.2417288207822,57.8635556226685
2002-08-17,min,57.1833759473835,60.1121745591925
2002-08-18,min,60.9448833383818,60.0651623429536
2002-08-19,min,56.4475704029342,58.6293699895057
2002-08-20,min,60.7052398879919,56.4838593818179
2002-08-21,min,58.2888220678747,59.45115584654
2002-08-22,min,58.6460128715576,61.0639509291074
2002-08-23,min,58.9099371083162,59.8830778666568
2002-08-24,min,57.6979166709667,59.2974806669866
2002-08-25,min,57.6919401043293,59.5930791250702
2002-08-26,min,58.0307693856035,58.8225447095289
2002-08-27,min,57.4017115216434,60.0810771158205
2002-08-28,min,57.7421434444282,62.1411706809762
2002-08-29,min,57.3651838260144,60.8157119457981
2002-08-30,min,58.0483734471805,58.7949959127308
2002-08-31,min,58.9543368567852,61.5147927171553
2002-09-01,min,57.8128079991462,59.3510881991678
2002-09-02,min,56.0999117892375,59.0805480669102
2002-09-03,min,57.6954482892202,60.6285812018316
2002-09-04,min,59.3495555551513,58.5738717023003
2002-09-05,min,59.8187236523686,62.8268772239616
2002-09-06,min,59.6791624702478,59.9303229180225
2002-09-07,min,56.7021004246222,59.2397641827679
2002-09-08,min,56.3977782135503,59.2929144413625
2002-09-09,min,56.0490526324743,58.7203500132793
2002-09-10,min,60.0280637939309,61.8978403133768
2002-09-11,min,58.1693781549425,57.6908053450091
2002-09-12,min,56.8310213789251,59.4036060142501
2002-09-13,min,58.6081085501378,58.6027786727618
2002-09-14,min,58.6526865646616,58.0381891613192
2002-09-15,min,60.3984648103092,63.73887160995
2002-09-16,min,58.8240201190661,66.1858472048844
2002-09-17,min,56.4909050519369,62.0275571579324
2002-09-18,min,54.9665418574319,62.5046640466809
2002-09-19,min,55.601419116169,59.0376039000853
2002-09-20,min,56.3440892745589,58.1000443819277
2002-09-21,min,57.6158962478535,55.1510884283562
2002-09-22,min,58.1977748149389,56.1935610225143
2002-09-23,min,57.9637950987404,58.3363937218118
2002-09-24,min,56.5327922020829,54.5668944370176
2002-09-25,min,55.0376162053167,54.5912277310181
2002-09-26,min,54.0648316585599,53.0710390799484
2002-09-27,min,57.487812236303,59.4833844298255
2002-09-28,min,56.6664492989681,58.5427381766144
2002-09-29,min,59.5781693711202,66.4951629992653
2002-09-30,min,59.7785985843244,59.5073787930872
2002-10-01,min,57.065575215735,62.2396868489694
2002-10-02,min,57.6258744565153,56.5304101449355
2002-10-03,min,55.4310114712303,53.0848897354572
2002-10-04,min,56.7819958769565,59.824112738196
2002-10-05,min,57.3499245448352,60.7354094535219
2002-10-06,min,58.2231981323007,59.9275243718292
2002-10-07,min,54.9607512369135,58.6708627196297
2002-10-08,min,54.8263174544869,61.3028203399787
2002-10-09,min,57.9775262704434,58.4299992302782
2002-10-10,min,55.4786105827744,60.4130840872048
2002-10-11,min,56.9294310541964,58.6075617513607
2002-10-12,min,58.8974470997951,58.9087005720033
2002-10-13,min,61.0077314944379,62.8231163858641
2002-10-14,min,58.0465809279727,60.7865066772791
2002-10-15,min,58.6430502187309,58.5259119483569
2002-10-16,min,56.8845222487021,62.6253172550594
2002-10-17,min,56.3965899082273,60.67645615495
2002-10-18,min,61.7090520013031,63.5377913048172
2002-10-19,min,67.0916821212182,65.414695466043
2002-10-20,min,59.178862955831,60.7354094535219
2002-10-21,min,63.0511102544283,69.4697170741961
2002-10-22,min,60.1709493063996,64.2840884293304
2002-10-23,min,59.6671437599603,68.4487760942476
2002-10-24,min,58.5317586894694,63.3154240222164
2002-10-25,min,59.4203982144268,60.9098300605002
2002-10-26,min,59.0653123012185,62.1118767123549
2002-10-27,min,59.6630784385221,60.7619091220112
2002-10-28,min,56.948783448725,59.7937079030062
2002-10-29,min,58.0426052268036,59.9293905099095
2002-10-30,min,56.7477617166319,57.0766950065613
2002-10-31,min,53.9677145091724,57.0186632874727
2002-11-01,min,55.21205459352,58.7239694522669
2002-11-02,min,56.0050853654125,56.3709076902339
2002-11-03,min,57.2070766296552,58.4382143185588
2002-11-04,min,55.3372897728719,59.3970654926788
2002-11-05,min,54.189343841807,57.6088268610103
2002-11-06,min,57.0346698529634,58.9107749621374
2002-11-07,min,55.2469441225135,55.6434227863452
2002-11-08,min,62.4500265585398,61.3942238987275
2002-11-09,min,66.2679018127406,65.5472836787707
2002-11-10,min,57.4551973498333,59.8773712009275
2002-11-11,min,58.0866527262283,58.3807273382173
2002-11-12,min,58.2336373504391,60.6134807215829
2002-11-13,min,59.9414991055697,58.0846428824218
2002-11-14,min,57.8995695519866,49.3110939086089
2002-11-15,min,57.0877472309244,60.9264527005019
2002-11-16,min,57.1666682947567,60.3860191865746
2002-11-17,min,59.6422078411875,56.7707082378135
2002-11-18,min,57.2100721486227,63.5109305320496
2002-11-19,min,54.6892686093366,62.5818584713332
2002-11-20,min,53.9201303136675,60.267478309914
2002-11-21,min,53.5621480059427,60.8295100504897
2002-11-22,min,57.5179407846963,60.1151616744827
2002-11-23,min,55.4700245180016,59.3477838594689
2002-11-24,min,57.2320636259183,59.3756959741621
2002-11-25,min,57.4744284623094,58.794874001764
2002-11-26,min,54.0195933146484,54.7519671143937
2002-11-27,min,54.4630391237466,56.1009962709404
2002-11-28,min,56.1281302118755,60.6747690683022
2002-11-29,min,55.7311261124642,57.4503937510752
2002-11-30,min,55.4520857995167,58.2578949648626
2002-12-01,min,55.891290176684,57.0479330950205
2002-12-02,min,59.308987823019,59.5867496563626
2002-12-03,min,59.3576341687608,55.9828142535362
2002-12-04,min,59.4715458290325,56.3822605758698
2002-12-05,min,56.2941966319364,51.776602977841
2002-12-06,min,58.5823141114693,59.2471651144622
2002-12-07,min,62.5110912778787,68.6298401965715
2002-12-08,min,61.1676768654093,60.4533059895093
2002-12-09,min,64.9447301435017,65.4194732998718
2002-12-10,min,70.0617462041797,81.7881722481026
2002-12-11,min,67.8370604634352,68.0569478675563
2002-12-12,min,69.0547362152743,67.9538726688562
2002-12-13,min,60.5331743219309,54.1837840102549
2002-12-14,min,63.4912302221078,56.6686453135012
2002-12-15,min,62.7138193293381,65.265800137678
2002-12-16,min,62.5852703472506,63.770393842154
2002-12-17,min,66.4117668718705,61.2335716494011
2002-12-18,min,62.9685950965527,57.467882781303
2002-12-19,min,64.8560515886662,60.3912659126979
2002-12-20,min,65.6877103670291,69.8374691801636
2002-12-21,min,68.6838752748177,69.429714529349
2002-12-22,min,69.2651377856405,67.5993639740712
2002-12-23,min,65.3303162768157,66.1877788754884
2002-12-24,min,63.6159232892119,59.8443302282544
2002-12-25,min,66.2094088102481,64.0171375864212
2002-12-26,min,65.7844751555263,55.2994466661084
2002-12-27,min,63.5115019338505,59.7990648872314
2002-12-28,min,64.4111927157451,60.2631719167059
2002-12-29,min,66.3493108280186,67.0908401475125
2002-12-30,min,62.9817989432509,60.7189839296978
2002-12-31,min,66.4758863378107,62.3367789483255
2003-01-01,min,66.6184131481592,65.4650940232993
2003-01-02,min,69.4966150762653,68.1674411173978
2003-01-03,min,61.6454791439197,67.68589651818
2003-01-04,min,61.8157941413252,65.9025959804003
2003-01-05,min,62.2536189700791,67.5834400241608
2003-01-06,min,63.7942996920634,69.3662195267236
2003-01-07,min,62.1649689006468,69.4982851405302
2003-01-08,min,63.0654087970348,67.3320039742226
2003-01-09,min,63.5044189563801,69.4191333660684
2003-01-10,min,66.158419656133,69.3917697277855
2003-01-11,min,66.6817718752159,70.6955588673755
2003-01-12,min,63.8199509601714,63.4516330431358
2003-01-13,min,63.9323127162957,67.8318466861458
2003-01-14,min,67.8605624928919,68.6816556166094
2003-01-15,min,67.4177658876311,65.2154707846135
2003-01-16,min,65.5945477713272,74.2283332729969
2003-01-17,min,64.3783470974909,62.7807499500433
2003-01-18,min,63.6051676397351,59.2320061012592
2003-01-19,min,64.2517632728255,60.8834779015364
2003-01-20,min,65.5353385245567,68.7743037439776
2003-01-21,min,65.0157609172771,66.1300724415963
2003-01-22,min,69.2848608299997,71.6923016660212
2003-01-23,min,68.2664942783909,62.3324633960547
2003-01-24,min,68.0059975198843,67.0469755026901
2003-01-25,min,64.8945711473376,62.7104617140772
2003-01-26,min,68.5910245427754,68.5217785079794
2003-01-27,min,68.9048290171054,69.1245313605655
2003-01-28,min,68.7292416664864,69.6482895400687
2003-01-29,min,68.2676559282141,58.1479540378244
2003-01-30,min,63.2987796737021,64.6905714790506
2003-01-31,min,76.9477561151676,66.321789460655
2003-02-01,min,67.997737470842,66.4808709239732
2003-02-02,min,74.0075518973777,66.8842151148066
2003-02-03,min,73.1409923636261,70.0533210971234
2003-02-04,min,73.9214658989081,74.9486761697145
