date,stat,pred_temperature_28m_C,temperature_28m_C
2002-03-27,min,23.4444823902222,23.73
2002-03-28,min,23.2414421022515,23.44
2002-03-29,min,23.7644920857335,23.9
2002-03-30,min,23.330259824504,23.46
2002-03-31,min,23.772154819889,24.01
2002-04-01,min,22.923113733218,22.14
2002-04-02,min,23.4786341389599,23.64
2002-04-03,min,23.6428651599717,23.97
2002-04-04,min,23.5235470534562,23.67
2002-04-05,min,23.5078910518031,23.67
2002-04-06,min,23.0758405654132,23.18
2002-04-07,min,23.2278149285984,23.15
2002-04-08,min,22.7941320714955,22.63
2002-04-09,min,23.2732867991171,23.51
2002-04-10,min,22.9137596916118,22.66
2002-04-11,min,22.9863695605263,23
2002-04-12,min,23.1442345794021,23.51
2002-04-13,min,22.4699614144728,22.01
2002-04-14,min,23.5849017745904,23.76
2002-04-15,min,23.1160184394129,23.42
2002-04-16,min,23.0988868484482,22.92
2002-04-17,min,22.9768548972306,23.29
2002-04-18,min,22.9561798772738,22.81
2002-04-19,min,23.0838500873387,23.3
2002-04-20,min,23.031797448858,22.75
2002-04-21,min,23.2093447524612,22.98
2002-04-22,min,23.0780683781824,23.14
2002-04-23,min,22.8648421850377,23.13
2002-04-24,min,23.1454137430084,23.3200000000001
2002-04-25,min,22.6606681918212,22.46
2002-04-26,min,22.8643779905314,22.69
2002-04-27,min,22.7387445043996,22.93
2002-04-28,min,22.6186628559471,22.36
2002-04-29,min,22.9121659342681,22.74
2002-04-30,min,22.9965461072779,23.08
2002-05-01,min,23.1900296635606,22.54
2002-05-02,min,22.9724845350547,22.87
2002-05-03,min,23.2032341068561,23.08
2002-05-04,min,23.1393421427628,23.26
2002-05-05,min,23.348213533326,22.54
2002-05-06,min,22.9478473403569,22.74
2002-05-07,min,23.2231942350053,23.23
2002-05-08,min,23.3062678712421,23.27
2002-05-09,min,23.108799418281,22.98
2002-05-10,min,23.1692254903311,22.99
2002-05-11,min,23.0867227291064,23.47
2002-05-12,min,23.1812469179103,23.5700000000001
2002-05-13,min,23.1086095486871,23.13
2002-05-14,min,23.2552755068181,23.29
2002-05-15,min,23.3767504848847,22.89
2002-05-16,min,23.1740129881138,23.08
2002-05-17,min,23.1521446620581,22.92
2002-05-18,min,23.2695338930946,23.04
2002-05-19,min,23.231447012856,23.5
2002-05-20,min,23.4127240224163,23.36
2002-05-21,min,23.3096627744919,23.59
2002-05-22,min,22.9935640373687,23.19
2002-05-23,min,23.2838212502965,23.74
2002-05-24,min,22.6859579951715,23.21
2002-05-25,min,23.0885315086443,23.05
2002-05-26,min,23.4378903759127,23.49
2002-05-27,min,23.5131107321205,23.7
2002-05-28,min,23.1358042567453,23.5700000000001
2002-05-29,min,23.1841023638271,22.97
2002-05-30,min,23.383737778163,23.52
2002-05-31,min,23.3111869732647,23.49
2002-06-01,min,22.821891478984,22.36
2002-06-02,min,23.1555579289915,22.93
2002-06-03,min,23.430903897969,23.5700000000001
2002-06-04,min,23.0823439518944,22.98
2002-06-05,min,23.5343535015081,23.61
2002-06-06,min,23.0196416925891,22.7
2002-06-07,min,22.8078334446536,22.73
2002-06-08,min,23.1343107830562,22.92
2002-06-09,min,22.1809476799762,22.1
2002-06-10,min,23.0729389077359,22.99
2002-06-11,min,23.0697476730192,23.12
2002-06-12,min,23.4307514876854,23.51
2002-06-13,min,22.7907446847466,22.64
2002-06-14,min,22.4105485579575,22.37
2002-06-15,min,22.148932416906,22.24
2002-06-16,min,22.6466223522065,21.97
2002-06-17,min,22.2991529981363,22.24
2002-06-18,min,23.1434824154393,23.21
2002-06-19,min,22.5468048728544,22.15
2002-06-20,min,23.3923179402509,23.74
2002-06-21,min,23.3822136002572,23.4
2002-06-22,min,23.1201392211542,23.16
2002-06-23,min,23.4848595738003,23.56
2002-06-24,min,23.6264310382803,24.27
2002-06-25,min,24.1179066280355,24.5
2002-06-26,min,23.9233982930372,24.13
2002-06-27,min,23.8333671213545,23.86
2002-06-28,min,23.7687977964974,23.96
2002-06-29,min,22.8909215763014,23.12
2002-06-30,min,23.8113405796102,23.95
2002-07-01,min,23.2672087946957,23.19
2002-07-02,min,23.6942068845746,23.76
2002-07-03,min,23.9896750979314,23.98
2002-07-04,min,23.5545981974832,23.72
2002-07-05,min,23.4402789522177,23.66
2002-07-06,min,23.646552979208,23.84
2002-07-07,min,23.5933783076798,23.61
2002-07-08,min,23.532900521202,23.8200000000001
2002-07-09,min,23.3793633892746,23.72
2002-07-10,min,24.1393991668437,24.13
2002-07-11,min,24.1179076445632,24.16
2002-07-12,min,23.9751222684244,24.23
2002-07-13,min,23.9567000134056,23.94
2002-07-14,min,23.55729888524,23.55
2002-07-15,min,23.3018815025657,23.18
2002-07-16,min,23.4818038789899,23.5
2002-07-17,min,22.9840970133659,22.86
2002-07-18,min,23.9430605571974,24.01
2002-07-19,min,23.4616119615197,23.26
2002-07-20,min,23.2013953193777,23.0700000000001
2002-07-21,min,23.5040587235357,23.3200000000001
2002-07-22,min,23.9609963829079,24.04
2002-07-23,min,23.0299458558401,22.98
2002-07-24,min,23.3831944737357,23.58
2002-07-25,min,23.2101575069204,23.21
2002-07-26,min,23.4080848236044,23.45
2002-07-27,min,23.0965388891465,23.35
2002-07-28,min,22.5922897374175,22.72
2002-07-29,min,22.8209526046939,22.72
2002-07-30,min,22.9777354575135,22.95
2002-07-31,min,22.7978752816411,22.84
2002-08-01,min,22.9151715123182,23
2002-08-02,min,21.6802374784367,20.96
2002-08-03,min,22.7819733817407,22.96
2002-08-04,min,23.0808509508212,23
2002-08-05,min,22.36268942634,22.49
2002-08-06,min,22.4922305312386,22.21
2002-08-07,min,23.0978836325657,23.13
2002-08-08,min,22.834478310109,22.18
2002-08-09,min,22.6636266282457,22.8
2002-08-10,min,23.503519475641,23.62
2002-08-11,min,22.6913774799729,22.46
2002-08-12,min,22.6287244679454,22.83
2002-08-13,min,22.8613081333166,22.95
2002-08-14,min,23.0531303856293,23.17
2002-08-15,min,22.4749612875334,22.6
2002-08-16,min,22.7717639894731,22.88
2002-08-17,min,22.7194117166266,22.93
2002-08-18,min,22.9216931076105,22.96
2002-08-19,min,22.7506130418494,22.69
2002-08-20,min,22.6186739727343,22.34
2002-08-21,min,23.3336317052746,23.39
2002-08-22,min,23.4097117239928,23.58
2002-08-23,min,23.0240865858211,22.48
2002-08-24,min,23.1121175865064,23.04
2002-08-25,min,23.1281438524629,23.14
2002-08-26,min,23.4413454912018,23.33
2002-08-27,min,23.4138933265551,23.44
2002-08-28,min,22.5161661413233,22.22
2002-08-29,min,22.7362370428766,22.28
2002-08-30,min,23.3565923467374,23.25
2002-08-31,min,23.3438463737982,23.44
2002-09-01,min,23.3439848455379,23.76
2002-09-02,min,23.1160527342049,23.25
2002-09-03,min,22.8531924883422,22.28
2002-09-04,min,23.2276568790327,23.04
2002-09-05,min,22.5100175097084,22.43
2002-09-06,min,22.6135115605864,22.25
2002-09-07,min,22.6794225409209,22.39
2002-09-08,min,22.6079149004267,22.41
2002-09-09,min,22.8944423423242,22.81
2002-09-10,min,22.7620089748136,22.73
2002-09-11,min,23.1249756002632,23.44
2002-09-12,min,23.0403564097975,23.04
2002-09-13,min,23.1657836521312,22.99
2002-09-14,min,23.3588458504721,23.15
2002-09-15,min,23.3335240927897,23.53
2002-09-16,min,23.1511079613378,23.56
2002-09-17,min,23.4643948642783,23.44
2002-09-18,min,23.1395060792724,23.22
2002-09-19,min,23.0444601277172,22.73
2002-09-20,min,22.756018056219,22.97
2002-09-21,min,22.8096624353497,22.73
2002-09-22,min,23.0567584588093,23.15
2002-09-23,min,23.1354130367421,23.1
2002-09-24,min,22.7732141085984,22.8200000000001
2002-09-25,min,22.6897636217568,22.69
2002-09-26,min,22.716085131748,22.3200000000001
2002-09-27,min,22.5942046929681,22.62
2002-09-28,min,22.7186975771751,22.85
2002-09-29,min,22.9429371092724,22.63
2002-09-30,min,23.2666014852309,23.13
2002-10-01,min,22.5335206265569,22.59
2002-10-02,min,22.6417114996407,22.37
2002-10-03,min,23.075039347545,22.33
2002-10-04,min,22.8142675467911,22.56
2002-10-05,min,22.6008796357414,22.45
2002-10-06,min,23.3787828879519,23.16
2002-10-07,min,22.8532356318189,22.64
2002-10-08,min,22.8775277902839,22.53
2002-10-09,min,23.1198183953053,22.91
2002-10-10,min,23.3805242472005,23.2
2002-10-11,min,22.8424242490907,22.81
2002-10-12,min,22.9802056683563,23.1
2002-10-13,min,22.6970108049606,22.24
2002-10-14,min,22.5272494690336,22.56
2002-10-15,min,23.1004947064718,22.75
2002-10-16,min,22.3841259325579,21.85
2002-10-17,min,22.4850299260776,22.28
2002-10-18,min,22.9474973643461,23.79
2002-10-19,min,23.2613192399025,22.19
2002-10-20,min,22.992856463881,22.96
2002-10-21,min,22.5444346572096,23.3
2002-10-22,min,22.9571868054067,22.8200000000001
2002-10-23,min,23.2397457020565,23.1
2002-10-24,min,22.7563210787754,22.88
2002-10-25,min,23.0782294720663,23.03
2002-10-26,min,23.0507531449763,23.0700000000001
2002-10-27,min,23.028284328793,22.76
2002-10-28,min,23.2871524750585,23.13
2002-10-29,min,23.1149529878146,23.3200000000001
2002-10-30,min,23.3559343363574,23.63
2002-10-31,min,23.1370883897384,22.84
2002-11-01,min,22.9267723611824,22.8200000000001
2002-11-02,min,23.0132100433152,23.12
2002-11-03,min,23.9684151312494,24.16
2002-11-04,min,22.7878664083491,22.76
2002-11-05,min,22.8678219008384,22.8
2002-11-06,min,23.145541382368,23.05
2002-11-07,min,22.6997949414817,22.75
2002-11-08,min,22.9916712814772,22.69
2002-11-09,min,22.602356711146,21.86
2002-11-10,min,22.2717666936084,21.76
2002-11-11,min,22.7893396112933,22.76
2002-11-12,min,22.6797836035504,22.59
2002-11-13,min,23.7238268544263,23.86
2002-11-14,min,23.432084590519,23.7
2002-11-15,min,23.162871619927,23.19
2002-11-16,min,23.2990948814638,23.24
2002-11-17,min,23.2374280788494,23.28
2002-11-18,min,23.0921503712038,23.17
2002-11-19,min,23.1825984157733,23.08
2002-11-20,min,22.6330066215436,22.78
2002-11-21,min,22.8346015158961,22.72
2002-11-22,min,23.0099322836956,22.89
2002-11-23,min,22.9451171078633,22.92
2002-11-24,min,23.2106364791013,23.44
2002-11-25,min,23.4190142433164,23.55
2002-11-26,min,23.2974712042162,23.15
2002-11-27,min,22.9490377942706,23.02
2002-11-28,min,23.4196003834872,23.3200000000001
2002-11-29,min,22.9714820754138,23
2002-11-30,min,23.4445246530119,23.64
2002-12-01,min,23.1879144771642,23.05
2002-12-02,min,23.6449649081582,23.67
2002-12-03,min,23.1797943945798,23.2
2002-12-04,min,22.9508382886974,22.5700000000001
2002-12-05,min,23.1189453775727,23.23
2002-12-06,min,23.2365540631328,23.11
2002-12-07,min,23.5255177679739,23.56
2002-12-08,min,22.7889324719392,22.97
2002-12-09,min,23.0006350688436,23.16
2002-12-10,min,22.3995200240544,22.49
2002-12-11,min,22.7106223994476,22.62
2002-12-12,min,23.611993382525,23.89
2002-12-13,min,23.6771473268324,24
2002-12-14,min,24.0670982492699,24.02
2002-12-15,min,23.7668441200883,23.92
2002-12-16,min,23.5174014687033,23.76
2002-12-17,min,23.882724671339,23.93
2002-12-18,min,23.3710511764902,23.46
2002-12-19,min,23.4904497321413,23.64
2002-12-20,min,22.5774025523298,22.46
2002-12-21,min,23.5689241995223,23.61
2002-12-22,min,22.6543501308569,22.47
2002-12-23,min,22.9408035048661,22.72
2002-12-24,min,22.2106559525702,22.08
2002-12-25,min,22.5311070057125,22.65
2002-12-26,min,22.5604937704113,22.42
2002-12-27,min,22.5317934301085,22.46
2002-12-28,min,22.4821765520402,22.21
2002-12-29,min,22.6075656019277,22.49
2002-12-30,min,23.1669718342943,23.34
2002-12-31,min,23.1508086639562,23.28
2003-01-01,min,23.4594871154479,23.1
2003-01-02,min,23.3817417621326,23.35
2003-01-03,min,23.4768022710741,23.21
2003-01-04,min,22.7758889904518,22.43
2003-01-05,min,23.314984845351,23.16
2003-01-06,min,23.7682853510104,23.93
2003-01-07,min,23.8680182731131,22.87
2003-01-08,min,23.5718265727271,23.79
2003-01-09,min,23.7344300678432,23.05
2003-01-10,min,23.5225642049299,23.7
2003-01-11,min,23.5561930098701,23.93
2003-01-12,min,23.4874578756903,22.91
2003-01-13,min,23.2826232489298,22.56
2003-01-14,min,23.4624845241598,23.26
2003-01-15,min,23.50315254991,23.2
2003-01-16,min,23.1488153192622,23.02
2003-01-17,min,23.6527733161417,23.18
2003-01-18,min,23.1999340885383,22.99
2003-01-19,min,23.0281771414599,22.8
2003-01-20,min,22.7522306336959,21.84
2003-01-21,min,23.3094790538561,22.75
2003-01-22,min,23.2365791492629,23.06
2003-01-23,min,23.2188104693645,22.99
2003-01-24,min,23.167278527535,22.94
2003-01-25,min,23.1217812927229,23.18
2003-01-26,min,23.2310817248273,23.41
2003-01-27,min,23.1429520366364,22.6
2003-01-28,min,23.2838380932789,22.95
2003-01-29,min,23.3327139761286,22.45
2003-01-30,min,23.1737070646763,22.74
2003-01-31,min,22.7663553857075,22.85
2003-02-01,min,22.6310067963383,22.56
2003-02-02,min,22.3820262838246,22.02
2003-02-03,min,22.7856919793791,22.83
2003-02-04,min,22.9419890159308,23.06
2003-02-05,min,23.032166913895,23.31
2003-02-06,min,22.6617264219601,22.4
2003-02-07,min,22.6147905297027,22.08
2003-02-08,min,23.1807930753527,23.12
2003-02-09,min,22.8816965234993,22.45
2003-02-10,min,22.6241542291656,22.62
2003-02-11,min,22.6869468330912,22.8
2003-02-12,min,22.8825495786165,22.72
2003-02-13,min,22.8843361973279,23.01
2003-02-14,min,22.5870203879474,22.51
2003-02-15,min,22.5837451768491,22.65
2003-02-16,min,22.8180104932528,22.79
2003-02-17,min,22.2554670218253,21.63
2003-02-18,min,23.3459086474845,23.43
2003-02-19,min,23.1808876917759,23.2
2003-02-20,min,23.2577450412948,23.46
2003-02-21,min,23.2482856987296,23.23
2003-02-22,min,22.9156791606885,23.2
2003-02-23,min,22.4022086687184,22.41
2003-02-24,min,22.5734110439964,22.63
2003-02-25,min,22.9790077958166,22.64
2003-02-26,min,23.0448967523091,23.26
2003-02-27,min,22.8192835650529,23.18
2003-02-28,min,23.5813338361053,23.97
2003-03-01,min,23.2375281640618,23.45
2003-03-02,min,22.886009824783,22.81
2003-03-03,min,23.4618693389832,23.51
2003-03-04,min,23.3367487364623,23.56
2003-03-05,min,23.4463036674808,23.5700000000001
2003-03-06,min,22.894025373336,22.91
2003-03-07,min,22.120391959803,21.88
2003-03-08,min,22.6402329321156,22.58
2003-03-09,min,22.8319600449719,22.91
2003-03-10,min,23.0433720643648,23.04
2003-03-11,min,23.5512678112845,23.5700000000001
2003-03-12,min,22.8467827009055,22.74
2003-03-13,min,23.4359725236638,23.54
2003-03-14,min,23.2931765743317,23.45
2003-03-15,min,23.1119874168909,22.95
2003-03-16,min,22.7401823302354,22.39
2003-03-17,min,22.2775187654694,22.21
2003-03-18,min,23.5557216170736,23.55
2003-03-19,min,23.6572974106147,23.67
2003-03-20,min,23.9479450935973,24.03
2003-03-21,min,23.3588704055421,23.28
2003-03-22,min,23.0116873774543,22.72
2003-03-23,min,22.9410822707609,22.48
2003-03-24,min,22.9732177115476,23
2003-03-25,min,23.524923567088,23.72
2003-03-26,min,23.2537495987428,23.41
2003-03-27,min,22.7958743176134,22.83
2003-03-28,min,23.0526835964933,22.89
2003-03-29,min,22.9915633763675,23.08
2003-03-30,min,22.8541233294754,22.61
2003-03-31,min,22.1930003561562,21.84
2003-04-01,min,22.8856156381816,22.9
2003-04-02,min,22.4803045994103,22.41
2003-04-03,min,22.6628803071862,22.24
2003-04-04,min,23.1401609133799,23.15
2003-04-05,min,22.7104152777255,22.31
2003-04-06,min,22.8651731107138,22.26
2003-04-07,min,22.118440672345,21.42
2003-04-08,min,22.8598151246089,22.76
2003-04-09,min,23.656981168734,23.7
2003-04-10,min,23.2270599404901,23.29
2003-04-11,min,23.1266321785797,23.24
2003-04-12,min,23.0695414990313,23.11
2003-04-13,min,23.7319097194879,23.79
2003-04-14,min,23.5789567090778,23.92
2003-04-15,min,22.8286724326173,22.81
2003-04-16,min,23.1875526210051,23.18
2003-04-17,min,23.0214348330755,22.97
2003-04-18,min,23.0081676936451,22.85
2003-04-19,min,22.73758407482,22.6
2003-04-20,min,23.1768258418733,22.92
2003-04-21,min,23.4025959543696,23.53
2003-04-22,min,23.4724536709918,23.41
2003-04-23,min,23.055599709728,22.92
2003-04-24,min,22.9754188648175,23.03
2003-04-25,min,22.5142803087337,22.09
2003-04-26,min,22.676934957235,22.71
2003-04-27,min,23.1540481956699,23.37
2003-04-28,min,22.5589078166231,22.3200000000001
2003-04-29,min,22.9300181403405,22.86
2003-04-30,min,23.4122106494078,23.55
2003-05-01,min,23.2500235654624,23.19
2003-05-02,min,23.247827760947,23.19
2003-05-03,min,23.4366789692912,23.6
2003-05-04,min,23.6545090539284,23.95
2003-05-05,min,23.3708311717919,23.34
2003-05-06,min,23.4136157945913,23.47
2003-05-07,min,23.0448832710915,23.18
2003-05-08,min,22.7607196534436,22.52
2003-05-09,min,23.281803402173,23.21
2003-05-10,min,23.4283746097144,23.3200000000001
2003-05-11,min,22.6023590110953,22.03
2003-05-12,min,23.1154971327471,23.03
2003-05-13,min,22.5844478564829,22.31
2003-05-14,min,23.3534912521254,23.52
2003-05-15,min,23.5636271615339,23.8200000000001
2003-05-16,min,23.1585881320991,22.88
2003-05-17,min,23.1488664038147,23
2003-05-18,min,23.3220648383112,23.3200000000001
2003-05-19,min,23.8133312764241,23.86
2003-05-20,min,23.9391511836995,24.28
2003-05-21,min,23.1698611802523,23.3200000000001
2003-05-22,min,23.7856288628036,23.63
2003-05-23,min,24.3639034010257,24.63
2003-05-24,min,24.3325275843085,24.54
2003-05-25,min,23.8427361786934,24.03
2003-05-26,min,23.2035387228361,23.01
2003-05-27,min,23.8434273107459,23.76
2003-05-28,min,23.5102451778141,23.51
2003-05-29,min,24.082990368118,24.29
2003-05-30,min,23.1826821395909,23.06
2003-05-31,min,23.3812615535036,23.39
2003-06-01,min,23.4910356057816,23.59
2003-06-02,min,23.5465570714313,23.8
2003-06-03,min,23.3076630290915,23.63
2003-06-04,min,23.166435535003,23.15
2003-06-05,min,23.2843377257313,23.62
2003-06-06,min,22.7410345208149,22.42
2003-06-07,min,23.4770118510441,23.43
2003-06-08,min,22.5920621266068,22.54
2003-06-09,min,22.3620851036093,22.47
2003-06-10,min,22.8429595307152,22.59
2003-06-11,min,22.6282437270883,22.26
2003-06-12,min,22.8968224996015,23
2003-06-13,min,22.9690316708811,22.8
2003-06-14,min,22.5020177617288,22.48
2003-06-15,min,23.2250548188521,23.35
2003-06-16,min,23.2894302700669,23.5
2003-06-17,min,23.0723229560617,22.83
2003-06-18,min,22.7543604643078,22.63
2003-06-19,min,23.0918796236137,23.2
2003-06-20,min,22.6447181313478,22.38
2003-06-21,min,23.3631358118373,23.69
2003-06-22,min,23.3114523617887,23.74
2003-06-23,min,23.0735975967754,22.75
2003-06-24,min,22.3159800331659,21.66
2003-06-25,min,22.3613161389139,21.69
2003-06-26,min,22.8918624664493,22.81
2003-06-27,min,22.2708417852836,22.01
2003-06-28,min,23.0915309618367,23.01
2003-06-29,min,23.0621382095086,23.13
2003-06-30,min,23.1255780440133,23.21
2003-07-01,min,23.2663385701193,23.35
2003-07-02,min,22.8439799833849,22.88
2003-07-03,min,23.699088476027,23.98
2003-07-04,min,23.9796215767037,24.1
2003-07-05,min,23.2513618852026,23.3200000000001
2003-07-06,min,22.6275359269152,22.8200000000001
2003-07-07,min,22.9666164337063,23.02
2003-07-08,min,22.3596143032118,22.23
2003-07-09,min,22.7191435856016,22.92
2003-07-10,min,22.9131897505808,22.81
2003-07-11,min,23.0180997288784,22.85
2003-07-12,min,23.484192100715,23.53
2003-07-13,min,23.0098842332772,23.05
2003-07-14,min,22.784002461225,22.93
2003-07-15,min,22.073619978662,21.93
2003-07-16,min,22.7770184803966,22.47
2003-07-17,min,22.7297463327795,22.69
2003-07-18,min,22.3784191396262,22.0700000000001
2003-07-19,min,22.7248417123942,22.5700000000001
2003-07-20,min,22.6935270459366,22.24
2003-07-21,min,22.563618342564,22.51
2003-07-22,min,23.1166832230246,22.84
2003-07-23,min,23.1900618461986,23.22
2003-07-24,min,23.6657238775028,23.66
2003-07-25,min,22.5028973314965,22.09
2003-07-26,min,23.059490716583,23.14
2003-07-27,min,22.456399059909,22.43
2003-07-28,min,22.1176450275383,22.06
2003-07-29,min,22.9057243046063,23.03
2003-07-30,min,22.8742303887765,22.68
2003-07-31,min,22.7613319616543,22.39
2003-08-01,min,23.2142574221243,23.62
2003-08-02,min,24.2152134574769,24.28
2003-08-03,min,24.2944240419221,24.2
2003-08-04,min,22.7423234642581,22.44
2003-08-05,min,22.6444490774285,22.78
2003-08-06,min,22.9277433691238,22.38
2003-08-07,min,22.6830245884689,22.64
2003-08-08,min,22.8906430476724,22.72
2003-08-09,min,22.8899946793335,22.84
2003-08-10,min,22.6504138824732,22.56
2003-08-11,min,23.1416774226781,23.0700000000001
2003-08-12,min,22.3860820267407,22.35
2003-08-13,min,22.1140197148549,22.18
2003-08-14,min,21.8794098075143,21.41
2003-08-15,min,22.6903577745927,22.72
2003-08-16,min,22.1516969677979,22.27
2003-08-17,min,22.1006304486038,22.05
2003-08-18,min,21.8286101971932,21.64
2003-08-19,min,22.3040143299467,22.49
2003-08-20,min,21.7904580801768,21.81
2003-08-21,min,21.6715046766173,21.61
2003-08-22,min,22.0722140685577,22.16
2003-08-23,min,22.5811703537183,22.62
2003-08-24,min,22.8195256077965,22.64
2003-08-25,min,22.2039124879204,22.11
2003-08-26,min,22.4082510336913,22.31
2003-08-27,min,22.2271543220137,22.3
2003-08-28,min,22.0694015154933,22.15
2003-08-29,min,22.0896249030495,22.04
2003-08-30,min,21.7400364006191,21.8
2003-08-31,min,22.0771910145169,22.33
2003-09-01,min,22.3896735648443,22.79
2003-09-02,min,21.8492439320907,21.92
