system:index,date,precipitation,site,.geo
20001002_1,2000-10-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001003_0,2000-10-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001003_1,2000-10-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001004_0,2000-10-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001004_1,2000-10-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001005_0,2000-10-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001005_1,2000-10-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001006_0,2000-10-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001006_1,2000-10-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001007_0,2000-10-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001007_1,2000-10-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001008_0,2000-10-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001008_1,2000-10-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001009_0,2000-10-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001009_1,2000-10-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001010_0,2000-10-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001010_1,2000-10-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001011_0,2000-10-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001011_1,2000-10-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001012_0,2000-10-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001012_1,2000-10-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001013_0,2000-10-13T00:00:00,14.340118408203125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001013_1,2000-10-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001014_0,2000-10-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001014_1,2000-10-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001015_0,2000-10-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001015_1,2000-10-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001016_0,2000-10-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001016_1,2000-10-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001017_0,2000-10-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001017_1,2000-10-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001018_0,2000-10-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001018_1,2000-10-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001019_0,2000-10-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001019_1,2000-10-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001020_0,2000-10-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001020_1,2000-10-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001021_0,2000-10-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001021_1,2000-10-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001022_0,2000-10-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001022_1,2000-10-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001023_0,2000-10-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001023_1,2000-10-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001024_0,2000-10-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001024_1,2000-10-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001025_0,2000-10-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001025_1,2000-10-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001026_0,2000-10-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001026_1,2000-10-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001027_0,2000-10-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001027_1,2000-10-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001028_0,2000-10-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001028_1,2000-10-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001029_0,2000-10-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001029_1,2000-10-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001030_0,2000-10-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001030_1,2000-10-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001031_0,2000-10-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001031_1,2000-10-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001101_0,2000-11-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001101_1,2000-11-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001102_0,2000-11-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001102_1,2000-11-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001103_0,2000-11-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001103_1,2000-11-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001104_0,2000-11-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001104_1,2000-11-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001105_0,2000-11-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001105_1,2000-11-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001106_0,2000-11-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001106_1,2000-11-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001107_0,2000-11-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001107_1,2000-11-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001108_0,2000-11-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001108_1,2000-11-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001109_0,2000-11-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001109_1,2000-11-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001110_0,2000-11-10T00:00:00,51.04475784301758,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001110_1,2000-11-10T00:00:00,31.992525100708008,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001111_0,2000-11-11T00:00:00,22.8807430267334,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001111_1,2000-11-11T00:00:00,12.45080852508545,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001112_0,2000-11-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001112_1,2000-11-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001113_0,2000-11-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001113_1,2000-11-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001114_0,2000-11-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001114_1,2000-11-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001115_0,2000-11-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001115_1,2000-11-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001116_0,2000-11-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001116_1,2000-11-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001117_0,2000-11-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001117_1,2000-11-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001118_0,2000-11-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001118_1,2000-11-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001119_0,2000-11-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001119_1,2000-11-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001120_0,2000-11-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001120_1,2000-11-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001121_0,2000-11-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001121_1,2000-11-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001122_0,2000-11-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001122_1,2000-11-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001123_0,2000-11-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001123_1,2000-11-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001124_0,2000-11-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001124_1,2000-11-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001125_0,2000-11-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001125_1,2000-11-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001126_0,2000-11-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001126_1,2000-11-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001127_0,2000-11-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001127_1,2000-11-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001128_0,2000-11-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001128_1,2000-11-28T00:00:00,23.07542610168457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001129_0,2000-11-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001129_1,2000-11-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001130_0,2000-11-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001130_1,2000-11-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001201_0,2000-12-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001201_1,2000-12-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001202_0,2000-12-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001202_1,2000-12-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001203_0,2000-12-03T00:00:00,11.10634994506836,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001203_1,2000-12-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001204_0,2000-12-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001204_1,2000-12-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001205_0,2000-12-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001205_1,2000-12-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001206_0,2000-12-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001206_1,2000-12-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001207_0,2000-12-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001207_1,2000-12-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001208_0,2000-12-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001208_1,2000-12-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001209_0,2000-12-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001209_1,2000-12-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001210_0,2000-12-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001210_1,2000-12-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001211_0,2000-12-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001211_1,2000-12-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001212_0,2000-12-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001212_1,2000-12-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001213_0,2000-12-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001213_1,2000-12-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001214_0,2000-12-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001214_1,2000-12-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001215_0,2000-12-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001215_1,2000-12-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001216_0,2000-12-16T00:00:00,21.5507869720459,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001216_1,2000-12-16T00:00:00,29.04090690612793,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001217_0,2000-12-17T00:00:00,10.77539348602295,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001217_1,2000-12-17T00:00:00,9.680302619934082,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001218_0,2000-12-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001218_1,2000-12-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001219_0,2000-12-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001219_1,2000-12-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001220_0,2000-12-20T00:00:00,10.77539348602295,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001220_1,2000-12-20T00:00:00,9.680302619934082,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001221_0,2000-12-21T00:00:00,27.953184127807617,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001221_1,2000-12-21T00:00:00,29.75543212890625,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001222_0,2000-12-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001222_1,2000-12-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001223_0,2000-12-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001223_1,2000-12-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001224_0,2000-12-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001224_1,2000-12-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001225_0,2000-12-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001225_1,2000-12-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001226_0,2000-12-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001226_1,2000-12-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001227_0,2000-12-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001227_1,2000-12-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001228_0,2000-12-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001228_1,2000-12-28T00:00:00,14.767311096191406,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001229_0,2000-12-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001229_1,2000-12-29T00:00:00,14.767311096191406,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001230_0,2000-12-30T00:00:00,39.871490478515625,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001230_1,2000-12-30T00:00:00,14.767311096191406,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001231_0,2000-12-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001231_1,2000-12-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010101_0,2001-01-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010101_1,2001-01-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010102_0,2001-01-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010102_1,2001-01-02T00:00:00,16.725122451782227,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010103_0,2001-01-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010103_1,2001-01-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010104_0,2001-01-04T00:00:00,32.07217788696289,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010104_1,2001-01-04T00:00:00,16.725122451782227,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010105_0,2001-01-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010105_1,2001-01-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010106_0,2001-01-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010106_1,2001-01-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010107_0,2001-01-07T00:00:00,12.726319313049316,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010107_1,2001-01-07T00:00:00,19.868139266967773,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010108_0,2001-01-08T00:00:00,12.726319313049316,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010108_1,2001-01-08T00:00:00,9.934069633483887,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010109_0,2001-01-09T00:00:00,29.08873176574707,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010109_1,2001-01-09T00:00:00,34.059669494628906,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010110_0,2001-01-10T00:00:00,12.726319313049316,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010110_1,2001-01-10T00:00:00,9.934069633483887,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010111_0,2001-01-11T00:00:00,13.041306495666504,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010111_1,2001-01-11T00:00:00,13.231358528137207,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010112_0,2001-01-12T00:00:00,39.12391662597656,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010112_1,2001-01-12T00:00:00,39.69407653808594,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010113_0,2001-01-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010113_1,2001-01-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010114_0,2001-01-14T00:00:00,13.041306495666504,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010114_1,2001-01-14T00:00:00,13.231358528137207,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010115_0,2001-01-15T00:00:00,13.041306495666504,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010115_1,2001-01-15T00:00:00,13.231358528137207,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010116_0,2001-01-16T00:00:00,9.971193313598633,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010116_1,2001-01-16T00:00:00,6.129186153411865,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010117_0,2001-01-17T00:00:00,19.942386627197266,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010117_1,2001-01-17T00:00:00,12.25837230682373,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010118_0,2001-01-18T00:00:00,9.971193313598633,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010118_1,2001-01-18T00:00:00,12.25837230682373,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010119_0,2001-01-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010119_1,2001-01-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010120_0,2001-01-20T00:00:00,19.942386627197266,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010120_1,2001-01-20T00:00:00,24.51674461364746,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
